Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-05,30659,2026080503024001,ECL,34,48,20,1603.0,32060.0,62
2026-08-05,30660,2026080503024000,ECL,34,58,10,1603.0,16030.0,62
2026-08-05,30661,2026080503023999,ECL,34,32,10,1603.0,16030.0,62
2026-08-05,30662,2026080503023998,ECL,34,19,10,1603.0,16030.0,62
2026-08-05,30663,2026080503023997,ECL,34,1,10,1603.0,16030.0,62
2026-08-05,30664,2026080503023996,ECL,34,58,10,1603.0,16030.0,62
2026-08-05,30665,2026080503024007,ECL,59,91,40,1591.0,63640.0,62
2026-08-05,30666,2026080503024006,ECL,36,91,10,1591.8,15918.0,62
2026-08-05,30667,2026080503024005,ECL,34,91,30,1603.0,48090.0,62
2026-08-05,30668,2026080503024004,ECL,34,38,10,1603.0,16030.0,62
2026-08-05,30669,2026080503024003,ECL,34,58,10,1603.0,16030.0,62
2026-08-05,30670,2026080503024002,ECL,34,58,10,1603.0,16030.0,62
2026-08-05,30671,2026080503024038,ECL,59,57,10,1591.0,15910.0,62
2026-08-05,30672,2026080503024036,ECL,59,22,10,1591.0,15910.0,62
2026-08-05,30673,2026080503024035,ECL,59,58,100,1591.0,159100.0,62
2026-08-05,30674,2026080503024020,ECL,59,48,10,1591.0,15910.0,62
2026-08-05,30675,2026080503024012,ECL,59,58,10,1591.0,15910.0,62
2026-08-05,30676,2026080503024011,ECL,59,38,10,1591.0,15910.0,62
2026-08-05,30677,2026080503024058,ECL,59,42,10,1591.0,15910.0,62
2026-08-05,30678,2026080503024056,ECL,59,58,40,1591.0,63640.0,62
2026-08-05,30679,2026080503024055,ECL,59,58,10,1591.0,15910.0,62
2026-08-05,30680,2026080503024054,ECL,59,16,10,1591.0,15910.0,62
2026-08-05,30681,2026080503024050,ECL,59,58,10,1591.0,15910.0,62
2026-08-05,30682,2026080503024042,ECL,59,52,10,1591.0,15910.0,62
2026-08-05,30683,2026080503024074,ECL,56,47,10,1591.1,15911.0,62
2026-08-05,30684,2026080503024073,ECL,59,45,10,1591.0,15910.0,62
2026-08-05,30685,2026080503024066,ECL,59,49,10,1591.0,15910.0,62
2026-08-05,30686,2026080503024063,ECL,59,58,10,1591.0,15910.0,62
2026-08-05,30687,2026080503024060,ECL,59,34,10,1591.0,15910.0,62
2026-08-05,30688,2026080503024059,ECL,59,58,120,1591.0,190920.0,62
2026-08-05,30689,2026080503024098,ECL,91,36,10,1593.0,15930.0,62
2026-08-05,30690,2026080503024092,ECL,21,40,10,1592.0,15920.0,62
2026-08-05,30691,2026080503024088,ECL,56,45,10,1591.1,15911.0,62
2026-08-05,30692,2026080503024081,ECL,56,58,10,1591.1,15911.0,62
2026-08-05,30693,2026080503024077,ECL,56,4,10,1591.1,15911.0,62
2026-08-05,30694,2026080503024075,ECL,56,8,10,1591.1,15911.0,62
2026-08-05,30695,2026080503024117,GBBL,44,65,25,414.1,10352.5,62
2026-08-05,30696,2026080503024116,GBBL,76,65,100,414.1,41410.0,62
2026-08-05,30697,2026080503024115,GBBL,36,65,50,414.5,20725.0,62
2026-08-05,30698,2026080503024114,GBBL,11,65,25,415.0,10375.0,62
2026-08-05,30699,2026080503024016,GFCL,58,40,100,606.0,60600.0,62
2026-08-05,30700,2026080503023984,GFCL,21,40,1000,606.0,606000.0,62
2026-08-05,30701,2026080503023985,GMFIL,58,25,261,462.0,120582.0,62
2026-08-05,30702,2026080503023758,GRDBL,93,36,10,1098.0,10980.0,62
2026-08-05,30703,2026080503024090,HFIN,35,10,10,705.0,7050.0,62
2026-08-05,30704,2026080503024021,HFIN,26,75,10,704.1,7041.0,62
2026-08-05,30705,2026080503023941,HFIN,22,101,10,704.2,7042.0,62
2026-08-05,30706,2026080503023730,HFIN,7,96,10,704.0,7040.0,62
2026-08-05,30707,2026080503024089,HLI,41,36,12,321.0,3852.0,62
2026-08-05,30708,2026080503024078,HLI,41,47,12,321.0,3852.0,62
2026-08-05,30709,2026080503023784,HLI,48,42,10,320.6,3206.0,62
2026-08-05,30710,2026080503023657,HLI,48,34,10,320.6,3206.0,62
2026-08-05,30711,2026080503023763,JFL,45,45,50,388.4,19420.0,62
2026-08-05,30712,2026080503024110,KAHL,58,58,10,527.6,5276.0,62
2026-08-05,30713,2026080503024096,KAHL,53,58,10,527.5,5275.0,62
2026-08-05,30714,2026080503024049,KAHL,53,58,10,527.5,5275.0,62
2026-08-05,30715,2026080503024044,KAHL,53,96,10,527.5,5275.0,62
2026-08-05,30716,2026080503024040,KAHL,53,57,10,527.5,5275.0,62
2026-08-05,30717,2026080503024033,KAHL,53,58,10,527.5,5275.0,62
2026-08-05,30718,2026080503023625,KAHL,40,58,10,527.0,5270.0,62
2026-08-05,30719,2026080503023741,KAHL,6,49,10,527.0,5270.0,62
2026-08-05,30720,2026080503023683,KAHL,74,57,10,526.3,5263.0,62
2026-08-05,30721,2026080503023679,KAHL,6,34,10,527.1,5271.0,62
2026-08-05,30722,2026080503023666,KAHL,74,4,10,526.3,5263.0,62
2026-08-05,30723,2026080503023646,KAHL,40,58,10,526.2,5262.0,62
2026-08-05,30724,2026080503023626,KAHL,91,58,10,526.3,5263.0,62
2026-08-05,30725,2026080503023774,KAHL,100,49,10,526.4,5264.0,62
2026-08-05,30726,2026080503023773,KAHL,6,6,10,527.1,5271.0,62
2026-08-05,30727,2026080503023760,KAHL,74,42,10,526.3,5263.0,62
2026-08-05,30728,2026080503023753,KAHL,74,80,10,526.3,5263.0,62
2026-08-05,30729,2026080503023743,KAHL,6,34,10,527.1,5271.0,62
2026-08-05,30730,2026080503023742,KAHL,6,58,10,527.0,5270.0,62
2026-08-05,30731,2026080503023832,KAHL,40,3,40,526.4,21056.0,62
2026-08-05,30732,2026080503023826,KAHL,74,49,10,526.3,5263.0,62
2026-08-05,30733,2026080503023825,KAHL,74,38,10,526.3,5263.0,62
2026-08-05,30734,2026080503023799,KAHL,100,3,60,526.4,31584.0,62
2026-08-05,30735,2026080503023791,KAHL,100,84,10,526.4,5264.0,62
2026-08-05,30736,2026080503023785,KAHL,100,76,10,526.4,5264.0,62
2026-08-05,30737,2026080503024017,KAHL,53,42,10,527.5,5275.0,62
2026-08-05,30738,2026080503024013,KAHL,53,49,10,527.5,5275.0,62
2026-08-05,30739,2026080503023986,KAHL,53,62,10,527.0,5270.0,62
2026-08-05,30740,2026080503023952,KAHL,38,34,10,526.4,5264.0,62
2026-08-05,30741,2026080503023875,KAHL,38,22,10,526.4,5264.0,62
2026-08-05,30742,2026080503023871,KAHL,38,49,10,526.4,5264.0,62
2026-08-05,30743,2026080503024067,KHPL,42,75,85,832.1,70728.5,62
2026-08-05,30744,2026080503023987,KHPL,50,75,10,832.1,8321.0,62
2026-08-05,30745,2026080503023983,KHPL,58,75,10,832.1,8321.0,62
2026-08-05,30746,2026080503023874,KHPL,34,75,20,832.1,16642.0,62
2026-08-05,30747,2026080503023623,LICN,58,48,10,784.9,7849.0,62
2026-08-05,30748,2026080503023897,MLBL,58,58,25,355.1,8877.5,62
2026-08-05,30749,2026080503023896,MLBL,58,58,25,355.2,8880.0,62
2026-08-05,30750,2026080503023886,MLBL,57,49,1,348.0,348.0,62
2026-08-05,30751,2026080503023988,MNBBL,49,45,12,370.7,4448.4,62
2026-08-05,30752,2026080503023823,MNBBL,77,45,134,370.7,49673.8,62
2026-08-05,30753,2026080503023822,MNBBL,33,45,20,370.7,7414.0,62
2026-08-05,30754,2026080503023778,MPFL,92,49,10,614.9,6149.0,62
2026-08-05,30755,2026080503023713,NFS,17,48,82,570.5,46781.0,62
2026-08-05,30756,2026080503023712,NFS,4,48,43,570.6,24535.8,62
2026-08-05,30757,2026080503023872,NLIC,58,22,13,748.0,9724.0,62
2026-08-05,30758,2026080503023767,NLIC,26,39,1,745.0,745.0,62
2026-08-05,30759,2026080503024069,NMFBS,4,95,18,1108.0,19944.0,62
2026-08-05,30760,2026080503024014,NMLBBL,49,34,175,511.6,89530.0,62
2026-08-05,30761,2026080503023944,NMLBBL,49,34,25,512.0,12800.0,62
2026-08-05,30762,2026080503023943,NMLBBL,49,34,25,512.0,12800.0,62
2026-08-05,30763,2026080503023816,NMLBBL,34,49,50,513.9,25695.0,62
2026-08-05,30764,2026080503023650,NUBL,57,58,100,606.5,60650.0,62
2026-08-05,30765,2026080503023892,PCIL,17,6,10,637.1,6371.0,62
2026-08-05,30766,2026080503023876,PCIL,90,6,10,637.7,6377.0,62
2026-08-05,30767,2026080503023786,PCIL,39,42,10,637.0,6370.0,62
2026-08-05,30768,2026080503023783,PCIL,39,58,10,637.0,6370.0,62
2026-08-05,30769,2026080503023768,PCIL,39,42,10,637.0,6370.0,62
2026-08-05,30770,2026080503023766,PCIL,64,57,10,637.1,6371.0,62
2026-08-05,30771,2026080503023745,PCIL,64,58,10,637.1,6371.0,62
2026-08-05,30772,2026080503023648,PCIL,39,54,10,637.0,6370.0,62
2026-08-05,30773,2026080503023663,PMLI,34,71,13,438.3,5697.9,62
2026-08-05,30774,2026080503023634,RBBF40,54,19,100,9.0,900.0,62
2026-08-05,30775,2026080503024048,RLEL,92,5,10,890.0,8900.0,62
2026-08-05,30776,2026080503023765,RLEL,50,6,10,888.0,8880.0,62
2026-08-05,30777,2026080503023629,RLEL,50,48,10,887.0,8870.0,62
2026-08-05,30778,2026080503024008,RSML,42,59,40,2652.0,106080.0,62
2026-08-05,30779,2026080503023829,RSML,42,58,41,2652.0,108732.0,62
2026-08-05,30780,2026080503023828,RSML,17,58,10,2652.0,26520.0,62
2026-08-05,30781,2026080503023654,RSML,17,77,10,2652.0,26520.0,62
2026-08-05,30782,2026080503023632,RSML,57,19,20,2665.0,53300.0,62
2026-08-05,30783,2026080503023705,SADBL,36,49,36,410.2,14767.2,62
2026-08-05,30784,2026080503023704,SADBL,32,49,200,411.0,82200.0,62
2026-08-05,30785,2026080503024047,SAIL,21,34,50,1102.0,55100.0,62
2026-08-05,30786,2026080503024034,SAIL,80,34,20,1102.0,22040.0,62
2026-08-05,30787,2026080503024018,SAIL,54,36,10,1097.6,10976.0,62
2026-08-05,30788,2026080503023692,SAIL,60,81,10,1102.0,11020.0,62
2026-08-05,30789,2026080503023652,SAIL,80,49,41,1101.1,45145.1,62
2026-08-05,30790,2026080503024076,SAPDBL,35,93,10,813.0,8130.0,62
2026-08-05,30791,2026080503024113,SGHL,66,58,10,513.0,5130.0,62
2026-08-05,30792,2026080503024102,SGHL,66,6,10,513.0,5130.0,62
2026-08-05,30793,2026080503024086,SGHL,66,89,10,513.0,5130.0,62
2026-08-05,30794,2026080503024085,SGHL,66,49,10,513.0,5130.0,62
2026-08-05,30795,2026080503024084,SGHL,66,38,10,513.0,5130.0,62
2026-08-05,30796,2026080503024083,SGHL,66,14,10,513.0,5130.0,62
2026-08-05,30797,2026080503023624,SGHL,66,22,10,512.3,5123.0,62
2026-08-05,30798,2026080503023714,SGHL,8,28,10,512.5,5125.0,62
2026-08-05,30799,2026080503023703,SGHL,8,42,10,512.5,5125.0,62
2026-08-05,30800,2026080503023684,SGHL,45,58,10,512.4,5124.0,62
2026-08-05,30801,2026080503023659,SGHL,45,58,10,512.4,5124.0,62
2026-08-05,30802,2026080503023638,SGHL,66,36,10,512.3,5123.0,62
2026-08-05,30803,2026080503023635,SGHL,66,49,10,512.3,5123.0,62
2026-08-05,30804,2026080503023803,SGHL,8,49,10,512.5,5125.0,62
2026-08-05,30805,2026080503023796,SGHL,8,62,10,512.5,5125.0,62
2026-08-05,30806,2026080503023777,SGHL,8,8,10,512.5,5125.0,62
2026-08-05,30807,2026080503023775,SGHL,8,29,10,512.5,5125.0,62
2026-08-05,30808,2026080503023747,SGHL,8,45,10,512.5,5125.0,62
2026-08-05,30809,2026080503023740,SGHL,8,58,10,512.5,5125.0,62
2026-08-05,30810,2026080503024019,SGHL,35,49,10,512.8,5128.0,62
2026-08-05,30811,2026080503023979,SGHL,45,38,10,512.7,5127.0,62
2026-08-05,30812,2026080503023951,SGHL,42,84,10,512.6,5126.0,62
2026-08-05,30813,2026080503023948,SGHL,42,58,10,512.6,5126.0,62
2026-08-05,30814,2026080503023936,SGHL,42,49,10,512.6,5126.0,62
2026-08-05,30815,2026080503023847,SGHL,42,38,10,512.6,5126.0,62
2026-08-05,30816,2026080503024082,SGHL,66,34,10,513.0,5130.0,62
2026-08-05,30817,2026080503024062,SGHL,35,58,10,512.8,5128.0,62
2026-08-05,30818,2026080503024057,SGHL,35,38,10,512.8,5128.0,62
2026-08-05,30819,2026080503024039,SGHL,35,54,10,512.8,5128.0,62
2026-08-05,30820,2026080503024037,SGHL,35,49,10,512.8,5128.0,62
2026-08-05,30821,2026080503024022,SGHL,35,42,10,512.8,5128.0,62
2026-08-05,30822,2026080503023779,SHINE,10,41,560,410.0,229600.0,62
2026-08-05,30823,2026080503024100,SIPD,34,84,10,676.3,6763.0,62
2026-08-05,30824,2026080503024087,SIPD,34,58,10,676.3,6763.0,62
2026-08-05,30825,2026080503024023,SJLIC,58,42,10,413.0,4130.0,62
2026-08-05,30826,2026080503023925,SKHEL,32,56,10,976.0,9760.0,62
2026-08-05,30827,2026080503023806,SKHL,45,25,10,883.0,8830.0,62
2026-08-05,30828,2026080503023702,SKHL,45,34,10,883.0,8830.0,62
2026-08-05,30829,2026080503023771,SNORL,71,22,20,921.0,18420.0,62
2026-08-05,30830,2026080503023769,SNORL,58,22,20,921.0,18420.0,62
2026-08-05,30831,2026080503023619,SNORL,58,58,10,921.0,9210.0,62
2026-08-05,30832,2026080503024118,SOHL,58,56,10,665.0,6650.0,62
2026-08-05,30833,2026080503024109,SOHL,58,58,10,665.0,6650.0,62
2026-08-05,30834,2026080503024106,SOHL,58,7,20,665.0,13300.0,62
2026-08-05,30835,2026080503024104,SOHL,58,58,10,665.0,6650.0,62
2026-08-05,30836,2026080503024101,SOHL,58,58,10,665.0,6650.0,62
2026-08-05,30837,2026080503024097,SOHL,58,51,50,665.0,33250.0,62
2026-08-05,30838,2026080503023645,SOHL,64,56,9230,662.0,6110260.0,62
2026-08-05,30839,2026080503023644,SOHL,64,56,1000,662.1,662100.0,62
2026-08-05,30840,2026080503023643,SOHL,56,56,650,662.1,430365.0,62
2026-08-05,30841,2026080503023642,SOHL,58,56,120,662.3,79476.0,62
2026-08-05,30842,2026080503023628,SOHL,56,32,10,662.1,6621.0,62
2026-08-05,30843,2026080503023620,SOHL,56,21,10,662.1,6621.0,62
2026-08-05,30844,2026080503023675,SOHL,59,16,30,663.0,19890.0,62
2026-08-05,30845,2026080503023674,SOHL,59,40,10,663.0,6630.0,62
2026-08-05,30846,2026080503023672,SOHL,64,58,10,662.0,6620.0,62
2026-08-05,30847,2026080503023661,SOHL,64,65,10,662.0,6620.0,62
2026-08-05,30848,2026080503023658,SOHL,64,58,10,662.0,6620.0,62
2026-08-05,30849,2026080503023655,SOHL,64,39,10,662.0,6620.0,62
2026-08-05,30850,2026080503023716,SOHL,64,50,20,662.0,13240.0,62
2026-08-05,30851,2026080503023711,SOHL,64,56,500,662.0,331000.0,62
2026-08-05,30852,2026080503023708,SOHL,62,16,40,663.0,26520.0,62
2026-08-05,30853,2026080503023707,SOHL,64,58,10,662.0,6620.0,62
2026-08-05,30854,2026080503023706,SOHL,64,7,10,662.0,6620.0,62
2026-08-05,30855,2026080503023693,SOHL,64,96,20,662.0,13240.0,62
2026-08-05,30856,2026080503023762,SOHL,17,56,500,661.3,330650.0,62
2026-08-05,30857,2026080503023761,SOHL,69,16,50,663.0,33150.0,62
2026-08-05,30858,2026080503023739,SOHL,17,56,360,661.3,238068.0,62
2026-08-05,30859,2026080503023738,SOHL,62,56,10,662.0,6620.0,62
2026-08-05,30860,2026080503023737,SOHL,64,56,130,662.0,86060.0,62
2026-08-05,30861,2026080503023728,SOHL,64,49,10,662.0,6620.0,62
2026-08-05,30862,2026080503023800,SOHL,58,42,10,662.0,6620.0,62
2026-08-05,30863,2026080503023797,SOHL,58,58,10,662.0,6620.0,62
2026-08-05,30864,2026080503023794,SOHL,42,56,149,660.0,98340.0,62
2026-08-05,30865,2026080503023793,SOHL,77,56,221,661.2,146125.2,62
2026-08-05,30866,2026080503023792,SOHL,17,56,130,661.3,85969.0,62
2026-08-05,30867,2026080503023764,SOHL,17,47,10,661.3,6613.0,62
2026-08-05,30868,2026080503023812,SOHL,56,58,10,663.0,6630.0,62
2026-08-05,30869,2026080503023811,SOHL,56,38,10,663.0,6630.0,62
2026-08-05,30870,2026080503023810,SOHL,56,58,10,663.0,6630.0,62
2026-08-05,30871,2026080503023809,SOHL,56,16,20,663.0,13260.0,62
2026-08-05,30872,2026080503023808,SOHL,58,58,10,662.0,6620.0,62
2026-08-05,30873,2026080503023802,SOHL,58,56,500,662.0,331000.0,62
2026-08-05,30874,2026080503023861,SOHL,58,58,10,662.0,6620.0,62
2026-08-05,30875,2026080503023843,SOHL,58,40,10,662.0,6620.0,62
2026-08-05,30876,2026080503023839,SOHL,58,56,500,662.0,331000.0,62
2026-08-05,30877,2026080503023827,SOHL,58,56,500,662.0,331000.0,62
2026-08-05,30878,2026080503023819,SOHL,58,56,300,662.0,198600.0,62
2026-08-05,30879,2026080503023818,SOHL,56,56,200,663.0,132600.0,62
2026-08-05,30880,2026080503023898,SOHL,57,26,20,664.0,13280.0,62
2026-08-05,30881,2026080503023895,SOHL,17,56,500,662.1,331050.0,62
2026-08-05,30882,2026080503023894,SOHL,17,58,10,662.1,6621.0,62
2026-08-05,30883,2026080503023889,SOHL,17,56,158,662.1,104611.8,62
2026-08-05,30884,2026080503023888,SOHL,57,56,342,662.1,226438.2,62
2026-08-05,30885,2026080503023867,SOHL,57,42,80,662.1,52968.0,62
2026-08-05,30886,2026080503023904,SOHL,57,65,10,665.0,6650.0,62
2026-08-05,30887,2026080503023903,SOHL,57,8,10,665.0,6650.0,62
2026-08-05,30888,2026080503023902,SOHL,57,1,150,665.0,99750.0,62
2026-08-05,30889,2026080503023901,SOHL,57,57,50,664.9,33245.0,62
2026-08-05,30890,2026080503023900,SOHL,57,38,10,664.0,6640.0,62
2026-08-05,30891,2026080503023899,SOHL,57,58,10,664.0,6640.0,62
2026-08-05,30892,2026080503023910,SOHL,57,58,10,665.0,6650.0,62
2026-08-05,30893,2026080503023909,SOHL,57,58,10,665.0,6650.0,62
2026-08-05,30894,2026080503023908,SOHL,57,59,10,665.0,6650.0,62
2026-08-05,30895,2026080503023907,SOHL,57,58,10,665.0,6650.0,62
2026-08-05,30896,2026080503023906,SOHL,57,38,10,665.0,6650.0,62
2026-08-05,30897,2026080503023905,SOHL,57,58,10,665.0,6650.0,62
2026-08-05,30898,2026080503023916,SOHL,57,58,10,665.0,6650.0,62
2026-08-05,30899,2026080503023915,SOHL,57,58,10,665.0,6650.0,62
2026-08-05,30900,2026080503023914,SOHL,57,49,10,665.0,6650.0,62
2026-08-05,30901,2026080503023913,SOHL,57,89,10,665.0,6650.0,62
2026-08-05,30902,2026080503023912,SOHL,57,42,10,665.0,6650.0,62
2026-08-05,30903,2026080503023911,SOHL,57,96,10,665.0,6650.0,62
2026-08-05,30904,2026080503023922,SOHL,57,58,10,665.0,6650.0,62
2026-08-05,30905,2026080503023921,SOHL,57,58,10,665.0,6650.0,62
2026-08-05,30906,2026080503023920,SOHL,57,58,10,665.0,6650.0,62
2026-08-05,30907,2026080503023919,SOHL,57,65,10,665.0,6650.0,62
2026-08-05,30908,2026080503023918,SOHL,57,49,10,665.0,6650.0,62
2026-08-05,30909,2026080503023917,SOHL,57,42,10,665.0,6650.0,62
2026-08-05,30910,2026080503023992,SOHL,57,6,80,665.0,53200.0,62
2026-08-05,30911,2026080503023991,SOHL,57,36,10,664.0,6640.0,62
2026-08-05,30912,2026080503023990,SOHL,57,78,100,663.1,66310.0,62
2026-08-05,30913,2026080503023989,SOHL,57,58,10,663.0,6630.0,62
2026-08-05,30914,2026080503023924,SOHL,57,6,350,665.0,232750.0,62
2026-08-05,30915,2026080503023923,SOHL,57,44,10,665.0,6650.0,62
2026-08-05,30916,2026080503024028,SOHL,28,35,10,665.0,6650.0,62
2026-08-05,30917,2026080503024027,SOHL,28,58,10,665.0,6650.0,62
2026-08-05,30918,2026080503024026,SOHL,28,41,20,665.0,13300.0,62
2026-08-05,30919,2026080503024025,SOHL,28,42,20,665.0,13300.0,62
2026-08-05,30920,2026080503024010,SOHL,94,42,430,665.0,285950.0,62
2026-08-05,30921,2026080503024009,SOHL,94,6,570,665.0,379050.0,62
2026-08-05,30922,2026080503024046,SOHL,28,47,10,665.0,6650.0,62
2026-08-05,30923,2026080503024045,SOHL,28,42,10,665.0,6650.0,62
2026-08-05,30924,2026080503024032,SOHL,28,58,130,665.0,86450.0,62
2026-08-05,30925,2026080503024031,SOHL,28,89,10,665.0,6650.0,62
2026-08-05,30926,2026080503024030,SOHL,28,19,10,665.0,6650.0,62
2026-08-05,30927,2026080503024029,SOHL,28,74,10,665.0,6650.0,62
2026-08-05,30928,2026080503024095,SOHL,58,58,10,665.0,6650.0,62
2026-08-05,30929,2026080503024080,SOHL,28,29,10,665.0,6650.0,62
2026-08-05,30930,2026080503024068,SOHL,28,45,10,665.0,6650.0,62
2026-08-05,30931,2026080503024061,SOHL,28,4,10,665.0,6650.0,62
2026-08-05,30932,2026080503024053,SOHL,28,34,10,665.0,6650.0,62
2026-08-05,30933,2026080503024051,SOHL,28,25,40,665.0,26600.0,62
2026-08-05,30934,2026080503024091,SOPL,49,58,50,812.0,40600.0,62
2026-08-05,30935,2026080503024065,SOPL,80,58,10,811.0,8110.0,62
2026-08-05,30936,2026080503024064,SOPL,74,58,10,811.0,8110.0,62
2026-08-05,30937,2026080503024043,SOPL,56,22,10,811.0,8110.0,62
2026-08-05,30938,2026080503023938,SOPL,49,58,10,812.0,8120.0,62
2026-08-05,30939,2026080503023935,SOPL,56,33,10,815.0,8150.0,62
2026-08-05,30940,2026080503023772,SOPL,33,62,10,812.0,8120.0,62
2026-08-05,30941,2026080503023701,SOPL,13,7,10,811.1,8111.0,62
2026-08-05,30942,2026080503023649,SOPL,25,42,10,811.0,8110.0,62
2026-08-05,30943,2026080503023880,SOPL,36,11,10,813.0,8130.0,62
2026-08-05,30944,2026080503023879,SOPL,36,96,10,813.0,8130.0,62
2026-08-05,30945,2026080503023878,SOPL,36,38,10,813.0,8130.0,62
2026-08-05,30946,2026080503023877,SOPL,36,59,16,813.0,13008.0,62
2026-08-05,30947,2026080503023795,SOPL,49,54,10,812.0,8120.0,62
2026-08-05,30948,2026080503023776,SOPL,56,75,10,811.0,8110.0,62
2026-08-05,30949,2026080503023928,SOPL,56,16,10,815.0,8150.0,62
2026-08-05,30950,2026080503023927,SOPL,56,94,10,815.0,8150.0,62
2026-08-05,30951,2026080503023926,SOPL,56,87,10,815.0,8150.0,62
2026-08-05,30952,2026080503023883,SOPL,36,51,10,815.0,8150.0,62
2026-08-05,30953,2026080503023882,SOPL,36,17,10,815.0,8150.0,62
2026-08-05,30954,2026080503023881,SOPL,36,49,10,815.0,8150.0,62
2026-08-05,30955,2026080503023934,SOPL,56,59,10,815.0,8150.0,62
2026-08-05,30956,2026080503023933,SOPL,56,10,10,815.0,8150.0,62
2026-08-05,30957,2026080503023932,SOPL,56,57,10,815.0,8150.0,62
2026-08-05,30958,2026080503023931,SOPL,56,35,10,815.0,8150.0,62
2026-08-05,30959,2026080503023930,SOPL,56,25,10,815.0,8150.0,62
2026-08-05,30960,2026080503023929,SOPL,56,48,10,815.0,8150.0,62
2026-08-05,30961,2026080503023814,SWMF,58,34,11,617.9,6796.9,62
2026-08-05,30962,2026080503024071,SYPNL,45,36,10,1316.2,13162.0,62
2026-08-05,30963,2026080503023982,SYPNL,45,38,10,1316.2,13162.0,62
2026-08-05,30964,2026080503023697,SYPNL,22,58,10,1316.1,13161.0,62
2026-08-05,30965,2026080503023636,SYPNL,8,59,10,1316.0,13160.0,62
2026-08-05,30966,2026080503024079,TPKHL,36,68,10,537.8,5378.0,62
2026-08-05,30967,2026080503024072,TPKHL,41,89,10,537.7,5377.0,62
2026-08-05,30968,2026080503024052,TPKHL,36,58,10,537.8,5378.0,62
2026-08-05,30969,2026080503024024,TPKHL,36,38,10,537.8,5378.0,62
2026-08-05,30970,2026080503024015,TPKHL,36,57,10,537.8,5378.0,62
2026-08-05,30971,2026080503023980,TPKHL,36,57,10,537.8,5378.0,62
2026-08-05,30972,2026080503023653,TPKHL,46,19,10,539.0,5390.0,62
2026-08-05,30973,2026080503023637,TPKHL,46,34,10,539.0,5390.0,62
2026-08-05,30974,2026080503023830,TPKHL,46,49,10,539.0,5390.0,62
2026-08-05,30975,2026080503023804,TPKHL,46,38,10,539.0,5390.0,62
2026-08-05,30976,2026080503023754,TPKHL,46,51,10,539.0,5390.0,62
2026-08-05,30977,2026080503023700,TPKHL,46,4,10,539.0,5390.0,62
2026-08-05,30978,2026080503023669,TPKHL,46,58,10,539.0,5390.0,62
2026-08-05,30979,2026080503023656,TPKHL,46,54,10,539.0,5390.0,62
2026-08-05,30980,2026080503023978,TPKHL,36,59,10,537.8,5378.0,62
2026-08-05,30981,2026080503023977,TPKHL,41,62,10,537.7,5377.0,62
2026-08-05,30982,2026080503023893,TPKHL,41,58,10,537.7,5377.0,62
2026-08-05,30983,2026080503023866,TPKHL,34,58,40,538.0,21520.0,62
2026-08-05,30984,2026080503023865,TPKHL,58,58,130,538.1,69953.0,62
2026-08-05,30985,2026080503023854,TPKHL,46,58,220,539.0,118580.0,62
2026-08-05,30986,2026080503024041,YMHL,35,8,10,619.1,6191.0,62
2026-08-05,30987,2026080503023834,YMHL,81,58,10,620.0,6200.0,62
2026-08-05,30988,2026080503023833,YMHL,42,58,280,621.0,173880.0,62
2026-08-05,30989,2026080503023824,YMHL,42,51,10,621.0,6210.0,62
2026-08-05,30990,2026080503023807,YMHL,42,3,10,621.0,6210.0,62
2026-08-05,30991,2026080503023801,YMHL,42,58,10,621.0,6210.0,62
2026-08-05,30992,2026080503023699,YMHL,58,58,10,620.0,6200.0,62
2026-08-05,30993,2026080503023641,YMHL,58,49,10,620.0,6200.0,62
2026-08-05,30994,2026080503023640,YMHL,58,58,10,620.0,6200.0,62
2026-08-05,30995,2026080503023787,YMHL,42,54,10,621.0,6210.0,62
2026-08-05,30996,2026080503023750,YMHL,42,57,10,621.0,6210.0,62
2026-08-05,30997,2026080503023749,YMHL,42,58,10,621.0,6210.0,62
2026-08-05,30998,2026080503023748,YMHL,42,89,10,621.0,6210.0,62
2026-08-05,30999,2026080503023718,YMHL,81,58,10,620.0,6200.0,62
2026-08-05,31000,2026080503023717,YMHL,58,58,70,620.0,43400.0,62
2026-08-05,31001,2026080503023493,BFC,51,21,50,506.2,25310.0,63
2026-08-05,31002,2026080503023495,BJHL,39,34,10,719.0,7190.0,63
2026-08-05,31003,2026080503023494,BJHL,39,47,10,718.0,7180.0,63
2026-08-05,31004,2026080503023214,BJHL,46,41,200,715.0,143000.0,63
2026-08-05,31005,2026080503023604,CBBL,42,58,10,932.0,9320.0,63
2026-08-05,31006,2026080503023610,CFCL,74,95,309,671.2,207400.8,63
2026-08-05,31007,2026080503023234,CFCL,36,35,579,672.0,389088.0,63
2026-08-05,31008,2026080503023216,CFCL,36,35,421,672.0,282912.0,63
2026-08-05,31009,2026080503023565,CORBL,34,1,30,1045.2,31356.0,63
2026-08-05,31010,2026080503023564,CORBL,34,33,10,1045.2,10452.0,63
2026-08-05,31011,2026080503023563,CORBL,34,33,10,1045.2,10452.0,63
2026-08-05,31012,2026080503023419,CORBL,34,38,40,1045.2,41808.0,63
2026-08-05,31013,2026080503023172,CORBL,36,42,10,1045.1,10451.0,63
2026-08-05,31014,2026080503023171,CORBL,22,42,10,1045.1,10451.0,63
