Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-16,20266,2026091604010171,KKHC,21,13,180,292.0,52560.0,41
2026-09-16,20267,2026091604010131,KKHC,64,11,124,292.5,36270.0,41
2026-09-16,20268,2026091604010223,KKHC,101,49,500,290.0,145000.0,41
2026-09-16,20269,2026091604010222,KKHC,64,49,200,290.1,58020.0,41
2026-09-16,20270,2026091604010221,KKHC,45,49,200,290.2,58040.0,41
2026-09-16,20271,2026091604010220,KKHC,38,49,418,290.3,121345.4,41
2026-09-16,20272,2026091604010216,KKHC,58,41,210,291.4,61194.0,41
2026-09-16,20273,2026091604010214,KKHC,56,41,100,291.4,29140.0,41
2026-09-16,20274,2026091604010219,LEC,6,36,10,255.1,2551.0,41
2026-09-16,20275,2026091604010203,LEC,86,58,20,255.0,5100.0,41
2026-09-16,20276,2026091604010174,LEC,8,13,100,256.4,25640.0,41
2026-09-16,20277,2026091604010168,LEC,86,14,1397,255.0,356235.0,41
2026-09-16,20278,2026091604010167,LEC,42,14,1000,255.1,255100.0,41
2026-09-16,20279,2026091604010166,LEC,40,14,250,255.2,63800.0,41
2026-09-16,20280,2026091604009794,LEC,86,34,200,256.0,51200.0,41
2026-09-16,20281,2026091604009793,LEC,86,42,10,256.0,2560.0,41
2026-09-16,20282,2026091604009792,LEC,86,62,100,256.0,25600.0,41
2026-09-16,20283,2026091604009791,LEC,86,50,50,256.0,12800.0,41
2026-09-16,20284,2026091604009790,LEC,86,34,1471,256.0,376576.0,41
2026-09-16,20285,2026091604009789,LEC,86,19,275,255.8,70345.0,41
2026-09-16,20286,2026091604009800,LEC,86,38,300,256.0,76800.0,41
2026-09-16,20287,2026091604009799,LEC,86,45,6000,256.0,1536000.0,41
2026-09-16,20288,2026091604009798,LEC,86,38,200,256.0,51200.0,41
2026-09-16,20289,2026091604009797,LEC,86,41,45,256.0,11520.0,41
2026-09-16,20290,2026091604009796,LEC,86,41,100,256.0,25600.0,41
2026-09-16,20291,2026091604009795,LEC,86,41,10,256.0,2560.0,41
2026-09-16,20292,2026091604009843,LEC,52,42,1839,256.0,470784.0,41
2026-09-16,20293,2026091604009842,LEC,52,59,61,256.0,15616.0,41
2026-09-16,20294,2026091604009804,LEC,86,59,39,256.0,9984.0,41
2026-09-16,20295,2026091604009803,LEC,86,47,100,256.0,25600.0,41
2026-09-16,20296,2026091604009802,LEC,86,44,1000,256.0,256000.0,41
2026-09-16,20297,2026091604009801,LEC,86,58,100,256.0,25600.0,41
2026-09-16,20298,2026091604009937,LEC,36,58,200,256.0,51200.0,41
2026-09-16,20299,2026091604009936,LEC,36,22,488,256.0,124928.0,41
2026-09-16,20300,2026091604009911,LEC,6,14,1000,255.1,255100.0,41
2026-09-16,20301,2026091604009896,LEC,58,22,43,256.0,11008.0,41
2026-09-16,20302,2026091604009847,LEC,60,22,339,256.0,86784.0,41
2026-09-16,20303,2026091604009846,LEC,60,42,1161,256.0,297216.0,41
2026-09-16,20304,2026091604009967,LEC,8,49,777,256.0,198912.0,41
2026-09-16,20305,2026091604009966,LEC,64,49,50,256.4,12820.0,41
2026-09-16,20306,2026091604009960,LEC,64,41,400,256.4,102560.0,41
2026-09-16,20307,2026091604009959,LEC,64,50,50,256.4,12820.0,41
2026-09-16,20308,2026091604009941,LEC,8,29,223,256.0,57088.0,41
2026-09-16,20309,2026091604009938,LEC,36,29,312,256.0,79872.0,41
2026-09-16,20310,2026091604010165,LEC,64,14,180,255.2,45936.0,41
2026-09-16,20311,2026091604010164,LEC,14,14,173,255.2,44149.6,41
2026-09-16,20312,2026091604010059,LEC,58,45,10,256.5,2565.0,41
2026-09-16,20313,2026091604010058,LEC,58,49,300,256.0,76800.0,41
2026-09-16,20314,2026091604010008,LEC,64,49,153,256.0,39168.0,41
2026-09-16,20315,2026091604009986,LEC,58,49,20,256.0,5120.0,41
2026-09-16,20316,2026091604010207,MABEL,51,45,10,605.0,6050.0,41
2026-09-16,20317,2026091604009928,MABEL,58,77,10,602.1,6021.0,41
2026-09-16,20318,2026091604010123,MBLEF,58,47,3000,9.25,27750.0,41
2026-09-16,20319,2026091604010151,MEN,101,58,15,647.0,9705.0,41
2026-09-16,20320,2026091604010150,MEN,101,45,300,647.0,194100.0,41
2026-09-16,20321,2026091604010149,MEN,101,82,100,646.9,64690.0,41
2026-09-16,20322,2026091604010070,MEN,42,50,464,646.5,299976.0,41
2026-09-16,20323,2026091604010037,MEN,58,36,200,645.0,129000.0,41
2026-09-16,20324,2026091604009963,MEN,58,57,200,645.0,129000.0,41
2026-09-16,20325,2026091604009840,MEN,58,39,5,645.0,3225.0,41
2026-09-16,20326,2026091604009839,MEN,58,39,15,645.0,9675.0,41
2026-09-16,20327,2026091604009902,MEN,6,50,36,646.5,23274.0,41
2026-09-16,20328,2026091604009859,MEN,46,4,15,646.4,9696.0,41
2026-09-16,20329,2026091604009850,MEN,58,50,300,645.0,193500.0,41
2026-09-16,20330,2026091604009849,MEN,36,50,200,645.0,129000.0,41
2026-09-16,20331,2026091604009848,MEN,58,50,500,645.0,322500.0,41
2026-09-16,20332,2026091604010250,MHNL,34,58,250,258.0,64500.0,41
2026-09-16,20333,2026091604010249,MHNL,34,42,40,258.0,10320.0,41
2026-09-16,20334,2026091604010229,MHNL,45,74,55,256.0,14080.0,41
2026-09-16,20335,2026091604009975,MHNL,34,33,410,257.9,105739.0,41
2026-09-16,20336,2026091604009865,MLBS,64,22,10,1036.0,10360.0,41
2026-09-16,20337,2026091604009864,MLBS,21,22,10,1040.0,10400.0,41
2026-09-16,20338,2026091604010275,NGPL,57,5,15,414.0,6210.0,41
2026-09-16,20339,2026091604010247,NHPC,58,58,554,267.6,148250.4,41
2026-09-16,20340,2026091604010234,NHPC,58,43,10,267.6,2676.0,41
2026-09-16,20341,2026091604010233,NHPC,58,58,1136,267.6,303993.6,41
2026-09-16,20342,2026091604010194,NHPC,62,58,194,267.6,51914.4,41
2026-09-16,20343,2026091604010193,NHPC,62,74,486,267.5,130005.0,41
2026-09-16,20344,2026091604010177,NHPC,58,58,470,267.6,125772.0,41
2026-09-16,20345,2026091604010132,NHPC,62,43,10,267.0,2670.0,41
2026-09-16,20346,2026091604010117,NHPC,58,74,470,267.4,125678.0,41
2026-09-16,20347,2026091604010116,NHPC,58,38,30,267.4,8022.0,41
2026-09-16,20348,2026091604009903,NHPC,10,58,200,267.6,53520.0,41
2026-09-16,20349,2026091604010176,NHPC,58,43,10,267.5,2675.0,41
2026-09-16,20350,2026091604010159,NHPC,57,58,1000,267.5,267500.0,41
2026-09-16,20351,2026091604010153,NHPC,39,43,10,267.4,2674.0,41
2026-09-16,20352,2026091604010142,NHPC,39,43,10,267.4,2674.0,41
2026-09-16,20353,2026091604010141,NHPC,39,74,205,267.4,54817.0,41
2026-09-16,20354,2026091604010135,NHPC,47,74,325,267.4,86905.0,41
2026-09-16,20355,2026091604010108,NICL,57,25,2,454.5,909.0,41
2026-09-16,20356,2026091604009914,NICL,28,13,237,465.0,110205.0,41
2026-09-16,20357,2026091604009913,NICL,28,57,106,465.0,49290.0,41
2026-09-16,20358,2026091604009873,NICL,28,58,89,465.0,41385.0,41
2026-09-16,20359,2026091604009872,NICL,28,22,374,465.0,173910.0,41
2026-09-16,20360,2026091604009871,NICL,28,6,184,465.0,85560.0,41
2026-09-16,20361,2026091604009777,NICL,77,85,90,458.0,41220.0,41
2026-09-16,20362,2026091604009783,NICL,77,40,1000,460.0,460000.0,41
2026-09-16,20363,2026091604009782,NICL,77,48,100,460.0,46000.0,41
2026-09-16,20364,2026091604009781,NICL,77,47,500,459.8,229900.0,41
2026-09-16,20365,2026091604009780,NICL,77,42,130,459.8,59774.0,41
2026-09-16,20366,2026091604009779,NICL,77,49,1000,458.9,458900.0,41
2026-09-16,20367,2026091604009778,NICL,77,58,50,458.9,22945.0,41
2026-09-16,20368,2026091604009870,NICL,28,13,10,464.9,4649.0,41
2026-09-16,20369,2026091604009858,NICL,62,13,190,464.9,88331.0,41
2026-09-16,20370,2026091604009857,NICL,62,13,150,464.8,69720.0,41
2026-09-16,20371,2026091604009836,NICL,62,25,500,463.0,231500.0,41
2026-09-16,20372,2026091604009835,NICL,62,67,60,463.0,27780.0,41
2026-09-16,20373,2026091604009834,NICL,62,17,100,462.0,46200.0,41
2026-09-16,20374,2026091604010035,NIL,17,54,11,528.0,5808.0,41
2026-09-16,20375,2026091604010270,NLG,32,76,1,535.0,535.0,41
2026-09-16,20376,2026091604010268,NLG,32,76,1,534.1,534.1,41
2026-09-16,20377,2026091604010215,NLG,32,57,1,535.0,535.0,41
2026-09-16,20378,2026091604010145,PPCL,92,58,150,342.0,51300.0,41
2026-09-16,20379,2026091604010139,PRIN,13,38,100,600.1,60010.0,41
2026-09-16,20380,2026091604010138,PRIN,1,38,50,600.1,30005.0,41
2026-09-16,20381,2026091604010137,PRIN,36,38,90,601.0,54090.0,41
2026-09-16,20382,2026091604010136,PRIN,34,38,22,602.0,13244.0,41
2026-09-16,20383,2026091604009920,PURE,96,46,100,790.0,79000.0,41
2026-09-16,20384,2026091604009863,PURE,96,58,10,790.0,7900.0,41
2026-09-16,20385,2026091604010001,RADHI,57,43,100,712.0,71200.0,41
2026-09-16,20386,2026091604009882,RADHI,45,43,60,712.0,42720.0,41
2026-09-16,20387,2026091604009806,RADHI,34,49,14,711.0,9954.0,41
2026-09-16,20388,2026091604010239,RHPL,38,36,16,171.0,2736.0,41
2026-09-16,20389,2026091604010238,RHPL,38,32,1726,171.0,295146.0,41
2026-09-16,20390,2026091604010237,RHPL,38,57,270,170.9,46143.0,41
2026-09-16,20391,2026091604010236,RHPL,38,41,483,170.9,82544.7,41
2026-09-16,20392,2026091604010180,RHPL,6,58,40,170.0,6800.0,41
2026-09-16,20393,2026091604010179,RHPL,50,58,10,170.1,1701.0,41
2026-09-16,20394,2026091604009978,RHPL,77,41,42,170.9,7177.8,41
2026-09-16,20395,2026091604009940,RHPL,52,41,25,170.9,4272.5,41
2026-09-16,20396,2026091604010264,RIDI,49,34,30,352.9,10587.0,41
2026-09-16,20397,2026091604010263,RIDI,49,34,10,352.9,3529.0,41
2026-09-16,20398,2026091604010262,RIDI,49,26,10,352.8,3528.0,41
2026-09-16,20399,2026091604010261,RIDI,49,34,10,352.7,3527.0,41
2026-09-16,20400,2026091604010260,RIDI,49,34,10,352.6,3526.0,41
2026-09-16,20401,2026091604010259,RIDI,49,34,10,352.5,3525.0,41
2026-09-16,20402,2026091604009919,RIDI,58,45,14,352.7,4937.8,41
2026-09-16,20403,2026091604010107,RIDI,42,26,10,352.9,3529.0,41
2026-09-16,20404,2026091604010003,RIDI,49,38,10,351.5,3515.0,41
2026-09-16,20405,2026091604010258,RIDI,49,34,10,352.4,3524.0,41
2026-09-16,20406,2026091604010257,RIDI,49,58,10,352.0,3520.0,41
2026-09-16,20407,2026091604010208,SALICO,17,82,950,550.0,522500.0,41
2026-09-16,20408,2026091604010060,SALICO,17,47,400,545.0,218000.0,41
2026-09-16,20409,2026091604010211,SGIC,6,51,100,396.0,39600.0,41
2026-09-16,20410,2026091604010178,SGIC,17,51,63,395.1,24891.3,41
2026-09-16,20411,2026091604010122,SGIC,21,51,37,395.5,14633.5,41
2026-09-16,20412,2026091604010189,SHEL,5,18,10,304.7,3047.0,41
2026-09-16,20413,2026091604010175,SHEL,91,58,21,305.9,6423.9,41
2026-09-16,20414,2026091604010154,SHEL,91,32,200,305.7,61140.0,41
2026-09-16,20415,2026091604010148,SHEL,91,69,1390,305.7,424923.0,41
2026-09-16,20416,2026091604010147,SHEL,91,37,389,305.0,118645.0,41
2026-09-16,20417,2026091604010015,SHEL,57,37,34,305.0,10370.0,41
2026-09-16,20418,2026091604009998,SHEL,57,84,100,305.0,30500.0,41
2026-09-16,20419,2026091604009897,SHEL,57,91,201,305.0,61305.0,41
2026-09-16,20420,2026091604009867,SHEL,5,91,49,305.0,14945.0,41
2026-09-16,20421,2026091604009862,SHEL,5,58,290,305.0,88450.0,41
2026-09-16,20422,2026091604010191,SHL,7,52,95,505.0,47975.0,41
2026-09-16,20423,2026091604010232,SHPC,49,45,10,529.0,5290.0,41
2026-09-16,20424,2026091604010188,SHPC,34,45,1000,529.3,529300.0,41
2026-09-16,20425,2026091604010187,SHPC,34,62,100,529.2,52920.0,41
2026-09-16,20426,2026091604010143,SHPC,49,58,100,529.0,52900.0,41
2026-09-16,20427,2026091604009805,SHPC,97,49,100,529.0,52900.0,41
2026-09-16,20428,2026091604010227,SICL,58,6,10,576.0,5760.0,41
2026-09-16,20429,2026091604009981,SPDL,26,74,94,365.0,34310.0,41
2026-09-16,20430,2026091604010231,SSHL,44,26,100,215.5,21550.0,41
2026-09-16,20431,2026091604010228,SSHL,44,22,15,215.5,3232.5,41
2026-09-16,20432,2026091604010163,SSHL,78,42,150,215.8,32370.0,41
2026-09-16,20433,2026091604010156,SSHL,44,54,150,215.5,32325.0,41
2026-09-16,20434,2026091604010125,SSHL,42,49,10,215.5,2155.0,41
2026-09-16,20435,2026091604010069,SSHL,17,42,190,215.2,40888.0,41
2026-09-16,20436,2026091604009856,SSHL,32,49,50,215.1,10755.0,41
2026-09-16,20437,2026091604009851,SSHL,34,57,113,215.0,24295.0,41
2026-09-16,20438,2026091604009841,SSHL,34,37,20,215.0,4300.0,41
2026-09-16,20439,2026091604009837,SSHL,34,52,867,215.0,186405.0,41
2026-09-16,20440,2026091604009776,SSHL,60,52,133,215.0,28595.0,41
2026-09-16,20441,2026091604009895,SSHL,38,74,20,214.8,4296.0,41
2026-09-16,20442,2026091604009894,SSHL,74,74,30,214.9,6447.0,41
2026-09-16,20443,2026091604009881,SSHL,4,49,860,215.1,184986.0,41
2026-09-16,20444,2026091604009880,SSHL,4,50,140,215.0,30100.0,41
2026-09-16,20445,2026091604010006,SSHL,29,42,10,215.2,2152.0,41
2026-09-16,20446,2026091604010005,SSHL,29,49,90,215.1,19359.0,41
2026-09-16,20447,2026091604009958,SSHL,41,39,50,215.0,10750.0,41
2026-09-16,20448,2026091604009957,SSHL,41,44,300,215.0,64500.0,41
2026-09-16,20449,2026091604009901,SWASTIK,29,42,10,1830.0,18300.0,41
2026-09-16,20450,2026091604010072,TTL,41,6,10,701.1,7011.0,41
2026-09-16,20451,2026091604010002,TTL,41,59,10,701.1,7011.0,41
2026-09-16,20452,2026091604010240,UAIL,49,11,50,383.8,19190.0,41
2026-09-16,20453,2026091604010140,UAIL,16,53,100,381.1,38110.0,41
2026-09-16,20454,2026091604010111,UAIL,25,42,10,383.7,3837.0,41
2026-09-16,20455,2026091604010056,UAIL,16,50,80,381.1,30488.0,41
2026-09-16,20456,2026091604010055,UAIL,38,50,20,381.1,7622.0,41
2026-09-16,20457,2026091604009861,UAIL,64,3,1,376.0,376.0,41
2026-09-16,20458,2026091604010073,ULBSL,62,40,10,2515.0,25150.0,41
2026-09-16,20459,2026091604009900,ULBSL,62,64,42,2487.0,104454.0,41
2026-09-16,20460,2026091604009899,ULBSL,34,64,20,2488.0,49760.0,41
2026-09-16,20461,2026091604009898,ULBSL,35,64,24,2490.0,59760.0,41
2026-09-16,20462,2026091604009935,UPCL,94,58,294,345.0,101430.0,41
2026-09-16,20463,2026091604009934,UPCL,58,58,45,345.0,15525.0,41
2026-09-16,20464,2026091604009933,UPCL,62,58,101,345.1,34855.1,41
2026-09-16,20465,2026091604009932,UPCL,58,58,60,346.0,20760.0,41
2026-09-16,20466,2026091604009855,UPCL,58,45,100,346.0,34600.0,41
2026-09-16,20467,2026091604009854,UPCL,34,45,200,346.2,69240.0,41
2026-09-16,20468,2026091604010267,UPPER,25,58,77,198.0,15246.0,41
2026-09-16,20469,2026091604010251,UPPER,25,8,48,198.0,9504.0,41
2026-09-16,20470,2026091604010242,UPPER,25,11,100,198.0,19800.0,41
2026-09-16,20471,2026091604010241,UPPER,25,22,10,198.0,1980.0,41
2026-09-16,20472,2026091604010218,UPPER,25,32,10,198.0,1980.0,41
2026-09-16,20473,2026091604009985,UPPER,46,61,460,198.9,91494.0,41
2026-09-16,20474,2026091604009964,UPPER,25,57,60,198.0,11880.0,41
2026-09-16,20475,2026091604009912,UPPER,84,74,100,197.5,19750.0,41
2026-09-16,20476,2026091604009786,UPPER,13,37,21,199.0,4179.0,41
2026-09-16,20477,2026091604010010,UPPER,46,96,56,199.0,11144.0,41
2026-09-16,20478,2026091604010009,UPPER,46,58,34,199.0,6766.0,41
2026-09-16,20479,2026091604009996,UPPER,46,58,2111,199.0,420089.0,41
2026-09-16,20480,2026091604009995,UPPER,46,29,110,199.0,21890.0,41
2026-09-16,20481,2026091604009994,UPPER,46,37,2979,199.0,592821.0,41
2026-09-16,20482,2026091604009988,UPPER,25,67,96,198.0,19008.0,41
2026-09-16,20483,2026091604010028,UPPER,46,65,197,199.7,39340.9,41
2026-09-16,20484,2026091604010027,UPPER,46,59,500,199.7,99850.0,41
2026-09-16,20485,2026091604010026,UPPER,46,32,1213,199.7,242236.1,41
2026-09-16,20486,2026091604010020,UPPER,46,65,300,199.6,59880.0,41
2026-09-16,20487,2026091604010019,UPPER,46,58,100,199.6,19960.0,41
2026-09-16,20488,2026091604010016,UPPER,46,46,80,199.5,15960.0,41
2026-09-16,20489,2026091604010054,UPPER,46,50,100,199.9,19990.0,41
2026-09-16,20490,2026091604010044,UPPER,46,65,15,199.9,2998.5,41
2026-09-16,20491,2026091604010043,UPPER,46,59,150,199.9,29985.0,41
2026-09-16,20492,2026091604010042,UPPER,46,7,55,199.9,10994.5,41
2026-09-16,20493,2026091604010039,UPPER,46,65,10,199.8,1998.0,41
2026-09-16,20494,2026091604010033,UPPER,46,65,200,199.8,39960.0,41
2026-09-16,20495,2026091604010209,UPPER,46,52,2000,199.0,398000.0,41
2026-09-16,20496,2026091604010190,UPPER,46,65,300,199.8,59940.0,41
2026-09-16,20497,2026091604010110,UPPER,10,34,800,200.0,160000.0,41
2026-09-16,20498,2026091604010109,UPPER,10,65,200,200.0,40000.0,41
2026-09-16,20499,2026091604010077,UPPER,46,1,500,199.9,99950.0,41
2026-09-16,20500,2026091604010076,UPPER,46,57,20,199.9,3998.0,41
2026-09-16,20501,2026091604009773,AHPC,38,6,15,269.0,4035.0,42
2026-09-16,20502,2026091604009756,AHPC,58,36,13,269.5,3503.5,42
2026-09-16,20503,2026091604009479,AHPC,50,36,600,269.5,161700.0,42
2026-09-16,20504,2026091604009414,AHPC,6,49,1856,269.0,499264.0,42
2026-09-16,20505,2026091604009403,AHPC,10,49,500,269.0,134500.0,42
2026-09-16,20506,2026091604009359,AHPC,6,49,1858,269.0,499802.0,42
2026-09-16,20507,2026091604009302,AHPC,96,49,260,269.0,69940.0,42
2026-09-16,20508,2026091604009645,AKJCL,58,58,50,350.0,17500.0,42
2026-09-16,20509,2026091604009604,AKJCL,50,58,12,349.6,4195.2,42
2026-09-16,20510,2026091604009588,AKJCL,28,67,280,350.0,98000.0,42
2026-09-16,20511,2026091604009538,AKJCL,28,25,200,350.0,70000.0,42
2026-09-16,20512,2026091604009531,AKJCL,36,45,10,351.0,3510.0,42
2026-09-16,20513,2026091604009530,AKJCL,36,39,100,351.0,35100.0,42
2026-09-16,20514,2026091604009446,AKJCL,38,57,24,350.1,8402.4,42
2026-09-16,20515,2026091604009514,AKJCL,36,67,250,350.0,87500.0,42
2026-09-16,20516,2026091604009477,AKJCL,36,18,50,350.0,17500.0,42
2026-09-16,20517,2026091604009454,AKJCL,50,25,100,350.0,35000.0,42
2026-09-16,20518,2026091604009453,AKJCL,50,25,50,350.0,17500.0,42
2026-09-16,20519,2026091604009452,AKJCL,52,25,50,350.0,17500.0,42
2026-09-16,20520,2026091604009451,AKJCL,36,25,500,350.0,175000.0,42
2026-09-16,20521,2026091604009747,API,38,47,50,341.0,17050.0,42
2026-09-16,20522,2026091604009692,API,49,1,24,341.8,8203.2,42
2026-09-16,20523,2026091604009563,API,45,34,25,342.0,8550.0,42
2026-09-16,20524,2026091604009562,API,45,58,52,342.0,17784.0,42
2026-09-16,20525,2026091604009561,API,45,17,15,342.0,5130.0,42
2026-09-16,20526,2026091604009522,API,17,17,16,342.0,5472.0,42
2026-09-16,20527,2026091604009297,API,48,58,20,340.4,6808.0,42
2026-09-16,20528,2026091604009521,API,17,58,157,342.0,53694.0,42
2026-09-16,20529,2026091604009520,API,17,51,101,341.9,34531.9,42
2026-09-16,20530,2026091604009519,API,17,65,200,341.9,68380.0,42
2026-09-16,20531,2026091604009518,API,17,43,26,341.9,8889.4,42
2026-09-16,20532,2026091604009517,API,17,58,500,341.8,170900.0,42
2026-09-16,20533,2026091604009439,API,1,4,46,340.9,15681.4,42
2026-09-16,20534,2026091604009516,AVYAN,58,42,20,1060.0,21200.0,42
2026-09-16,20535,2026091604009736,BANDIPUR,41,4,10,652.3,6523.0,42
2026-09-16,20536,2026091604009615,BANDIPUR,59,25,10,652.0,6520.0,42
2026-09-16,20537,2026091604009707,BARUN,60,63,100,328.0,32800.0,42
2026-09-16,20538,2026091604009590,BARUN,58,77,500,329.0,164500.0,42
2026-09-16,20539,2026091604009532,BARUN,60,58,35,328.0,11480.0,42
2026-09-16,20540,2026091604009483,BARUN,44,58,10,328.0,3280.0,42
2026-09-16,20541,2026091604009482,BARUN,44,35,50,328.0,16400.0,42
2026-09-16,20542,2026091604009481,BARUN,44,21,40,328.0,13120.0,42
2026-09-16,20543,2026091604009423,BARUN,60,21,160,328.0,52480.0,42
2026-09-16,20544,2026091604009304,BARUN,10,21,500,328.0,164000.0,42
2026-09-16,20545,2026091604009325,BHCL,34,38,10,535.4,5354.0,42
2026-09-16,20546,2026091604009424,BHCL,29,58,10,536.0,5360.0,42
2026-09-16,20547,2026091604009415,BHCL,34,25,10,535.4,5354.0,42
2026-09-16,20548,2026091604009564,BHCL,29,70,10,536.0,5360.0,42
2026-09-16,20549,2026091604009534,BHCL,65,50,1,527.0,527.0,42
2026-09-16,20550,2026091604009617,BHCL,85,59,120,538.0,64560.0,42
2026-09-16,20551,2026091604009608,BHCL,65,68,2,529.9,1059.8,42
2026-09-16,20552,2026091604009603,BHCL,44,59,80,538.0,43040.0,42
2026-09-16,20553,2026091604009602,BHCL,44,71,200,538.0,107600.0,42
2026-09-16,20554,2026091604009601,BHCL,44,49,20,538.0,10760.0,42
2026-09-16,20555,2026091604009632,BHCL,40,71,20,538.9,10778.0,42
2026-09-16,20556,2026091604009732,BPCL,33,41,200,680.0,136000.0,42
2026-09-16,20557,2026091604009651,BPCL,7,59,20,680.3,13606.0,42
2026-09-16,20558,2026091604009650,BPCL,7,14,10,680.0,6800.0,42
2026-09-16,20559,2026091604009644,BPCL,70,14,490,680.0,333200.0,42
2026-09-16,20560,2026091604009621,BPCL,70,39,10,680.0,6800.0,42
2026-09-16,20561,2026091604009301,BPCL,60,58,10,672.0,6720.0,42
2026-09-16,20562,2026091604009288,BPCL,57,96,80,675.0,54000.0,42
2026-09-16,20563,2026091604009376,BPCL,101,58,10,677.4,6774.0,42
2026-09-16,20564,2026091604009375,BPCL,57,14,500,675.0,337500.0,42
2026-09-16,20565,2026091604009374,BPCL,57,96,10,675.0,6750.0,42
2026-09-16,20566,2026091604009357,BPCL,58,96,500,675.0,337500.0,42
2026-09-16,20567,2026091604009343,BPCL,57,96,1410,675.0,951750.0,42
2026-09-16,20568,2026091604009342,BPCL,57,58,590,674.9,398191.0,42
2026-09-16,20569,2026091604009382,BPCL,101,38,50,679.4,33970.0,42
2026-09-16,20570,2026091604009381,BPCL,101,48,300,679.4,203820.0,42
2026-09-16,20571,2026091604009380,BPCL,101,32,10,678.5,6785.0,42
2026-09-16,20572,2026091604009379,BPCL,101,94,500,678.0,339000.0,42
2026-09-16,20573,2026091604009378,BPCL,101,58,10,677.8,6778.0,42
2026-09-16,20574,2026091604009377,BPCL,101,14,200,677.5,135500.0,42
2026-09-16,20575,2026091604009388,BPCL,101,7,640,680.0,435200.0,42
2026-09-16,20576,2026091604009387,BPCL,101,64,200,680.0,136000.0,42
2026-09-16,20577,2026091604009386,BPCL,101,92,394,680.0,267920.0,42
2026-09-16,20578,2026091604009385,BPCL,101,57,200,679.9,135980.0,42
2026-09-16,20579,2026091604009384,BPCL,101,43,100,679.9,67990.0,42
2026-09-16,20580,2026091604009383,BPCL,101,49,10,679.5,6795.0,42
2026-09-16,20581,2026091604009435,BPCL,101,58,30,680.0,20400.0,42
2026-09-16,20582,2026091604009392,BPCL,101,14,200,680.0,136000.0,42
2026-09-16,20583,2026091604009391,BPCL,101,96,5000,680.0,3400000.0,42
2026-09-16,20584,2026091604009390,BPCL,101,41,100,680.0,68000.0,42
2026-09-16,20585,2026091604009389,BPCL,101,17,225,680.0,153000.0,42
2026-09-16,20586,2026091604009616,BPCL,70,14,500,680.0,340000.0,42
2026-09-16,20587,2026091604009577,BPCL,33,43,11,681.9,7500.9,42
2026-09-16,20588,2026091604009542,BPCL,33,58,10,681.9,6819.0,42
2026-09-16,20589,2026091604009541,BPCL,33,96,179,680.0,121720.0,42
2026-09-16,20590,2026091604009463,BPCL,101,96,6821,680.0,4638280.0,42
2026-09-16,20591,2026091604009462,BPCL,57,39,490,682.0,334180.0,42
2026-09-16,20592,2026091604009599,BUNGAL,6,49,10,527.0,5270.0,42
2026-09-16,20593,2026091604009578,CGH,99,50,14,790.2,11062.8,42
2026-09-16,20594,2026091604009543,CGH,62,45,100,790.1,79010.0,42
2026-09-16,20595,2026091604009299,CGH,14,50,243,790.2,192018.6,42
2026-09-16,20596,2026091604009654,CHCL,51,11,328,355.7,116669.6,42
2026-09-16,20597,2026091604009653,CHCL,48,11,10,355.9,3559.0,42
2026-09-16,20598,2026091604009523,CHCL,51,58,224,355.7,79676.8,42
2026-09-16,20599,2026091604009508,CHCL,50,58,270,356.1,96147.0,42
2026-09-16,20600,2026091604009458,CHCL,50,32,10,355.9,3559.0,42
2026-09-16,20601,2026091604009372,CHCL,51,38,30,355.7,10671.0,42
2026-09-16,20602,2026091604009363,CHCL,34,16,90,357.8,32202.0,42
2026-09-16,20603,2026091604009322,CHCL,13,38,40,355.9,14236.0,42
2026-09-16,20604,2026091604009292,CHCL,22,38,200,356.0,71200.0,42
2026-09-16,20605,2026091604009291,CHCL,41,38,10,356.0,3560.0,42
2026-09-16,20606,2026091604009720,CHL,72,26,250,266.4,66600.0,42
2026-09-16,20607,2026091604009625,CHL,58,26,250,266.4,66600.0,42
2026-09-16,20608,2026091604009600,CREST,58,44,10,1097.5,10975.0,42
2026-09-16,20609,2026091604009484,DHEL,58,4,10,561.1,5611.0,42
2026-09-16,20610,2026091604009662,DLBS,45,54,7,1065.0,7455.0,42
2026-09-16,20611,2026091604009559,DLBS,33,14,10,1053.1,10531.0,42
2026-09-16,20612,2026091604009759,GHL,45,84,140,245.0,34300.0,42
2026-09-16,20613,2026091604009659,GHL,56,84,160,245.0,39200.0,42
2026-09-16,20614,2026091604009533,GHL,95,17,10,244.2,2442.0,42
2026-09-16,20615,2026091604009447,GHL,66,60,100,245.0,24500.0,42
2026-09-16,20616,2026091604009279,GHL,45,17,10,243.6,2436.0,42
2026-09-16,20617,2026091604009612,GLH,21,26,60,260.3,15618.0,42
2026-09-16,20618,2026091604009487,GLH,48,62,42,259.8,10911.6,42
2026-09-16,20619,2026091604009459,GLH,21,62,354,260.0,92040.0,42
2026-09-16,20620,2026091604009455,GLH,21,43,146,260.0,37960.0,42
2026-09-16,20621,2026091604009425,GLH,58,57,10,259.0,2590.0,42
2026-09-16,20622,2026091604009367,GLH,44,43,254,260.0,66040.0,42
2026-09-16,20623,2026091604009366,GLH,44,58,100,260.0,26000.0,42
2026-09-16,20624,2026091604009365,GLH,44,63,10,260.0,2600.0,42
