Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-07-21,39643,2026072103002237,CORBL,58,74,49,1444.0,70756.0,80
2026-07-21,39644,2026072103002236,CORBL,58,47,50,1444.0,72200.0,80
2026-07-21,39645,2026072103002235,CORBL,39,47,70,1444.0,101080.0,80
2026-07-21,39646,2026072103002219,CORBL,16,47,10,1444.0,14440.0,80
2026-07-21,39647,2026072103002171,CORBL,93,47,10,1444.0,14440.0,80
2026-07-21,39648,2026072103002170,CORBL,58,45,16,1441.0,23056.0,80
2026-07-21,39649,2026072103001884,DDBL,80,4,4,828.4,3313.6,80
2026-07-21,39650,2026072103001824,FMDBL,22,45,100,791.0,79100.0,80
2026-07-21,39651,2026072103001823,FMDBL,81,45,300,791.0,237300.0,80
2026-07-21,39652,2026072103001822,FMDBL,100,45,100,791.1,79110.0,80
2026-07-21,39653,2026072103001821,FMDBL,91,45,40,792.0,31680.0,80
2026-07-21,39654,2026072103002252,FOWAD,11,54,20,995.0,19900.0,80
2026-07-21,39655,2026072103002207,GBBL,84,49,182,425.0,77350.0,80
2026-07-21,39656,2026072103002206,GBBL,84,7,18,425.0,7650.0,80
2026-07-21,39657,2026072103002136,GBBL,68,7,74,425.0,31450.0,80
2026-07-21,39658,2026072103002135,GBBL,68,33,60,425.0,25500.0,80
2026-07-21,39659,2026072103002134,GBBL,68,13,1000,425.0,425000.0,80
2026-07-21,39660,2026072103002133,GBBL,68,1,366,424.0,155184.0,80
2026-07-21,39661,2026072103001909,GBBL,83,58,200,421.9,84380.0,80
2026-07-21,39662,2026072103002039,GBBL,84,48,250,423.0,105750.0,80
2026-07-21,39663,2026072103002038,GBBL,84,66,10,423.0,4230.0,80
2026-07-21,39664,2026072103002020,GBBL,84,41,100,422.9,42290.0,80
2026-07-21,39665,2026072103001929,GBBL,1,41,100,422.5,42250.0,80
2026-07-21,39666,2026072103001918,GBBL,84,34,600,422.0,253200.0,80
2026-07-21,39667,2026072103001917,GBBL,84,35,54,422.0,22788.0,80
2026-07-21,39668,2026072103002132,GBBL,68,66,500,423.9,211950.0,80
2026-07-21,39669,2026072103002094,GBBL,56,41,100,423.5,42350.0,80
2026-07-21,39670,2026072103002068,GBBL,41,41,90,422.9,38061.0,80
2026-07-21,39671,2026072103002067,GBBL,84,41,10,423.0,4230.0,80
2026-07-21,39672,2026072103002062,GBBL,84,41,40,423.0,16920.0,80
2026-07-21,39673,2026072103002040,GBBL,84,49,500,423.0,211500.0,80
2026-07-21,39674,2026072103002131,GBLBS,17,87,300,760.0,228000.0,80
2026-07-21,39675,2026072103002130,GBLBS,57,14,1,750.0,750.0,80
2026-07-21,39676,2026072103001850,GBLBS,57,16,135,761.0,102735.0,80
2026-07-21,39677,2026072103001849,GBLBS,57,25,15,760.0,11400.0,80
2026-07-21,39678,2026072103002259,GFCL,97,57,1000,629.9,629900.0,80
2026-07-21,39679,2026072103001993,GFCL,21,44,57,628.0,35796.0,80
2026-07-21,39680,2026072103001948,GFCL,58,45,120,626.0,75120.0,80
2026-07-21,39681,2026072103001939,GFCL,58,33,20,625.0,12500.0,80
2026-07-21,39682,2026072103002255,GILB,32,75,5,1096.1,5480.5,80
2026-07-21,39683,2026072103002286,GMFBS,13,22,14,1206.1,16885.4,80
2026-07-21,39684,2026072103002031,GMFIL,18,58,160,467.3,74768.0,80
2026-07-21,39685,2026072103002030,GMFIL,17,58,85,467.3,39720.5,80
2026-07-21,39686,2026072103002029,GMFIL,58,58,30,467.4,14022.0,80
2026-07-21,39687,2026072103001964,GMFIL,58,35,20,467.4,9348.0,80
2026-07-21,39688,2026072103001857,GMFIL,17,16,15,467.3,7009.5,80
2026-07-21,39689,2026072103002263,GRDBL,71,50,60,1085.9,65154.0,80
2026-07-21,39690,2026072103002257,GRDBL,80,49,395,1078.0,425810.0,80
2026-07-21,39691,2026072103002256,GRDBL,36,49,50,1078.1,53905.0,80
2026-07-21,39692,2026072103002063,GRDBL,71,3,35,1085.0,37975.0,80
2026-07-21,39693,2026072103001878,GRDBL,80,45,25,1078.0,26950.0,80
2026-07-21,39694,2026072103001873,GRDBL,44,45,100,1078.0,107800.0,80
2026-07-21,39695,2026072103001871,GRDBL,48,97,1,1055.0,1055.0,80
2026-07-21,39696,2026072103001867,GRDBL,48,47,9,1050.0,9450.0,80
2026-07-21,39697,2026072103001812,GRDBL,99,43,225,1077.0,242325.0,80
2026-07-21,39698,2026072103001952,GUFL,7,34,355,565.0,200575.0,80
2026-07-21,39699,2026072103001934,GUFL,43,34,100,565.0,56500.0,80
2026-07-21,39700,2026072103002052,HLBSL,100,1,300,905.0,271500.0,80
2026-07-21,39701,2026072103002051,HLBSL,100,62,200,904.0,180800.0,80
2026-07-21,39702,2026072103002050,HLBSL,100,19,20,903.9,18078.0,80
2026-07-21,39703,2026072103002034,HLBSL,100,33,70,903.0,63210.0,80
2026-07-21,39704,2026072103002033,HLBSL,100,39,10,903.0,9030.0,80
2026-07-21,39705,2026072103002028,HLBSL,100,42,15,902.0,13530.0,80
2026-07-21,39706,2026072103002027,HLBSL,100,25,34,902.0,30668.0,80
2026-07-21,39707,2026072103002026,HLBSL,100,45,10,901.0,9010.0,80
2026-07-21,39708,2026072103002025,HLBSL,100,28,11,900.0,9900.0,80
2026-07-21,39709,2026072103002273,HLI,7,58,2,333.0,666.0,80
2026-07-21,39710,2026072103002249,HLI,7,44,1,332.0,332.0,80
2026-07-21,39711,2026072103002198,HLI,52,17,339,335.0,113565.0,80
2026-07-21,39712,2026072103002193,HLI,69,17,161,335.0,53935.0,80
2026-07-21,39713,2026072103002192,HLI,69,43,58,335.0,19430.0,80
2026-07-21,39714,2026072103002191,HLI,69,45,12,335.0,4020.0,80
2026-07-21,39715,2026072103001928,HLI,7,58,12,332.3,3987.6,80
2026-07-21,39716,2026072103001908,HLI,42,68,76,334.0,25384.0,80
2026-07-21,39717,2026072103001907,HLI,42,48,12,333.0,3996.0,80
2026-07-21,39718,2026072103001906,HLI,42,17,12,333.0,3996.0,80
2026-07-21,39719,2026072103001886,HLI,58,58,12,332.2,3986.4,80
2026-07-21,39720,2026072103002166,HLI,57,25,19,333.1,6328.9,80
2026-07-21,39721,2026072103002164,HLI,57,58,31,333.1,10326.1,80
2026-07-21,39722,2026072103002139,HLI,57,10,10,333.1,3331.0,80
2026-07-21,39723,2026072103002007,HLI,49,3,12,332.5,3990.0,80
2026-07-21,39724,2026072103001981,HLI,29,68,150,334.0,50100.0,80
2026-07-21,39725,2026072103001943,HLI,7,17,1,332.2,332.2,80
2026-07-21,39726,2026072103002190,HLI,69,50,12,335.0,4020.0,80
2026-07-21,39727,2026072103002189,HLI,69,7,145,335.0,48575.0,80
2026-07-21,39728,2026072103002184,HLI,52,7,55,335.0,18425.0,80
2026-07-21,39729,2026072103002183,HLI,52,4,300,335.0,100500.0,80
2026-07-21,39730,2026072103002182,HLI,52,4,145,334.1,48444.5,80
2026-07-21,39731,2026072103002167,HLI,69,43,12,334.0,4008.0,80
2026-07-21,39732,2026072103002024,ICFC,76,47,305,625.0,190625.0,80
2026-07-21,39733,2026072103002023,ICFC,76,34,50,621.0,31050.0,80
2026-07-21,39734,2026072103002022,ICFC,76,10,95,620.0,58900.0,80
2026-07-21,39735,2026072103002021,ICFC,76,25,50,618.9,30945.0,80
2026-07-21,39736,2026072103001972,ICFC,22,10,100,618.0,61800.0,80
2026-07-21,39737,2026072103001942,ICFC,57,10,40,618.0,24720.0,80
2026-07-21,39738,2026072103001941,ICFC,57,19,10,618.0,6180.0,80
2026-07-21,39739,2026072103002262,JBBL,57,56,200,353.0,70600.0,80
2026-07-21,39740,2026072103002261,JBBL,57,56,114,353.0,40242.0,80
2026-07-21,39741,2026072103002187,JBBL,57,59,10,353.0,3530.0,80
2026-07-21,39742,2026072103002186,JBBL,10,59,80,354.0,28320.0,80
2026-07-21,39743,2026072103002177,JBBL,10,42,120,354.0,42480.0,80
2026-07-21,39744,2026072103002111,JBBL,38,42,80,354.0,28320.0,80
2026-07-21,39745,2026072103002093,JBBL,38,58,20,353.9,7078.0,80
2026-07-21,39746,2026072103001970,JBBL,57,4,76,353.0,26828.0,80
2026-07-21,39747,2026072103001969,JBBL,49,4,24,353.0,8472.0,80
2026-07-21,39748,2026072103001809,JBBL,28,60,246,353.0,86838.0,80
2026-07-21,39749,2026072103001808,JBBL,71,60,234,353.0,82602.0,80
2026-07-21,39750,2026072103002218,JFL,34,58,53,403.0,21359.0,80
2026-07-21,39751,2026072103002090,JFL,58,58,47,403.0,18941.0,80
2026-07-21,39752,2026072103001861,JFL,58,6,25,403.0,10075.0,80
2026-07-21,39753,2026072103002272,KMCDB,45,58,10,814.0,8140.0,80
2026-07-21,39754,2026072103001959,KMCDB,74,57,11,815.0,8965.0,80
2026-07-21,39755,2026072103001866,KMCDB,6,74,63,803.1,50595.3,80
2026-07-21,39756,2026072103002176,KSBBL,39,85,956,493.0,471308.0,80
2026-07-21,39757,2026072103002175,KSBBL,39,36,40,493.0,19720.0,80
2026-07-21,39758,2026072103002174,KSBBL,39,1,25,492.9,12322.5,80
2026-07-21,39759,2026072103002173,KSBBL,39,58,29,491.0,14239.0,80
2026-07-21,39760,2026072103002172,KSBBL,39,44,450,490.9,220905.0,80
2026-07-21,39761,2026072103002163,KSBBL,17,44,603,490.0,295470.0,80
2026-07-21,39762,2026072103002044,KSBBL,34,44,200,490.0,98000.0,80
2026-07-21,39763,2026072103002004,KSBBL,3,44,747,490.0,366030.0,80
2026-07-21,39764,2026072103001954,KSBBL,3,17,50,490.0,24500.0,80
2026-07-21,39765,2026072103001933,KSBBL,3,40,600,490.0,294000.0,80
2026-07-21,39766,2026072103001932,KSBBL,3,65,603,490.0,295470.0,80
2026-07-21,39767,2026072103001815,KSBBL,70,1,100,489.0,48900.0,80
2026-07-21,39768,2026072103002146,KSBBL,17,44,500,490.0,245000.0,80
2026-07-21,39769,2026072103002122,KSBBL,17,44,500,490.0,245000.0,80
2026-07-21,39770,2026072103002105,KSBBL,45,75,6,475.3,2851.8,80
2026-07-21,39771,2026072103002097,KSBBL,34,44,50,490.0,24500.0,80
2026-07-21,39772,2026072103002092,KSBBL,45,75,8,475.3,3802.4,80
2026-07-21,39773,2026072103002064,KSBBL,3,44,400,490.0,196000.0,80
2026-07-21,39774,2026072103002278,LBBL,32,100,25,497.0,12425.0,80
2026-07-21,39775,2026072103002268,LBBL,34,100,151,497.0,75047.0,80
2026-07-21,39776,2026072103002267,LBBL,34,100,100,497.0,49700.0,80
2026-07-21,39777,2026072103001926,LBBL,74,58,500,495.0,247500.0,80
2026-07-21,39778,2026072103001881,LBBL,36,57,71,494.0,35074.0,80
2026-07-21,39779,2026072103002141,LBBL,34,49,3790,496.9,1883251.0,80
2026-07-21,39780,2026072103002140,LBBL,34,45,18,496.8,8942.4,80
2026-07-21,39781,2026072103002036,LBBL,45,100,100,496.0,49600.0,80
2026-07-21,39782,2026072103002178,LBBL,67,45,382,495.1,189128.2,80
2026-07-21,39783,2026072103002162,LBBL,20,58,10,495.0,4950.0,80
2026-07-21,39784,2026072103002151,LBBL,20,45,308,495.0,152460.0,80
2026-07-21,39785,2026072103002150,LBBL,34,45,192,496.9,95404.8,80
2026-07-21,39786,2026072103002266,LBBL,34,100,100,497.0,49700.0,80
2026-07-21,39787,2026072103002265,LBBL,34,48,11,497.0,5467.0,80
2026-07-21,39788,2026072103002103,LICN,65,88,10,806.9,8069.0,80
2026-07-21,39789,2026072103001940,LICN,14,58,59,800.2,47211.8,80
2026-07-21,39790,2026072103001910,LICN,52,13,500,800.0,400000.0,80
2026-07-21,39791,2026072103001880,LICN,52,8,210,800.0,168000.0,80
2026-07-21,39792,2026072103001879,LICN,1,8,40,800.0,32000.0,80
2026-07-21,39793,2026072103001846,LICN,21,54,100,800.0,80000.0,80
2026-07-21,39794,2026072103002055,LLBS,42,57,10,945.0,9450.0,80
2026-07-21,39795,2026072103002054,LLBS,42,57,80,935.0,74800.0,80
2026-07-21,39796,2026072103002053,LLBS,42,49,110,935.0,102850.0,80
2026-07-21,39797,2026072103001903,MATRI,28,58,39,867.0,33813.0,80
2026-07-21,39798,2026072103002112,MDB,36,4,50,592.0,29600.0,80
2026-07-21,39799,2026072103002213,MERO,1,58,1,705.2,705.2,80
2026-07-21,39800,2026072103002205,MERO,1,29,1,703.0,703.0,80
2026-07-21,39801,2026072103002199,MERO,1,19,1,700.0,700.0,80
2026-07-21,39802,2026072103001869,MFIL,46,38,25,796.0,19900.0,80
2026-07-21,39803,2026072103001868,MFIL,46,74,10,795.9,7959.0,80
2026-07-21,39804,2026072103001820,MFIL,46,14,10,795.0,7950.0,80
2026-07-21,39805,2026072103002223,MLBBL,6,58,26,1160.0,30160.0,80
2026-07-21,39806,2026072103002222,MLBBL,21,58,10,1160.0,11600.0,80
2026-07-21,39807,2026072103002221,MLBBL,36,58,30,1161.0,34830.0,80
2026-07-21,39808,2026072103002220,MLBBL,4,58,15,1165.0,17475.0,80
2026-07-21,39809,2026072103002284,MLBL,16,74,253,364.9,92319.7,80
2026-07-21,39810,2026072103002283,MLBL,16,35,747,364.0,271908.0,80
2026-07-21,39811,2026072103002248,MLBL,40,35,403,364.0,146692.0,80
2026-07-21,39812,2026072103002247,MLBL,40,49,204,364.0,74256.0,80
2026-07-21,39813,2026072103002246,MLBL,40,58,393,363.7,142934.1,80
2026-07-21,39814,2026072103001863,MLBL,21,49,140,363.6,50904.0,80
2026-07-21,39815,2026072103001862,MLBL,21,13,200,363.0,72600.0,80
2026-07-21,39816,2026072103002047,MLBL,7,75,3,352.8,1058.4,80
2026-07-21,39817,2026072103001982,MLBL,17,44,56,361.1,20221.6,80
2026-07-21,39818,2026072103001865,MLBL,21,58,607,363.7,220765.9,80
2026-07-21,39819,2026072103001864,MLBL,21,58,53,363.6,19270.8,80
2026-07-21,39820,2026072103002234,MLBSL,1,42,1,1740.0,1740.0,80
2026-07-21,39821,2026072103002301,MNBBL,35,14,20,377.0,7540.0,80
2026-07-21,39822,2026072103002275,MNBBL,59,58,470,378.0,177660.0,80
2026-07-21,39823,2026072103002274,MNBBL,59,11,30,378.0,11340.0,80
2026-07-21,39824,2026072103001804,MNBBL,35,58,68,374.2,25445.6,80
2026-07-21,39825,2026072103001803,MNBBL,58,58,10,375.0,3750.0,80
2026-07-21,39826,2026072103001924,MNBBL,45,32,105,376.0,39480.0,80
2026-07-21,39827,2026072103001888,MNBBL,45,25,150,376.0,56400.0,80
2026-07-21,39828,2026072103001887,MNBBL,45,13,381,376.0,143256.0,80
2026-07-21,39829,2026072103001835,MNBBL,39,60,150,375.0,56250.0,80
2026-07-21,39830,2026072103001983,MNBBL,45,67,20,376.0,7520.0,80
2026-07-21,39831,2026072103001963,MNBBL,46,59,15,376.8,5652.0,80
2026-07-21,39832,2026072103001962,MNBBL,46,43,40,376.7,15068.0,80
2026-07-21,39833,2026072103002226,MNBBL,35,57,967,376.9,364462.3,80
2026-07-21,39834,2026072103002225,MNBBL,35,59,135,376.8,50868.0,80
2026-07-21,39835,2026072103002260,MNBBL,41,59,41,377.5,15477.5,80
2026-07-21,39836,2026072103002250,MNBBL,35,28,317,377.0,119509.0,80
2026-07-21,39837,2026072103002228,MNBBL,35,11,30,377.0,11310.0,80
2026-07-21,39838,2026072103002227,MNBBL,35,17,3000,377.0,1131000.0,80
2026-07-21,39839,2026072103002300,MSLB,11,58,18,1231.0,22158.0,80
2026-07-21,39840,2026072103002209,MSLB,11,38,10,1231.0,12310.0,80
2026-07-21,39841,2026072103002215,NABBC,41,32,26,809.9,21057.4,80
2026-07-21,39842,2026072103002014,NABBC,58,32,13,809.9,10528.7,80
2026-07-21,39843,2026072103002158,NFS,99,44,10,590.0,5900.0,80
2026-07-21,39844,2026072103002157,NFS,26,44,469,590.0,276710.0,80
2026-07-21,39845,2026072103002156,NFS,26,42,100,590.0,59000.0,80
2026-07-21,39846,2026072103002155,NFS,26,72,10,590.0,5900.0,80
2026-07-21,39847,2026072103002154,NFS,26,32,100,590.0,59000.0,80
2026-07-21,39848,2026072103002153,NFS,26,58,200,589.0,117800.0,80
2026-07-21,39849,2026072103002059,NFS,26,58,21,588.0,12348.0,80
2026-07-21,39850,2026072103001904,NFS,7,51,50,585.0,29250.0,80
2026-07-21,39851,2026072103002110,NFS,35,45,40,588.9,23556.0,80
2026-07-21,39852,2026072103002096,NFS,58,45,10,588.9,5889.0,80
2026-07-21,39853,2026072103002091,NFS,37,45,50,588.9,29445.0,80
2026-07-21,39854,2026072103002072,NFS,35,45,400,588.9,235560.0,80
2026-07-21,39855,2026072103002060,NFS,26,57,100,588.0,58800.0,80
2026-07-21,39856,2026072103001872,NICLBSL,59,51,10,564.2,5642.0,80
2026-07-21,39857,2026072103001859,NICLBSL,38,94,100,564.1,56410.0,80
2026-07-21,39858,2026072103001853,NICLBSL,38,4,11,564.1,6205.1,80
2026-07-21,39859,2026072103001852,NICLBSL,59,4,10,564.2,5642.0,80
2026-07-21,39860,2026072103001826,NICLBSL,17,4,25,565.0,14125.0,80
2026-07-21,39861,2026072103001825,NICLBSL,59,4,10,565.1,5651.0,80
2026-07-21,39862,2026072103002202,NLIC,57,16,49,770.1,37734.9,80
2026-07-21,39863,2026072103002165,NLIC,75,45,36,770.0,27720.0,80
2026-07-21,39864,2026072103002137,NLIC,75,16,15,770.0,11550.0,80
2026-07-21,39865,2026072103002043,NLIC,57,16,224,769.0,172256.0,80
2026-07-21,39866,2026072103002018,NLIC,57,38,26,769.0,19994.0,80
2026-07-21,39867,2026072103001986,NLIC,36,57,10,768.0,7680.0,80
2026-07-21,39868,2026072103001950,NLIC,36,34,52,768.0,39936.0,80
2026-07-21,39869,2026072103001949,NLIC,36,79,153,768.0,117504.0,80
2026-07-21,39870,2026072103001836,NLIC,36,41,30,768.0,23040.0,80
2026-07-21,39871,2026072103002127,NLICL,56,1,85,590.2,50167.0,80
2026-07-21,39872,2026072103002126,NLICL,20,1,115,590.2,67873.0,80
2026-07-21,39873,2026072103002057,NLICL,20,52,90,590.2,53118.0,80
2026-07-21,39874,2026072103002056,NLICL,22,52,10,590.3,5903.0,80
2026-07-21,39875,2026072103002019,NLICL,22,57,14,590.3,8264.2,80
2026-07-21,39876,2026072103001979,NLICL,20,66,118,590.2,69643.6,80
2026-07-21,39877,2026072103001978,NLICL,17,66,89,590.3,52536.7,80
2026-07-21,39878,2026072103001915,NLICL,17,51,11,590.3,6493.3,80
2026-07-21,39879,2026072103002264,NMBMF,1,58,8,620.0,4960.0,80
2026-07-21,39880,2026072103002258,NMBMF,1,4,1,610.2,610.2,80
2026-07-21,39881,2026072103001988,NMBMF,49,29,55,620.0,34100.0,80
2026-07-21,39882,2026072103001987,NMBMF,59,29,10,620.0,6200.0,80
2026-07-21,39883,2026072103002145,NMFBS,54,53,14,1135.0,15890.0,80
2026-07-21,39884,2026072103002169,NMLBBL,58,58,80,545.0,43600.0,80
2026-07-21,39885,2026072103002152,NMLBBL,58,58,100,545.0,54500.0,80
2026-07-21,39886,2026072103002143,NMLBBL,48,58,20,545.0,10900.0,80
2026-07-21,39887,2026072103002114,NMLBBL,48,51,10,545.0,5450.0,80
2026-07-21,39888,2026072103001984,NMLBBL,26,38,100,546.0,54600.0,80
2026-07-21,39889,2026072103001951,NMLBBL,42,38,270,546.6,147582.0,80
2026-07-21,39890,2026072103001916,NMLBBL,38,38,100,547.0,54700.0,80
2026-07-21,39891,2026072103002120,PMLI,16,53,1,458.0,458.0,80
2026-07-21,39892,2026072103002119,PMLI,16,38,13,458.0,5954.0,80
2026-07-21,39893,2026072103001992,PMLI,16,65,13,458.0,5954.0,80
2026-07-21,39894,2026072103001960,PMLI,16,17,13,458.0,5954.0,80
2026-07-21,39895,2026072103001860,PMLI,41,50,15,458.0,6870.0,80
2026-07-21,39896,2026072103001813,PMLI,16,43,13,457.0,5941.0,80
2026-07-21,39897,2026072103002200,PROFL,48,3,100,448.0,44800.0,80
2026-07-21,39898,2026072103001971,PROFL,92,3,100,448.0,44800.0,80
2026-07-21,39899,2026072103002251,RLFL,49,58,71,474.8,33710.8,80
2026-07-21,39900,2026072103002037,RSDC,36,7,1,668.2,668.2,80
2026-07-21,39901,2026072103002001,RSDC,65,4,5,648.3,3241.5,80
2026-07-21,39902,2026072103002271,SADBL,88,58,50,419.0,20950.0,80
2026-07-21,39903,2026072103002245,SADBL,88,6,200,423.5,84700.0,80
2026-07-21,39904,2026072103002230,SADBL,88,6,290,423.5,122815.0,80
2026-07-21,39905,2026072103002229,SADBL,88,16,10,422.0,4220.0,80
2026-07-21,39906,2026072103001905,SADBL,58,16,90,422.0,37980.0,80
2026-07-21,39907,2026072103001877,SADBL,58,28,10,420.0,4200.0,80
2026-07-21,39908,2026072103001843,SADBL,49,43,25,420.0,10500.0,80
2026-07-21,39909,2026072103001831,SADBL,21,49,25,419.9,10497.5,80
2026-07-21,39910,2026072103001830,SADBL,21,34,294,419.8,123421.2,80
2026-07-21,39911,2026072103001829,SADBL,21,11,20,419.0,8380.0,80
2026-07-21,39912,2026072103001858,SADBL,21,43,35,424.9,14871.5,80
2026-07-21,39913,2026072103001856,SADBL,21,11,20,422.0,8440.0,80
2026-07-21,39914,2026072103001855,SADBL,21,66,195,421.9,82270.5,80
2026-07-21,39915,2026072103001854,SADBL,21,57,11,421.8,4639.8,80
2026-07-21,39916,2026072103001845,SADBL,49,11,20,420.0,8400.0,80
2026-07-21,39917,2026072103001844,SADBL,49,48,1000,420.0,420000.0,80
2026-07-21,39918,2026072103002212,SAPDBL,21,22,100,797.0,79700.0,80
2026-07-21,39919,2026072103002211,SAPDBL,21,32,45,797.0,35865.0,80
2026-07-21,39920,2026072103002210,SAPDBL,21,58,90,797.0,71730.0,80
2026-07-21,39921,2026072103002144,SAPDBL,93,58,10,797.0,7970.0,80
2026-07-21,39922,2026072103002129,SAPDBL,21,5,117,791.9,92652.3,80
2026-07-21,39923,2026072103001805,SAPDBL,42,37,40,786.3,31452.0,80
2026-07-21,39924,2026072103001968,SAPDBL,49,7,40,788.0,31520.0,80
2026-07-21,39925,2026072103001967,SAPDBL,49,91,100,788.0,78800.0,80
2026-07-21,39926,2026072103001806,SAPDBL,42,37,26,786.2,20441.2,80
2026-07-21,39927,2026072103002107,SAPDBL,71,5,200,791.9,158380.0,80
2026-07-21,39928,2026072103002106,SAPDBL,71,74,100,790.0,79000.0,80
2026-07-21,39929,2026072103002071,SAPDBL,42,5,392,791.9,310424.8,80
2026-07-21,39930,2026072103002066,SAPDBL,49,69,100,790.0,79000.0,80
2026-07-21,39931,2026072103002046,SAPDBL,80,69,1000,790.0,790000.0,80
2026-07-21,39932,2026072103002045,SAPDBL,80,60,100,789.9,78990.0,80
2026-07-21,39933,2026072103002253,SHINE,51,32,20,419.0,8380.0,80
2026-07-21,39934,2026072103002214,SHINE,51,25,20,418.9,8378.0,80
2026-07-21,39935,2026072103001885,SHINE,29,28,10,418.2,4182.0,80
2026-07-21,39936,2026072103001848,SHINE,29,59,77,418.2,32201.4,80
2026-07-21,39937,2026072103002161,SIFC,38,36,60,528.2,31692.0,80
2026-07-21,39938,2026072103002160,SIFC,38,36,40,528.2,21128.0,80
2026-07-21,39939,2026072103002032,SIFC,32,14,300,529.0,158700.0,80
2026-07-21,39940,2026072103001985,SINDU,58,44,18,715.0,12870.0,80
2026-07-21,39941,2026072103001957,SINDU,58,48,46,715.0,32890.0,80
2026-07-21,39942,2026072103002095,SINDU,93,48,10,719.9,7199.0,80
2026-07-21,39943,2026072103002243,SJLIC,74,59,10,425.0,4250.0,80
2026-07-21,39944,2026072103002240,SJLIC,74,40,10,425.0,4250.0,80
2026-07-21,39945,2026072103002224,SJLIC,74,57,10,425.0,4250.0,80
2026-07-21,39946,2026072103002058,SJLIC,1,38,40,427.0,17080.0,80
2026-07-21,39947,2026072103002016,SJLIC,28,4,10,424.0,4240.0,80
2026-07-21,39948,2026072103001842,SJLIC,43,43,10,423.7,4237.0,80
2026-07-21,39949,2026072103002005,SJLIC,43,91,10,425.0,4250.0,80
2026-07-21,39950,2026072103002003,SJLIC,43,6,14,425.0,5950.0,80
2026-07-21,39951,2026072103002002,SJLIC,43,29,10,425.0,4250.0,80
2026-07-21,39952,2026072103001991,SJLIC,28,58,10,424.0,4240.0,80
2026-07-21,39953,2026072103001973,SJLIC,45,17,10,423.6,4236.0,80
2026-07-21,39954,2026072103001927,SJLIC,43,77,10,423.7,4237.0,80
2026-07-21,39955,2026072103002302,SKBBL,17,51,265,770.0,204050.0,80
2026-07-21,39956,2026072103002299,SKBBL,49,58,2,765.0,1530.0,80
2026-07-21,39957,2026072103002285,SKBBL,49,49,1,760.0,760.0,80
2026-07-21,39958,2026072103002232,SKBBL,29,56,200,771.0,154200.0,80
2026-07-21,39959,2026072103002201,SKBBL,49,4,7,748.8,5241.6,80
2026-07-21,39960,2026072103002196,SKBBL,17,14,15,770.0,11550.0,80
2026-07-21,39961,2026072103002195,SKBBL,17,38,20,770.0,15400.0,80
2026-07-21,39962,2026072103002128,SKBBL,54,38,10,770.0,7700.0,80
2026-07-21,39963,2026072103002121,SKBBL,40,38,10,770.0,7700.0,80
2026-07-21,39964,2026072103002065,SKBBL,58,38,20,770.0,15400.0,80
2026-07-21,39965,2026072103001935,SLBBL,84,42,40,820.0,32800.0,80
2026-07-21,39966,2026072103002159,SLBSL,42,58,18,1105.5,19899.0,80
2026-07-21,39967,2026072103002185,SMPDA,14,75,3,770.2,2310.6,80
2026-07-21,39968,2026072103002168,SMPDA,13,49,11,794.0,8734.0,80
2026-07-21,39969,2026072103001947,SMPDA,13,49,38,794.0,30172.0,80
2026-07-21,39970,2026072103001946,SMPDA,13,58,12,794.0,9528.0,80
2026-07-21,39971,2026072103001945,SMPDA,13,49,20,793.9,15878.0,80
2026-07-21,39972,2026072103001944,SMPDA,13,49,20,793.8,15876.0,80
2026-07-21,39973,2026072103001931,SMPDA,51,49,10,793.5,7935.0,80
2026-07-21,39974,2026072103001851,SMPDA,1,39,9,785.3,7067.7,80
2026-07-21,39975,2026072103002181,SWBBL,17,62,250,691.0,172750.0,80
2026-07-21,39976,2026072103001889,SWBBL,62,60,25,693.0,17325.0,80
2026-07-21,39977,2026072103001817,SWBBL,44,88,1000,695.0,695000.0,80
2026-07-21,39978,2026072103001816,SWBBL,45,88,500,695.5,347750.0,80
2026-07-21,39979,2026072103001919,SWBBL,25,21,50,690.0,34500.0,80
2026-07-21,39980,2026072103001894,SWBBL,25,60,425,690.0,293250.0,80
2026-07-21,39981,2026072103001893,SWBBL,52,60,250,690.0,172500.0,80
2026-07-21,39982,2026072103001892,SWBBL,62,60,50,691.0,34550.0,80
2026-07-21,39983,2026072103001891,SWBBL,62,60,25,691.0,17275.0,80
2026-07-21,39984,2026072103001890,SWBBL,62,60,25,692.0,17300.0,80
2026-07-21,39985,2026072103002254,SWMF,38,7,40,646.0,25840.0,80
2026-07-21,39986,2026072103002242,SWMF,1,7,10,646.0,6460.0,80
2026-07-21,39987,2026072103002241,SWMF,1,38,40,646.0,25840.0,80
2026-07-21,39988,2026072103002233,SWMF,48,38,50,646.0,32300.0,80
2026-07-21,39989,2026072103001828,SWMF,38,34,100,640.2,64020.0,80
2026-07-21,39990,2026072103002197,VLBS,13,44,1,679.0,679.0,80
2026-07-21,39991,2026072103002194,VLBS,49,56,10,685.0,6850.0,80
2026-07-21,39992,2026072103002035,VLBS,49,62,10,685.0,6850.0,80
2026-07-21,39993,2026072103001990,VLBS,18,86,29,686.0,19894.0,80
2026-07-21,39994,2026072103001989,VLBS,18,42,10,686.0,6860.0,80
2026-07-21,39995,2026072103001936,VLBS,45,62,10,685.5,6855.0,80
