Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-10,22215,2026081003024073,NABBC,25,33,10,814.0,8140.0,45
2026-08-10,22216,2026081003024193,NADEP,59,68,294,711.2,209092.8,45
2026-08-10,22217,2026081003024192,NADEP,49,68,77,712.0,54824.0,45
2026-08-10,22218,2026081003024191,NADEP,75,68,36,725.0,26100.0,45
2026-08-10,22219,2026081003024306,NFS,49,7,10,564.1,5641.0,45
2026-08-10,22220,2026081003024283,NFS,49,14,140,564.1,78974.0,45
2026-08-10,22221,2026081003024282,NFS,10,14,10,564.2,5642.0,45
2026-08-10,22222,2026081003024400,NICLBSL,25,38,90,544.0,48960.0,45
2026-08-10,22223,2026081003024399,NICLBSL,25,29,10,544.0,5440.0,45
2026-08-10,22224,2026081003024290,NICLBSL,14,4,205,543.0,111315.0,45
2026-08-10,22225,2026081003024226,NICLBSL,51,4,10,543.1,5431.0,45
2026-08-10,22226,2026081003024225,NICLBSL,32,4,50,543.3,27165.0,45
2026-08-10,22227,2026081003024224,NICLBSL,33,4,35,543.3,19015.5,45
2026-08-10,22228,2026081003024414,NLIC,4,34,413,738.0,304794.0,45
2026-08-10,22229,2026081003024413,NLIC,4,17,464,738.0,342432.0,45
2026-08-10,22230,2026081003024352,NLIC,38,34,5,740.0,3700.0,45
2026-08-10,22231,2026081003024345,NLIC,39,17,65,738.0,47970.0,45
2026-08-10,22232,2026081003024220,NLIC,41,17,23,738.0,16974.0,45
2026-08-10,22233,2026081003024103,NLIC,57,58,36,737.5,26550.0,45
2026-08-10,22234,2026081003024044,NMBMF,45,42,26,602.5,15665.0,45
2026-08-10,22235,2026081003023949,NMBMF,58,42,84,603.0,50652.0,45
2026-08-10,22236,2026081003024419,NMFBS,32,58,5,1100.0,5500.0,45
2026-08-10,22237,2026081003024136,NMFBS,28,17,206,1104.0,227424.0,45
2026-08-10,22238,2026081003024135,NMFBS,28,11,34,1103.9,37532.6,45
2026-08-10,22239,2026081003024409,PCIL,94,56,10,625.0,6250.0,45
2026-08-10,22240,2026081003024381,PCIL,44,92,60,625.5,37530.0,45
2026-08-10,22241,2026081003024338,PCIL,94,45,10,624.0,6240.0,45
2026-08-10,22242,2026081003024309,PCIL,44,89,10,624.0,6240.0,45
2026-08-10,22243,2026081003024143,PCIL,94,58,10,623.2,6232.0,45
2026-08-10,22244,2026081003024141,PCIL,94,58,10,623.2,6232.0,45
2026-08-10,22245,2026081003024130,PCIL,89,57,10,624.9,6249.0,45
2026-08-10,22246,2026081003024072,PCIL,94,6,10,623.2,6232.0,45
2026-08-10,22247,2026081003024057,PCIL,94,44,10,623.2,6232.0,45
2026-08-10,22248,2026081003023955,PCIL,94,35,10,623.2,6232.0,45
2026-08-10,22249,2026081003024280,PCIL,44,58,10,625.0,6250.0,45
2026-08-10,22250,2026081003024279,PCIL,44,58,10,625.0,6250.0,45
2026-08-10,22251,2026081003024278,PCIL,44,58,10,625.0,6250.0,45
2026-08-10,22252,2026081003024236,PCIL,44,57,10,624.0,6240.0,45
2026-08-10,22253,2026081003024206,PCIL,44,33,10,624.0,6240.0,45
2026-08-10,22254,2026081003024397,PMLI,56,57,100,426.0,42600.0,45
2026-08-10,22255,2026081003024396,PMLI,25,57,100,426.1,42610.0,45
2026-08-10,22256,2026081003024395,PMLI,52,57,30,426.5,12795.0,45
2026-08-10,22257,2026081003023934,PMLI,58,57,13,425.5,5531.5,45
2026-08-10,22258,2026081003023932,PMLI,88,58,1,415.0,415.0,45
2026-08-10,22259,2026081003024182,PROFL,58,57,130,419.0,54470.0,45
2026-08-10,22260,2026081003024181,PROFL,42,57,20,419.0,8380.0,45
2026-08-10,22261,2026081003024069,PROFL,42,57,44,419.1,18440.4,45
2026-08-10,22262,2026081003024427,RLFL,19,35,20,448.0,8960.0,45
2026-08-10,22263,2026081003024232,RLFL,74,39,39,447.0,17433.0,45
2026-08-10,22264,2026081003024186,RLFL,74,61,420,447.0,187740.0,45
2026-08-10,22265,2026081003024185,RLFL,17,61,80,447.1,35768.0,45
2026-08-10,22266,2026081003024351,RSDC,64,38,100,655.0,65500.0,45
2026-08-10,22267,2026081003024142,RSDC,53,58,50,655.0,32750.0,45
2026-08-10,22268,2026081003024112,RSDC,53,39,150,655.0,98250.0,45
2026-08-10,22269,2026081003024249,RSML,34,77,10,2632.4,26324.0,45
2026-08-10,22270,2026081003024248,RSML,58,77,10,2645.0,26450.0,45
2026-08-10,22271,2026081003023962,RSML,7,77,10,2632.2,26322.0,45
2026-08-10,22272,2026081003023961,RSML,49,77,20,2632.3,52646.0,45
2026-08-10,22273,2026081003023960,RSML,57,77,10,2633.0,26330.0,45
2026-08-10,22274,2026081003024294,SABBL,48,6,10,988.7,9887.0,45
2026-08-10,22275,2026081003024293,SABBL,48,44,10,976.9,9769.0,45
2026-08-10,22276,2026081003024244,SABBL,61,48,39,965.0,37635.0,45
2026-08-10,22277,2026081003024243,SABBL,1,48,71,965.0,68515.0,45
2026-08-10,22278,2026081003024242,SABBL,35,48,40,967.0,38680.0,45
2026-08-10,22279,2026081003024241,SABBL,35,48,10,967.0,9670.0,45
2026-08-10,22280,2026081003024175,SABBL,90,48,100,970.1,97010.0,45
2026-08-10,22281,2026081003024174,SABBL,90,48,50,970.2,48510.0,45
2026-08-10,22282,2026081003024173,SABBL,3,48,10,972.5,9725.0,45
2026-08-10,22283,2026081003024172,SABBL,14,48,10,975.0,9750.0,45
2026-08-10,22284,2026081003024171,SABBL,71,48,10,975.0,9750.0,45
2026-08-10,22285,2026081003024240,SABBL,58,48,20,970.0,19400.0,45
2026-08-10,22286,2026081003024239,SABBL,14,48,10,970.0,9700.0,45
2026-08-10,22287,2026081003024238,SABBL,42,48,10,970.0,9700.0,45
2026-08-10,22288,2026081003024222,SABBL,74,56,100,970.2,97020.0,45
2026-08-10,22289,2026081003024177,SABBL,42,48,102,970.0,98940.0,45
2026-08-10,22290,2026081003024176,SABBL,58,48,15,970.0,14550.0,45
2026-08-10,22291,2026081003023943,SADBL,17,94,1775,408.8,725620.0,45
2026-08-10,22292,2026081003023942,SADBL,17,35,200,408.5,81700.0,45
2026-08-10,22293,2026081003023941,SADBL,17,94,376,408.5,153596.0,45
2026-08-10,22294,2026081003023940,SADBL,17,58,2149,408.4,877651.6,45
2026-08-10,22295,2026081003023939,SADBL,17,17,500,408.3,204150.0,45
2026-08-10,22296,2026081003024077,SADBL,17,74,200,408.0,81600.0,45
2026-08-10,22297,2026081003024379,SAIL,60,58,40,1100.0,44000.0,45
2026-08-10,22298,2026081003024362,SAIL,60,34,10,1100.0,11000.0,45
2026-08-10,22299,2026081003024335,SAIL,60,52,200,1100.0,220000.0,45
2026-08-10,22300,2026081003024275,SAIL,49,56,19,1098.0,20862.0,45
2026-08-10,22301,2026081003024188,SAIL,32,44,10,1097.5,10975.0,45
2026-08-10,22302,2026081003024133,SAIL,32,49,10,1097.5,10975.0,45
2026-08-10,22303,2026081003024058,SAIL,60,49,10,1097.6,10976.0,45
2026-08-10,22304,2026081003023968,SAIL,60,36,10,1097.6,10976.0,45
2026-08-10,22305,2026081003024353,SAPDBL,66,4,10,839.0,8390.0,45
2026-08-10,22306,2026081003024412,SGHL,7,58,10,518.1,5181.0,45
2026-08-10,22307,2026081003024392,SGHL,7,63,10,518.1,5181.0,45
2026-08-10,22308,2026081003024391,SGHL,49,63,100,518.2,51820.0,45
2026-08-10,22309,2026081003024390,SGHL,45,63,30,518.3,15549.0,45
2026-08-10,22310,2026081003024389,SGHL,25,63,50,518.3,25915.0,45
2026-08-10,22311,2026081003024388,SGHL,16,63,60,518.4,31104.0,45
2026-08-10,22312,2026081003023937,SGHL,7,6,10,518.1,5181.0,45
2026-08-10,22313,2026081003023936,SGHL,7,58,10,518.1,5181.0,45
2026-08-10,22314,2026081003023935,SGHL,7,41,10,518.1,5181.0,45
2026-08-10,22315,2026081003024075,SGHL,25,6,10,518.3,5183.0,45
2026-08-10,22316,2026081003024056,SGHL,25,21,10,518.3,5183.0,45
2026-08-10,22317,2026081003024055,SGHL,25,41,10,518.3,5183.0,45
2026-08-10,22318,2026081003024029,SGHL,25,49,10,518.3,5183.0,45
2026-08-10,22319,2026081003024023,SGHL,25,58,10,518.3,5183.0,45
2026-08-10,22320,2026081003023976,SGHL,7,58,10,518.1,5181.0,45
2026-08-10,22321,2026081003024269,SGHL,25,41,10,518.3,5183.0,45
2026-08-10,22322,2026081003024259,SGHL,25,58,10,518.3,5183.0,45
2026-08-10,22323,2026081003024165,SGHL,25,58,10,518.3,5183.0,45
2026-08-10,22324,2026081003024152,SGHL,25,49,10,518.3,5183.0,45
2026-08-10,22325,2026081003024147,SGHL,25,52,290,518.3,150307.0,45
2026-08-10,22326,2026081003024109,SGHL,58,36,10,518.5,5185.0,45
2026-08-10,22327,2026081003024368,SGHL,16,38,10,518.4,5184.0,45
2026-08-10,22328,2026081003024367,SGHL,16,49,10,518.4,5184.0,45
2026-08-10,22329,2026081003024348,SGHL,25,42,10,518.3,5183.0,45
2026-08-10,22330,2026081003024323,SGHL,25,58,10,518.3,5183.0,45
2026-08-10,22331,2026081003024300,SGHL,25,34,10,518.3,5183.0,45
2026-08-10,22332,2026081003024284,SGHL,25,11,40,518.3,20732.0,45
2026-08-10,22333,2026081003024385,SGHL,58,58,10,519.0,5190.0,45
2026-08-10,22334,2026081003024384,SGHL,58,59,10,519.0,5190.0,45
2026-08-10,22335,2026081003024383,SGHL,58,58,20,519.0,10380.0,45
2026-08-10,22336,2026081003024382,SGHL,58,58,10,518.5,5185.0,45
2026-08-10,22337,2026081003024378,SGHL,16,89,10,518.4,5184.0,45
2026-08-10,22338,2026081003024370,SGHL,16,58,10,518.4,5184.0,45
2026-08-10,22339,2026081003024043,SHINE,34,6,49,407.0,19943.0,45
2026-08-10,22340,2026081003023958,SIFC,25,57,100,499.1,49910.0,45
2026-08-10,22341,2026081003023957,SIFC,18,57,400,499.2,199680.0,45
2026-08-10,22342,2026081003023956,SIFC,18,57,1000,499.3,499300.0,45
2026-08-10,22343,2026081003024253,SIPD,58,58,10,666.0,6660.0,45
2026-08-10,22344,2026081003024266,SJLIC,63,32,200,407.0,81400.0,45
2026-08-10,22345,2026081003024265,SJLIC,98,32,200,407.5,81500.0,45
2026-08-10,22346,2026081003024264,SJLIC,42,32,50,408.0,20400.0,45
2026-08-10,22347,2026081003024263,SJLIC,50,32,90,408.0,36720.0,45
2026-08-10,22348,2026081003024154,SJLIC,50,45,10,408.0,4080.0,45
2026-08-10,22349,2026081003024219,SKBBL,56,58,250,748.0,187000.0,45
2026-08-10,22350,2026081003024218,SKBBL,56,34,100,747.9,74790.0,45
2026-08-10,22351,2026081003024178,SKBBL,34,75,1,745.0,745.0,45
2026-08-10,22352,2026081003024184,SKHEL,44,42,10,969.2,9692.0,45
2026-08-10,22353,2026081003024386,SKHL,7,43,50,868.1,43405.0,45
2026-08-10,22354,2026081003024321,SKHL,64,26,16,865.0,13840.0,45
2026-08-10,22355,2026081003024320,SKHL,21,26,29,865.2,25090.8,45
2026-08-10,22356,2026081003024319,SKHL,95,26,90,865.2,77868.0,45
2026-08-10,22357,2026081003024318,SKHL,38,26,25,867.0,21675.0,45
2026-08-10,22358,2026081003024317,SKHL,35,26,40,868.0,34720.0,45
2026-08-10,22359,2026081003024041,SKHL,38,48,100,870.0,87000.0,45
2026-08-10,22360,2026081003024040,SKHL,58,48,60,870.0,52200.0,45
2026-08-10,22361,2026081003024039,SKHL,13,48,100,870.3,87030.0,45
2026-08-10,22362,2026081003024038,SKHL,50,48,62,870.3,53958.6,45
2026-08-10,22363,2026081003024037,SKHL,7,48,100,871.2,87120.0,45
2026-08-10,22364,2026081003024291,SKHL,35,46,10,868.0,8680.0,45
2026-08-10,22365,2026081003024048,SKHL,46,41,60,870.0,52200.0,45
2026-08-10,22366,2026081003024047,SKHL,42,41,20,870.0,17400.0,45
2026-08-10,22367,2026081003024046,SKHL,71,41,10,870.0,8700.0,45
2026-08-10,22368,2026081003024045,SKHL,64,41,22,870.0,19140.0,45
2026-08-10,22369,2026081003024042,SKHL,64,48,178,870.0,154860.0,45
2026-08-10,22370,2026081003024401,SLBBL,85,49,30,799.0,23970.0,45
2026-08-10,22371,2026081003024359,SLBBL,41,49,115,799.0,91885.0,45
2026-08-10,22372,2026081003024233,SLBSL,14,58,25,954.1,23852.5,45
2026-08-10,22373,2026081003024013,SLBSL,14,36,70,954.1,66787.0,45
2026-08-10,22374,2026081003024012,SLBSL,34,36,100,954.1,95410.0,45
2026-08-10,22375,2026081003024011,SLBSL,22,36,100,954.2,95420.0,45
2026-08-10,22376,2026081003024010,SLBSL,48,36,100,955.0,95500.0,45
2026-08-10,22377,2026081003024009,SLBSL,33,36,10,955.0,9550.0,45
2026-08-10,22378,2026081003023938,SLBSL,34,44,2,926.4,1852.8,45
2026-08-10,22379,2026081003023931,SLBSL,58,49,22,955.0,21010.0,45
2026-08-10,22380,2026081003024331,SMFBS,11,58,30,1500.0,45000.0,45
2026-08-10,22381,2026081003024387,SNORL,101,48,50,925.3,46265.0,45
2026-08-10,22382,2026081003024256,SNORL,101,58,10,925.3,9253.0,45
2026-08-10,22383,2026081003024250,SNORL,101,42,10,925.3,9253.0,45
2026-08-10,22384,2026081003024221,SNORL,101,6,10,925.3,9253.0,45
2026-08-10,22385,2026081003024145,SNORL,101,91,10,929.0,9290.0,45
2026-08-10,22386,2026081003024144,SNORL,101,49,10,928.9,9289.0,45
2026-08-10,22387,2026081003023995,SNORL,67,91,91,929.0,84539.0,45
2026-08-10,22388,2026081003023994,SNORL,67,42,10,926.0,9260.0,45
2026-08-10,22389,2026081003023985,SNORL,101,51,10,925.1,9251.0,45
2026-08-10,22390,2026081003023975,SNORL,7,91,390,929.0,362310.0,45
2026-08-10,22391,2026081003023974,SNORL,7,101,100,929.0,92900.0,45
2026-08-10,22392,2026081003023973,SNORL,7,56,10,926.0,9260.0,45
2026-08-10,22393,2026081003024365,SOHL,82,11,10,714.1,7141.0,45
2026-08-10,22394,2026081003024361,SOHL,82,49,20,714.1,14282.0,45
2026-08-10,22395,2026081003024334,SOHL,82,42,10,714.1,7141.0,45
2026-08-10,22396,2026081003024327,SOHL,82,58,100,714.1,71410.0,45
2026-08-10,22397,2026081003024305,SOHL,82,16,1767,714.1,1261814.7,45
2026-08-10,22398,2026081003024304,SOHL,49,16,50,714.3,35715.0,45
2026-08-10,22399,2026081003023993,SOHL,58,49,10,715.2,7152.0,45
2026-08-10,22400,2026081003023992,SOHL,58,4,50,715.2,35760.0,45
2026-08-10,22401,2026081003023969,SOHL,58,36,10,715.2,7152.0,45
2026-08-10,22402,2026081003023948,SOHL,58,58,10,715.2,7152.0,45
2026-08-10,22403,2026081003024060,SOHL,80,42,10,715.1,7151.0,45
2026-08-10,22404,2026081003024034,SOHL,80,57,10,715.1,7151.0,45
2026-08-10,22405,2026081003024030,SOHL,80,45,10,715.1,7151.0,45
2026-08-10,22406,2026081003024017,SOHL,80,28,625,715.1,446937.5,45
2026-08-10,22407,2026081003024016,SOHL,58,28,375,715.2,268200.0,45
2026-08-10,22408,2026081003024003,SOHL,94,11,100,715.5,71550.0,45
2026-08-10,22409,2026081003024111,SOHL,57,49,10,715.2,7152.0,45
2026-08-10,22410,2026081003024085,SOHL,57,47,10,715.2,7152.0,45
2026-08-10,22411,2026081003024084,SOHL,57,36,10,715.2,7152.0,45
2026-08-10,22412,2026081003024079,SOHL,80,89,20,715.1,14302.0,45
2026-08-10,22413,2026081003024071,SOHL,80,35,50,715.1,35755.0,45
2026-08-10,22414,2026081003024066,SOHL,80,67,10,715.1,7151.0,45
2026-08-10,22415,2026081003024124,SOHL,57,71,20,715.2,14304.0,45
2026-08-10,22416,2026081003024117,SOHL,19,39,33,716.0,23628.0,45
2026-08-10,22417,2026081003024116,SOHL,19,53,10,716.0,7160.0,45
2026-08-10,22418,2026081003024115,SOHL,19,37,500,716.0,358000.0,45
2026-08-10,22419,2026081003024114,SOHL,19,87,447,716.0,320052.0,45
2026-08-10,22420,2026081003024113,SOHL,19,67,10,716.0,7160.0,45
2026-08-10,22421,2026081003024153,SOHL,19,48,10,716.0,7160.0,45
2026-08-10,22422,2026081003024150,SOHL,19,42,10,716.0,7160.0,45
2026-08-10,22423,2026081003024149,SOHL,19,41,10,716.0,7160.0,45
2026-08-10,22424,2026081003024148,SOHL,19,39,217,716.0,155372.0,45
2026-08-10,22425,2026081003024146,SOHL,38,34,10,715.2,7152.0,45
2026-08-10,22426,2026081003024125,SOHL,80,71,980,715.1,700798.0,45
2026-08-10,22427,2026081003024217,SOHL,48,75,50,715.1,35755.0,45
2026-08-10,22428,2026081003024205,SOHL,82,75,5000,715.1,3575500.0,45
2026-08-10,22429,2026081003024204,SOHL,80,75,285,715.1,203803.5,45
2026-08-10,22430,2026081003024203,SOHL,38,75,190,715.2,135888.0,45
2026-08-10,22431,2026081003024202,SOHL,39,75,200,715.3,143060.0,45
2026-08-10,22432,2026081003024201,SOHL,19,75,753,716.0,539148.0,45
2026-08-10,22433,2026081003024286,SOHL,58,62,866,715.0,619190.0,45
2026-08-10,22434,2026081003024277,SOHL,58,75,134,715.0,95810.0,45
2026-08-10,22435,2026081003024276,SOHL,58,75,958,715.0,684970.0,45
2026-08-10,22436,2026081003024252,SOHL,58,41,10,715.0,7150.0,45
2026-08-10,22437,2026081003024247,SOHL,58,60,32,715.0,22880.0,45
2026-08-10,22438,2026081003024246,SOHL,58,60,500,715.0,357500.0,45
2026-08-10,22439,2026081003024303,SOHL,45,16,400,714.3,285720.0,45
2026-08-10,22440,2026081003024302,SOHL,49,16,250,714.4,178600.0,45
2026-08-10,22441,2026081003024301,SOHL,58,16,33,714.4,23575.2,45
2026-08-10,22442,2026081003024289,SOHL,6,62,500,715.0,357500.0,45
2026-08-10,22443,2026081003024288,SOHL,49,62,85,715.0,60775.0,45
2026-08-10,22444,2026081003024287,SOHL,58,62,247,715.0,176605.0,45
2026-08-10,22445,2026081003024415,SOPL,18,58,10,796.3,7963.0,45
2026-08-10,22446,2026081003024364,SOPL,18,1,20,796.3,15926.0,45
2026-08-10,22447,2026081003024363,SOPL,57,1,80,796.4,63712.0,45
2026-08-10,22448,2026081003024350,SOPL,74,45,10,797.0,7970.0,45
2026-08-10,22449,2026081003024349,SOPL,74,58,10,797.0,7970.0,45
2026-08-10,22450,2026081003024322,SOPL,57,49,10,796.4,7964.0,45
2026-08-10,22451,2026081003024007,SOPL,18,44,10,796.3,7963.0,45
2026-08-10,22452,2026081003023959,SOPL,18,45,10,796.3,7963.0,45
2026-08-10,22453,2026081003024261,SOPL,57,34,50,796.4,39820.0,45
2026-08-10,22454,2026081003024258,SOPL,57,51,10,796.4,7964.0,45
2026-08-10,22455,2026081003024169,SOPL,18,34,70,796.3,55741.0,45
2026-08-10,22456,2026081003024168,SOPL,5,34,20,796.4,15928.0,45
2026-08-10,22457,2026081003024167,SOPL,3,34,10,796.5,7965.0,45
2026-08-10,22458,2026081003024059,SOPL,3,36,10,796.5,7965.0,45
2026-08-10,22459,2026081003024360,SYPNL,14,42,15,1338.0,20070.0,45
2026-08-10,22460,2026081003024326,SYPNL,74,42,10,1338.0,13380.0,45
2026-08-10,22461,2026081003024325,SYPNL,39,42,120,1338.0,160560.0,45
2026-08-10,22462,2026081003024235,SYPNL,39,52,10,1338.0,13380.0,45
2026-08-10,22463,2026081003024234,SYPNL,57,52,30,1338.5,40155.0,45
2026-08-10,22464,2026081003024189,SYPNL,74,34,20,1339.0,26780.0,45
2026-08-10,22465,2026081003024139,SYPNL,62,34,160,1339.0,214240.0,45
2026-08-10,22466,2026081003023988,SYPNL,21,58,10,1339.0,13390.0,45
2026-08-10,22467,2026081003023964,SYPNL,21,59,30,1339.0,40170.0,45
2026-08-10,22468,2026081003024380,TPKHL,33,41,10,557.7,5577.0,45
2026-08-10,22469,2026081003024366,TPKHL,33,58,10,557.7,5577.0,45
2026-08-10,22470,2026081003024268,TPKHL,33,89,27,557.7,15057.9,45
2026-08-10,22471,2026081003024267,TPKHL,16,89,60,558.0,33480.0,45
2026-08-10,22472,2026081003024254,TPKHL,16,58,10,558.0,5580.0,45
2026-08-10,22473,2026081003024200,TPKHL,16,45,10,558.0,5580.0,45
2026-08-10,22474,2026081003023972,TPKHL,33,38,10,557.7,5577.0,45
2026-08-10,22475,2026081003023966,TPKHL,33,49,10,557.7,5577.0,45
2026-08-10,22476,2026081003024086,TPKHL,33,44,10,557.7,5577.0,45
2026-08-10,22477,2026081003024076,TPKHL,33,42,10,557.7,5577.0,45
2026-08-10,22478,2026081003024024,TPKHL,16,32,10,557.8,5578.0,45
2026-08-10,22479,2026081003024005,TPKHL,33,38,10,557.7,5577.0,45
2026-08-10,22480,2026081003024002,TPKHL,33,57,100,557.7,55770.0,45
2026-08-10,22481,2026081003023977,TPKHL,33,38,10,557.7,5577.0,45
2026-08-10,22482,2026081003024199,TPKHL,16,38,10,557.9,5579.0,45
2026-08-10,22483,2026081003024198,TPKHL,16,53,10,557.8,5578.0,45
2026-08-10,22484,2026081003024195,TPKHL,33,45,10,557.7,5577.0,45
2026-08-10,22485,2026081003024180,TPKHL,33,17,10,557.7,5577.0,45
2026-08-10,22486,2026081003024179,TPKHL,33,48,300,557.7,167310.0,45
2026-08-10,22487,2026081003024160,TPKHL,33,56,10,557.7,5577.0,45
2026-08-10,22488,2026081003023967,VLBS,36,41,100,668.0,66800.0,45
2026-08-10,22489,2026081003024410,YMHL,45,42,10,624.2,6242.0,45
2026-08-10,22490,2026081003024347,YMHL,45,80,10,624.2,6242.0,45
2026-08-10,22491,2026081003024272,YMHL,3,7,10,624.1,6241.0,45
2026-08-10,22492,2026081003024271,YMHL,35,49,10,625.0,6250.0,45
2026-08-10,22493,2026081003024270,YMHL,35,77,10,625.0,6250.0,45
2026-08-10,22494,2026081003024190,YMHL,3,42,10,624.1,6241.0,45
2026-08-10,22495,2026081003024183,YMHL,3,58,10,624.1,6241.0,45
2026-08-10,22496,2026081003024162,YMHL,3,45,10,624.1,6241.0,45
2026-08-10,22497,2026081003024151,YMHL,3,79,10,624.1,6241.0,45
2026-08-10,22498,2026081003024053,YMHL,3,58,10,624.1,6241.0,45
2026-08-10,22499,2026081003024036,YMHL,3,49,10,624.1,6241.0,45
2026-08-10,22500,2026081003023952,YMHL,3,38,10,624.1,6241.0,45
2026-08-10,22501,2026081003023737,ACLBSL,54,54,1,917.0,917.0,46
2026-08-10,22502,2026081003023615,ACLBSL,36,57,39,915.0,35685.0,46
2026-08-10,22503,2026081003023614,ACLBSL,6,57,58,915.0,53070.0,46
2026-08-10,22504,2026081003023696,ALBSL,62,50,1000,1078.0,1078000.0,46
2026-08-10,22505,2026081003023609,ALBSL,74,49,10,1089.9,10899.0,46
2026-08-10,22506,2026081003023599,ALBSL,45,7,2,1075.0,2150.0,46
2026-08-10,22507,2026081003023565,ALBSL,45,40,1,1075.0,1075.0,46
2026-08-10,22508,2026081003023486,ALBSL,45,49,2,1072.0,2144.0,46
2026-08-10,22509,2026081003023816,ALICL,41,38,21,419.9,8817.9,46
2026-08-10,22510,2026081003023848,APHL,58,38,10,828.5,8285.0,46
2026-08-10,22511,2026081003023815,APHL,58,14,10,828.5,8285.0,46
2026-08-10,22512,2026081003023740,APHL,58,6,10,828.5,8285.0,46
2026-08-10,22513,2026081003023669,APHL,58,45,10,828.4,8284.0,46
2026-08-10,22514,2026081003023604,APHL,58,25,10,828.4,8284.0,46
2026-08-10,22515,2026081003023589,APHL,58,45,10,828.4,8284.0,46
2026-08-10,22516,2026081003023551,APHL,58,42,10,828.4,8284.0,46
2026-08-10,22517,2026081003023467,APHL,58,58,10,828.4,8284.0,46
2026-08-10,22518,2026081003023839,BFC,14,32,383,490.0,187670.0,46
2026-08-10,22519,2026081003023838,BFC,17,32,617,490.0,302330.0,46
2026-08-10,22520,2026081003023683,BFC,17,32,400,490.0,196000.0,46
2026-08-10,22521,2026081003023682,BFC,39,32,600,490.1,294060.0,46
2026-08-10,22522,2026081003023616,BFC,45,39,500,493.5,246750.0,46
2026-08-10,22523,2026081003023613,BFC,39,57,400,490.1,196040.0,46
2026-08-10,22524,2026081003023612,BFC,34,57,100,490.7,49070.0,46
2026-08-10,22525,2026081003023611,BFC,45,57,500,491.0,245500.0,46
2026-08-10,22526,2026081003023671,BJHL,47,58,10,665.0,6650.0,46
2026-08-10,22527,2026081003023844,CBBL,58,58,14,928.4,12997.6,46
2026-08-10,22528,2026081003023743,CFCL,41,35,7000,658.0,4606000.0,46
2026-08-10,22529,2026081003023882,CORBL,57,35,20,1155.0,23100.0,46
2026-08-10,22530,2026081003023880,CORBL,57,58,46,1155.0,53130.0,46
2026-08-10,22531,2026081003023870,CORBL,49,42,16,1155.0,18480.0,46
2026-08-10,22532,2026081003023843,CORBL,49,64,10,1155.0,11550.0,46
2026-08-10,22533,2026081003023837,CORBL,49,43,30,1155.0,34650.0,46
2026-08-10,22534,2026081003023739,CORBL,49,58,10,1155.0,11550.0,46
2026-08-10,22535,2026081003023435,CORBL,58,21,10,1155.1,11551.0,46
2026-08-10,22536,2026081003023722,CORBL,49,14,150,1155.0,173250.0,46
2026-08-10,22537,2026081003023705,CORBL,49,57,100,1155.0,115500.0,46
2026-08-10,22538,2026081003023694,CORBL,49,39,100,1155.0,115500.0,46
2026-08-10,22539,2026081003023675,CORBL,49,16,10,1155.0,11550.0,46
2026-08-10,22540,2026081003023667,CORBL,49,21,74,1155.0,85470.0,46
2026-08-10,22541,2026081003023461,CORBL,48,21,36,1155.1,41583.6,46
2026-08-10,22542,2026081003023676,DDBL,85,17,500,830.0,415000.0,46
2026-08-10,22543,2026081003023903,ECL,56,6,10,1575.1,15751.0,46
2026-08-10,22544,2026081003023874,ECL,56,42,10,1575.1,15751.0,46
2026-08-10,22545,2026081003023869,ECL,56,41,10,1575.1,15751.0,46
2026-08-10,22546,2026081003023842,ECL,66,58,10,1575.0,15750.0,46
2026-08-10,22547,2026081003023730,ECL,66,48,70,1575.0,110250.0,46
2026-08-10,22548,2026081003023729,ECL,57,48,60,1575.0,94500.0,46
2026-08-10,22549,2026081003023490,ECL,45,37,10,1580.0,15800.0,46
2026-08-10,22550,2026081003023601,ECL,4,7,10,1580.0,15800.0,46
2026-08-10,22551,2026081003023595,ECL,49,49,10,1580.0,15800.0,46
2026-08-10,22552,2026081003023594,ECL,49,35,10,1580.0,15800.0,46
2026-08-10,22553,2026081003023588,ECL,57,48,74,1575.0,116550.0,46
2026-08-10,22554,2026081003023587,ECL,45,48,26,1576.0,40976.0,46
2026-08-10,22555,2026081003023564,ECL,45,7,10,1576.0,15760.0,46
2026-08-10,22556,2026081003023728,ECL,58,48,20,1576.1,31522.0,46
2026-08-10,22557,2026081003023701,ECL,36,37,40,1578.0,63120.0,46
2026-08-10,22558,2026081003023678,ECL,58,49,10,1576.1,15761.0,46
2026-08-10,22559,2026081003023608,ECL,58,35,10,1576.1,15761.0,46
2026-08-10,22560,2026081003023606,ECL,48,35,10,1579.0,15790.0,46
2026-08-10,22561,2026081003023602,ECL,4,43,10,1580.0,15800.0,46
2026-08-10,22562,2026081003023709,FMDBL,58,57,15,818.0,12270.0,46
2026-08-10,22563,2026081003023708,FMDBL,58,45,50,818.0,40900.0,46
2026-08-10,22564,2026081003023707,FMDBL,58,40,15,817.8,12267.0,46
2026-08-10,22565,2026081003023700,FMDBL,46,38,11,817.0,8987.0,46
2026-08-10,22566,2026081003023562,FMDBL,39,91,490,815.0,399350.0,46
2026-08-10,22567,2026081003023561,FMDBL,44,91,10,815.3,8153.0,46
2026-08-10,22568,2026081003023466,FMDBL,38,58,120,815.2,97824.0,46
