Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-04,20998,2026080404003200,UPPER,58,47,24,195.4,4689.6,42
2026-08-04,20999,2026080404003186,UPPER,45,47,25,195.4,4885.0,42
2026-08-04,21000,2026080404003116,UPPER,45,25,75,195.4,14655.0,42
2026-08-04,21001,2026080404002810,AHPC,53,58,30,270.0,8100.0,43
2026-08-04,21002,2026080404002599,AHPC,38,58,15,269.7,4045.5,43
2026-08-04,21003,2026080404002563,AHPC,38,58,70,270.0,18900.0,43
2026-08-04,21004,2026080404002513,AHPC,14,58,30,270.0,8100.0,43
2026-08-04,21005,2026080404002973,AKJCL,84,49,1771,361.5,640216.5,43
2026-08-04,21006,2026080404002972,AKJCL,62,49,50,362.0,18100.0,43
2026-08-04,21007,2026080404002971,AKJCL,64,49,179,362.0,64798.0,43
2026-08-04,21008,2026080404002948,AKJCL,64,74,183,362.0,66246.0,43
2026-08-04,21009,2026080404002947,AKJCL,66,74,86,362.0,31132.0,43
2026-08-04,21010,2026080404002946,AKJCL,58,74,500,362.0,181000.0,43
2026-08-04,21011,2026080404002727,AKJCL,33,6,201,362.2,72802.2,43
2026-08-04,21012,2026080404002612,AKJCL,35,36,152,363.0,55176.0,43
2026-08-04,21013,2026080404002945,AKJCL,101,74,31,362.0,11222.0,43
2026-08-04,21014,2026080404002940,AKJCL,101,49,969,362.0,350778.0,43
2026-08-04,21015,2026080404002814,AKJCL,36,62,552,363.0,200376.0,43
2026-08-04,21016,2026080404002813,AKJCL,36,36,48,363.0,17424.0,43
2026-08-04,21017,2026080404002776,AKJCL,33,62,49,362.2,17747.8,43
2026-08-04,21018,2026080404002764,AKJCL,33,34,100,362.2,36220.0,43
2026-08-04,21019,2026080404002879,AKPL,5,76,60,258.6,15516.0,43
2026-08-04,21020,2026080404002524,AKPL,36,5,10,259.9,2599.0,43
2026-08-04,21021,2026080404002523,AKPL,36,39,90,259.9,23391.0,43
2026-08-04,21022,2026080404002657,AKPL,77,76,120,258.5,31020.0,43
2026-08-04,21023,2026080404002624,AKPL,77,21,51,259.0,13209.0,43
2026-08-04,21024,2026080404002730,AKPL,5,5,190,259.9,49381.0,43
2026-08-04,21025,2026080404002964,ANLB,21,45,10,5498.0,54980.0,43
2026-08-04,21026,2026080404002809,ANLB,58,62,10,5503.0,55030.0,43
2026-08-04,21027,2026080404002695,ANLB,49,38,24,5500.0,132000.0,43
2026-08-04,21028,2026080404002694,ANLB,45,38,10,5500.1,55001.0,43
2026-08-04,21029,2026080404002953,API,58,81,579,333.2,192922.8,43
2026-08-04,21030,2026080404002952,API,45,81,21,333.3,6999.3,43
2026-08-04,21031,2026080404002862,API,45,14,18,333.3,5999.4,43
2026-08-04,21032,2026080404002745,API,45,58,11,333.3,3666.3,43
2026-08-04,21033,2026080404002688,API,53,58,100,333.2,33320.0,43
2026-08-04,21034,2026080404002623,API,58,58,15,333.5,5002.5,43
2026-08-04,21035,2026080404002622,API,42,58,55,333.5,18342.5,43
2026-08-04,21036,2026080404002589,AVYAN,49,64,10,1019.0,10190.0,43
2026-08-04,21037,2026080404002910,BANDIPUR,67,4,10,718.1,7181.0,43
2026-08-04,21038,2026080404002615,BANDIPUR,52,10,90,719.0,64710.0,43
2026-08-04,21039,2026080404002614,BANDIPUR,52,49,10,719.0,7190.0,43
2026-08-04,21040,2026080404002597,BANDIPUR,67,58,10,717.1,7171.0,43
2026-08-04,21041,2026080404002786,BARUN,19,58,90,324.0,29160.0,43
2026-08-04,21042,2026080404002785,BARUN,22,58,14,325.0,4550.0,43
2026-08-04,21043,2026080404002958,BHCL,74,6,10,495.4,4954.0,43
2026-08-04,21044,2026080404002957,BHCL,35,58,10,496.0,4960.0,43
2026-08-04,21045,2026080404002682,BHCL,48,58,10,495.4,4954.0,43
2026-08-04,21046,2026080404002873,BPCL,51,76,65,652.0,42380.0,43
2026-08-04,21047,2026080404002838,BPCL,3,4,90,655.9,59031.0,43
2026-08-04,21048,2026080404002706,BPCL,3,32,10,655.9,6559.0,43
2026-08-04,21049,2026080404002649,BPCL,51,76,10,652.0,6520.0,43
2026-08-04,21050,2026080404002648,BPCL,48,76,20,655.0,13100.0,43
2026-08-04,21051,2026080404002636,BPCL,22,54,10,656.0,6560.0,43
2026-08-04,21052,2026080404002943,BUNGAL,49,58,10,593.0,5930.0,43
2026-08-04,21053,2026080404002831,BUNGAL,58,58,10,593.9,5939.0,43
2026-08-04,21054,2026080404002789,BUNGAL,49,58,10,593.0,5930.0,43
2026-08-04,21055,2026080404002640,BUNGAL,49,58,10,593.9,5939.0,43
2026-08-04,21056,2026080404002520,BUNGAL,49,38,10,593.0,5930.0,43
2026-08-04,21057,2026080404002777,CGH,44,1,10,785.5,7855.0,43
2026-08-04,21058,2026080404002668,CGH,43,14,169,789.0,133341.0,43
2026-08-04,21059,2026080404002661,CGH,43,36,100,788.0,78800.0,43
2026-08-04,21060,2026080404002660,CGH,43,36,31,786.0,24366.0,43
2026-08-04,21061,2026080404002565,CGH,44,36,35,786.0,27510.0,43
2026-08-04,21062,2026080404002966,CHCL,48,45,34,497.0,16898.0,43
2026-08-04,21063,2026080404002765,CHCL,48,45,28,497.0,13916.0,43
2026-08-04,21064,2026080404002522,CHCL,35,57,10,497.0,4970.0,43
2026-08-04,21065,2026080404002870,CREST,45,58,50,1178.0,58900.0,43
2026-08-04,21066,2026080404002806,CREST,17,58,215,1178.0,253270.0,43
2026-08-04,21067,2026080404002795,CREST,17,58,85,1178.0,100130.0,43
2026-08-04,21068,2026080404002741,CREST,19,58,115,1178.0,135470.0,43
2026-08-04,21069,2026080404002740,CREST,19,34,10,1178.0,11780.0,43
2026-08-04,21070,2026080404002645,CREST,19,58,200,1177.1,235420.0,43
2026-08-04,21071,2026080404002602,CREST,58,58,10,1178.0,11780.0,43
2026-08-04,21072,2026080404002568,CREST,19,77,10,1177.1,11771.0,43
2026-08-04,21073,2026080404002872,DHEL,18,74,500,577.0,288500.0,43
2026-08-04,21074,2026080404002805,DHEL,72,58,80,571.0,45680.0,43
2026-08-04,21075,2026080404002804,DHEL,49,58,190,572.0,108680.0,43
2026-08-04,21076,2026080404002803,DHEL,49,58,50,572.1,28605.0,43
2026-08-04,21077,2026080404002802,DHEL,21,58,100,572.1,57210.0,43
2026-08-04,21078,2026080404002801,DHEL,57,58,300,572.2,171660.0,43
2026-08-04,21079,2026080404002800,DHEL,49,58,250,572.3,143075.0,43
2026-08-04,21080,2026080404002799,DHEL,58,58,10,572.3,5723.0,43
2026-08-04,21081,2026080404002798,DHEL,58,58,10,572.4,5724.0,43
2026-08-04,21082,2026080404002797,DHEL,58,58,10,572.5,5725.0,43
2026-08-04,21083,2026080404002763,DHEL,58,58,10,573.0,5730.0,43
2026-08-04,21084,2026080404002508,DHEL,49,77,10,572.0,5720.0,43
2026-08-04,21085,2026080404002632,GBIMESY2,1,58,100,9.3,930.0,43
2026-08-04,21086,2026080404002857,GHL,58,48,20,226.0,4520.0,43
2026-08-04,21087,2026080404002793,GHL,3,48,50,226.0,11300.0,43
2026-08-04,21088,2026080404002743,GHL,3,48,50,226.0,11300.0,43
2026-08-04,21089,2026080404002500,GHL,62,51,672,226.0,151872.0,43
2026-08-04,21090,2026080404002965,GLH,17,28,10,257.5,2575.0,43
2026-08-04,21091,2026080404002949,GLH,17,62,15,257.5,3862.5,43
2026-08-04,21092,2026080404002944,GLH,38,32,10,256.2,2562.0,43
2026-08-04,21093,2026080404002761,GLH,58,62,185,257.5,47637.5,43
2026-08-04,21094,2026080404002554,GLH,74,45,140,258.0,36120.0,43
2026-08-04,21095,2026080404002553,GLH,74,4,150,258.0,38700.0,43
2026-08-04,21096,2026080404002552,GLH,74,58,10,258.0,2580.0,43
2026-08-04,21097,2026080404002954,HDHPC,89,84,130,213.0,27690.0,43
2026-08-04,21098,2026080404002909,HDHPC,89,17,80,213.0,17040.0,43
2026-08-04,21099,2026080404002702,HDHPC,41,19,450,212.6,95670.0,43
2026-08-04,21100,2026080404002641,HDHPC,17,19,500,212.6,106300.0,43
2026-08-04,21101,2026080404002621,HDHPC,33,19,500,212.6,106300.0,43
2026-08-04,21102,2026080404002653,HIMSTAR,49,49,10,730.0,7300.0,43
2026-08-04,21103,2026080404002650,HIMSTAR,49,32,10,730.0,7300.0,43
2026-08-04,21104,2026080404002647,HIMSTAR,49,58,100,730.0,73000.0,43
2026-08-04,21105,2026080404002646,HIMSTAR,49,22,10,729.0,7290.0,43
2026-08-04,21106,2026080404002643,HLICF,14,38,100,8.53,853.0,43
2026-08-04,21107,2026080404002749,HPPL,44,62,110,375.0,41250.0,43
2026-08-04,21108,2026080404002733,HPPL,44,72,398,375.0,149250.0,43
2026-08-04,21109,2026080404002732,HPPL,93,72,200,375.0,75000.0,43
2026-08-04,21110,2026080404002731,HPPL,21,72,102,375.2,38270.4,43
2026-08-04,21111,2026080404002718,HPPL,21,72,98,375.2,36769.6,43
2026-08-04,21112,2026080404002691,HPPL,21,62,800,375.2,300160.0,43
2026-08-04,21113,2026080404002690,HPPL,78,62,1000,375.3,375300.0,43
2026-08-04,21114,2026080404002689,HPPL,33,62,200,375.3,75060.0,43
2026-08-04,21115,2026080404002893,HURJA,25,57,190,239.0,45410.0,43
2026-08-04,21116,2026080404002794,HURJA,25,33,40,239.0,9560.0,43
2026-08-04,21117,2026080404002600,HURJA,25,6,100,239.0,23900.0,43
2026-08-04,21118,2026080404002564,HURJA,25,50,200,239.0,47800.0,43
2026-08-04,21119,2026080404002519,HURJA,25,17,1000,239.0,239000.0,43
2026-08-04,21120,2026080404002518,HURJA,25,52,140,239.0,33460.0,43
2026-08-04,21121,2026080404002658,JBLB,40,42,45,1265.3,56938.5,43
2026-08-04,21122,2026080404002778,JOSHI,64,22,442,290.6,128445.2,43
2026-08-04,21123,2026080404002775,JOSHI,64,41,20,290.6,5812.0,43
2026-08-04,21124,2026080404002758,JOSHI,64,4,28,290.6,8136.8,43
2026-08-04,21125,2026080404002757,JOSHI,58,4,42,290.6,12205.2,43
2026-08-04,21126,2026080404002756,JOSHI,58,4,30,290.7,8721.0,43
2026-08-04,21127,2026080404002737,JOSHI,5,35,160,293.5,46960.0,43
2026-08-04,21128,2026080404002580,JOSHI,5,35,180,293.5,52830.0,43
2026-08-04,21129,2026080404002579,JOSHI,5,41,50,293.5,14675.0,43
2026-08-04,21130,2026080404002567,JOSHI,45,48,500,293.5,146750.0,43
2026-08-04,21131,2026080404002705,JOSHI,6,35,200,293.5,58700.0,43
2026-08-04,21132,2026080404002656,JOSHI,58,35,10,293.5,2935.0,43
2026-08-04,21133,2026080404002644,JOSHI,57,58,28,290.5,8134.0,43
2026-08-04,21134,2026080404002627,JOSHI,45,35,35,293.5,10272.5,43
2026-08-04,21135,2026080404002626,JOSHI,45,34,15,293.4,4401.0,43
2026-08-04,21136,2026080404002613,JOSHI,58,57,500,292.0,146000.0,43
2026-08-04,21137,2026080404002935,KKHC,80,42,750,301.1,225825.0,43
2026-08-04,21138,2026080404002932,KKHC,80,56,86,301.1,25894.6,43
2026-08-04,21139,2026080404002931,KKHC,63,56,814,302.0,245828.0,43
2026-08-04,21140,2026080404002926,KKHC,63,93,10,302.0,3020.0,43
2026-08-04,21141,2026080404002925,KKHC,63,54,50,302.0,15100.0,43
2026-08-04,21142,2026080404002924,KKHC,63,45,100,302.0,30200.0,43
2026-08-04,21143,2026080404002487,KKHC,58,45,430,300.9,129387.0,43
2026-08-04,21144,2026080404002486,KKHC,58,48,500,300.8,150400.0,43
2026-08-04,21145,2026080404002483,KKHC,91,49,20,300.1,6002.0,43
2026-08-04,21146,2026080404002479,KKHC,91,20,660,300.1,198066.0,43
2026-08-04,21147,2026080404002478,KKHC,39,20,1000,300.2,300200.0,43
2026-08-04,21148,2026080404002504,KKHC,100,42,650,301.0,195650.0,43
2026-08-04,21149,2026080404002503,KKHC,100,80,20,300.9,6018.0,43
2026-08-04,21150,2026080404002502,KKHC,91,49,165,300.1,49516.5,43
2026-08-04,21151,2026080404002501,KKHC,91,54,200,300.1,60020.0,43
2026-08-04,21152,2026080404002489,KKHC,91,93,10,300.1,3001.0,43
2026-08-04,21153,2026080404002488,KKHC,58,42,70,301.0,21070.0,43
2026-08-04,21154,2026080404002529,KKHC,100,34,2000,300.2,600400.0,43
2026-08-04,21155,2026080404002528,KKHC,62,34,1000,300.2,300200.0,43
2026-08-04,21156,2026080404002509,KKHC,91,93,10,300.1,3001.0,43
2026-08-04,21157,2026080404002507,KKHC,100,32,1280,301.0,385280.0,43
2026-08-04,21158,2026080404002506,KKHC,100,35,1000,301.0,301000.0,43
2026-08-04,21159,2026080404002505,KKHC,100,58,50,301.0,15050.0,43
2026-08-04,21160,2026080404002535,KKHC,71,34,9986,300.0,2995800.0,43
2026-08-04,21161,2026080404002534,KKHC,74,34,500,300.1,150050.0,43
2026-08-04,21162,2026080404002533,KKHC,74,34,1840,300.1,552184.0,43
2026-08-04,21163,2026080404002532,KKHC,91,34,1200,300.1,360120.0,43
2026-08-04,21164,2026080404002531,KKHC,57,34,30,300.1,9003.0,43
2026-08-04,21165,2026080404002530,KKHC,91,34,3444,300.1,1033544.4,43
2026-08-04,21166,2026080404002561,KKHC,58,51,15,300.1,4501.5,43
2026-08-04,21167,2026080404002560,KKHC,47,51,200,300.2,60040.0,43
2026-08-04,21168,2026080404002559,KKHC,71,61,100,300.0,30000.0,43
2026-08-04,21169,2026080404002558,KKHC,71,29,4000,300.0,1200000.0,43
2026-08-04,21170,2026080404002555,KKHC,71,19,4000,300.0,1200000.0,43
2026-08-04,21171,2026080404002537,KKHC,71,86,2000,300.0,600000.0,43
2026-08-04,21172,2026080404002586,KKHC,71,42,605,300.0,181500.0,43
2026-08-04,21173,2026080404002585,KKHC,100,42,1000,300.1,300100.0,43
2026-08-04,21174,2026080404002584,KKHC,100,42,825,300.1,247582.5,43
2026-08-04,21175,2026080404002572,KKHC,100,4,175,300.1,52517.5,43
2026-08-04,21176,2026080404002566,KKHC,71,72,20,300.0,6000.0,43
2026-08-04,21177,2026080404002562,KKHC,71,51,285,300.0,85500.0,43
2026-08-04,21178,2026080404002603,KKHC,71,51,295,300.0,88500.0,43
2026-08-04,21179,2026080404002598,KKHC,71,45,300,300.0,90000.0,43
2026-08-04,21180,2026080404002594,KKHC,71,94,50,300.0,15000.0,43
2026-08-04,21181,2026080404002593,KKHC,71,5,150,300.0,45000.0,43
2026-08-04,21182,2026080404002591,KKHC,71,66,50,300.0,15000.0,43
2026-08-04,21183,2026080404002590,KKHC,71,22,100,300.0,30000.0,43
2026-08-04,21184,2026080404002609,KKHC,74,49,85,300.0,25500.0,43
2026-08-04,21185,2026080404002608,KKHC,42,49,15,300.0,4500.0,43
2026-08-04,21186,2026080404002607,KKHC,42,51,60,300.0,18000.0,43
2026-08-04,21187,2026080404002606,KKHC,35,51,45,300.0,13500.0,43
2026-08-04,21188,2026080404002605,KKHC,58,51,30,300.0,9000.0,43
2026-08-04,21189,2026080404002604,KKHC,58,51,70,300.0,21000.0,43
2026-08-04,21190,2026080404002663,KKHC,71,13,150,300.5,45075.0,43
2026-08-04,21191,2026080404002662,KKHC,71,35,70,300.1,21007.0,43
2026-08-04,21192,2026080404002637,KKHC,74,66,50,300.0,15000.0,43
2026-08-04,21193,2026080404002625,KKHC,35,35,1500,300.1,450150.0,43
2026-08-04,21194,2026080404002618,KKHC,35,58,235,300.1,70523.5,43
2026-08-04,21195,2026080404002616,KKHC,74,99,15,300.0,4500.0,43
2026-08-04,21196,2026080404002687,KKHC,67,22,500,300.0,150000.0,43
2026-08-04,21197,2026080404002685,KKHC,67,70,200,300.0,60000.0,43
2026-08-04,21198,2026080404002680,KKHC,67,17,1000,300.0,300000.0,43
2026-08-04,21199,2026080404002667,KKHC,74,93,10,300.0,3000.0,43
2026-08-04,21200,2026080404002665,KKHC,71,26,170,300.9,51153.0,43
2026-08-04,21201,2026080404002664,KKHC,71,19,10,300.9,3009.0,43
2026-08-04,21202,2026080404002712,KKHC,67,93,10,300.0,3000.0,43
2026-08-04,21203,2026080404002709,KKHC,63,32,1000,300.7,300700.0,43
2026-08-04,21204,2026080404002708,KKHC,67,35,240,300.0,72000.0,43
2026-08-04,21205,2026080404002707,KKHC,56,35,750,300.1,225075.0,43
2026-08-04,21206,2026080404002701,KKHC,56,49,1000,300.1,300100.0,43
2026-08-04,21207,2026080404002696,KKHC,56,10,250,300.1,75025.0,43
2026-08-04,21208,2026080404002734,KKHC,99,43,1000,300.1,300100.0,43
2026-08-04,21209,2026080404002726,KKHC,71,14,1205,300.9,362584.5,43
2026-08-04,21210,2026080404002725,KKHC,71,39,20,300.9,6018.0,43
2026-08-04,21211,2026080404002724,KKHC,71,26,105,300.9,31594.5,43
2026-08-04,21212,2026080404002723,KKHC,71,43,170,300.8,51136.0,43
2026-08-04,21213,2026080404002719,KKHC,99,58,40,300.1,12004.0,43
2026-08-04,21214,2026080404002816,KKHC,28,32,220,301.0,66220.0,43
2026-08-04,21215,2026080404002792,KKHC,71,50,930,300.9,279837.0,43
2026-08-04,21216,2026080404002791,KKHC,71,6,17,300.9,5115.3,43
2026-08-04,21217,2026080404002790,KKHC,71,14,145,300.9,43630.5,43
2026-08-04,21218,2026080404002788,KKHC,99,29,209,300.1,62720.9,43
2026-08-04,21219,2026080404002787,KKHC,99,10,250,300.1,75025.0,43
2026-08-04,21220,2026080404002822,KKHC,28,45,500,301.0,150500.0,43
2026-08-04,21221,2026080404002821,KKHC,28,36,1000,301.0,301000.0,43
2026-08-04,21222,2026080404002820,KKHC,28,35,1000,301.0,301000.0,43
2026-08-04,21223,2026080404002819,KKHC,28,57,50,301.0,15050.0,43
2026-08-04,21224,2026080404002818,KKHC,28,58,10,301.0,3010.0,43
2026-08-04,21225,2026080404002817,KKHC,28,58,500,301.0,150500.0,43
2026-08-04,21226,2026080404002859,KKHC,28,34,120,301.0,36120.0,43
2026-08-04,21227,2026080404002835,KKHC,28,21,550,301.0,165550.0,43
2026-08-04,21228,2026080404002832,KKHC,28,42,300,301.0,90300.0,43
2026-08-04,21229,2026080404002829,KKHC,28,49,50,301.0,15050.0,43
2026-08-04,21230,2026080404002824,KKHC,28,51,500,301.0,150500.0,43
2026-08-04,21231,2026080404002823,KKHC,28,21,200,301.0,60200.0,43
2026-08-04,21232,2026080404002866,KKHC,71,85,15,301.5,4522.5,43
2026-08-04,21233,2026080404002865,KKHC,71,58,20,301.5,6030.0,43
2026-08-04,21234,2026080404002864,KKHC,71,39,50,301.3,15065.0,43
2026-08-04,21235,2026080404002863,KKHC,71,39,30,301.2,9036.0,43
2026-08-04,21236,2026080404002861,KKHC,67,36,115,301.0,34615.0,43
2026-08-04,21237,2026080404002860,KKHC,67,34,80,301.0,24080.0,43
2026-08-04,21238,2026080404002876,KKHC,71,34,3000,301.9,905700.0,43
2026-08-04,21239,2026080404002875,KKHC,80,71,10,301.1,3011.0,43
2026-08-04,21240,2026080404002874,KKHC,57,71,190,301.1,57209.0,43
2026-08-04,21241,2026080404002871,KKHC,57,93,10,301.1,3011.0,43
2026-08-04,21242,2026080404002868,KKHC,71,34,1767,301.9,533457.3,43
2026-08-04,21243,2026080404002867,KKHC,71,46,26,301.5,7839.0,43
2026-08-04,21244,2026080404002884,KKHC,39,39,945,302.0,285390.0,43
2026-08-04,21245,2026080404002883,KKHC,39,44,10,302.0,3020.0,43
2026-08-04,21246,2026080404002882,KKHC,39,36,45,302.0,13590.0,43
2026-08-04,21247,2026080404002881,KKHC,63,47,147,301.9,44379.3,43
2026-08-04,21248,2026080404002878,KKHC,63,41,300,301.9,90570.0,43
2026-08-04,21249,2026080404002877,KKHC,63,34,233,301.9,70342.7,43
2026-08-04,21250,2026080404002911,KKHC,63,5,105,302.0,31710.0,43
2026-08-04,21251,2026080404002889,KKHC,57,5,95,302.0,28690.0,43
2026-08-04,21252,2026080404002888,KKHC,57,17,50,302.0,15100.0,43
2026-08-04,21253,2026080404002887,KKHC,57,45,100,302.0,30200.0,43
2026-08-04,21254,2026080404002886,KKHC,57,39,55,302.0,16610.0,43
2026-08-04,21255,2026080404002885,KKHC,63,6,100,301.9,30190.0,43
2026-08-04,21256,2026080404002917,KKHC,63,48,1000,302.0,302000.0,43
2026-08-04,21257,2026080404002916,KKHC,63,36,800,302.0,241600.0,43
2026-08-04,21258,2026080404002915,KKHC,63,41,200,302.0,60400.0,43
2026-08-04,21259,2026080404002914,KKHC,63,17,200,302.0,60400.0,43
2026-08-04,21260,2026080404002913,KKHC,63,60,114,302.0,34428.0,43
2026-08-04,21261,2026080404002912,KKHC,63,45,356,302.0,107512.0,43
2026-08-04,21262,2026080404002923,KKHC,63,34,16,302.0,4832.0,43
2026-08-04,21263,2026080404002922,KKHC,63,21,300,302.0,90600.0,43
2026-08-04,21264,2026080404002921,KKHC,63,43,50,302.0,15100.0,43
2026-08-04,21265,2026080404002920,KKHC,63,58,10,302.0,3020.0,43
2026-08-04,21266,2026080404002919,KKHC,63,6,10,302.0,3020.0,43
2026-08-04,21267,2026080404002918,KKHC,63,38,85,302.0,25670.0,43
2026-08-04,21268,2026080404002771,KPCL,33,44,190,467.5,88825.0,43
2026-08-04,21269,2026080404002906,LEC,42,14,1000,223.6,223600.0,43
2026-08-04,21270,2026080404002499,LEC,49,58,342,223.0,76266.0,43
2026-08-04,21271,2026080404002498,LEC,6,58,513,223.0,114399.0,43
2026-08-04,21272,2026080404002497,LEC,17,58,500,223.1,111550.0,43
2026-08-04,21273,2026080404002892,MABEL,45,45,30,594.0,17820.0,43
2026-08-04,21274,2026080404002843,MABEL,1,62,39,590.0,23010.0,43
2026-08-04,21275,2026080404002842,MABEL,74,62,20,590.0,11800.0,43
2026-08-04,21276,2026080404002841,MABEL,13,62,10,590.1,5901.0,43
2026-08-04,21277,2026080404002840,MABEL,45,62,10,590.2,5902.0,43
2026-08-04,21278,2026080404002839,MABEL,58,62,10,591.0,5910.0,43
2026-08-04,21279,2026080404002960,MEN,74,13,60,600.5,36030.0,43
2026-08-04,21280,2026080404002654,MEN,74,26,40,600.5,24020.0,43
2026-08-04,21281,2026080404002629,MEN,42,6,130,601.0,78130.0,43
2026-08-04,21282,2026080404002815,MHNL,29,45,100,238.0,23800.0,43
2026-08-04,21283,2026080404002703,MHNL,58,19,10,239.0,2390.0,43
2026-08-04,21284,2026080404002659,MHNL,37,6,10,238.1,2381.0,43
2026-08-04,21285,2026080404002844,MLBS,44,50,10,1182.0,11820.0,43
2026-08-04,21286,2026080404002710,NESDO,49,25,10,1456.0,14560.0,43
2026-08-04,21287,2026080404002770,NGPL,91,59,150,407.0,61050.0,43
2026-08-04,21288,2026080404002628,NGPL,45,98,10,407.9,4079.0,43
2026-08-04,21289,2026080404002611,NGPL,37,58,200,406.8,81360.0,43
2026-08-04,21290,2026080404002556,NGPL,91,25,500,406.8,203400.0,43
2026-08-04,21291,2026080404002481,NGPL,67,38,50,407.9,20395.0,43
2026-08-04,21292,2026080404002951,NHPC,58,49,2990,274.0,819260.0,43
2026-08-04,21293,2026080404002950,NHPC,58,49,10,274.0,2740.0,43
2026-08-04,21294,2026080404002930,NHPC,58,49,2500,274.0,685000.0,43
2026-08-04,21295,2026080404002929,NHPC,41,49,50,274.1,13705.0,43
2026-08-04,21296,2026080404002928,NHPC,47,49,200,274.1,54820.0,43
2026-08-04,21297,2026080404002927,NHPC,29,49,250,274.2,68550.0,43
2026-08-04,21298,2026080404002576,NHPC,49,38,694,274.4,190433.6,43
2026-08-04,21299,2026080404002491,NHPC,35,38,60,274.4,16464.0,43
2026-08-04,21300,2026080404002699,NHPC,38,22,150,274.2,41130.0,43
2026-08-04,21301,2026080404002698,NHPC,43,22,50,274.3,13715.0,43
2026-08-04,21302,2026080404002683,NHPC,58,38,10,274.4,2744.0,43
2026-08-04,21303,2026080404002592,NHPC,58,22,5000,274.0,1370000.0,43
2026-08-04,21304,2026080404002587,NHPC,58,38,200,274.4,54880.0,43
2026-08-04,21305,2026080404002766,NHPC,58,38,75,274.4,20580.0,43
2026-08-04,21306,2026080404002748,NHPC,47,22,300,274.1,82230.0,43
2026-08-04,21307,2026080404002744,NHPC,51,22,200,274.1,54820.0,43
2026-08-04,21308,2026080404002711,NHPC,50,22,50,274.1,13705.0,43
2026-08-04,21309,2026080404002704,NHPC,58,62,1100,274.0,301400.0,43
2026-08-04,21310,2026080404002700,NHPC,51,22,1250,274.1,342625.0,43
2026-08-04,21311,2026080404002847,NHPC,95,58,50,275.0,13750.0,43
2026-08-04,21312,2026080404002846,NHPC,95,54,315,275.0,86625.0,43
2026-08-04,21313,2026080404002845,NHPC,95,54,72,275.0,19800.0,43
2026-08-04,21314,2026080404002774,NHPC,58,54,10,275.0,2750.0,43
2026-08-04,21315,2026080404002772,NHPC,58,22,660,274.5,181170.0,43
2026-08-04,21316,2026080404002767,NHPC,58,22,325,274.5,89212.5,43
2026-08-04,21317,2026080404002853,NHPC,95,39,140,275.0,38500.0,43
2026-08-04,21318,2026080404002852,NHPC,95,17,100,275.0,27500.0,43
2026-08-04,21319,2026080404002851,NHPC,95,38,10,275.0,2750.0,43
2026-08-04,21320,2026080404002850,NHPC,95,58,1640,275.0,451000.0,43
2026-08-04,21321,2026080404002849,NHPC,95,44,1000,275.0,275000.0,43
2026-08-04,21322,2026080404002848,NHPC,95,38,90,275.0,24750.0,43
2026-08-04,21323,2026080404002894,NHPC,42,22,250,274.9,68725.0,43
2026-08-04,21324,2026080404002891,NHPC,6,22,109,274.9,29964.1,43
2026-08-04,21325,2026080404002869,NHPC,47,22,500,274.9,137450.0,43
2026-08-04,21326,2026080404002856,NHPC,95,6,243,275.0,66825.0,43
2026-08-04,21327,2026080404002855,NHPC,95,53,2000,275.0,550000.0,43
2026-08-04,21328,2026080404002854,NHPC,95,38,340,275.0,93500.0,43
2026-08-04,21329,2026080404002830,NICL,26,14,100,501.0,50100.0,43
2026-08-04,21330,2026080404002675,NICL,38,49,3506,500.1,1753350.6,43
2026-08-04,21331,2026080404002674,NICL,38,49,30,500.2,15006.0,43
2026-08-04,21332,2026080404002673,NICL,51,49,500,500.2,250100.0,43
2026-08-04,21333,2026080404002672,NICL,13,49,200,500.3,100060.0,43
2026-08-04,21334,2026080404002671,NICL,41,49,514,500.5,257257.0,43
2026-08-04,21335,2026080404002670,NICL,42,49,50,500.6,25030.0,43
2026-08-04,21336,2026080404002669,NICL,13,49,200,500.6,100120.0,43
2026-08-04,21337,2026080404002620,NICL,25,26,214,501.0,107214.0,43
2026-08-04,21338,2026080404002512,NICL,42,26,50,501.0,25050.0,43
2026-08-04,21339,2026080404002511,NICL,44,26,10,501.0,5010.0,43
2026-08-04,21340,2026080404002510,NICL,47,26,100,501.1,50110.0,43
2026-08-04,21341,2026080404002837,NIL,21,34,1,602.4,602.4,43
2026-08-04,21342,2026080404002642,NIL,65,5,10,621.0,6210.0,43
2026-08-04,21343,2026080404002959,NLG,85,44,374,568.1,212469.4,43
2026-08-04,21344,2026080404002938,NLG,85,44,626,568.1,355630.6,43
2026-08-04,21345,2026080404002937,NLG,98,44,50,568.5,28425.0,43
2026-08-04,21346,2026080404002936,NLG,28,44,24,568.6,13646.4,43
2026-08-04,21347,2026080404002495,NLG,41,19,100,568.1,56810.0,43
2026-08-04,21348,2026080404002494,NLG,49,19,20,568.1,11362.0,43
2026-08-04,21349,2026080404002493,NLG,58,19,50,568.2,28410.0,43
2026-08-04,21350,2026080404002492,NLG,49,19,30,568.2,17046.0,43
2026-08-04,21351,2026080404002769,NLG,42,29,15,579.0,8685.0,43
2026-08-04,21352,2026080404002496,NLG,29,19,50,568.1,28405.0,43
2026-08-04,21353,2026080404002783,OHL,74,18,50,661.1,33055.0,43
