Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-12,21755,2026081203016636,RLEL,89,47,10,850.0,8500.0,44
2026-08-12,21756,2026081203016634,RLEL,72,72,2990,851.0,2544490.0,44
2026-08-12,21757,2026081203016633,RLEL,72,35,10,850.0,8500.0,44
2026-08-12,21758,2026081203016578,RLEL,48,64,10,847.7,8477.0,44
2026-08-12,21759,2026081203016577,RLEL,89,64,965,847.8,818127.0,44
2026-08-12,21760,2026081203016574,RLEL,72,72,3000,851.0,2553000.0,44
2026-08-12,21761,2026081203016856,RSML,51,6,10,2565.4,25654.0,44
2026-08-12,21762,2026081203016757,RSML,51,26,33,2565.4,84658.2,44
2026-08-12,21763,2026081203016756,RSML,13,26,10,2565.5,25655.0,44
2026-08-12,21764,2026081203016713,RSML,58,26,10,2565.5,25655.0,44
2026-08-12,21765,2026081203016712,RSML,45,26,40,2565.5,102620.0,44
2026-08-12,21766,2026081203016699,RSML,17,63,50,2566.0,128300.0,44
2026-08-12,21767,2026081203016571,RSML,43,77,10,2566.3,25663.0,44
2026-08-12,21768,2026081203016570,RSML,57,77,10,2566.5,25665.0,44
2026-08-12,21769,2026081203016569,RSML,56,77,50,2566.5,128325.0,44
2026-08-12,21770,2026081203016624,RSML,45,77,10,2565.5,25655.0,44
2026-08-12,21771,2026081203016613,RSML,13,77,10,2565.6,25656.0,44
2026-08-12,21772,2026081203016596,RSML,33,77,19,2566.1,48755.9,44
2026-08-12,21773,2026081203016595,RSML,14,77,11,2566.2,28228.2,44
2026-08-12,21774,2026081203016594,RSML,1,77,40,2566.2,102648.0,44
2026-08-12,21775,2026081203016572,RSML,17,77,30,2566.3,76989.0,44
2026-08-12,21776,2026081203016863,SABBL,48,59,18,955.0,17190.0,44
2026-08-12,21777,2026081203016855,SABBL,48,33,10,958.9,9589.0,44
2026-08-12,21778,2026081203016838,SABBL,48,58,10,955.0,9550.0,44
2026-08-12,21779,2026081203016826,SABBL,48,46,20,957.9,19158.0,44
2026-08-12,21780,2026081203016465,SABBL,42,59,11,955.0,10505.0,44
2026-08-12,21781,2026081203016462,SABBL,42,25,60,955.0,57300.0,44
2026-08-12,21782,2026081203016522,SABBL,48,48,10,958.8,9588.0,44
2026-08-12,21783,2026081203016521,SABBL,48,46,10,958.0,9580.0,44
2026-08-12,21784,2026081203016775,SADBL,84,53,409,406.0,166054.0,44
2026-08-12,21785,2026081203016582,SADBL,42,77,153,405.9,62102.7,44
2026-08-12,21786,2026081203016554,SADBL,33,77,1968,406.5,799992.0,44
2026-08-12,21787,2026081203016553,SADBL,45,77,990,406.6,402534.0,44
2026-08-12,21788,2026081203016512,SADBL,45,58,10,406.6,4066.0,44
2026-08-12,21789,2026081203016486,SADBL,33,39,32,406.5,13008.0,44
2026-08-12,21790,2026081203016560,SADBL,42,77,4000,406.0,1624000.0,44
2026-08-12,21791,2026081203016559,SADBL,69,77,1000,406.2,406200.0,44
2026-08-12,21792,2026081203016558,SADBL,45,77,56,406.2,22747.2,44
2026-08-12,21793,2026081203016557,SADBL,16,77,1000,406.3,406300.0,44
2026-08-12,21794,2026081203016556,SADBL,57,77,95,406.3,38598.5,44
2026-08-12,21795,2026081203016555,SADBL,33,77,1738,406.5,706497.0,44
2026-08-12,21796,2026081203016834,SAIL,42,37,10,1081.0,10810.0,44
2026-08-12,21797,2026081203016833,SAIL,42,60,100,1081.0,108100.0,44
2026-08-12,21798,2026081203016770,SAIL,42,50,200,1081.0,216200.0,44
2026-08-12,21799,2026081203016710,SAIL,60,60,120,1080.0,129600.0,44
2026-08-12,21800,2026081203016709,SAIL,43,60,50,1080.0,54000.0,44
2026-08-12,21801,2026081203016708,SAIL,44,60,50,1080.0,54000.0,44
2026-08-12,21802,2026081203016707,SAIL,45,60,80,1080.2,86416.0,44
2026-08-12,21803,2026081203016648,SAIL,45,37,20,1080.2,21604.0,44
2026-08-12,21804,2026081203016580,SAIL,21,37,20,1081.0,21620.0,44
2026-08-12,21805,2026081203016503,SAIL,21,60,300,1081.0,324300.0,44
2026-08-12,21806,2026081203016876,SGHL,8,58,20,515.9,10318.0,44
2026-08-12,21807,2026081203016874,SGHL,58,49,10,516.0,5160.0,44
2026-08-12,21808,2026081203016873,SGHL,58,42,10,516.0,5160.0,44
2026-08-12,21809,2026081203016872,SGHL,58,49,10,516.0,5160.0,44
2026-08-12,21810,2026081203016871,SGHL,58,42,10,516.0,5160.0,44
2026-08-12,21811,2026081203016825,SGHL,8,34,10,515.9,5159.0,44
2026-08-12,21812,2026081203016386,SGHL,8,48,80,516.3,41304.0,44
2026-08-12,21813,2026081203016429,SGHL,35,42,10,516.0,5160.0,44
2026-08-12,21814,2026081203016414,SGHL,35,57,10,516.0,5160.0,44
2026-08-12,21815,2026081203016390,SGHL,35,48,130,516.0,67080.0,44
2026-08-12,21816,2026081203016389,SGHL,1,48,440,516.0,227040.0,44
2026-08-12,21817,2026081203016388,SGHL,8,48,10,516.1,5161.0,44
2026-08-12,21818,2026081203016387,SGHL,16,48,140,516.2,72268.0,44
2026-08-12,21819,2026081203016489,SGHL,49,100,10,516.5,5165.0,44
2026-08-12,21820,2026081203016461,SGHL,49,48,42,516.5,21693.0,44
2026-08-12,21821,2026081203016456,SGHL,49,42,10,516.5,5165.0,44
2026-08-12,21822,2026081203016455,SGHL,49,37,20,516.5,10330.0,44
2026-08-12,21823,2026081203016442,SGHL,49,45,10,516.5,5165.0,44
2026-08-12,21824,2026081203016435,SGHL,35,3,10,516.0,5160.0,44
2026-08-12,21825,2026081203016602,SGHL,49,81,90,516.0,46440.0,44
2026-08-12,21826,2026081203016601,SGHL,35,81,10,516.0,5160.0,44
2026-08-12,21827,2026081203016590,SGHL,35,32,10,516.0,5160.0,44
2026-08-12,21828,2026081203016573,SGHL,35,58,10,516.0,5160.0,44
2026-08-12,21829,2026081203016524,SGHL,35,58,10,516.0,5160.0,44
2026-08-12,21830,2026081203016511,SGHL,42,35,10,516.5,5165.0,44
2026-08-12,21831,2026081203016746,SGHL,39,58,10,516.0,5160.0,44
2026-08-12,21832,2026081203016745,SGHL,39,38,10,516.0,5160.0,44
2026-08-12,21833,2026081203016744,SGHL,39,47,10,516.0,5160.0,44
2026-08-12,21834,2026081203016679,SGHL,58,8,10,516.0,5160.0,44
2026-08-12,21835,2026081203016632,SGHL,3,38,10,516.0,5160.0,44
2026-08-12,21836,2026081203016628,SGHL,49,42,10,516.0,5160.0,44
2026-08-12,21837,2026081203016788,SGHL,39,34,10,516.0,5160.0,44
2026-08-12,21838,2026081203016777,SGHL,39,32,20,516.0,10320.0,44
2026-08-12,21839,2026081203016772,SGHL,39,58,10,516.0,5160.0,44
2026-08-12,21840,2026081203016758,SGHL,39,52,10,516.0,5160.0,44
2026-08-12,21841,2026081203016748,SGHL,39,34,10,516.0,5160.0,44
2026-08-12,21842,2026081203016747,SGHL,39,58,10,516.0,5160.0,44
2026-08-12,21843,2026081203016816,SHINE,34,34,1,400.0,400.0,44
2026-08-12,21844,2026081203016599,SHINE,56,19,100,410.0,41000.0,44
2026-08-12,21845,2026081203016778,SINDU,38,11,30,683.9,20517.0,44
2026-08-12,21846,2026081203016655,SINDU,45,44,100,683.0,68300.0,44
2026-08-12,21847,2026081203016741,SIPD,35,4,10,662.1,6621.0,44
2026-08-12,21848,2026081203016686,SJLIC,38,58,10,407.5,4075.0,44
2026-08-12,21849,2026081203016587,SJLIC,36,41,10,408.0,4080.0,44
2026-08-12,21850,2026081203016852,SKBBL,16,36,20,746.2,14924.0,44
2026-08-12,21851,2026081203016675,SKBBL,42,36,130,746.2,97006.0,44
2026-08-12,21852,2026081203016561,SKBBL,34,36,10,746.2,7462.0,44
2026-08-12,21853,2026081203016510,SKBBL,47,36,20,746.2,14924.0,44
2026-08-12,21854,2026081203016692,SKHEL,38,56,50,962.0,48100.0,44
2026-08-12,21855,2026081203016691,SKHEL,32,56,10,962.2,9622.0,44
2026-08-12,21856,2026081203016690,SKHEL,49,56,40,963.0,38520.0,44
2026-08-12,21857,2026081203016400,SKHEL,32,32,10,970.0,9700.0,44
2026-08-12,21858,2026081203016377,SKHEL,49,17,10,963.0,9630.0,44
2026-08-12,21859,2026081203016835,SKHL,45,62,10,869.0,8690.0,44
2026-08-12,21860,2026081203016818,SKHL,45,35,10,869.0,8690.0,44
2026-08-12,21861,2026081203016769,SLBBL,39,66,12,797.0,9564.0,44
2026-08-12,21862,2026081203016437,SLBBL,32,53,1,785.0,785.0,44
2026-08-12,21863,2026081203016828,SLBSL,28,57,20,930.0,18600.0,44
2026-08-12,21864,2026081203016649,SLBSL,26,58,8,927.0,7416.0,44
2026-08-12,21865,2026081203016840,SMB,58,42,20,1807.0,36140.0,44
2026-08-12,21866,2026081203016680,SMFBS,38,62,100,1480.0,148000.0,44
2026-08-12,21867,2026081203016436,SMFBS,10,62,15,1480.0,22200.0,44
2026-08-12,21868,2026081203016857,SNORL,99,32,10,895.1,8951.0,44
2026-08-12,21869,2026081203016813,SNORL,77,42,60,895.0,53700.0,44
2026-08-12,21870,2026081203016812,SNORL,57,42,50,895.0,44750.0,44
2026-08-12,21871,2026081203016811,SNORL,62,42,140,895.5,125370.0,44
2026-08-12,21872,2026081203016810,SNORL,38,42,30,896.0,26880.0,44
2026-08-12,21873,2026081203016785,SNORL,38,74,170,896.0,152320.0,44
2026-08-12,21874,2026081203016383,SNORL,99,32,10,897.3,8973.0,44
2026-08-12,21875,2026081203016784,SNORL,50,74,100,897.1,89710.0,44
2026-08-12,21876,2026081203016783,SNORL,56,74,10,897.1,8971.0,44
2026-08-12,21877,2026081203016782,SNORL,56,74,20,897.2,17944.0,44
2026-08-12,21878,2026081203016781,SNORL,46,74,40,897.3,35892.0,44
2026-08-12,21879,2026081203016780,SNORL,99,74,60,897.3,53838.0,44
2026-08-12,21880,2026081203016453,SNORL,99,58,10,897.3,8973.0,44
2026-08-12,21881,2026081203016847,SOHL,100,41,10,691.0,6910.0,44
2026-08-12,21882,2026081203016845,SOHL,100,58,10,691.0,6910.0,44
2026-08-12,21883,2026081203016824,SOHL,100,49,10,691.0,6910.0,44
2026-08-12,21884,2026081203016797,SOHL,100,35,10,691.0,6910.0,44
2026-08-12,21885,2026081203016774,SOHL,6,38,9,682.9,6146.1,44
2026-08-12,21886,2026081203016766,SOHL,100,32,10,691.0,6910.0,44
2026-08-12,21887,2026081203016379,SOHL,96,32,5000,690.0,3450000.0,44
2026-08-12,21888,2026081203016406,SOHL,96,3,10,690.0,6900.0,44
2026-08-12,21889,2026081203016405,SOHL,96,58,10,690.0,6900.0,44
2026-08-12,21890,2026081203016404,SOHL,96,39,10,690.0,6900.0,44
2026-08-12,21891,2026081203016403,SOHL,96,35,10,690.0,6900.0,44
2026-08-12,21892,2026081203016402,SOHL,96,26,10,690.0,6900.0,44
2026-08-12,21893,2026081203016401,SOHL,96,32,501,690.0,345690.0,44
2026-08-12,21894,2026081203016412,SOHL,96,57,200,690.0,138000.0,44
2026-08-12,21895,2026081203016411,SOHL,96,58,10,690.0,6900.0,44
2026-08-12,21896,2026081203016410,SOHL,96,49,10,690.0,6900.0,44
2026-08-12,21897,2026081203016409,SOHL,96,36,75,690.0,51750.0,44
2026-08-12,21898,2026081203016408,SOHL,96,45,10,690.0,6900.0,44
2026-08-12,21899,2026081203016407,SOHL,96,58,10,690.0,6900.0,44
2026-08-12,21900,2026081203016467,SOHL,62,56,70,690.0,48300.0,44
2026-08-12,21901,2026081203016466,SOHL,57,56,405,690.0,279450.0,44
2026-08-12,21902,2026081203016445,SOHL,57,38,10,690.0,6900.0,44
2026-08-12,21903,2026081203016444,SOHL,57,58,10,690.0,6900.0,44
2026-08-12,21904,2026081203016443,SOHL,57,21,10,690.0,6900.0,44
2026-08-12,21905,2026081203016413,SOHL,96,26,2134,691.0,1474594.0,44
2026-08-12,21906,2026081203016506,SOHL,69,48,300,690.0,207000.0,44
2026-08-12,21907,2026081203016505,SOHL,62,26,30,691.0,20730.0,44
2026-08-12,21908,2026081203016493,SOHL,58,26,10,691.0,6910.0,44
2026-08-12,21909,2026081203016481,SOHL,69,58,10,690.0,6900.0,44
2026-08-12,21910,2026081203016480,SOHL,69,4,99,690.0,68310.0,44
2026-08-12,21911,2026081203016479,SOHL,69,56,25,690.0,17250.0,44
2026-08-12,21912,2026081203016611,SOHL,58,26,10,691.0,6910.0,44
2026-08-12,21913,2026081203016604,SOHL,58,26,75,691.0,51825.0,44
2026-08-12,21914,2026081203016603,SOHL,58,4,25,690.0,17250.0,44
2026-08-12,21915,2026081203016563,SOHL,82,4,5,690.0,3450.0,44
2026-08-12,21916,2026081203016514,SOHL,69,91,56,690.0,38640.0,44
2026-08-12,21917,2026081203016509,SOHL,69,5,10,690.0,6900.0,44
2026-08-12,21918,2026081203016651,SOHL,58,56,10,692.0,6920.0,44
2026-08-12,21919,2026081203016650,SOHL,58,38,10,692.0,6920.0,44
2026-08-12,21920,2026081203016627,SOHL,58,58,10,692.0,6920.0,44
2026-08-12,21921,2026081203016619,SOHL,100,91,10,691.0,6910.0,44
2026-08-12,21922,2026081203016618,SOHL,100,26,1231,691.0,850621.0,44
2026-08-12,21923,2026081203016614,SOHL,58,26,10,691.0,6910.0,44
2026-08-12,21924,2026081203016702,SOHL,100,58,10,691.0,6910.0,44
2026-08-12,21925,2026081203016682,SOHL,100,57,200,691.0,138200.0,44
2026-08-12,21926,2026081203016674,SOHL,58,94,10,693.0,6930.0,44
2026-08-12,21927,2026081203016654,SOHL,58,58,10,692.0,6920.0,44
2026-08-12,21928,2026081203016653,SOHL,58,58,10,692.0,6920.0,44
2026-08-12,21929,2026081203016652,SOHL,58,45,100,692.0,69200.0,44
2026-08-12,21930,2026081203016734,SOHL,58,42,10,693.0,6930.0,44
2026-08-12,21931,2026081203016732,SOHL,100,57,200,691.0,138200.0,44
2026-08-12,21932,2026081203016726,SOHL,72,42,30,693.0,20790.0,44
2026-08-12,21933,2026081203016724,SOHL,58,42,10,693.0,6930.0,44
2026-08-12,21934,2026081203016711,SOHL,100,21,20,691.0,13820.0,44
2026-08-12,21935,2026081203016705,SOHL,100,38,10,691.0,6910.0,44
2026-08-12,21936,2026081203016753,SOHL,58,42,10,693.0,6930.0,44
2026-08-12,21937,2026081203016752,SOHL,100,58,10,691.0,6910.0,44
2026-08-12,21938,2026081203016749,SOHL,58,42,10,693.0,6930.0,44
2026-08-12,21939,2026081203016742,SOHL,58,42,10,693.0,6930.0,44
2026-08-12,21940,2026081203016739,SOHL,58,42,10,693.0,6930.0,44
2026-08-12,21941,2026081203016735,SOHL,100,44,10,691.0,6910.0,44
2026-08-12,21942,2026081203016868,SOPL,18,29,70,800.2,56014.0,44
2026-08-12,21943,2026081203016867,SOPL,45,29,100,800.5,80050.0,44
2026-08-12,21944,2026081203016866,SOPL,42,29,80,802.0,64160.0,44
2026-08-12,21945,2026081203016859,SOPL,42,21,10,802.0,8020.0,44
2026-08-12,21946,2026081203016858,SOPL,42,11,10,801.0,8010.0,44
2026-08-12,21947,2026081203016843,SOPL,21,89,10,801.0,8010.0,44
2026-08-12,21948,2026081203016396,SOPL,70,42,10,803.0,8030.0,44
2026-08-12,21949,2026081203016385,SOPL,29,69,41,803.0,32923.0,44
2026-08-12,21950,2026081203016497,SOPL,42,58,10,802.5,8025.0,44
2026-08-12,21951,2026081203016439,SOPL,42,58,10,802.5,8025.0,44
2026-08-12,21952,2026081203016416,SOPL,13,10,10,803.0,8030.0,44
2026-08-12,21953,2026081203016415,SOPL,70,10,10,803.0,8030.0,44
2026-08-12,21954,2026081203016398,SOPL,70,49,10,803.0,8030.0,44
2026-08-12,21955,2026081203016397,SOPL,70,57,10,803.0,8030.0,44
2026-08-12,21956,2026081203016832,SOPL,18,38,10,800.2,8002.0,44
2026-08-12,21957,2026081203016767,SOPL,38,38,10,800.1,8001.0,44
2026-08-12,21958,2026081203016719,SOPL,38,42,10,800.1,8001.0,44
2026-08-12,21959,2026081203016704,SOPL,66,35,10,800.2,8002.0,44
2026-08-12,21960,2026081203016694,SOPL,66,49,10,800.2,8002.0,44
2026-08-12,21961,2026081203016681,SOPL,29,57,10,802.0,8020.0,44
2026-08-12,21962,2026081203016610,SWMF,45,70,70,610.0,42700.0,44
2026-08-12,21963,2026081203016609,SWMF,45,45,20,610.0,12200.0,44
2026-08-12,21964,2026081203016501,SWMF,45,44,80,609.9,48792.0,44
2026-08-12,21965,2026081203016862,SYPNL,45,4,49,1309.0,64141.0,44
2026-08-12,21966,2026081203016804,SYPNL,45,18,30,1309.0,39270.0,44
2026-08-12,21967,2026081203016796,SYPNL,45,17,10,1309.0,13090.0,44
2026-08-12,21968,2026081203016795,SYPNL,45,21,105,1309.0,137445.0,44
2026-08-12,21969,2026081203016794,SYPNL,45,10,12,1308.8,15705.6,44
2026-08-12,21970,2026081203016793,SYPNL,45,18,174,1308.7,227713.8,44
2026-08-12,21971,2026081203016792,SYPNL,45,59,10,1308.0,13080.0,44
2026-08-12,21972,2026081203016791,SYPNL,45,35,10,1306.0,13060.0,44
2026-08-12,21973,2026081203016762,SYPNL,58,58,10,1303.0,13030.0,44
2026-08-12,21974,2026081203016737,SYPNL,58,38,10,1303.0,13030.0,44
2026-08-12,21975,2026081203016605,SYPNL,58,5,10,1303.0,13030.0,44
2026-08-12,21976,2026081203016500,SYPNL,58,57,10,1302.2,13022.0,44
2026-08-12,21977,2026081203016870,TPKHL,65,58,10,544.2,5442.0,44
2026-08-12,21978,2026081203016849,TPKHL,65,58,10,544.2,5442.0,44
2026-08-12,21979,2026081203016798,TPKHL,65,38,10,544.2,5442.0,44
2026-08-12,21980,2026081203016773,TPKHL,65,49,10,544.2,5442.0,44
2026-08-12,21981,2026081203016740,TPKHL,58,47,10,544.1,5441.0,44
2026-08-12,21982,2026081203016666,TPKHL,65,45,10,544.0,5440.0,44
2026-08-12,21983,2026081203016612,TPKHL,65,45,10,544.0,5440.0,44
2026-08-12,21984,2026081203016581,TPKHL,21,65,30,544.1,16323.0,44
2026-08-12,21985,2026081203016494,TPKHL,65,58,10,544.0,5440.0,44
2026-08-12,21986,2026081203016487,TPKHL,65,19,10,544.0,5440.0,44
2026-08-12,21987,2026081203016495,USLB,8,10,10,1115.0,11150.0,44
2026-08-12,21988,2026081203016395,USLB,8,26,21,1115.0,23415.0,44
2026-08-12,21989,2026081203016823,YMHL,16,58,10,622.1,6221.0,44
2026-08-12,21990,2026081203016790,YMHL,34,13,490,623.0,305270.0,44
2026-08-12,21991,2026081203016789,YMHL,34,57,10,622.5,6225.0,44
2026-08-12,21992,2026081203016764,YMHL,16,89,10,622.1,6221.0,44
2026-08-12,21993,2026081203016695,YMHL,16,49,10,622.1,6221.0,44
2026-08-12,21994,2026081203016676,YMHL,16,58,10,622.1,6221.0,44
2026-08-12,21995,2026081203016629,YMHL,16,49,10,622.1,6221.0,44
2026-08-12,21996,2026081203016616,YMHL,16,65,19,622.1,11819.9,44
2026-08-12,21997,2026081203016597,YMHL,35,96,10,622.0,6220.0,44
2026-08-12,21998,2026081203016515,YMHL,35,7,10,622.0,6220.0,44
2026-08-12,21999,2026081203016499,YMHL,35,4,10,622.0,6220.0,44
2026-08-12,22000,2026081203016469,YMHL,35,88,10,622.0,6220.0,44
2026-08-12,22001,2026081203016078,ALICL,65,94,125,420.0,52500.0,45
2026-08-12,22002,2026081203016077,ALICL,65,46,25,419.9,10497.5,45
2026-08-12,22003,2026081203016025,ALICL,42,17,67,418.0,28006.0,45
2026-08-12,22004,2026081203015924,ALICL,42,4,61,418.0,25498.0,45
2026-08-12,22005,2026081203015923,ALICL,46,4,10,418.0,4180.0,45
2026-08-12,22006,2026081203015922,ALICL,21,4,79,418.0,33022.0,45
2026-08-12,22007,2026081203016310,APHL,4,34,10,814.1,8141.0,45
2026-08-12,22008,2026081203016245,APHL,33,58,10,814.1,8141.0,45
2026-08-12,22009,2026081203015878,APHL,33,58,10,814.1,8141.0,45
2026-08-12,22010,2026081203016187,BFC,64,42,10,496.0,4960.0,45
2026-08-12,22011,2026081203016184,BFC,8,45,43,496.0,21328.0,45
2026-08-12,22012,2026081203016183,BFC,8,21,157,496.0,77872.0,45
2026-08-12,22013,2026081203016053,BFC,58,21,43,496.0,21328.0,45
2026-08-12,22014,2026081203016228,BJHL,60,35,10,680.0,6800.0,45
2026-08-12,22015,2026081203016227,BJHL,60,58,10,680.0,6800.0,45
2026-08-12,22016,2026081203016226,BJHL,60,39,52,680.0,35360.0,45
2026-08-12,22017,2026081203016225,BJHL,60,49,10,679.0,6790.0,45
2026-08-12,22018,2026081203016195,BJHL,60,8,10,678.3,6783.0,45
2026-08-12,22019,2026081203016019,BJHL,65,50,10,678.2,6782.0,45
2026-08-12,22020,2026081203016370,CBBL,17,4,127,933.0,118491.0,45
2026-08-12,22021,2026081203016369,CBBL,17,22,10,933.0,9330.0,45
2026-08-12,22022,2026081203016368,CBBL,17,17,39,932.0,36348.0,45
2026-08-12,22023,2026081203016367,CBBL,17,35,23,932.0,21436.0,45
2026-08-12,22024,2026081203016030,CBBL,49,45,20,932.0,18640.0,45
2026-08-12,22025,2026081203016341,CFCL,8,35,287,650.0,186550.0,45
2026-08-12,22026,2026081203016340,CFCL,8,35,13,650.0,8450.0,45
2026-08-12,22027,2026081203016252,CFCL,8,35,387,650.0,251550.0,45
2026-08-12,22028,2026081203016251,CFCL,8,35,613,650.0,398450.0,45
2026-08-12,22029,2026081203016236,CFCL,57,35,100,650.0,65000.0,45
2026-08-12,22030,2026081203016231,CFCL,57,35,200,650.0,130000.0,45
2026-08-12,22031,2026081203015935,CFCL,8,10,30,650.0,19500.0,45
2026-08-12,22032,2026081203015934,CFCL,8,35,210,650.0,136500.0,45
2026-08-12,22033,2026081203015920,CFCL,8,35,390,650.0,253500.0,45
2026-08-12,22034,2026081203016109,CFCL,63,35,87,650.0,56550.0,45
2026-08-12,22035,2026081203016108,CFCL,63,35,113,650.0,73450.0,45
2026-08-12,22036,2026081203015993,CFCL,71,92,10,649.9,6499.0,45
2026-08-12,22037,2026081203015947,CFCL,38,35,500,650.0,325000.0,45
2026-08-12,22038,2026081203015946,CFCL,8,35,387,650.0,251550.0,45
2026-08-12,22039,2026081203015936,CFCL,8,35,373,650.0,242450.0,45
2026-08-12,22040,2026081203016325,CORBL,56,44,10,1094.0,10940.0,45
2026-08-12,22041,2026081203016306,CORBL,32,44,100,1094.0,109400.0,45
2026-08-12,22042,2026081203016177,CORBL,36,44,17,1094.0,18598.0,45
2026-08-12,22043,2026081203016117,CORBL,58,44,25,1094.0,27350.0,45
2026-08-12,22044,2026081203016059,CORBL,57,44,41,1094.0,44854.0,45
2026-08-12,22045,2026081203015965,CORBL,58,64,5,1085.0,5425.0,45
2026-08-12,22046,2026081203016133,CSY,46,6,100,9.07,907.0,45
2026-08-12,22047,2026081203015964,DDBL,22,1,219,847.1,185514.9,45
2026-08-12,22048,2026081203015963,DDBL,11,1,50,848.0,42400.0,45
2026-08-12,22049,2026081203016339,ECL,57,42,40,1545.0,61800.0,45
2026-08-12,22050,2026081203016338,ECL,58,42,50,1545.0,77250.0,45
2026-08-12,22051,2026081203016337,ECL,38,42,40,1545.0,61800.0,45
2026-08-12,22052,2026081203016336,ECL,44,42,60,1546.3,92778.0,45
2026-08-12,22053,2026081203016107,ECL,58,49,10,1550.0,15500.0,45
2026-08-12,22054,2026081203016060,ECL,33,18,10,1550.0,15500.0,45
2026-08-12,22055,2026081203015940,ECL,33,58,10,1550.0,15500.0,45
2026-08-12,22056,2026081203015939,ECL,33,71,10,1550.0,15500.0,45
2026-08-12,22057,2026081203015938,ECL,33,38,10,1550.0,15500.0,45
2026-08-12,22058,2026081203016012,FMDBL,58,34,10,789.1,7891.0,45
2026-08-12,22059,2026081203015937,FMDBL,16,58,50,790.0,39500.0,45
2026-08-12,22060,2026081203016129,FOWAD,36,26,10,934.0,9340.0,45
2026-08-12,22061,2026081203016348,GBBL,101,22,165,420.0,69300.0,45
2026-08-12,22062,2026081203016197,GBBL,58,26,40,420.1,16804.0,45
2026-08-12,22063,2026081203016087,GBBL,58,32,50,420.1,21005.0,45
2026-08-12,22064,2026081203016086,GBBL,34,32,50,420.2,21010.0,45
2026-08-12,22065,2026081203015948,GBLBS,57,35,1,728.0,728.0,45
2026-08-12,22066,2026081203016278,GMFIL,42,91,43,450.1,19354.3,45
2026-08-12,22067,2026081203016277,GMFIL,22,91,200,450.2,90040.0,45
2026-08-12,22068,2026081203016276,GMFIL,49,91,45,450.5,20272.5,45
2026-08-12,22069,2026081203016275,GMFIL,34,91,20,451.0,9020.0,45
2026-08-12,22070,2026081203016274,GMFIL,42,91,40,451.1,18044.0,45
2026-08-12,22071,2026081203016273,GMFIL,58,91,990,451.3,446787.0,45
2026-08-12,22072,2026081203016065,GUFL,58,41,208,573.0,119184.0,45
2026-08-12,22073,2026081203016064,GUFL,58,41,200,573.1,114620.0,45
2026-08-12,22074,2026081203016063,GUFL,13,41,285,573.2,163362.0,45
2026-08-12,22075,2026081203016062,GUFL,58,41,200,574.0,114800.0,45
2026-08-12,22076,2026081203016061,GUFL,42,41,107,575.0,61525.0,45
2026-08-12,22077,2026081203015985,GUFL,7,16,342,579.0,198018.0,45
2026-08-12,22078,2026081203015951,GUFL,57,34,50,577.0,28850.0,45
2026-08-12,22079,2026081203015950,GUFL,57,42,52,577.0,30004.0,45
2026-08-12,22080,2026081203015877,GUFL,60,80,125,576.0,72000.0,45
2026-08-12,22081,2026081203015984,GUFL,7,70,716,579.0,414564.0,45
2026-08-12,22082,2026081203015983,GUFL,7,60,192,578.9,111148.8,45
2026-08-12,22083,2026081203015955,GUFL,57,60,268,578.9,155145.2,45
2026-08-12,22084,2026081203015954,GUFL,57,45,50,577.8,28890.0,45
2026-08-12,22085,2026081203015953,GUFL,57,74,100,577.8,57780.0,45
2026-08-12,22086,2026081203015952,GUFL,57,62,80,577.0,46160.0,45
2026-08-12,22087,2026081203016374,HFIN,17,44,10,667.0,6670.0,45
2026-08-12,22088,2026081203016309,HFIN,51,63,10,668.0,6680.0,45
2026-08-12,22089,2026081203016308,HFIN,51,63,10,668.0,6680.0,45
2026-08-12,22090,2026081203016307,HFIN,36,63,10,668.0,6680.0,45
2026-08-12,22091,2026081203016284,HFIN,34,45,200,669.0,133800.0,45
2026-08-12,22092,2026081203016188,HFIN,36,42,40,668.0,26720.0,45
2026-08-12,22093,2026081203015986,HFIN,38,91,10,668.0,6680.0,45
2026-08-12,22094,2026081203016105,HLI,32,83,170,316.2,53754.0,45
2026-08-12,22095,2026081203016104,HLI,52,83,100,316.2,31620.0,45
2026-08-12,22096,2026081203016103,HLI,39,83,50,316.3,15815.0,45
2026-08-12,22097,2026081203015992,HLI,8,25,10,316.2,3162.0,45
2026-08-12,22098,2026081203016182,ICFC,49,42,100,597.0,59700.0,45
2026-08-12,22099,2026081203016068,ICFC,49,34,100,596.5,59650.0,45
2026-08-12,22100,2026081203016023,ILBS,34,34,19,875.0,16625.0,45
2026-08-12,22101,2026081203016303,JBBL,25,6,60,336.0,20160.0,45
2026-08-12,22102,2026081203016202,JBBL,34,6,500,336.0,168000.0,45
2026-08-12,22103,2026081203016125,JBBL,34,6,1000,336.0,336000.0,45
2026-08-12,22104,2026081203016075,JBBL,26,6,100,336.0,33600.0,45
2026-08-12,22105,2026081203016074,JBBL,4,6,200,336.0,67200.0,45
2026-08-12,22106,2026081203016073,JBBL,57,6,90,336.0,30240.0,45
2026-08-12,22107,2026081203016072,JBBL,57,6,50,336.0,16800.0,45
2026-08-12,22108,2026081203015899,JBBL,46,32,50,336.5,16825.0,45
2026-08-12,22109,2026081203016375,KAHL,58,42,10,533.6,5336.0,45
