Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-03,28001,2026080303026608,ALBSL,91,29,12,1100.0,13200.0,57
2026-08-03,28002,2026080303026607,ALBSL,91,57,92,1100.0,101200.0,57
2026-08-03,28003,2026080303026485,ALBSL,91,57,15,1100.0,16500.0,57
2026-08-03,28004,2026080303026463,ALBSL,91,57,11,1100.0,12100.0,57
2026-08-03,28005,2026080303026462,ALBSL,91,98,39,1098.0,42822.0,57
2026-08-03,28006,2026080303026314,ALBSL,98,98,39,1098.0,42822.0,57
2026-08-03,28007,2026080303026468,ALICL,6,13,850,431.3,366605.0,57
2026-08-03,28008,2026080303026657,APHL,58,35,380,852.2,323836.0,57
2026-08-03,28009,2026080303026584,APHL,58,35,490,852.3,417627.0,57
2026-08-03,28010,2026080303026583,APHL,60,35,10,852.3,8523.0,57
2026-08-03,28011,2026080303026555,APHL,36,35,75,853.0,63975.0,57
2026-08-03,28012,2026080303026472,APHL,36,57,50,853.0,42650.0,57
2026-08-03,28013,2026080303026397,APHL,36,58,80,853.0,68240.0,57
2026-08-03,28014,2026080303026348,APHL,36,89,10,853.0,8530.0,57
2026-08-03,28015,2026080303026317,APHL,36,42,10,853.0,8530.0,57
2026-08-03,28016,2026080303026298,APHL,36,49,10,853.0,8530.0,57
2026-08-03,28017,2026080303026549,BFC,57,57,500,506.5,253250.0,57
2026-08-03,28018,2026080303026524,BFC,57,57,181,506.5,91676.5,57
2026-08-03,28019,2026080303026523,BFC,29,57,19,506.6,9625.4,57
2026-08-03,28020,2026080303026467,BFC,29,64,33,506.9,16727.7,57
2026-08-03,28021,2026080303026425,BFC,7,64,19,506.9,9631.1,57
2026-08-03,28022,2026080303026508,BJHL,54,29,10,725.4,7254.0,57
2026-08-03,28023,2026080303026525,CBBL,38,42,4,934.0,3736.0,57
2026-08-03,28024,2026080303026518,CBBL,38,58,4,934.0,3736.0,57
2026-08-03,28025,2026080303026484,CBBL,38,4,8,933.5,7468.0,57
2026-08-03,28026,2026080303026404,CBBL,52,62,100,934.9,93490.0,57
2026-08-03,28027,2026080303026544,CFCL,88,60,2800,662.0,1853600.0,57
2026-08-03,28028,2026080303026543,CFCL,88,71,2000,662.0,1324000.0,57
2026-08-03,28029,2026080303026542,CFCL,88,56,200,660.0,132000.0,57
2026-08-03,28030,2026080303026616,CORBL,49,48,30,1113.0,33390.0,57
2026-08-03,28031,2026080303026615,CORBL,48,48,10,1115.0,11150.0,57
2026-08-03,28032,2026080303026576,CORBL,48,45,90,1115.0,100350.0,57
2026-08-03,28033,2026080303026575,CORBL,77,45,10,1115.0,11150.0,57
2026-08-03,28034,2026080303026574,CORBL,49,45,10,1115.0,11150.0,57
2026-08-03,28035,2026080303026493,CORBL,45,48,200,1120.0,224000.0,57
2026-08-03,28036,2026080303026443,CORBL,58,45,16,1120.0,17920.0,57
2026-08-03,28037,2026080303026442,CORBL,74,45,20,1120.0,22400.0,57
2026-08-03,28038,2026080303026441,CORBL,17,45,50,1120.0,56000.0,57
2026-08-03,28039,2026080303026440,CORBL,21,45,44,1122.0,49368.0,57
2026-08-03,28040,2026080303026297,CORBL,21,53,50,1122.0,56100.0,57
2026-08-03,28041,2026080303026353,DDBL,62,17,135,836.6,112941.0,57
2026-08-03,28042,2026080303026715,ECL,26,57,10,1505.6,15056.0,57
2026-08-03,28043,2026080303026709,ECL,26,44,10,1505.6,15056.0,57
2026-08-03,28044,2026080303026582,ECL,26,42,10,1505.6,15056.0,57
2026-08-03,28045,2026080303026489,ECL,26,36,10,1505.6,15056.0,57
2026-08-03,28046,2026080303026469,ECL,26,89,10,1505.6,15056.0,57
2026-08-03,28047,2026080303026400,ECL,26,48,10,1505.6,15056.0,57
2026-08-03,28048,2026080303026350,ECL,26,42,10,1505.6,15056.0,57
2026-08-03,28049,2026080303026346,ECL,26,38,10,1505.6,15056.0,57
2026-08-03,28050,2026080303026313,ECL,26,13,10,1505.6,15056.0,57
2026-08-03,28051,2026080303026415,EDBL,96,92,90,589.4,53046.0,57
2026-08-03,28052,2026080303026722,GFCL,4,53,72,614.0,44208.0,57
2026-08-03,28053,2026080303026407,GFCL,7,51,40,613.3,24532.0,57
2026-08-03,28054,2026080303026492,GILB,14,80,500,1092.0,546000.0,57
2026-08-03,28055,2026080303026604,GMFIL,25,26,75,467.0,35025.0,57
2026-08-03,28056,2026080303026603,GMFIL,38,26,100,467.1,46710.0,57
2026-08-03,28057,2026080303026712,GRDBL,7,58,89,1118.0,99502.0,57
2026-08-03,28058,2026080303026710,GRDBL,87,48,290,1116.1,323669.0,57
2026-08-03,28059,2026080303026703,GRDBL,87,7,524,1116.1,584836.4,57
2026-08-03,28060,2026080303026687,GRDBL,87,34,90,1116.1,100449.0,57
2026-08-03,28061,2026080303026674,GRDBL,87,58,10,1118.0,11180.0,57
2026-08-03,28062,2026080303026595,GRDBL,87,49,300,1116.1,334830.0,57
2026-08-03,28063,2026080303026367,GRDBL,87,56,10,1119.9,11199.0,57
2026-08-03,28064,2026080303026296,GRDBL,87,96,344,1116.1,383938.4,57
2026-08-03,28065,2026080303026295,GRDBL,74,96,410,1116.1,457601.0,57
2026-08-03,28066,2026080303026294,GRDBL,48,96,10,1116.5,11165.0,57
2026-08-03,28067,2026080303026590,GRDBL,87,48,10,1118.9,11189.0,57
2026-08-03,28068,2026080303026564,GRDBL,87,57,50,1116.1,55805.0,57
2026-08-03,28069,2026080303026558,GRDBL,87,34,10,1119.0,11190.0,57
2026-08-03,28070,2026080303026526,GRDBL,87,34,100,1116.1,111610.0,57
2026-08-03,28071,2026080303026497,GRDBL,87,45,10,1119.0,11190.0,57
2026-08-03,28072,2026080303026487,GRDBL,60,70,2000,1116.3,2232600.0,57
2026-08-03,28073,2026080303026496,GUFL,42,85,300,575.0,172500.0,57
2026-08-03,28074,2026080303026706,HFIN,84,38,10,729.0,7290.0,57
2026-08-03,28075,2026080303026599,HFIN,84,95,20,729.0,14580.0,57
2026-08-03,28076,2026080303026512,HFIN,7,58,40,730.0,29200.0,57
2026-08-03,28077,2026080303026488,HFIN,7,46,10,730.0,7300.0,57
2026-08-03,28078,2026080303026330,HFIN,7,7,50,730.0,36500.0,57
2026-08-03,28079,2026080303026309,HFIN,7,38,10,730.0,7300.0,57
2026-08-03,28080,2026080303026619,HLBSL,62,56,131,891.0,116721.0,57
2026-08-03,28081,2026080303026618,HLBSL,11,56,20,891.0,17820.0,57
2026-08-03,28082,2026080303026594,HLI,46,46,12,326.0,3912.0,57
2026-08-03,28083,2026080303026593,HLI,46,35,50,326.0,16300.0,57
2026-08-03,28084,2026080303026592,HLI,46,74,10,326.0,3260.0,57
2026-08-03,28085,2026080303026552,HLI,48,57,10,325.1,3251.0,57
2026-08-03,28086,2026080303026456,HLI,48,38,37,325.1,12028.7,57
2026-08-03,28087,2026080303026446,ICFC,58,58,17,613.0,10421.0,57
2026-08-03,28088,2026080303026352,JBBL,44,51,21,348.3,7314.3,57
2026-08-03,28089,2026080303026349,JBBL,44,34,1000,348.3,348300.0,57
2026-08-03,28090,2026080303026613,JFL,62,35,50,395.0,19750.0,57
2026-08-03,28091,2026080303026689,KAHL,39,38,10,543.2,5432.0,57
2026-08-03,28092,2026080303026683,KAHL,39,49,10,543.2,5432.0,57
2026-08-03,28093,2026080303026682,KAHL,39,49,10,543.2,5432.0,57
2026-08-03,28094,2026080303026655,KAHL,39,8,10,543.2,5432.0,57
2026-08-03,28095,2026080303026580,KAHL,39,58,10,543.2,5432.0,57
2026-08-03,28096,2026080303026507,KAHL,39,58,10,543.2,5432.0,57
2026-08-03,28097,2026080303026310,KAHL,48,99,10,543.6,5436.0,57
2026-08-03,28098,2026080303026307,KAHL,48,58,10,543.6,5436.0,57
2026-08-03,28099,2026080303026379,KAHL,39,25,60,543.2,32592.0,57
2026-08-03,28100,2026080303026341,KAHL,48,58,10,543.6,5436.0,57
2026-08-03,28101,2026080303026340,KAHL,48,11,10,543.6,5436.0,57
2026-08-03,28102,2026080303026338,KAHL,48,45,10,543.6,5436.0,57
2026-08-03,28103,2026080303026328,KAHL,48,58,10,543.6,5436.0,57
2026-08-03,28104,2026080303026319,KAHL,48,3,20,543.6,10872.0,57
2026-08-03,28105,2026080303026424,KAHL,33,35,10,543.3,5433.0,57
2026-08-03,28106,2026080303026422,KAHL,33,49,10,543.3,5433.0,57
2026-08-03,28107,2026080303026420,KAHL,48,42,10,543.5,5435.0,57
2026-08-03,28108,2026080303026403,KAHL,39,16,10,543.2,5432.0,57
2026-08-03,28109,2026080303026395,KAHL,39,49,10,543.2,5432.0,57
2026-08-03,28110,2026080303026394,KAHL,39,49,10,543.2,5432.0,57
2026-08-03,28111,2026080303026506,KAHL,39,14,10,543.2,5432.0,57
2026-08-03,28112,2026080303026482,KAHL,39,36,10,543.2,5432.0,57
2026-08-03,28113,2026080303026458,KAHL,33,38,10,543.3,5433.0,57
2026-08-03,28114,2026080303026448,KAHL,33,51,10,543.6,5436.0,57
2026-08-03,28115,2026080303026447,KAHL,33,36,10,543.3,5433.0,57
2026-08-03,28116,2026080303026445,KAHL,33,7,10,543.3,5433.0,57
2026-08-03,28117,2026080303026559,KHPL,19,42,117,860.0,100620.0,57
2026-08-03,28118,2026080303026517,KHPL,58,46,10,860.1,8601.0,57
2026-08-03,28119,2026080303026490,KHPL,49,42,47,862.0,40514.0,57
2026-08-03,28120,2026080303026433,KHPL,89,44,20,862.0,17240.0,57
2026-08-03,28121,2026080303026423,KHPL,89,38,10,862.0,8620.0,57
2026-08-03,28122,2026080303026364,KMCDB,62,50,319,772.0,246268.0,57
2026-08-03,28123,2026080303026553,KSBBL,63,59,76,478.0,36328.0,57
2026-08-03,28124,2026080303026428,LBBL,58,21,402,498.1,200236.2,57
2026-08-03,28125,2026080303026377,LBBL,49,22,300,498.0,149400.0,57
2026-08-03,28126,2026080303026477,MFIL,58,5,170,781.1,132787.0,57
2026-08-03,28127,2026080303026476,MFIL,49,5,30,781.1,23433.0,57
2026-08-03,28128,2026080303026466,MLBL,57,47,33,357.0,11781.0,57
2026-08-03,28129,2026080303026465,MLBL,25,47,22,357.1,7856.2,57
2026-08-03,28130,2026080303026464,MLBL,28,47,50,357.2,17860.0,57
2026-08-03,28131,2026080303026429,MLBL,28,51,20,357.2,7144.0,57
2026-08-03,28132,2026080303026369,MLBSL,58,22,10,1651.0,16510.0,57
2026-08-03,28133,2026080303026378,MNBBL,38,69,30,371.0,11130.0,57
2026-08-03,28134,2026080303026491,MSLB,42,49,10,1294.0,12940.0,57
2026-08-03,28135,2026080303026471,MSLB,42,21,50,1298.0,64900.0,57
2026-08-03,28136,2026080303026470,MSLB,42,35,10,1295.0,12950.0,57
2026-08-03,28137,2026080303026529,NFS,28,42,12,580.0,6960.0,57
2026-08-03,28138,2026080303026612,NLIC,38,57,8081,759.8,6139943.8,57
2026-08-03,28139,2026080303026611,NLIC,38,48,45,759.0,34155.0,57
2026-08-03,28140,2026080303026610,NLIC,38,14,50,758.8,37940.0,57
2026-08-03,28141,2026080303026609,NLIC,38,16,24,758.8,18211.2,57
2026-08-03,28142,2026080303026516,NLIC,52,14,10,757.1,7571.0,57
2026-08-03,28143,2026080303026721,NMFBS,21,22,2,1100.0,2200.0,57
2026-08-03,28144,2026080303026711,PCIL,38,96,10,658.1,6581.0,57
2026-08-03,28145,2026080303026546,PCIL,38,35,10,658.1,6581.0,57
2026-08-03,28146,2026080303026480,PCIL,38,53,10,658.1,6581.0,57
2026-08-03,28147,2026080303026324,PCIL,42,53,190,658.5,125115.0,57
2026-08-03,28148,2026080303026323,PCIL,42,53,20,659.2,13184.0,57
2026-08-03,28149,2026080303026322,PCIL,42,53,369,660.0,243540.0,57
2026-08-03,28150,2026080303026414,PCIL,38,89,10,658.1,6581.0,57
2026-08-03,28151,2026080303026359,PCIL,38,58,10,658.1,6581.0,57
2026-08-03,28152,2026080303026334,PCIL,21,36,155,660.0,102300.0,57
2026-08-03,28153,2026080303026327,PCIL,38,53,388,658.1,255342.8,57
2026-08-03,28154,2026080303026326,PCIL,38,53,10,658.5,6585.0,57
2026-08-03,28155,2026080303026325,PCIL,38,53,10,658.5,6585.0,57
2026-08-03,28156,2026080303026622,PMLI,62,53,13,443.0,5759.0,57
2026-08-03,28157,2026080303026621,PMLI,62,11,13,443.0,5759.0,57
2026-08-03,28158,2026080303026588,PMLI,34,39,13,442.2,5748.6,57
2026-08-03,28159,2026080303026571,PMLI,34,8,13,442.2,5748.6,57
2026-08-03,28160,2026080303026563,PMLI,57,1,1,429.0,429.0,57
2026-08-03,28161,2026080303026376,PMLI,6,58,1,441.6,441.6,57
2026-08-03,28162,2026080303026329,PMLI,8,6,13,442.0,5746.0,57
2026-08-03,28163,2026080303026620,RLEL,53,26,10,900.4,9004.0,57
2026-08-03,28164,2026080303026528,RLEL,62,41,10,900.3,9003.0,57
2026-08-03,28165,2026080303026509,RLEL,62,58,82,900.3,73824.6,57
2026-08-03,28166,2026080303026449,RLEL,62,41,10,900.3,9003.0,57
2026-08-03,28167,2026080303026392,RLEL,62,59,30,900.3,27009.0,57
2026-08-03,28168,2026080303026460,RLFL,34,38,160,463.5,74160.0,57
2026-08-03,28169,2026080303026343,RLFL,34,87,136,463.5,63036.0,57
2026-08-03,28170,2026080303026793,RSML,25,77,200,2800.0,560000.0,57
2026-08-03,28171,2026080303026792,RSML,1,77,10,2800.0,28000.0,57
2026-08-03,28172,2026080303026791,RSML,33,77,20,2800.0,56000.0,57
2026-08-03,28173,2026080303026790,RSML,34,77,175,2800.0,490000.0,57
2026-08-03,28174,2026080303026789,RSML,35,77,10,2800.0,28000.0,57
2026-08-03,28175,2026080303026788,RSML,58,77,200,2800.0,560000.0,57
2026-08-03,28176,2026080303026370,RSML,45,76,50,2850.0,142500.0,57
2026-08-03,28177,2026080303026365,RSML,38,76,100,2850.0,285000.0,57
2026-08-03,28178,2026080303026361,RSML,36,48,49,2846.0,139454.0,57
2026-08-03,28179,2026080303026360,RSML,74,48,51,2846.1,145151.1,57
2026-08-03,28180,2026080303026345,RSML,38,76,100,2850.0,285000.0,57
2026-08-03,28181,2026080303026386,RSML,43,48,50,2847.0,142350.0,57
2026-08-03,28182,2026080303026381,RSML,44,76,10,2850.0,28500.0,57
2026-08-03,28183,2026080303026374,RSML,60,48,40,2845.0,113800.0,57
2026-08-03,28184,2026080303026373,RSML,5,48,50,2846.0,142300.0,57
2026-08-03,28185,2026080303026372,RSML,3,48,10,2846.1,28461.0,57
2026-08-03,28186,2026080303026371,RSML,97,76,200,2850.0,570000.0,57
2026-08-03,28187,2026080303026430,RSML,76,76,10,2850.0,28500.0,57
2026-08-03,28188,2026080303026412,RSML,36,48,100,2845.0,284500.0,57
2026-08-03,28189,2026080303026411,RSML,76,76,10,2850.0,28500.0,57
2026-08-03,28190,2026080303026389,RSML,36,48,10,2845.0,28450.0,57
2026-08-03,28191,2026080303026388,RSML,25,48,20,2845.0,56900.0,57
2026-08-03,28192,2026080303026387,RSML,60,48,20,2845.0,56900.0,57
2026-08-03,28193,2026080303026533,RSML,60,48,10,2845.0,28450.0,57
2026-08-03,28194,2026080303026532,RSML,34,48,30,2846.0,85380.0,57
2026-08-03,28195,2026080303026514,RSML,77,48,10,2849.0,28490.0,57
2026-08-03,28196,2026080303026503,RSML,34,50,10,2846.0,28460.0,57
2026-08-03,28197,2026080303026495,RSML,34,50,90,2846.0,256140.0,57
2026-08-03,28198,2026080303026450,RSML,46,76,80,2850.0,228000.0,57
2026-08-03,28199,2026080303026623,RSML,43,77,10,2840.2,28402.0,57
2026-08-03,28200,2026080303026614,RSML,72,36,20,2840.3,56806.0,57
2026-08-03,28201,2026080303026587,RSML,14,36,53,2840.5,150546.5,57
2026-08-03,28202,2026080303026548,RSML,14,49,10,2840.5,28405.0,57
2026-08-03,28203,2026080303026545,RSML,14,48,47,2840.5,133503.5,57
2026-08-03,28204,2026080303026534,RSML,14,48,60,2840.5,170430.0,57
2026-08-03,28205,2026080303026629,RSML,75,77,100,2840.0,284000.0,57
2026-08-03,28206,2026080303026628,RSML,18,77,10,2840.1,28401.0,57
2026-08-03,28207,2026080303026627,RSML,39,77,100,2840.1,284010.0,57
2026-08-03,28208,2026080303026626,RSML,28,77,50,2840.1,142005.0,57
2026-08-03,28209,2026080303026625,RSML,34,77,20,2840.2,56804.0,57
2026-08-03,28210,2026080303026624,RSML,35,77,10,2840.2,28402.0,57
2026-08-03,28211,2026080303026635,RSML,58,77,10,2840.0,28400.0,57
2026-08-03,28212,2026080303026634,RSML,8,77,100,2840.0,284000.0,57
2026-08-03,28213,2026080303026633,RSML,51,77,40,2840.0,113600.0,57
2026-08-03,28214,2026080303026632,RSML,16,77,10,2840.0,28400.0,57
2026-08-03,28215,2026080303026631,RSML,43,77,10,2840.0,28400.0,57
2026-08-03,28216,2026080303026630,RSML,52,77,100,2840.0,284000.0,57
2026-08-03,28217,2026080303026641,RSML,14,77,11,2835.0,31185.0,57
2026-08-03,28218,2026080303026640,RSML,21,77,20,2835.0,56700.0,57
2026-08-03,28219,2026080303026639,RSML,38,77,10,2835.0,28350.0,57
2026-08-03,28220,2026080303026638,RSML,39,77,20,2835.2,56704.0,57
2026-08-03,28221,2026080303026637,RSML,32,77,15,2840.0,42600.0,57
2026-08-03,28222,2026080303026636,RSML,19,77,10,2840.0,28400.0,57
2026-08-03,28223,2026080303026647,RSML,25,77,50,2830.0,141500.0,57
2026-08-03,28224,2026080303026646,RSML,43,77,20,2830.0,56600.0,57
2026-08-03,28225,2026080303026645,RSML,49,77,10,2830.0,28300.0,57
2026-08-03,28226,2026080303026644,RSML,36,77,10,2832.4,28324.0,57
2026-08-03,28227,2026080303026643,RSML,5,77,20,2833.0,56660.0,57
2026-08-03,28228,2026080303026642,RSML,74,77,10,2834.0,28340.0,57
2026-08-03,28229,2026080303026653,RSML,59,77,20,2825.0,56500.0,57
2026-08-03,28230,2026080303026652,RSML,26,77,10,2825.0,28250.0,57
2026-08-03,28231,2026080303026651,RSML,34,77,50,2828.0,141400.0,57
2026-08-03,28232,2026080303026650,RSML,43,77,10,2830.0,28300.0,57
2026-08-03,28233,2026080303026649,RSML,35,77,100,2830.0,283000.0,57
2026-08-03,28234,2026080303026648,RSML,57,77,20,2830.0,56600.0,57
2026-08-03,28235,2026080303026665,RSML,41,43,50,2820.0,141000.0,57
2026-08-03,28236,2026080303026664,RSML,33,43,500,2820.0,1410000.0,57
2026-08-03,28237,2026080303026663,RSML,52,43,353,2820.0,995460.0,57
2026-08-03,28238,2026080303026662,RSML,32,43,10,2820.0,28200.0,57
2026-08-03,28239,2026080303026661,RSML,29,43,100,2820.1,282010.0,57
2026-08-03,28240,2026080303026658,RSML,13,77,50,2825.0,141250.0,57
2026-08-03,28241,2026080303026671,RSML,25,43,20,2815.0,56300.0,57
2026-08-03,28242,2026080303026670,RSML,38,43,10,2820.0,28200.0,57
2026-08-03,28243,2026080303026669,RSML,58,43,10,2820.0,28200.0,57
2026-08-03,28244,2026080303026668,RSML,60,43,10,2820.0,28200.0,57
2026-08-03,28245,2026080303026667,RSML,49,43,35,2820.0,98700.0,57
2026-08-03,28246,2026080303026666,RSML,34,43,10,2820.0,28200.0,57
2026-08-03,28247,2026080303026693,RSML,49,26,10,2813.0,28130.0,57
2026-08-03,28248,2026080303026692,RSML,67,26,100,2813.0,281300.0,57
2026-08-03,28249,2026080303026691,RSML,57,26,100,2815.0,281500.0,57
2026-08-03,28250,2026080303026690,RSML,4,26,12,2815.0,33780.0,57
2026-08-03,28251,2026080303026673,RSML,42,43,12,2815.0,33780.0,57
2026-08-03,28252,2026080303026672,RSML,35,43,100,2815.0,281500.0,57
2026-08-03,28253,2026080303026699,RSML,58,26,10,2813.0,28130.0,57
2026-08-03,28254,2026080303026698,RSML,39,26,10,2813.0,28130.0,57
2026-08-03,28255,2026080303026697,RSML,7,26,100,2813.0,281300.0,57
2026-08-03,28256,2026080303026696,RSML,42,26,20,2813.0,56260.0,57
2026-08-03,28257,2026080303026695,RSML,17,26,50,2813.0,140650.0,57
2026-08-03,28258,2026080303026694,RSML,29,26,10,2813.0,28130.0,57
2026-08-03,28259,2026080303026717,RSML,58,36,25,2813.0,70325.0,57
2026-08-03,28260,2026080303026716,RSML,21,36,22,2813.0,61886.0,57
2026-08-03,28261,2026080303026705,RSML,65,77,100,2825.0,282500.0,57
2026-08-03,28262,2026080303026702,RSML,18,77,100,2825.0,282500.0,57
2026-08-03,28263,2026080303026701,RSML,21,26,28,2813.0,78764.0,57
2026-08-03,28264,2026080303026700,RSML,19,26,50,2813.0,140650.0,57
2026-08-03,28265,2026080303026727,RSML,34,77,10,2810.1,28101.0,57
2026-08-03,28266,2026080303026726,RSML,53,77,50,2810.5,140525.0,57
2026-08-03,28267,2026080303026725,RSML,6,77,10,2812.0,28120.0,57
2026-08-03,28268,2026080303026724,RSML,21,77,10,2812.0,28120.0,57
2026-08-03,28269,2026080303026723,RSML,34,77,20,2812.1,56242.0,57
2026-08-03,28270,2026080303026718,RSML,45,36,10,2813.0,28130.0,57
2026-08-03,28271,2026080303026733,RSML,42,77,30,2810.0,84300.0,57
2026-08-03,28272,2026080303026732,RSML,17,77,100,2810.0,281000.0,57
2026-08-03,28273,2026080303026731,RSML,57,77,10,2810.0,28100.0,57
2026-08-03,28274,2026080303026730,RSML,41,77,50,2810.0,140500.0,57
2026-08-03,28275,2026080303026729,RSML,6,77,10,2810.0,28100.0,57
2026-08-03,28276,2026080303026728,RSML,57,77,10,2810.0,28100.0,57
2026-08-03,28277,2026080303026739,RSML,36,77,20,2808.2,56164.0,57
2026-08-03,28278,2026080303026738,RSML,45,77,100,2808.5,280850.0,57
2026-08-03,28279,2026080303026737,RSML,65,77,50,2809.0,140450.0,57
2026-08-03,28280,2026080303026736,RSML,39,77,10,2809.0,28090.0,57
2026-08-03,28281,2026080303026735,RSML,42,77,20,2809.0,56180.0,57
2026-08-03,28282,2026080303026734,RSML,74,77,10,2809.0,28090.0,57
2026-08-03,28283,2026080303026745,RSML,19,77,10,2805.0,28050.0,57
2026-08-03,28284,2026080303026744,RSML,14,77,30,2805.0,84150.0,57
2026-08-03,28285,2026080303026743,RSML,36,77,10,2805.0,28050.0,57
2026-08-03,28286,2026080303026742,RSML,17,77,500,2805.0,1402500.0,57
2026-08-03,28287,2026080303026741,RSML,50,77,50,2807.0,140350.0,57
2026-08-03,28288,2026080303026740,RSML,58,77,10,2808.2,28082.0,57
2026-08-03,28289,2026080303026751,RSML,57,77,10,2803.3,28033.0,57
2026-08-03,28290,2026080303026750,RSML,52,77,250,2804.0,701000.0,57
2026-08-03,28291,2026080303026749,RSML,58,77,10,2804.0,28040.0,57
2026-08-03,28292,2026080303026748,RSML,52,77,105,2804.0,294420.0,57
2026-08-03,28293,2026080303026747,RSML,64,77,30,2804.0,84120.0,57
2026-08-03,28294,2026080303026746,RSML,39,77,10,2804.0,28040.0,57
2026-08-03,28295,2026080303026757,RSML,48,77,100,2801.0,280100.0,57
2026-08-03,28296,2026080303026756,RSML,60,77,18,2801.1,50419.8,57
2026-08-03,28297,2026080303026755,RSML,42,77,100,2801.4,280140.0,57
2026-08-03,28298,2026080303026754,RSML,29,77,10,2802.1,28021.0,57
2026-08-03,28299,2026080303026753,RSML,56,77,100,2803.0,280300.0,57
2026-08-03,28300,2026080303026752,RSML,49,77,10,2803.3,28033.0,57
2026-08-03,28301,2026080303026763,RSML,39,77,100,2800.0,280000.0,57
2026-08-03,28302,2026080303026762,RSML,70,77,100,2800.0,280000.0,57
2026-08-03,28303,2026080303026761,RSML,43,77,20,2800.1,56002.0,57
2026-08-03,28304,2026080303026760,RSML,38,77,50,2800.1,140005.0,57
2026-08-03,28305,2026080303026759,RSML,75,77,10,2800.1,28001.0,57
2026-08-03,28306,2026080303026758,RSML,57,77,45,2801.0,126045.0,57
2026-08-03,28307,2026080303026769,RSML,7,77,100,2800.0,280000.0,57
2026-08-03,28308,2026080303026768,RSML,37,77,50,2800.0,140000.0,57
2026-08-03,28309,2026080303026767,RSML,1,77,10,2800.0,28000.0,57
2026-08-03,28310,2026080303026766,RSML,1,77,100,2800.0,280000.0,57
2026-08-03,28311,2026080303026765,RSML,58,77,100,2800.0,280000.0,57
2026-08-03,28312,2026080303026764,RSML,63,77,20,2800.0,56000.0,57
2026-08-03,28313,2026080303026775,RSML,52,77,10,2800.0,28000.0,57
2026-08-03,28314,2026080303026774,RSML,14,77,30,2800.0,84000.0,57
2026-08-03,28315,2026080303026773,RSML,26,77,30,2800.0,84000.0,57
2026-08-03,28316,2026080303026772,RSML,34,77,10,2800.0,28000.0,57
2026-08-03,28317,2026080303026771,RSML,56,77,100,2800.0,280000.0,57
2026-08-03,28318,2026080303026770,RSML,45,77,55,2800.0,154000.0,57
2026-08-03,28319,2026080303026781,RSML,16,77,20,2800.0,56000.0,57
2026-08-03,28320,2026080303026780,RSML,42,77,150,2800.0,420000.0,57
2026-08-03,28321,2026080303026779,RSML,44,77,50,2800.0,140000.0,57
2026-08-03,28322,2026080303026778,RSML,49,77,200,2800.0,560000.0,57
2026-08-03,28323,2026080303026777,RSML,14,77,25,2800.0,70000.0,57
2026-08-03,28324,2026080303026776,RSML,45,77,200,2800.0,560000.0,57
2026-08-03,28325,2026080303026787,RSML,14,77,20,2800.0,56000.0,57
2026-08-03,28326,2026080303026786,RSML,35,77,10,2800.0,28000.0,57
2026-08-03,28327,2026080303026785,RSML,6,77,50,2800.0,140000.0,57
2026-08-03,28328,2026080303026784,RSML,26,77,20,2800.0,56000.0,57
2026-08-03,28329,2026080303026783,RSML,18,77,50,2800.0,140000.0,57
2026-08-03,28330,2026080303026782,RSML,32,77,10,2800.0,28000.0,57
2026-08-03,28331,2026080303026681,SABBL,42,48,124,1021.0,126604.0,57
2026-08-03,28332,2026080303026680,SABBL,6,48,71,1021.1,72498.1,57
2026-08-03,28333,2026080303026679,SABBL,77,48,100,1021.1,102110.0,57
2026-08-03,28334,2026080303026678,SABBL,49,48,10,1021.2,10212.0,57
2026-08-03,28335,2026080303026677,SABBL,58,48,15,1023.0,15345.0,57
2026-08-03,28336,2026080303026676,SABBL,71,48,50,1023.0,51150.0,57
2026-08-03,28337,2026080303026675,SABBL,42,48,30,1024.0,30720.0,57
2026-08-03,28338,2026080303026617,SABBL,49,21,10,1025.0,10250.0,57
2026-08-03,28339,2026080303026438,SABBL,42,58,10,1024.0,10240.0,57
2026-08-03,28340,2026080303026708,SAIL,28,58,10,1140.0,11400.0,57
2026-08-03,28341,2026080303026707,SAIL,28,14,39,1138.0,44382.0,57
2026-08-03,28342,2026080303026540,SAIL,60,8,11,1136.0,12496.0,57
2026-08-03,28343,2026080303026519,SAIL,60,28,20,1135.2,22704.0,57
2026-08-03,28344,2026080303026444,SAIL,60,45,152,1135.2,172550.4,57
2026-08-03,28345,2026080303026431,SAIL,91,8,110,1136.0,124960.0,57
2026-08-03,28346,2026080303026398,SAIL,53,8,70,1136.0,79520.0,57
2026-08-03,28347,2026080303026383,SAIL,47,14,20,1138.0,22760.0,57
2026-08-03,28348,2026080303026306,SAPDBL,60,93,14,840.0,11760.0,57
2026-08-03,28349,2026080303026720,SGHL,49,52,10,529.0,5290.0,57
2026-08-03,28350,2026080303026713,SGHL,49,56,10,529.0,5290.0,57
2026-08-03,28351,2026080303026704,SGHL,49,42,10,529.0,5290.0,57
2026-08-03,28352,2026080303026660,SGHL,49,49,10,529.0,5290.0,57
2026-08-03,28353,2026080303026659,SGHL,49,49,10,529.0,5290.0,57
2026-08-03,28354,2026080303026656,SGHL,49,45,10,529.0,5290.0,57
2026-08-03,28355,2026080303026339,SGHL,39,38,10,531.2,5312.0,57
