Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-05-13,123,2026051305009093,GVL,38,47,1,487.0,487.0,47
2026-05-13,124,2026051305009238,HATHY,21,94,22,805.0,17710.0,47
2026-05-13,125,2026051305009544,HDL,53,41,10,1158.0,11580.0,47
2026-05-13,126,2026051305009538,HDL,34,90,98,1157.0,113386.0,47
2026-05-13,127,2026051305009452,HDL,8,41,100,1158.0,115800.0,47
2026-05-13,128,2026051305009234,HDL,17,42,254,1158.0,294132.0,47
2026-05-13,129,2026051305009218,HDL,17,70,85,1156.5,98302.5,47
2026-05-13,130,2026051305009308,HDL,17,41,11,1158.0,12738.0,47
2026-05-13,131,2026051305009298,HDL,17,42,50,1158.0,57900.0,47
2026-05-13,132,2026051305009427,HHL,49,46,200,373.2,74640.0,47
2026-05-13,133,2026051305009293,HHL,29,98,250,374.0,93500.0,47
2026-05-13,134,2026051305009231,HHL,14,63,500,374.0,187000.0,47
2026-05-13,135,2026051305009377,HHL,49,59,271,373.2,101137.2,47
2026-05-13,136,2026051305009376,HHL,59,59,59,373.4,22030.6,47
2026-05-13,137,2026051305009375,HHL,64,59,50,373.6,18680.0,47
2026-05-13,138,2026051305009471,HIDCL,46,51,83,268.1,22252.3,47
2026-05-13,139,2026051305009438,HIDCL,62,51,200,268.1,53620.0,47
2026-05-13,140,2026051305009437,HIDCL,62,41,100,268.1,26810.0,47
2026-05-13,141,2026051305009216,HIDCL,59,58,200,268.0,53600.0,47
2026-05-13,142,2026051305009106,HIDCL,59,18,30,267.6,8028.0,47
2026-05-13,143,2026051305009090,HIDCL,6,57,85,267.0,22695.0,47
2026-05-13,144,2026051305009083,HIDCL,45,57,60,267.0,16020.0,47
2026-05-13,145,2026051305009082,HIDCL,45,57,50,267.0,13350.0,47
2026-05-13,146,2026051305009081,HIDCL,53,57,88,267.0,23496.0,47
2026-05-13,147,2026051305009080,HIDCL,89,57,10,267.2,2672.0,47
2026-05-13,148,2026051305009079,HIDCL,21,57,281,267.3,75111.3,47
2026-05-13,149,2026051305009089,HIDCL,49,57,115,267.0,30705.0,47
2026-05-13,150,2026051305009088,HIDCL,19,57,80,267.0,21360.0,47
2026-05-13,151,2026051305009087,HIDCL,32,57,200,267.0,53400.0,47
2026-05-13,152,2026051305009086,HIDCL,22,57,100,267.0,26700.0,47
2026-05-13,153,2026051305009085,HIDCL,42,57,600,267.0,160200.0,47
2026-05-13,154,2026051305009084,HIDCL,17,57,200,267.0,53400.0,47
2026-05-13,155,2026051305009551,HRL,13,42,241,677.1,163181.1,47
2026-05-13,156,2026051305009550,HRL,42,42,29,678.0,19662.0,47
2026-05-13,157,2026051305009549,HRL,13,42,10,678.0,6780.0,47
2026-05-13,158,2026051305009548,HRL,38,42,220,678.0,149160.0,47
2026-05-13,159,2026051305009540,HRL,4,58,10,679.0,6790.0,47
2026-05-13,160,2026051305009140,HRL,42,45,54,679.0,36666.0,47
2026-05-13,161,2026051305009167,HRL,77,25,10,677.0,6770.0,47
2026-05-13,162,2026051305009166,HRL,81,25,41,677.0,27757.0,47
2026-05-13,163,2026051305009165,HRL,74,25,200,677.1,135420.0,47
2026-05-13,164,2026051305009164,HRL,22,25,291,677.1,197036.1,47
2026-05-13,165,2026051305009163,HRL,38,25,200,678.0,135600.0,47
2026-05-13,166,2026051305009162,HRL,42,25,10,678.0,6780.0,47
2026-05-13,167,2026051305009174,HRL,22,45,32,679.0,21728.0,47
2026-05-13,168,2026051305009172,HRL,45,25,200,677.0,135400.0,47
2026-05-13,169,2026051305009171,HRL,41,25,1000,677.0,677000.0,47
2026-05-13,170,2026051305009170,HRL,58,25,10,677.0,6770.0,47
2026-05-13,171,2026051305009169,HRL,28,25,19,677.0,12863.0,47
2026-05-13,172,2026051305009168,HRL,42,25,10,677.0,6770.0,47
2026-05-13,173,2026051305009345,HRL,49,34,20,678.0,13560.0,47
2026-05-13,174,2026051305009263,HRL,11,25,470,679.0,319130.0,47
2026-05-13,175,2026051305009254,HRL,58,8,18,679.0,12222.0,47
2026-05-13,176,2026051305009175,HRL,22,8,28,679.0,19012.0,47
2026-05-13,177,2026051305009410,HRL,34,58,10,679.0,6790.0,47
2026-05-13,178,2026051305009404,HRL,26,58,900,679.0,611100.0,47
2026-05-13,179,2026051305009346,HRL,38,34,80,678.0,54240.0,47
2026-05-13,180,2026051305009458,HRL,38,51,100,678.0,67800.0,47
2026-05-13,181,2026051305009453,HRL,17,58,30,679.0,20370.0,47
2026-05-13,182,2026051305009578,IHL,44,81,50,390.5,19525.0,47
2026-05-13,183,2026051305009420,KBSH,29,57,20,1574.9,31498.0,47
2026-05-13,184,2026051305009465,KDBY,42,75,100,11.5,1150.0,47
2026-05-13,185,2026051305009373,KDBY,42,58,100,11.44,1144.0,47
2026-05-13,186,2026051305009120,MAKAR,58,49,25,485.6,12140.0,47
2026-05-13,187,2026051305009407,MBJC,40,85,500,282.0,141000.0,47
2026-05-13,188,2026051305009207,MBJC,58,81,658,281.4,185161.2,47
2026-05-13,189,2026051305009206,MBJC,51,81,400,281.4,112560.0,47
2026-05-13,190,2026051305009205,MBJC,43,81,150,281.4,42210.0,47
2026-05-13,191,2026051305009198,MBJC,22,81,20,282.0,5640.0,47
2026-05-13,192,2026051305009197,MBJC,3,81,100,282.0,28200.0,47
2026-05-13,193,2026051305009196,MBJC,42,81,20,282.0,5640.0,47
2026-05-13,194,2026051305009195,MBJC,16,81,402,282.0,113364.0,47
2026-05-13,195,2026051305009194,MBJC,58,81,1700,282.1,479570.0,47
2026-05-13,196,2026051305009173,MBJC,40,32,140,282.5,39550.0,47
2026-05-13,197,2026051305009204,MBJC,29,81,30,281.5,8445.0,47
2026-05-13,198,2026051305009203,MBJC,56,81,50,281.5,14075.0,47
2026-05-13,199,2026051305009202,MBJC,40,81,500,281.6,140800.0,47
2026-05-13,200,2026051305009201,MBJC,47,81,500,281.7,140850.0,47
2026-05-13,201,2026051305009200,MBJC,42,81,120,282.0,33840.0,47
2026-05-13,202,2026051305009199,MBJC,17,81,350,282.0,98700.0,47
2026-05-13,203,2026051305009491,MCHL,74,95,10,315.0,3150.0,47
2026-05-13,204,2026051305009289,MCHL,20,44,200,310.6,62120.0,47
2026-05-13,205,2026051305009098,MCHL,58,19,280,310.5,86940.0,47
2026-05-13,206,2026051305009097,MCHL,90,19,100,310.6,31060.0,47
2026-05-13,207,2026051305009096,MCHL,42,19,40,310.7,12428.0,47
2026-05-13,208,2026051305009095,MCHL,96,19,50,311.0,15550.0,47
2026-05-13,209,2026051305009094,MCHL,58,19,30,311.0,9330.0,47
2026-05-13,210,2026051305009562,MEL,17,57,10,226.5,2265.0,47
2026-05-13,211,2026051305009148,MEL,49,51,198,227.0,44946.0,47
2026-05-13,212,2026051305009224,MEL,59,51,100,227.0,22700.0,47
2026-05-13,213,2026051305009223,MEL,42,51,190,227.0,43130.0,47
2026-05-13,214,2026051305009403,MEL,36,51,50,227.0,11350.0,47
2026-05-13,215,2026051305009401,MEL,7,51,200,227.0,45400.0,47
2026-05-13,216,2026051305009368,MEL,4,51,500,226.5,113250.0,47
2026-05-13,217,2026051305009443,MEL,17,42,253,226.5,57304.5,47
2026-05-13,218,2026051305009442,MEL,17,42,200,226.5,45300.0,47
2026-05-13,219,2026051305009441,MEL,4,42,376,226.5,85164.0,47
2026-05-13,220,2026051305009440,MEL,58,42,171,226.6,38748.6,47
2026-05-13,221,2026051305009563,MHCL,22,39,10,353.5,3535.0,47
2026-05-13,222,2026051305009132,MHCL,49,35,10,350.9,3509.0,47
2026-05-13,223,2026051305009473,MHL,42,26,10,495.4,4954.0,47
2026-05-13,224,2026051305009408,MHL,42,26,10,495.4,4954.0,47
2026-05-13,225,2026051305009099,MHL,48,1,170,493.1,83827.0,47
2026-05-13,226,2026051305009400,MKHC,41,69,330,319.9,105567.0,47
2026-05-13,227,2026051305009399,MKHC,41,43,130,319.6,41548.0,47
2026-05-13,228,2026051305009186,MKHC,41,45,40,317.1,12684.0,47
2026-05-13,229,2026051305009185,MKHC,58,45,10,318.0,3180.0,47
2026-05-13,230,2026051305009222,MKHL,11,6,10,525.0,5250.0,47
2026-05-13,231,2026051305009221,MKHL,11,33,33,525.0,17325.0,47
2026-05-13,232,2026051305009479,MKJC,38,92,100,488.0,48800.0,47
2026-05-13,233,2026051305009478,MKJC,34,92,50,489.0,24450.0,47
2026-05-13,234,2026051305009477,MKJC,58,92,55,489.5,26922.5,47
2026-05-13,235,2026051305009476,MKJC,38,92,260,490.0,127400.0,47
2026-05-13,236,2026051305009107,MKJC,38,72,40,490.0,19600.0,47
2026-05-13,237,2026051305009226,MMKJL,40,39,10,488.9,4889.0,47
2026-05-13,238,2026051305009489,MSHL,66,45,45,691.4,31113.0,47
2026-05-13,239,2026051305009488,MSHL,1,45,55,691.6,38038.0,47
2026-05-13,240,2026051305009233,MSHL,1,35,10,691.6,6916.0,47
2026-05-13,241,2026051305009556,NIFRA,33,44,10,264.0,2640.0,47
2026-05-13,242,2026051305009555,NIFRA,8,42,300,262.4,78720.0,47
2026-05-13,243,2026051305009554,NIFRA,59,42,10,262.5,2625.0,47
2026-05-13,244,2026051305009553,NIFRA,4,42,40,262.5,10500.0,47
2026-05-13,245,2026051305009552,NIFRA,91,42,150,262.5,39375.0,47
2026-05-13,246,2026051305009436,NIFRA,91,91,50,262.5,13125.0,47
2026-05-13,247,2026051305009153,NIFRA,50,57,421,263.9,111101.9,47
2026-05-13,248,2026051305009152,NIFRA,50,22,65,263.9,17153.5,47
2026-05-13,249,2026051305009151,NIFRA,50,34,500,263.8,131900.0,47
2026-05-13,250,2026051305009150,NIFRA,50,34,14,263.0,3682.0,47
2026-05-13,251,2026051305009110,NIFRA,58,34,19,263.0,4997.0,47
2026-05-13,252,2026051305009566,NRIC,34,66,17,905.0,15385.0,47
2026-05-13,253,2026051305009565,NRIC,34,57,43,903.0,38829.0,47
2026-05-13,254,2026051305009406,NRIC,21,57,10,903.0,9030.0,47
2026-05-13,255,2026051305009363,NRIC,39,99,11,901.2,9913.2,47
2026-05-13,256,2026051305009287,NRIC,25,39,90,901.1,81099.0,47
2026-05-13,257,2026051305009240,NRIC,26,99,90,902.0,81180.0,47
2026-05-13,258,2026051305009239,NRIC,38,99,30,902.0,27060.0,47
2026-05-13,259,2026051305009189,NRIC,34,99,50,903.0,45150.0,47
2026-05-13,260,2026051305009188,NRIC,28,99,20,903.0,18060.0,47
2026-05-13,261,2026051305009187,NRIC,42,99,30,903.0,27090.0,47
2026-05-13,262,2026051305009149,NRIC,58,99,232,904.0,209728.0,47
2026-05-13,263,2026051305009419,NRM,42,45,100,390.0,39000.0,47
2026-05-13,264,2026051305009418,NRM,58,45,120,390.0,46800.0,47
2026-05-13,265,2026051305009417,NRM,6,45,258,390.0,100620.0,47
2026-05-13,266,2026051305009416,NRM,42,45,100,390.1,39010.0,47
2026-05-13,267,2026051305009415,NRM,6,45,30,391.0,11730.0,47
2026-05-13,268,2026051305009304,NRM,57,14,198,392.0,77616.0,47
2026-05-13,269,2026051305009492,NRN,58,56,57,1375.0,78375.0,47
2026-05-13,270,2026051305009402,NRN,58,62,180,1375.0,247500.0,47
2026-05-13,271,2026051305009369,NRN,42,62,120,1379.0,165480.0,47
2026-05-13,272,2026051305009286,NRN,17,62,300,1379.0,413700.0,47
2026-05-13,273,2026051305009317,NTC,58,35,35,890.0,31150.0,47
2026-05-13,274,2026051305009316,NTC,58,34,115,890.0,102350.0,47
2026-05-13,275,2026051305009302,NTC,1,26,25,889.0,22225.0,47
2026-05-13,276,2026051305009117,NTC,58,32,5,889.0,4445.0,47
2026-05-13,277,2026051305009547,NYADI,58,36,50,391.0,19550.0,47
2026-05-13,278,2026051305009450,NYADI,58,45,45,387.1,17419.5,47
2026-05-13,279,2026051305009161,NYADI,58,45,55,390.0,21450.0,47
2026-05-13,280,2026051305009160,NYADI,58,34,70,390.0,27300.0,47
2026-05-13,281,2026051305009475,PHCL,42,38,20,307.7,6154.0,47
2026-05-13,282,2026051305009393,PHCL,42,22,55,307.9,16934.5,47
2026-05-13,283,2026051305009261,PHCL,42,4,330,307.7,101541.0,47
2026-05-13,284,2026051305009184,PHCL,42,38,40,307.7,12308.0,47
2026-05-13,285,2026051305009183,PHCL,42,57,250,307.7,76925.0,47
2026-05-13,286,2026051305009495,PPL,49,6,10,350.0,3500.0,47
2026-05-13,287,2026051305009469,PPL,34,6,16,350.0,5600.0,47
2026-05-13,288,2026051305009468,PPL,34,89,10,350.0,3500.0,47
2026-05-13,289,2026051305009467,PPL,34,5,10,350.0,3500.0,47
2026-05-13,290,2026051305009466,PPL,34,14,14,349.0,4886.0,47
2026-05-13,291,2026051305009460,PPL,17,14,10,349.0,3490.0,47
2026-05-13,292,2026051305009335,PPL,47,48,325,345.7,112352.5,47
2026-05-13,293,2026051305009334,PPL,49,48,100,345.8,34580.0,47
2026-05-13,294,2026051305009333,PPL,52,48,375,346.3,129862.5,47
2026-05-13,295,2026051305009237,PPL,45,14,90,349.0,31410.0,47
2026-05-13,296,2026051305009303,RAWA,6,7,10,598.9,5989.0,47
2026-05-13,297,2026051305009546,RFPL,58,45,40,368.4,14736.0,47
2026-05-13,298,2026051305009428,RHGCL,1,10,10,297.0,2970.0,47
2026-05-13,299,2026051305009391,RHGCL,41,45,40,293.1,11724.0,47
2026-05-13,300,2026051305009390,RHGCL,42,45,50,293.5,14675.0,47
2026-05-13,301,2026051305009389,RHGCL,42,96,150,293.5,44025.0,47
2026-05-13,302,2026051305009208,RHGCL,58,45,10,296.9,2969.0,47
2026-05-13,303,2026051305009193,RNLI,4,49,266,461.0,122626.0,47
2026-05-13,304,2026051305009139,RNLI,4,17,12,461.0,5532.0,47
2026-05-13,305,2026051305009138,RNLI,4,58,12,461.0,5532.0,47
2026-05-13,306,2026051305009564,SAHAS,83,13,10,658.8,6588.0,47
2026-05-13,307,2026051305009561,SAHAS,48,13,300,658.8,197640.0,47
2026-05-13,308,2026051305009539,SAHAS,46,44,50,658.6,32930.0,47
2026-05-13,309,2026051305009490,SAHAS,58,1,200,658.0,131600.0,47
2026-05-13,310,2026051305009464,SAHAS,58,42,50,658.0,32900.0,47
2026-05-13,311,2026051305009462,SAHAS,58,13,160,658.8,105408.0,47
2026-05-13,312,2026051305009103,SAHAS,35,4,30,657.4,19722.0,47
2026-05-13,313,2026051305009119,SAHAS,58,57,80,657.1,52568.0,47
2026-05-13,314,2026051305009118,SAHAS,58,45,13,657.1,8542.3,47
2026-05-13,315,2026051305009112,SAHAS,62,39,110,658.0,72380.0,47
2026-05-13,316,2026051305009109,SAHAS,58,11,20,657.1,13142.0,47
2026-05-13,317,2026051305009105,SAHAS,35,4,123,657.0,80811.0,47
2026-05-13,318,2026051305009104,SAHAS,65,4,247,657.0,162279.0,47
2026-05-13,319,2026051305009157,SAHAS,35,34,13,658.1,8555.3,47
2026-05-13,320,2026051305009156,SAHAS,35,11,13,658.1,8555.3,47
2026-05-13,321,2026051305009155,SAHAS,35,39,50,658.0,32900.0,47
2026-05-13,322,2026051305009154,SAHAS,35,39,15,658.0,9870.0,47
2026-05-13,323,2026051305009131,SAHAS,58,42,137,657.1,90022.7,47
2026-05-13,324,2026051305009121,SAHAS,53,38,4,652.0,2608.0,47
2026-05-13,325,2026051305009217,SAHAS,58,32,250,657.0,164250.0,47
2026-05-13,326,2026051305009215,SAHAS,94,32,10,657.0,6570.0,47
2026-05-13,327,2026051305009210,SAHAS,81,32,500,657.0,328500.0,47
2026-05-13,328,2026051305009209,SAHAS,16,32,87,657.1,57167.7,47
2026-05-13,329,2026051305009159,SAHAS,35,17,34,658.9,22402.6,47
2026-05-13,330,2026051305009158,SAHAS,35,45,50,658.3,32915.0,47
2026-05-13,331,2026051305009291,SAHAS,100,62,150,657.0,98550.0,47
2026-05-13,332,2026051305009262,SAHAS,100,1,50,657.0,32850.0,47
2026-05-13,333,2026051305009236,SAHAS,100,44,100,657.0,65700.0,47
2026-05-13,334,2026051305009235,SAHAS,100,32,688,657.0,452016.0,47
2026-05-13,335,2026051305009229,SAHAS,8,32,380,657.0,249660.0,47
2026-05-13,336,2026051305009225,SAHAS,53,39,2,652.6,1305.2,47
2026-05-13,337,2026051305009328,SAHAS,95,45,250,658.9,164725.0,47
2026-05-13,338,2026051305009327,SAHAS,95,18,308,658.9,202941.2,47
2026-05-13,339,2026051305009326,SAHAS,95,17,66,658.9,43487.4,47
2026-05-13,340,2026051305009325,SAHAS,95,44,200,658.0,131600.0,47
2026-05-13,341,2026051305009324,SAHAS,95,41,350,658.0,230300.0,47
2026-05-13,342,2026051305009318,SAHAS,100,11,12,657.0,7884.0,47
2026-05-13,343,2026051305009380,SAHAS,100,49,24,658.9,15813.6,47
2026-05-13,344,2026051305009379,SAHAS,100,17,160,657.9,105264.0,47
2026-05-13,345,2026051305009332,SAHAS,95,49,176,658.9,115966.4,47
2026-05-13,346,2026051305009331,SAHAS,95,34,100,658.9,65890.0,47
2026-05-13,347,2026051305009330,SAHAS,95,58,500,658.9,329450.0,47
2026-05-13,348,2026051305009329,SAHAS,95,40,50,658.9,32945.0,47
2026-05-13,349,2026051305009386,SAHAS,100,16,333,659.0,219447.0,47
2026-05-13,350,2026051305009385,SAHAS,100,38,500,659.0,329500.0,47
2026-05-13,351,2026051305009384,SAHAS,100,36,788,659.0,519292.0,47
2026-05-13,352,2026051305009383,SAHAS,100,96,13,659.0,8567.0,47
2026-05-13,353,2026051305009382,SAHAS,100,17,100,659.0,65900.0,47
2026-05-13,354,2026051305009381,SAHAS,100,46,82,659.0,54038.0,47
2026-05-13,355,2026051305009451,SAHAS,58,42,20,658.0,13160.0,47
2026-05-13,356,2026051305009429,SAHAS,53,44,8,655.0,5240.0,47
2026-05-13,357,2026051305009421,SAHAS,4,58,16,657.0,10512.0,47
2026-05-13,358,2026051305009414,SAHAS,42,13,500,658.8,329400.0,47
2026-05-13,359,2026051305009413,SAHAS,42,101,500,658.7,329350.0,47
2026-05-13,360,2026051305009396,SAHAS,42,17,100,657.9,65790.0,47
2026-05-13,361,2026051305009543,SANVI,16,91,10,681.5,6815.0,47
2026-05-13,362,2026051305009486,SANVI,49,91,10,681.5,6815.0,47
2026-05-13,363,2026051305009474,SANVI,32,91,160,681.5,109040.0,47
2026-05-13,364,2026051305009411,SGHC,48,64,10,367.6,3676.0,47
2026-05-13,365,2026051305009323,SGHC,95,88,1000,362.1,362100.0,47
2026-05-13,366,2026051305009494,SHIVM,29,4,11,677.0,7447.0,47
2026-05-13,367,2026051305009457,SHIVM,82,4,522,677.0,353394.0,47
2026-05-13,368,2026051305009456,SHIVM,82,48,300,677.0,203100.0,47
2026-05-13,369,2026051305009455,SHIVM,82,17,168,677.0,113736.0,47
2026-05-13,370,2026051305009454,SHIVM,82,57,13,675.0,8775.0,47
2026-05-13,371,2026051305009431,SHIVM,48,57,200,675.0,135000.0,47
2026-05-13,372,2026051305009179,SHIVM,101,48,170,675.3,114801.0,47
2026-05-13,373,2026051305009178,SHIVM,34,48,300,675.4,202620.0,47
2026-05-13,374,2026051305009177,SHIVM,53,48,30,676.0,20280.0,47
2026-05-13,375,2026051305009349,SHIVM,45,57,10,676.0,6760.0,47
2026-05-13,376,2026051305009348,SHIVM,45,57,40,676.0,27040.0,47
2026-05-13,377,2026051305009347,SHIVM,22,57,198,676.0,133848.0,47
2026-05-13,378,2026051305009301,SHIVM,41,17,40,677.0,27080.0,47
2026-05-13,379,2026051305009248,SHIVM,19,17,300,677.0,203100.0,47
2026-05-13,380,2026051305009227,SHIVM,22,21,52,676.0,35152.0,47
2026-05-13,381,2026051305009355,SHIVM,38,57,100,675.0,67500.0,47
2026-05-13,382,2026051305009354,SHIVM,57,57,500,675.0,337500.0,47
2026-05-13,383,2026051305009353,SHIVM,50,57,101,675.3,68205.3,47
2026-05-13,384,2026051305009352,SHIVM,45,57,100,675.3,67530.0,47
2026-05-13,385,2026051305009351,SHIVM,101,57,653,675.3,440970.9,47
2026-05-13,386,2026051305009350,SHIVM,26,57,50,675.5,33775.0,47
2026-05-13,387,2026051305009361,SHIVM,49,57,100,675.0,67500.0,47
2026-05-13,388,2026051305009360,SHIVM,52,57,307,675.0,207225.0,47
2026-05-13,389,2026051305009359,SHIVM,21,57,10,675.0,6750.0,47
2026-05-13,390,2026051305009358,SHIVM,8,57,550,675.0,371250.0,47
2026-05-13,391,2026051305009357,SHIVM,33,57,148,675.0,99900.0,47
2026-05-13,392,2026051305009356,SHIVM,35,57,20,675.0,13500.0,47
2026-05-13,393,2026051305009430,SHIVM,42,57,50,675.0,33750.0,47
2026-05-13,394,2026051305009409,SHIVM,45,57,100,675.0,67500.0,47
2026-05-13,395,2026051305009372,SHIVM,71,48,190,674.0,128060.0,47
2026-05-13,396,2026051305009371,SHIVM,34,48,10,674.0,6740.0,47
2026-05-13,397,2026051305009370,SHIVM,65,48,100,674.0,67400.0,47
2026-05-13,398,2026051305009362,SHIVM,56,57,250,675.0,168750.0,47
2026-05-13,399,2026051305009136,SMATA,51,56,12,768.1,9217.2,47
2026-05-13,400,2026051305009341,SMH,1,13,54,565.0,30510.0,47
2026-05-13,401,2026051305009340,SMH,42,13,51,565.0,28815.0,47
2026-05-13,402,2026051305009339,SMH,14,13,20,565.1,11302.0,47
2026-05-13,403,2026051305009338,SMH,52,13,50,565.1,28255.0,47
2026-05-13,404,2026051305009337,SMH,57,13,25,565.2,14130.0,47
2026-05-13,405,2026051305009111,SMH,11,58,20,570.1,11402.0,47
2026-05-13,406,2026051305009435,SMHL,13,56,314,496.0,155744.0,47
2026-05-13,407,2026051305009336,SMHL,13,101,213,496.0,105648.0,47
2026-05-13,408,2026051305009290,SMHL,41,101,87,496.0,43152.0,47
2026-05-13,409,2026051305009253,SMHL,41,58,223,496.0,110608.0,47
2026-05-13,410,2026051305009252,SMHL,16,58,500,496.0,248000.0,47
2026-05-13,411,2026051305009251,SMHL,52,58,210,496.0,104160.0,47
2026-05-13,412,2026051305009250,SMHL,16,58,67,496.0,33232.0,47
2026-05-13,413,2026051305009249,SMHL,16,58,1000,496.1,496100.0,47
2026-05-13,414,2026051305009192,SMHL,16,90,65,496.0,32240.0,47
2026-05-13,415,2026051305009191,SMHL,16,90,135,497.0,67095.0,47
2026-05-13,416,2026051305009577,SMJC,43,45,20,454.0,9080.0,47
2026-05-13,417,2026051305009576,SMJC,43,74,80,453.9,36312.0,47
2026-05-13,418,2026051305009560,SMJC,19,74,10,453.9,4539.0,47
2026-05-13,419,2026051305009463,SMJC,11,62,200,453.0,90600.0,47
2026-05-13,420,2026051305009459,SMJC,4,45,100,453.8,45380.0,47
2026-05-13,421,2026051305009137,SMJC,101,42,31,450.2,13956.2,47
2026-05-13,422,2026051305009284,SONA,82,41,20,442.0,8840.0,47
2026-05-13,423,2026051305009283,SONA,82,58,10,442.0,4420.0,47
2026-05-13,424,2026051305009282,SONA,82,5,10,442.0,4420.0,47
2026-05-13,425,2026051305009281,SONA,82,49,10,442.0,4420.0,47
2026-05-13,426,2026051305009280,SONA,82,41,100,441.8,44180.0,47
2026-05-13,427,2026051305009279,SONA,82,45,10,441.0,4410.0,47
2026-05-13,428,2026051305009272,SONA,82,74,40,439.5,17580.0,47
2026-05-13,429,2026051305009092,SONA,57,6,10,437.0,4370.0,47
2026-05-13,430,2026051305009278,SONA,82,51,10,441.0,4410.0,47
2026-05-13,431,2026051305009277,SONA,82,49,10,441.0,4410.0,47
2026-05-13,432,2026051305009276,SONA,82,26,500,441.0,220500.0,47
2026-05-13,433,2026051305009275,SONA,82,6,100,440.0,44000.0,47
2026-05-13,434,2026051305009274,SONA,82,35,20,440.0,8800.0,47
2026-05-13,435,2026051305009273,SONA,82,80,160,440.0,70400.0,47
2026-05-13,436,2026051305009515,SPL,92,51,15,726.0,10890.0,47
2026-05-13,437,2026051305009514,SPL,92,49,65,725.0,47125.0,47
2026-05-13,438,2026051305009513,SPL,92,64,105,725.0,76125.0,47
2026-05-13,439,2026051305009512,SPL,92,3,10,725.0,7250.0,47
2026-05-13,440,2026051305009511,SPL,92,49,10,725.0,7250.0,47
2026-05-13,441,2026051305009510,SPL,92,58,110,725.0,79750.0,47
2026-05-13,442,2026051305009503,SPL,92,91,10,713.0,7130.0,47
2026-05-13,443,2026051305009502,SPL,92,56,50,711.0,35550.0,47
2026-05-13,444,2026051305009501,SPL,92,49,10,710.0,7100.0,47
2026-05-13,445,2026051305009500,SPL,92,74,100,710.0,71000.0,47
2026-05-13,446,2026051305009509,SPL,92,74,100,724.0,72400.0,47
2026-05-13,447,2026051305009508,SPL,92,74,30,723.9,21717.0,47
2026-05-13,448,2026051305009507,SPL,92,14,80,723.8,57904.0,47
2026-05-13,449,2026051305009506,SPL,92,47,20,720.0,14400.0,47
2026-05-13,450,2026051305009505,SPL,92,52,185,716.8,132608.0,47
2026-05-13,451,2026051305009504,SPL,92,74,100,713.1,71310.0,47
2026-05-13,452,2026051305009499,STC,32,33,220,5925.0,1303500.0,47
2026-05-13,453,2026051305009498,STC,32,7,10,5924.0,59240.0,47
2026-05-13,454,2026051305009497,STC,32,1,20,5920.0,118400.0,47
2026-05-13,455,2026051305009496,STC,32,26,100,5900.0,590000.0,47
2026-05-13,456,2026051305009470,TAMOR,33,42,10,441.2,4412.0,47
2026-05-13,457,2026051305009388,TAMOR,33,47,912,441.2,402374.4,47
2026-05-13,458,2026051305009387,TAMOR,66,47,88,442.0,38896.0,47
2026-05-13,459,2026051305009297,TAMOR,66,14,22,442.0,9724.0,47
2026-05-13,460,2026051305009247,TAMOR,66,80,100,442.0,44200.0,47
2026-05-13,461,2026051305009246,TAMOR,66,21,50,442.0,22100.0,47
2026-05-13,462,2026051305009245,TAMOR,66,26,10,442.0,4420.0,47
2026-05-13,463,2026051305009244,TAMOR,66,7,10,442.0,4420.0,47
2026-05-13,464,2026051305009243,TAMOR,66,3,10,442.0,4420.0,47
2026-05-13,465,2026051305009242,TAMOR,66,36,500,442.0,221000.0,47
2026-05-13,466,2026051305009241,TAMOR,66,36,210,442.0,92820.0,47
2026-05-13,467,2026051305009190,TPC,40,44,20,369.0,7380.0,47
2026-05-13,468,2026051305009135,TPC,49,10,300,369.0,110700.0,47
2026-05-13,469,2026051305009134,TPC,49,1,500,368.9,184450.0,47
2026-05-13,470,2026051305009133,TPC,49,58,30,368.5,11055.0,47
2026-05-13,471,2026051305009558,TSHL,48,14,10,605.0,6050.0,47
2026-05-13,472,2026051305009575,TVCL,14,14,117,525.0,61425.0,47
2026-05-13,473,2026051305009574,TVCL,14,58,30,525.0,15750.0,47
2026-05-13,474,2026051305009573,TVCL,14,49,30,525.0,15750.0,47
2026-05-13,475,2026051305009572,TVCL,14,57,70,521.0,36470.0,47
2026-05-13,476,2026051305009571,TVCL,14,51,100,520.0,52000.0,47
2026-05-13,477,2026051305009570,TVCL,14,58,13,520.0,6760.0,47
2026-05-13,478,2026051305009569,TVCL,14,58,40,520.0,20800.0,47
2026-05-13,479,2026051305009568,TVCL,14,48,200,520.0,104000.0,47
2026-05-13,480,2026051305009567,TVCL,14,42,400,517.0,206800.0,47
2026-05-13,481,2026051305009485,UHEWA,84,32,103,566.1,58308.3,47
2026-05-13,482,2026051305009484,UHEWA,53,32,90,567.0,51030.0,47
2026-05-13,483,2026051305009483,UHEWA,46,32,10,567.0,5670.0,47
2026-05-13,484,2026051305009482,UHEWA,43,32,104,567.1,58978.4,47
2026-05-13,485,2026051305009481,UHEWA,49,32,35,567.2,19852.0,47
2026-05-13,486,2026051305009480,UHEWA,48,32,39,567.2,22120.8,47
2026-05-13,487,2026051305009439,UHEWA,21,17,92,567.3,52191.6,47
2026-05-13,488,2026051305009141,UHEWA,48,66,11,567.2,6239.2,47
