Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-18,30890,2026091803017184,SLBSL,25,58,10,913.0,9130.0,62
2026-09-18,30891,2026091803017291,SMFBS,34,1,20,1430.0,28600.0,62
2026-09-18,30892,2026091803017198,SMFBS,42,1,10,1430.0,14300.0,62
2026-09-18,30893,2026091803017595,SNORL,69,58,10,1057.0,10570.0,62
2026-09-18,30894,2026091803017593,SNORL,70,101,10,1050.0,10500.0,62
2026-09-18,30895,2026091803017585,SNORL,70,71,15,1050.0,15750.0,62
2026-09-18,30896,2026091803017565,SNORL,56,71,10,1050.0,10500.0,62
2026-09-18,30897,2026091803017561,SNORL,71,71,25,1030.0,25750.0,62
2026-09-18,30898,2026091803017560,SNORL,71,42,10,1020.0,10200.0,62
2026-09-18,30899,2026091803017204,SNORL,56,34,100,930.0,93000.0,62
2026-09-18,30900,2026091803017151,SNORL,34,34,190,930.0,176700.0,62
2026-09-18,30901,2026091803017517,SNORL,71,58,10,935.0,9350.0,62
2026-09-18,30902,2026091803017516,SNORL,71,58,10,930.0,9300.0,62
2026-09-18,30903,2026091803017515,SNORL,71,58,10,930.0,9300.0,62
2026-09-18,30904,2026091803017514,SNORL,71,58,10,930.0,9300.0,62
2026-09-18,30905,2026091803017513,SNORL,71,34,210,930.0,195300.0,62
2026-09-18,30906,2026091803017493,SNORL,62,34,10,930.0,9300.0,62
2026-09-18,30907,2026091803017523,SNORL,71,42,500,955.0,477500.0,62
2026-09-18,30908,2026091803017522,SNORL,71,42,500,955.0,477500.0,62
2026-09-18,30909,2026091803017521,SNORL,71,42,245,955.0,233975.0,62
2026-09-18,30910,2026091803017520,SNORL,71,22,100,954.9,95490.0,62
2026-09-18,30911,2026091803017519,SNORL,71,49,92,953.0,87676.0,62
2026-09-18,30912,2026091803017518,SNORL,71,35,10,940.0,9400.0,62
2026-09-18,30913,2026091803017529,SNORL,71,42,1000,955.0,955000.0,62
2026-09-18,30914,2026091803017528,SNORL,71,52,50,955.0,47750.0,62
2026-09-18,30915,2026091803017527,SNORL,71,28,100,955.0,95500.0,62
2026-09-18,30916,2026091803017526,SNORL,71,49,10,955.0,9550.0,62
2026-09-18,30917,2026091803017525,SNORL,71,74,95,955.0,90725.0,62
2026-09-18,30918,2026091803017524,SNORL,71,74,10,955.0,9550.0,62
2026-09-18,30919,2026091803017535,SNORL,71,45,10,955.5,9555.0,62
2026-09-18,30920,2026091803017534,SNORL,71,45,1835,955.5,1753342.5,62
2026-09-18,30921,2026091803017533,SNORL,71,58,10,955.5,9555.0,62
2026-09-18,30922,2026091803017532,SNORL,71,71,100,955.5,95550.0,62
2026-09-18,30923,2026091803017531,SNORL,71,95,540,955.5,515970.0,62
2026-09-18,30924,2026091803017530,SNORL,71,52,50,955.4,47770.0,62
2026-09-18,30925,2026091803017541,SNORL,71,59,375,957.0,358875.0,62
2026-09-18,30926,2026091803017540,SNORL,71,57,10,956.4,9564.0,62
2026-09-18,30927,2026091803017539,SNORL,71,58,10,956.0,9560.0,62
2026-09-18,30928,2026091803017538,SNORL,71,58,10,956.0,9560.0,62
2026-09-18,30929,2026091803017537,SNORL,71,21,10,955.9,9559.0,62
2026-09-18,30930,2026091803017536,SNORL,71,49,10,955.5,9555.0,62
2026-09-18,30931,2026091803017547,SNORL,71,38,10,957.9,9579.0,62
2026-09-18,30932,2026091803017546,SNORL,71,47,10,957.9,9579.0,62
2026-09-18,30933,2026091803017545,SNORL,71,95,166,957.9,159011.4,62
2026-09-18,30934,2026091803017544,SNORL,71,57,150,957.8,143670.0,62
2026-09-18,30935,2026091803017543,SNORL,71,42,100,957.0,95700.0,62
2026-09-18,30936,2026091803017542,SNORL,71,45,100,957.0,95700.0,62
2026-09-18,30937,2026091803017553,SNORL,71,71,231,957.9,221274.9,62
2026-09-18,30938,2026091803017552,SNORL,71,38,60,957.9,57474.0,62
2026-09-18,30939,2026091803017551,SNORL,71,71,50,957.9,47895.0,62
2026-09-18,30940,2026091803017550,SNORL,71,5,100,957.9,95790.0,62
2026-09-18,30941,2026091803017549,SNORL,71,69,194,957.9,185832.6,62
2026-09-18,30942,2026091803017548,SNORL,71,70,150,957.9,143685.0,62
2026-09-18,30943,2026091803017559,SNORL,71,58,10,1020.0,10200.0,62
2026-09-18,30944,2026091803017558,SNORL,71,57,380,1018.0,386840.0,62
2026-09-18,30945,2026091803017557,SNORL,71,56,100,1017.0,101700.0,62
2026-09-18,30946,2026091803017556,SNORL,71,57,100,1017.0,101700.0,62
2026-09-18,30947,2026091803017555,SNORL,71,56,100,1015.0,101500.0,62
2026-09-18,30948,2026091803017554,SNORL,71,1,500,970.0,485000.0,62
2026-09-18,30949,2026091803017598,SOHL,86,91,10,665.0,6650.0,62
2026-09-18,30950,2026091803017597,SOHL,62,91,10,665.0,6650.0,62
2026-09-18,30951,2026091803017240,SOHL,98,91,190,665.0,126350.0,62
2026-09-18,30952,2026091803017239,SOHL,98,19,100,664.9,66490.0,62
2026-09-18,30953,2026091803017196,SOHL,91,57,50,663.0,33150.0,62
2026-09-18,30954,2026091803017142,SOHL,91,82,193,663.0,127959.0,62
2026-09-18,30955,2026091803017141,SOHL,62,82,51,663.0,33813.0,62
2026-09-18,30956,2026091803017140,SOHL,60,82,256,663.0,169728.0,62
2026-09-18,30957,2026091803017203,SOPL,66,14,200,754.0,150800.0,62
2026-09-18,30958,2026091803017200,SOPL,58,58,10,750.1,7501.0,62
2026-09-18,30959,2026091803017183,SOPL,58,36,80,750.1,60008.0,62
2026-09-18,30960,2026091803017357,SWBBL,45,13,600,709.5,425700.0,62
2026-09-18,30961,2026091803017586,SYPNL,49,45,10,1311.0,13110.0,62
2026-09-18,30962,2026091803017564,SYPNL,68,26,10,1314.0,13140.0,62
2026-09-18,30963,2026091803017485,SYPNL,63,26,100,1314.0,131400.0,62
2026-09-18,30964,2026091803017400,SYPNL,49,86,310,1311.0,406410.0,62
2026-09-18,30965,2026091803017399,SYPNL,70,86,90,1311.0,117990.0,62
2026-09-18,30966,2026091803017354,SYPNL,70,39,80,1311.0,104880.0,62
2026-09-18,30967,2026091803017353,SYPNL,32,39,100,1311.1,131110.0,62
2026-09-18,30968,2026091803017352,SYPNL,26,39,10,1311.1,13111.0,62
2026-09-18,30969,2026091803017351,SYPNL,42,39,90,1311.1,117999.0,62
2026-09-18,30970,2026091803017350,SYPNL,10,39,20,1312.0,26240.0,62
2026-09-18,30971,2026091803017153,SYPNL,34,26,20,1314.0,26280.0,62
2026-09-18,30972,2026091803017507,TPKHL,16,82,385,524.0,201740.0,62
2026-09-18,30973,2026091803017506,TPKHL,16,1,300,523.9,157170.0,62
2026-09-18,30974,2026091803017505,TPKHL,16,16,65,523.0,33995.0,62
2026-09-18,30975,2026091803017349,TPKHL,95,16,168,523.0,87864.0,62
2026-09-18,30976,2026091803017348,TPKHL,95,36,10,523.0,5230.0,62
2026-09-18,30977,2026091803017347,TPKHL,95,44,10,523.0,5230.0,62
2026-09-18,30978,2026091803017206,TPKHL,35,42,10,521.0,5210.0,62
2026-09-18,30979,2026091803017197,TPKHL,35,52,10,521.0,5210.0,62
2026-09-18,30980,2026091803017340,TPKHL,95,53,10,522.0,5220.0,62
2026-09-18,30981,2026091803017339,TPKHL,95,96,10,522.0,5220.0,62
2026-09-18,30982,2026091803017338,TPKHL,95,53,120,521.9,62628.0,62
2026-09-18,30983,2026091803017337,TPKHL,95,42,797,521.0,415237.0,62
2026-09-18,30984,2026091803017237,TPKHL,35,53,80,520.9,41672.0,62
2026-09-18,30985,2026091803017236,TPKHL,35,53,20,521.0,10420.0,62
2026-09-18,30986,2026091803017346,TPKHL,95,45,10,523.0,5230.0,62
2026-09-18,30987,2026091803017345,TPKHL,95,42,10,522.0,5220.0,62
2026-09-18,30988,2026091803017344,TPKHL,95,80,95,522.0,49590.0,62
2026-09-18,30989,2026091803017343,TPKHL,95,51,50,522.0,26100.0,62
2026-09-18,30990,2026091803017342,TPKHL,95,35,10,522.0,5220.0,62
2026-09-18,30991,2026091803017341,TPKHL,95,92,200,522.0,104400.0,62
2026-09-18,30992,2026091804000006,UNHPL,21,11,10,348.0,3480.0,62
2026-09-18,30993,2026091803017610,YMHL,35,36,80,589.4,47152.0,62
2026-09-18,30994,2026091803017609,YMHL,35,58,30,589.2,17676.0,62
2026-09-18,30995,2026091803017503,YMHL,58,36,10,589.4,5894.0,62
2026-09-18,30996,2026091803017502,YMHL,77,58,10,589.3,5893.0,62
2026-09-18,30997,2026091803017250,YMHL,49,47,10,589.0,5890.0,62
2026-09-18,30998,2026091803017244,YMHL,77,58,10,589.3,5893.0,62
2026-09-18,30999,2026091803017146,YMHL,59,19,500,589.0,294500.0,62
2026-09-18,31000,2026091803017145,YMHL,35,58,10,588.0,5880.0,62
2026-09-18,31001,2026091803017054,ACLBSL,43,42,90,893.0,80370.0,63
2026-09-18,31002,2026091803017111,ALBSL,60,17,25,1190.0,29750.0,63
2026-09-18,31003,2026091803017110,ALBSL,34,17,130,1190.2,154726.0,63
2026-09-18,31004,2026091803017109,ALBSL,1,17,100,1191.0,119100.0,63
2026-09-18,31005,2026091803016944,ALBSL,4,62,2,1180.0,2360.0,63
2026-09-18,31006,2026091803016654,ALICL,36,44,17,432.9,7359.3,63
2026-09-18,31007,2026091803016831,APHL,64,57,60,683.4,41004.0,63
2026-09-18,31008,2026091803016781,APHL,64,4,99,683.4,67656.6,63
2026-09-18,31009,2026091803016766,APHL,1,52,20,683.5,13670.0,63
2026-09-18,31010,2026091803016677,APHL,58,52,10,683.6,6836.0,63
2026-09-18,31011,2026091803016676,APHL,58,52,150,683.6,102540.0,63
2026-09-18,31012,2026091803016985,BJHL,10,96,40,655.0,26200.0,63
2026-09-18,31013,2026091803016984,BJHL,6,96,140,655.0,91700.0,63
2026-09-18,31014,2026091803016964,BJHL,58,62,20,658.9,13178.0,63
2026-09-18,31015,2026091803016851,BJHL,6,49,60,655.0,39300.0,63
2026-09-18,31016,2026091803016850,BJHL,51,49,80,655.1,52408.0,63
2026-09-18,31017,2026091803016849,BJHL,58,49,200,655.1,131020.0,63
2026-09-18,31018,2026091803016848,BJHL,7,49,50,655.2,32760.0,63
2026-09-18,31019,2026091803016847,BJHL,41,49,10,656.0,6560.0,63
2026-09-18,31020,2026091803016690,BJHL,6,56,10,656.0,6560.0,63
2026-09-18,31021,2026091803017040,CBBL,92,41,41,960.0,39360.0,63
2026-09-18,31022,2026091803016891,CBBL,92,60,110,960.0,105600.0,63
2026-09-18,31023,2026091803016890,CBBL,42,60,30,960.0,28800.0,63
2026-09-18,31024,2026091803016889,CBBL,17,60,80,960.0,76800.0,63
2026-09-18,31025,2026091803016888,CBBL,42,60,110,960.0,105600.0,63
2026-09-18,31026,2026091803016887,CBBL,28,60,100,960.0,96000.0,63
2026-09-18,31027,2026091803016791,CBBL,35,17,122,962.0,117364.0,63
2026-09-18,31028,2026091803016790,CBBL,42,17,100,962.1,96210.0,63
2026-09-18,31029,2026091803016631,CBBL,58,45,10,962.9,9629.0,63
2026-09-18,31030,2026091803016880,CBBL,58,60,10,960.6,9606.0,63
2026-09-18,31031,2026091803016879,CBBL,45,60,47,961.0,45167.0,63
2026-09-18,31032,2026091803016878,CBBL,4,60,81,961.0,77841.0,63
2026-09-18,31033,2026091803016794,CBBL,4,17,22,961.0,21142.0,63
2026-09-18,31034,2026091803016793,CBBL,35,17,204,961.0,196044.0,63
2026-09-18,31035,2026091803016792,CBBL,42,17,52,962.0,50024.0,63
2026-09-18,31036,2026091803016886,CBBL,49,60,10,960.0,9600.0,63
2026-09-18,31037,2026091803016885,CBBL,45,60,20,960.0,19200.0,63
2026-09-18,31038,2026091803016884,CBBL,38,60,20,960.0,19200.0,63
2026-09-18,31039,2026091803016883,CBBL,51,60,178,960.1,170897.8,63
2026-09-18,31040,2026091803016882,CBBL,57,60,154,960.2,147870.8,63
2026-09-18,31041,2026091803016881,CBBL,17,60,50,960.5,48025.0,63
2026-09-18,31042,2026091803017091,CFCL,74,14,15,570.0,8550.0,63
2026-09-18,31043,2026091803017085,CFCL,74,62,210,571.0,119910.0,63
2026-09-18,31044,2026091803017084,CFCL,74,59,90,570.9,51381.0,63
2026-09-18,31045,2026091803017011,CFCL,44,59,10,570.9,5709.0,63
2026-09-18,31046,2026091803016924,CFCL,74,71,485,570.0,276450.0,63
2026-09-18,31047,2026091803016868,CFCL,74,71,20,570.0,11400.0,63
2026-09-18,31048,2026091803016867,CFCL,74,56,90,569.9,51291.0,63
2026-09-18,31049,2026091803016823,CFCL,44,56,10,569.9,5699.0,63
2026-09-18,31050,2026091803016754,CFCL,74,14,10,569.6,5696.0,63
2026-09-18,31051,2026091803016664,CFCL,74,14,20,569.6,11392.0,63
2026-09-18,31052,2026091803017049,CORBL,10,57,10,824.0,8240.0,63
2026-09-18,31053,2026091803017010,CORBL,21,57,32,824.0,26368.0,63
2026-09-18,31054,2026091803017009,CORBL,21,36,28,824.0,23072.0,63
2026-09-18,31055,2026091803016970,CORBL,34,32,200,823.1,164620.0,63
2026-09-18,31056,2026091803016969,CORBL,62,32,50,823.5,41175.0,63
2026-09-18,31057,2026091803016900,CORBL,28,36,100,824.0,82400.0,63
2026-09-18,31058,2026091803016897,CORBL,62,54,50,823.5,41175.0,63
2026-09-18,31059,2026091803016896,CORBL,13,54,20,823.6,16472.0,63
2026-09-18,31060,2026091803016834,CORBL,14,36,27,824.0,22248.0,63
2026-09-18,31061,2026091803016809,CORBL,49,36,50,824.0,41200.0,63
2026-09-18,31062,2026091803016795,CORBL,28,36,20,824.0,16480.0,63
2026-09-18,31063,2026091803017034,DDBL,58,14,100,866.5,86650.0,63
2026-09-18,31064,2026091803016946,DDBL,32,35,23,866.0,19918.0,63
2026-09-18,31065,2026091803016762,DDBL,44,35,85,866.4,73644.0,63
2026-09-18,31066,2026091803016761,DDBL,44,17,35,866.3,30320.5,63
2026-09-18,31067,2026091803016712,DDBL,63,17,65,866.3,56309.5,63
2026-09-18,31068,2026091803016698,DDBL,49,35,50,866.4,43320.0,63
2026-09-18,31069,2026091803016682,DDBL,44,35,54,866.4,46785.6,63
2026-09-18,31070,2026091803017118,ECL,58,22,10,1353.0,13530.0,63
2026-09-18,31071,2026091803017117,ECL,58,25,20,1352.9,27058.0,63
2026-09-18,31072,2026091803016789,ECL,57,47,50,1350.0,67500.0,63
2026-09-18,31073,2026091803016681,ECL,57,58,10,1350.0,13500.0,63
2026-09-18,31074,2026091803016680,ECL,57,89,10,1350.0,13500.0,63
2026-09-18,31075,2026091803016679,ECL,57,58,30,1350.0,40500.0,63
2026-09-18,31076,2026091803016644,ECL,36,58,10,1349.0,13490.0,63
2026-09-18,31077,2026091803017107,EDBL,7,21,10,583.9,5839.0,63
2026-09-18,31078,2026091803016982,EDBL,60,65,68,580.1,39446.8,63
2026-09-18,31079,2026091803016981,EDBL,32,65,22,580.1,12762.2,63
2026-09-18,31080,2026091803017101,FMDBL,1,74,317,760.0,240920.0,63
2026-09-18,31081,2026091803017100,FMDBL,1,19,40,760.0,30400.0,63
2026-09-18,31082,2026091803017018,FMDBL,57,19,10,760.0,7600.0,63
2026-09-18,31083,2026091803016771,FMDBL,1,42,43,755.2,32473.6,63
2026-09-18,31084,2026091803016770,FMDBL,18,42,212,755.3,160123.6,63
2026-09-18,31085,2026091803016700,FMDBL,18,45,38,755.3,28701.4,63
2026-09-18,31086,2026091803017074,FOWAD,13,3,10,913.0,9130.0,63
2026-09-18,31087,2026091803016855,FOWAD,50,52,10,912.0,9120.0,63
2026-09-18,31088,2026091803017087,GBBL,46,57,12,455.0,5460.0,63
2026-09-18,31089,2026091803017083,GBBL,44,57,20,455.0,9100.0,63
2026-09-18,31090,2026091803016925,GBBL,21,54,50,454.8,22740.0,63
2026-09-18,31091,2026091803016772,GBBL,42,57,50,455.0,22750.0,63
2026-09-18,31092,2026091803017077,GBLBS,38,3,10,678.0,6780.0,63
2026-09-18,31093,2026091803017021,GBLBS,38,3,10,678.0,6780.0,63
2026-09-18,31094,2026091803016901,GBLBS,57,63,10,667.1,6671.0,63
2026-09-18,31095,2026091803016702,GBLBS,28,3,395,680.0,268600.0,63
2026-09-18,31096,2026091803016701,GBLBS,28,81,15,680.0,10200.0,63
2026-09-18,31097,2026091803016822,GFCL,58,80,200,575.0,115000.0,63
2026-09-18,31098,2026091803016780,GFCL,58,49,120,575.0,69000.0,63
2026-09-18,31099,2026091803016994,GLBSL,29,45,10,1724.0,17240.0,63
2026-09-18,31100,2026091803017003,GMFIL,16,64,300,427.0,128100.0,63
2026-09-18,31101,2026091803016967,GMFIL,13,57,100,427.1,42710.0,63
2026-09-18,31102,2026091803016871,GMFIL,42,33,13,428.9,5575.7,63
2026-09-18,31103,2026091803017090,GUFL,10,8,100,510.0,51000.0,63
2026-09-18,31104,2026091803017089,GUFL,10,49,50,507.2,25360.0,63
2026-09-18,31105,2026091803017088,GUFL,10,8,10,507.2,5072.0,63
2026-09-18,31106,2026091803017095,HFIN,42,42,25,632.0,15800.0,63
2026-09-18,31107,2026091803017094,HFIN,48,42,60,632.0,37920.0,63
2026-09-18,31108,2026091803017056,HFIN,48,68,30,632.0,18960.0,63
2026-09-18,31109,2026091803016992,HFIN,48,58,10,632.0,6320.0,63
2026-09-18,31110,2026091803016858,HFIN,91,45,10,631.0,6310.0,63
2026-09-18,31111,2026091803016765,HFIN,91,34,224,631.0,141344.0,63
2026-09-18,31112,2026091803016764,HFIN,51,34,82,633.0,51906.0,63
2026-09-18,31113,2026091803016763,HFIN,6,34,185,633.0,117105.0,63
2026-09-18,31114,2026091803016715,HFIN,49,14,10,633.9,6339.0,63
2026-09-18,31115,2026091803016628,HFIN,6,87,10,633.0,6330.0,63
2026-09-18,31116,2026091803017053,HLBSL,45,7,50,882.0,44100.0,63
2026-09-18,31117,2026091803017097,HLI,45,22,690,315.1,217419.0,63
2026-09-18,31118,2026091803017096,HLI,51,22,300,315.2,94560.0,63
2026-09-18,31119,2026091803016999,HLI,51,42,120,317.0,38040.0,63
2026-09-18,31120,2026091803016966,HLI,58,42,17,317.0,5389.0,63
2026-09-18,31121,2026091803016965,HLI,58,38,25,317.0,7925.0,63
2026-09-18,31122,2026091803016769,HLI,28,38,75,317.0,23775.0,63
2026-09-18,31123,2026091803016768,HLI,28,45,25,317.0,7925.0,63
2026-09-18,31124,2026091803016905,ICFC,41,80,270,604.4,163188.0,63
2026-09-18,31125,2026091803016904,ICFC,58,80,30,604.5,18135.0,63
2026-09-18,31126,2026091803016668,ICFC,35,41,70,607.0,42490.0,63
2026-09-18,31127,2026091803016667,ICFC,35,5,100,606.9,60690.0,63
2026-09-18,31128,2026091803016950,ILBS,48,5,20,948.1,18962.0,63
2026-09-18,31129,2026091803016692,ILBS,90,54,28,948.0,26544.0,63
2026-09-18,31130,2026091803016691,ILBS,94,54,10,948.1,9481.0,63
2026-09-18,31131,2026091803017045,JBBL,36,16,202,346.1,69912.2,63
2026-09-18,31132,2026091803016997,JBBL,36,28,100,346.1,34610.0,63
2026-09-18,31133,2026091803016963,JBBL,36,35,500,346.1,173050.0,63
2026-09-18,31134,2026091803016866,JBBL,36,62,998,346.1,345407.8,63
2026-09-18,31135,2026091803016865,JBBL,58,62,57,346.2,19733.4,63
2026-09-18,31136,2026091803016864,JBBL,44,62,1500,346.3,519450.0,63
2026-09-18,31137,2026091803016863,JBBL,29,62,200,346.3,69260.0,63
2026-09-18,31138,2026091803016862,JBBL,58,62,50,346.5,17325.0,63
2026-09-18,31139,2026091803016806,JBBL,49,54,640,347.0,222080.0,63
2026-09-18,31140,2026091803017073,JFL,42,45,93,288.8,26858.4,63
2026-09-18,31141,2026091803017072,JFL,62,45,57,291.0,16587.0,63
2026-09-18,31142,2026091803017051,JFL,62,54,500,291.0,145500.0,63
2026-09-18,31143,2026091803017050,JFL,62,35,443,291.0,128913.0,63
2026-09-18,31144,2026091803017038,JFL,11,35,110,291.0,32010.0,63
2026-09-18,31145,2026091803017037,JFL,11,38,10,290.0,2900.0,63
2026-09-18,31146,2026091803016746,JFL,7,6,165,289.0,47685.0,63
2026-09-18,31147,2026091803016696,JFL,7,49,235,289.0,67915.0,63
2026-09-18,31148,2026091803016752,JFL,32,6,200,288.0,57600.0,63
2026-09-18,31149,2026091803016751,JFL,51,6,27,288.0,7776.0,63
2026-09-18,31150,2026091803016750,JFL,58,6,19,288.0,5472.0,63
2026-09-18,31151,2026091803016749,JFL,58,6,944,288.5,272344.0,63
2026-09-18,31152,2026091803016748,JFL,58,6,904,288.5,260804.0,63
2026-09-18,31153,2026091803016747,JFL,25,6,300,288.6,86580.0,63
2026-09-18,31154,2026091803016798,JFL,38,6,478,287.0,137186.0,63
2026-09-18,31155,2026091803016797,JFL,32,6,200,287.0,57400.0,63
2026-09-18,31156,2026091803016796,JFL,38,6,683,287.5,196362.5,63
2026-09-18,31157,2026091803016779,JFL,38,65,617,287.5,177387.5,63
2026-09-18,31158,2026091803016778,JFL,42,65,179,287.5,51462.5,63
2026-09-18,31159,2026091803016753,JFL,56,6,200,288.0,57600.0,63
2026-09-18,31160,2026091803017102,KAHL,69,58,10,499.0,4990.0,63
2026-09-18,31161,2026091803017057,KAHL,58,70,27,500.0,13500.0,63
2026-09-18,31162,2026091803017055,KAHL,74,70,20,500.0,10000.0,63
2026-09-18,31163,2026091803017004,KAHL,88,58,10,499.9,4999.0,63
2026-09-18,31164,2026091803016927,KAHL,69,25,100,499.0,49900.0,63
2026-09-18,31165,2026091803016909,KAHL,74,70,190,500.0,95000.0,63
2026-09-18,31166,2026091803016650,KAHL,74,98,300,500.0,150000.0,63
2026-09-18,31167,2026091803016649,KAHL,74,34,10,500.0,5000.0,63
2026-09-18,31168,2026091803016648,KAHL,74,58,10,500.0,5000.0,63
2026-09-18,31169,2026091803016647,KAHL,74,33,510,499.9,254949.0,63
2026-09-18,31170,2026091803016646,KAHL,74,82,269,499.9,134473.1,63
2026-09-18,31171,2026091803016645,KAHL,74,21,10,499.9,4999.0,63
2026-09-18,31172,2026091803016908,KAHL,74,34,10,499.9,4999.0,63
2026-09-18,31173,2026091803016799,KAHL,69,43,290,499.0,144710.0,63
2026-09-18,31174,2026091803016786,KAHL,88,42,10,499.8,4998.0,63
2026-09-18,31175,2026091803016653,KAHL,74,70,252,500.0,126000.0,63
2026-09-18,31176,2026091803016652,KAHL,74,35,10,500.0,5000.0,63
2026-09-18,31177,2026091803016651,KAHL,74,54,10,500.0,5000.0,63
2026-09-18,31178,2026091803016836,KHPL,38,45,100,753.0,75300.0,63
2026-09-18,31179,2026091803016825,KHPL,38,58,16,753.0,12048.0,63
2026-09-18,31180,2026091803016695,KHPL,58,3,233,752.5,175332.5,63
2026-09-18,31181,2026091803016694,KHPL,33,3,200,752.6,150520.0,63
2026-09-18,31182,2026091803016845,KSBBL,20,13,50,457.3,22865.0,63
2026-09-18,31183,2026091803016844,KSBBL,20,57,190,457.0,86830.0,63
2026-09-18,31184,2026091803016843,KSBBL,20,41,500,457.0,228500.0,63
2026-09-18,31185,2026091803016842,KSBBL,20,41,260,456.5,118690.0,63
2026-09-18,31186,2026091803016818,KSBBL,52,41,100,456.5,45650.0,63
2026-09-18,31187,2026091803017033,LBBL,42,48,500,493.5,246750.0,63
2026-09-18,31188,2026091803016962,MATRI,49,53,182,739.0,134498.0,63
2026-09-18,31189,2026091803016961,MATRI,70,53,100,739.1,73910.0,63
2026-09-18,31190,2026091803016960,MATRI,57,53,19,739.3,14046.7,63
2026-09-18,31191,2026091803016959,MATRI,57,53,10,739.4,7394.0,63
2026-09-18,31192,2026091803016952,MDB,38,6,313,567.0,177471.0,63
2026-09-18,31193,2026091803016951,MDB,29,6,66,567.0,37422.0,63
2026-09-18,31194,2026091803016906,MDB,29,13,20,567.0,11340.0,63
2026-09-18,31195,2026091803017008,MFIL,35,92,460,763.9,351394.0,63
2026-09-18,31196,2026091803017007,MFIL,35,100,540,763.0,412020.0,63
2026-09-18,31197,2026091803016743,MFIL,88,100,1000,763.0,763000.0,63
2026-09-18,31198,2026091803017032,MLBL,80,63,490,363.1,177919.0,63
2026-09-18,31199,2026091803017031,MLBL,74,63,10,363.2,3632.0,63
2026-09-18,31200,2026091803016953,MLBL,21,22,10,364.8,3648.0,63
2026-09-18,31201,2026091803016827,MLBL,74,36,300,363.2,108960.0,63
2026-09-18,31202,2026091803017120,MNBBL,40,42,42,336.0,14112.0,63
2026-09-18,31203,2026091803017119,MNBBL,40,42,258,336.0,86688.0,63
2026-09-18,31204,2026091803017035,MNBBL,22,42,52,336.0,17472.0,63
2026-09-18,31205,2026091803016980,MNBBL,59,42,170,335.4,57018.0,63
2026-09-18,31206,2026091803016979,MNBBL,43,42,50,335.4,16770.0,63
2026-09-18,31207,2026091803016978,MNBBL,22,42,200,335.5,67100.0,63
2026-09-18,31208,2026091803016977,MNBBL,58,42,170,335.6,57052.0,63
2026-09-18,31209,2026091803016976,MNBBL,58,42,110,335.7,36927.0,63
2026-09-18,31210,2026091803016898,MNBBL,58,13,50,335.7,16785.0,63
2026-09-18,31211,2026091803016738,MNBBL,57,42,100,336.0,33600.0,63
2026-09-18,31212,2026091803017012,MSLB,33,39,20,1195.3,23906.0,63
2026-09-18,31213,2026091803017123,NABBC,62,58,200,800.0,160000.0,63
2026-09-18,31214,2026091803016835,NABBC,62,62,12,810.0,9720.0,63
2026-09-18,31215,2026091803016634,NABBC,34,62,300,800.1,240030.0,63
2026-09-18,31216,2026091803016633,NABBC,26,62,200,800.1,160020.0,63
2026-09-18,31217,2026091803016632,NABBC,58,62,100,801.0,80100.0,63
2026-09-18,31218,2026091803016869,NICLBSL,58,45,16,521.0,8336.0,63
2026-09-18,31219,2026091803016745,NICLBSL,49,45,10,521.0,5210.0,63
2026-09-18,31220,2026091803016744,NICLBSL,48,45,74,521.0,38554.0,63
2026-09-18,31221,2026091803017039,NLIC,50,1,70,734.0,51380.0,63
2026-09-18,31222,2026091803016808,NLIC,42,36,150,733.0,109950.0,63
2026-09-18,31223,2026091803016873,NLICL,47,38,41,578.0,23698.0,63
2026-09-18,31224,2026091803016689,NLICL,101,38,171,578.0,98838.0,63
2026-09-18,31225,2026091803016688,NLICL,101,38,47,578.0,27166.0,63
2026-09-18,31226,2026091803016687,NLICL,101,38,131,578.0,75718.0,63
2026-09-18,31227,2026091803016686,NLICL,101,38,23,578.0,13294.0,63
2026-09-18,31228,2026091803016685,NLICL,101,99,21,578.0,12138.0,63
2026-09-18,31229,2026091803016684,NLICL,101,38,60,578.0,34680.0,63
2026-09-18,31230,2026091803016683,NLICL,101,99,47,578.0,27166.0,63
2026-09-18,31231,2026091803017043,NMFBS,70,4,50,1189.4,59470.0,63
2026-09-18,31232,2026091803016948,NMFBS,70,29,98,1188.0,116424.0,63
2026-09-18,31233,2026091803016899,NMFBS,70,58,30,1188.0,35640.0,63
2026-09-18,31234,2026091803016759,NMFBS,70,21,68,1188.0,80784.0,63
2026-09-18,31235,2026091803016758,NMFBS,70,65,20,1187.2,23744.0,63
2026-09-18,31236,2026091803016709,NMLBBL,21,96,100,502.0,50200.0,63
2026-09-18,31237,2026091803016708,NMLBBL,39,96,10,502.0,5020.0,63
2026-09-18,31238,2026091803016707,NMLBBL,39,96,10,503.0,5030.0,63
2026-09-18,31239,2026091803016922,NSY,19,4,150,9.25,1387.5,63
2026-09-18,31240,2026091803017127,NUBL,18,58,100,603.0,60300.0,63
2026-09-18,31241,2026091803017126,NUBL,18,32,10,601.0,6010.0,63
2026-09-18,31242,2026091803017125,NUBL,18,6,21,601.0,12621.0,63
2026-09-18,31243,2026091803017046,NUBL,33,45,25,600.0,15000.0,63
2026-09-18,31244,2026091803017041,NUBL,33,58,199,600.0,119400.0,63
