Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-21,38460,2026082103003252,SYPNL,59,56,46,1276.0,58696.0,77
2026-08-21,38461,2026082103003251,SYPNL,49,56,12,1277.0,15324.0,77
2026-08-21,38462,2026082103003250,SYPNL,14,56,20,1277.0,25540.0,77
2026-08-21,38463,2026082103003387,TPKHL,14,49,10,551.3,5513.0,77
2026-08-21,38464,2026082103003375,TPKHL,14,49,10,551.3,5513.0,77
2026-08-21,38465,2026082103003368,TPKHL,14,68,10,551.3,5513.0,77
2026-08-21,38466,2026082103003277,TPKHL,36,75,10,552.3,5523.0,77
2026-08-21,38467,2026082103003270,TPKHL,36,4,10,552.3,5523.0,77
2026-08-21,38468,2026082103003235,TPKHL,36,21,10,552.3,5523.0,77
2026-08-21,38469,2026082103003029,TPKHL,45,75,10,553.2,5532.0,77
2026-08-21,38470,2026082103002982,TPKHL,26,58,25,553.1,13827.5,77
2026-08-21,38471,2026082103002959,TPKHL,26,36,10,553.1,5531.0,77
2026-08-21,38472,2026082103002928,TPKHL,36,58,10,553.1,5531.0,77
2026-08-21,38473,2026082103002922,TPKHL,36,49,10,553.1,5531.0,77
2026-08-21,38474,2026082103003110,TPKHL,29,44,500,553.1,276550.0,77
2026-08-21,38475,2026082103003109,TPKHL,26,44,15,553.1,8296.5,77
2026-08-21,38476,2026082103003108,TPKHL,45,44,90,553.2,49788.0,77
2026-08-21,38477,2026082103003106,TPKHL,95,58,10,553.8,5538.0,77
2026-08-21,38478,2026082103003037,TPKHL,95,58,10,553.8,5538.0,77
2026-08-21,38479,2026082103003036,TPKHL,95,56,10,553.8,5538.0,77
2026-08-21,38480,2026082103003231,TPKHL,36,34,10,552.3,5523.0,77
2026-08-21,38481,2026082103003205,TPKHL,36,49,10,552.3,5523.0,77
2026-08-21,38482,2026082103003163,TPKHL,57,42,10,552.0,5520.0,77
2026-08-21,38483,2026082103003141,TPKHL,95,44,95,553.0,52535.0,77
2026-08-21,38484,2026082103003112,TPKHL,45,44,200,553.0,110600.0,77
2026-08-21,38485,2026082103003111,TPKHL,38,44,100,553.0,55300.0,77
2026-08-21,38486,2026082103003236,USLB,62,57,10,1073.0,10730.0,77
2026-08-21,38487,2026082103003259,VLBS,46,21,10,646.0,6460.0,77
2026-08-21,38488,2026082103003271,YMHL,45,88,10,623.2,6232.0,77
2026-08-21,38489,2026082103003246,YMHL,45,35,10,623.2,6232.0,77
2026-08-21,38490,2026082103003243,YMHL,58,96,10,623.3,6233.0,77
2026-08-21,38491,2026082103003045,YMHL,45,38,10,623.2,6232.0,77
2026-08-21,38492,2026082103003023,YMHL,44,51,10,623.1,6231.0,77
2026-08-21,38493,2026082103003012,YMHL,44,58,10,623.1,6231.0,77
2026-08-21,38494,2026082103002923,YMHL,44,57,10,623.1,6231.0,77
2026-08-21,38495,2026082103002989,YMHL,44,17,93,623.1,57948.3,77
2026-08-21,38496,2026082103002986,YMHL,44,47,10,623.1,6231.0,77
2026-08-21,38497,2026082103002973,YMHL,44,58,10,623.1,6231.0,77
2026-08-21,38498,2026082103002962,YMHL,44,47,10,623.1,6231.0,77
2026-08-21,38499,2026082103002961,YMHL,44,58,10,623.1,6231.0,77
2026-08-21,38500,2026082103002939,YMHL,44,91,10,623.1,6231.0,77
2026-08-21,38501,2026082103002416,ALBSL,62,41,1,1075.0,1075.0,78
2026-08-21,38502,2026082103002830,ALICL,64,38,26,418.0,10868.0,78
2026-08-21,38503,2026082103002784,ALICL,14,38,83,418.0,34694.0,78
2026-08-21,38504,2026082103002509,ALICL,14,60,17,418.0,7106.0,78
2026-08-21,38505,2026082103002757,APHL,5,42,110,752.0,82720.0,78
2026-08-21,38506,2026082103002756,APHL,5,1,10,752.0,7520.0,78
2026-08-21,38507,2026082103002755,APHL,5,42,10,752.0,7520.0,78
2026-08-21,38508,2026082103002875,BJHL,62,38,10,714.9,7149.0,78
2026-08-21,38509,2026082103002874,BJHL,62,58,10,713.0,7130.0,78
2026-08-21,38510,2026082103002805,CBBL,58,19,31,939.8,29133.8,78
2026-08-21,38511,2026082103002804,CBBL,58,45,25,939.7,23492.5,78
2026-08-21,38512,2026082103002803,CBBL,58,44,14,939.0,13146.0,78
2026-08-21,38513,2026082103002802,CBBL,58,7,30,938.5,28155.0,78
2026-08-21,38514,2026082103002588,CBBL,36,44,18,939.0,16902.0,78
2026-08-21,38515,2026082103002520,CBBL,36,58,12,939.0,11268.0,78
2026-08-21,38516,2026082103002829,CFCL,65,21,89,594.1,52874.9,78
2026-08-21,38517,2026082103002435,CFCL,65,49,405,594.1,240610.5,78
2026-08-21,38518,2026082103002434,CFCL,58,49,300,594.2,178260.0,78
2026-08-21,38519,2026082103002433,CFCL,42,49,10,594.2,5942.0,78
2026-08-21,38520,2026082103002432,CFCL,42,49,125,595.1,74387.5,78
2026-08-21,38521,2026082103002431,CFCL,80,49,10,595.2,5952.0,78
2026-08-21,38522,2026082103002729,CORBL,36,45,32,1000.0,32000.0,78
2026-08-21,38523,2026082103002505,CORBL,6,6,10,1000.0,10000.0,78
2026-08-21,38524,2026082103002504,CORBL,41,6,120,1000.0,120000.0,78
2026-08-21,38525,2026082103002613,DDBL,58,44,50,838.0,41900.0,78
2026-08-21,38526,2026082103002518,DDBL,63,19,92,840.0,77280.0,78
2026-08-21,38527,2026082103002517,DDBL,7,19,26,840.0,21840.0,78
2026-08-21,38528,2026082103002839,ECL,82,45,10,1435.0,14350.0,78
2026-08-21,38529,2026082103002838,ECL,17,45,20,1435.1,28702.0,78
2026-08-21,38530,2026082103002837,ECL,26,45,10,1435.1,14351.0,78
2026-08-21,38531,2026082103002735,ECL,58,97,10,1442.1,14421.0,78
2026-08-21,38532,2026082103002731,ECL,58,21,10,1442.1,14421.0,78
2026-08-21,38533,2026082103002605,ECL,58,96,10,1442.1,14421.0,78
2026-08-21,38534,2026082103002426,ECL,22,1,90,1445.0,130050.0,78
2026-08-21,38535,2026082103002425,ECL,100,1,70,1445.1,101157.0,78
2026-08-21,38536,2026082103002424,ECL,72,1,20,1445.2,28904.0,78
2026-08-21,38537,2026082103002423,ECL,42,1,20,1446.0,28920.0,78
2026-08-21,38538,2026082103002422,ECL,58,1,50,1446.1,72305.0,78
2026-08-21,38539,2026082103002403,ECL,96,42,10,1449.0,14490.0,78
2026-08-21,38540,2026082103002699,FOWAD,28,6,14,920.0,12880.0,78
2026-08-21,38541,2026082103002698,FOWAD,28,28,34,920.0,31280.0,78
2026-08-21,38542,2026082103002728,GBBL,47,7,160,423.0,67680.0,78
2026-08-21,38543,2026082103002668,GBBL,82,7,40,423.0,16920.0,78
2026-08-21,38544,2026082103002665,GBBL,82,45,119,423.0,50337.0,78
2026-08-21,38545,2026082103002807,GBLBS,43,38,19,683.1,12978.9,78
2026-08-21,38546,2026082103002485,GBLBS,14,39,10,684.0,6840.0,78
2026-08-21,38547,2026082103002640,GRDBL,96,21,74,960.0,71040.0,78
2026-08-21,38548,2026082103002639,GRDBL,62,21,10,960.1,9601.0,78
2026-08-21,38549,2026082103002638,GRDBL,8,21,20,960.3,19206.0,78
2026-08-21,38550,2026082103002637,GRDBL,1,21,20,960.3,19206.0,78
2026-08-21,38551,2026082103002636,GRDBL,8,21,50,961.0,48050.0,78
2026-08-21,38552,2026082103002635,GRDBL,35,21,10,961.0,9610.0,78
2026-08-21,38553,2026082103002634,GRDBL,58,21,16,961.1,15377.6,78
2026-08-21,38554,2026082103002895,HFIN,7,64,100,660.0,66000.0,78
2026-08-21,38555,2026082103002894,HFIN,45,64,50,660.0,33000.0,78
2026-08-21,38556,2026082103002893,HFIN,45,64,20,660.0,13200.0,78
2026-08-21,38557,2026082103002892,HFIN,14,64,50,660.0,33000.0,78
2026-08-21,38558,2026082103002891,HFIN,48,64,50,660.0,33000.0,78
2026-08-21,38559,2026082103002890,HFIN,42,64,100,660.0,66000.0,78
2026-08-21,38560,2026082103002877,HFIN,19,64,50,660.7,33035.0,78
2026-08-21,38561,2026082103002876,HFIN,58,64,20,661.0,13220.0,78
2026-08-21,38562,2026082103002785,HFIN,19,47,10,661.6,6616.0,78
2026-08-21,38563,2026082103002646,HFIN,48,38,10,665.0,6650.0,78
2026-08-21,38564,2026082103002521,HFIN,39,17,10,661.0,6610.0,78
2026-08-21,38565,2026082103002477,HFIN,39,51,10,661.0,6610.0,78
2026-08-21,38566,2026082103002883,HFIN,40,64,150,660.1,99015.0,78
2026-08-21,38567,2026082103002882,HFIN,58,64,81,660.2,53476.2,78
2026-08-21,38568,2026082103002881,HFIN,58,64,89,660.2,58757.8,78
2026-08-21,38569,2026082103002880,HFIN,64,64,200,660.3,132060.0,78
2026-08-21,38570,2026082103002879,HFIN,19,64,100,660.4,66040.0,78
2026-08-21,38571,2026082103002878,HFIN,74,64,60,660.6,39636.0,78
2026-08-21,38572,2026082103002889,HFIN,16,64,20,660.0,13200.0,78
2026-08-21,38573,2026082103002888,HFIN,35,64,10,660.0,6600.0,78
2026-08-21,38574,2026082103002887,HFIN,74,64,20,660.0,13200.0,78
2026-08-21,38575,2026082103002886,HFIN,58,64,60,660.0,39600.0,78
2026-08-21,38576,2026082103002885,HFIN,33,64,100,660.0,66000.0,78
2026-08-21,38577,2026082103002884,HFIN,42,64,230,660.0,151800.0,78
2026-08-21,38578,2026082103002606,HLI,44,58,40,314.3,12572.0,78
2026-08-21,38579,2026082103002494,HLI,44,57,12,314.3,3771.6,78
2026-08-21,38580,2026082103002453,ICFC,39,13,60,591.0,35460.0,78
2026-08-21,38581,2026082103002452,ICFC,4,13,100,591.1,59110.0,78
2026-08-21,38582,2026082103002451,ICFC,45,13,100,593.0,59300.0,78
2026-08-21,38583,2026082103002450,ICFC,45,13,200,593.0,118600.0,78
2026-08-21,38584,2026082103002449,ICFC,57,13,300,593.1,177930.0,78
2026-08-21,38585,2026082103002448,ICFC,45,13,100,594.0,59400.0,78
2026-08-21,38586,2026082103002447,ICFC,45,13,100,594.0,59400.0,78
2026-08-21,38587,2026082103002446,ICFC,45,13,40,595.0,23800.0,78
2026-08-21,38588,2026082103002415,JBBL,58,4,50,333.0,16650.0,78
2026-08-21,38589,2026082103002414,JBBL,42,4,10,333.0,3330.0,78
2026-08-21,38590,2026082103002627,JSLBB,42,57,92,950.0,87400.0,78
2026-08-21,38591,2026082103002898,KAHL,5,45,10,539.2,5392.0,78
2026-08-21,38592,2026082103002896,KAHL,5,96,10,539.2,5392.0,78
2026-08-21,38593,2026082103002873,KAHL,5,58,10,539.2,5392.0,78
2026-08-21,38594,2026082103002847,KAHL,5,49,10,539.2,5392.0,78
2026-08-21,38595,2026082103002840,KAHL,5,39,10,539.2,5392.0,78
2026-08-21,38596,2026082103002831,KAHL,5,45,10,539.2,5392.0,78
2026-08-21,38597,2026082103002597,KAHL,5,7,10,539.2,5392.0,78
2026-08-21,38598,2026082103002499,KAHL,5,4,10,539.2,5392.0,78
2026-08-21,38599,2026082103002480,KAHL,58,42,10,539.3,5393.0,78
2026-08-21,38600,2026082103002413,KAHL,5,94,10,539.2,5392.0,78
2026-08-21,38601,2026082103002410,KAHL,5,4,10,539.2,5392.0,78
2026-08-21,38602,2026082103002673,KAHL,5,49,10,539.2,5392.0,78
2026-08-21,38603,2026082103002654,KAHL,5,58,10,539.2,5392.0,78
2026-08-21,38604,2026082103002653,KAHL,5,47,10,539.2,5392.0,78
2026-08-21,38605,2026082103002648,KAHL,5,38,10,539.2,5392.0,78
2026-08-21,38606,2026082103002629,KAHL,5,39,10,539.2,5392.0,78
2026-08-21,38607,2026082103002609,KAHL,5,7,10,539.2,5392.0,78
2026-08-21,38608,2026082103002814,KAHL,17,49,10,540.0,5400.0,78
2026-08-21,38609,2026082103002750,KAHL,41,34,10,539.3,5393.0,78
2026-08-21,38610,2026082103002736,KAHL,5,77,10,539.2,5392.0,78
2026-08-21,38611,2026082103002730,KAHL,5,21,10,539.2,5392.0,78
2026-08-21,38612,2026082103002718,KAHL,5,58,10,539.2,5392.0,78
2026-08-21,38613,2026082103002683,KAHL,5,16,10,539.2,5392.0,78
2026-08-21,38614,2026082103002820,KAHL,17,45,10,540.0,5400.0,78
2026-08-21,38615,2026082103002819,KAHL,17,58,10,540.0,5400.0,78
2026-08-21,38616,2026082103002818,KAHL,17,38,10,540.0,5400.0,78
2026-08-21,38617,2026082103002817,KAHL,17,49,10,540.0,5400.0,78
2026-08-21,38618,2026082103002816,KAHL,17,96,10,540.0,5400.0,78
2026-08-21,38619,2026082103002815,KAHL,17,38,10,540.0,5400.0,78
2026-08-21,38620,2026082103002826,KAHL,17,62,10,540.0,5400.0,78
2026-08-21,38621,2026082103002825,KAHL,17,19,10,540.0,5400.0,78
2026-08-21,38622,2026082103002824,KAHL,17,45,10,540.0,5400.0,78
2026-08-21,38623,2026082103002823,KAHL,17,49,10,540.0,5400.0,78
2026-08-21,38624,2026082103002822,KAHL,17,66,10,540.0,5400.0,78
2026-08-21,38625,2026082103002821,KAHL,17,49,10,540.0,5400.0,78
2026-08-21,38626,2026082103002628,KHPL,28,17,10,782.0,7820.0,78
2026-08-21,38627,2026082103002493,KHPL,28,42,10,782.0,7820.0,78
2026-08-21,38628,2026082103002744,KSBBL,36,26,32,479.0,15328.0,78
2026-08-21,38629,2026082103002790,LICN,34,35,50,763.2,38160.0,78
2026-08-21,38630,2026082103002479,LICN,6,59,262,763.0,199906.0,78
2026-08-21,38631,2026082103002796,MATRI,42,52,11,788.0,8668.0,78
2026-08-21,38632,2026082103002469,MERO,49,59,45,640.1,28804.5,78
2026-08-21,38633,2026082103002468,MERO,6,59,36,641.0,23076.0,78
2026-08-21,38634,2026082103002467,MERO,58,59,23,642.0,14766.0,78
2026-08-21,38635,2026082103002582,MLBL,62,44,27,346.2,9347.4,78
2026-08-21,38636,2026082103002502,MLBSL,32,38,20,1201.0,24020.0,78
2026-08-21,38637,2026082103002897,MNBBL,22,1,10,361.5,3615.0,78
2026-08-21,38638,2026082103002788,MNBBL,59,38,145,361.0,52345.0,78
2026-08-21,38639,2026082103002708,MNBBL,36,38,100,361.0,36100.0,78
2026-08-21,38640,2026082103002688,MNBBL,88,29,100,360.7,36070.0,78
2026-08-21,38641,2026082103002604,MNBBL,42,38,280,361.0,101080.0,78
2026-08-21,38642,2026082103002603,MNBBL,25,38,470,361.0,169670.0,78
2026-08-21,38643,2026082103002489,MNBBL,25,1,10,361.0,3610.0,78
2026-08-21,38644,2026082103002437,NABBC,67,71,200,801.0,160200.0,78
2026-08-21,38645,2026082103002436,NABBC,67,71,300,801.1,240330.0,78
2026-08-21,38646,2026082103002783,NFS,26,45,100,557.0,55700.0,78
2026-08-21,38647,2026082103002430,NFS,45,4,20,558.0,11160.0,78
2026-08-21,38648,2026082103002792,NICLBSL,59,39,10,542.0,5420.0,78
2026-08-21,38649,2026082103002596,NLIC,49,51,91,714.9,65055.9,78
2026-08-21,38650,2026082103002511,NLIC,49,59,267,713.3,190451.1,78
2026-08-21,38651,2026082103002510,NLIC,50,59,100,714.0,71400.0,78
2026-08-21,38652,2026082103002501,NLIC,81,51,10,717.0,7170.0,78
2026-08-21,38653,2026082103002461,NLIC,81,17,500,717.0,358500.0,78
2026-08-21,38654,2026082103002460,NLIC,81,58,40,717.0,28680.0,78
2026-08-21,38655,2026082103002459,NLIC,81,41,50,716.0,35800.0,78
2026-08-21,38656,2026082103002429,NLIC,81,34,151,715.0,107965.0,78
2026-08-21,38657,2026082103002404,NLIC,42,34,49,715.0,35035.0,78
2026-08-21,38658,2026082103002808,NLICL,36,17,35,569.0,19915.0,78
2026-08-21,38659,2026082103002786,NMBMF,34,16,31,600.0,18600.0,78
2026-08-21,38660,2026082103002585,NMBMF,34,58,100,600.0,60000.0,78
2026-08-21,38661,2026082103002593,NUBL,34,1,18,585.6,10540.8,78
2026-08-21,38662,2026082103002592,NUBL,11,1,20,585.7,11714.0,78
2026-08-21,38663,2026082103002584,NUBL,16,1,100,586.0,58600.0,78
2026-08-21,38664,2026082103002514,NUBL,18,1,300,586.0,175800.0,78
2026-08-21,38665,2026082103002513,NUBL,51,1,262,586.0,153532.0,78
2026-08-21,38666,2026082103002512,NUBL,38,1,100,586.0,58600.0,78
2026-08-21,38667,2026082103002782,PCIL,41,57,10,623.2,6232.0,78
2026-08-21,38668,2026082103002779,PCIL,41,49,10,623.2,6232.0,78
2026-08-21,38669,2026082103002776,PCIL,41,42,10,623.2,6232.0,78
2026-08-21,38670,2026082103002754,PCIL,41,57,10,623.2,6232.0,78
2026-08-21,38671,2026082103002752,PCIL,41,42,10,623.2,6232.0,78
2026-08-21,38672,2026082103002421,PCIL,37,49,10,623.0,6230.0,78
2026-08-21,38673,2026082103002419,PCIL,58,58,10,623.1,6231.0,78
2026-08-21,38674,2026082103002401,PCIL,37,42,10,623.0,6230.0,78
2026-08-21,38675,2026082103002619,PCIL,63,58,10,625.0,6250.0,78
2026-08-21,38676,2026082103002618,PCIL,63,58,19,624.0,11856.0,78
2026-08-21,38677,2026082103002478,PCIL,90,38,10,623.1,6231.0,78
2026-08-21,38678,2026082103002625,PCIL,63,61,10,625.0,6250.0,78
2026-08-21,38679,2026082103002624,PCIL,63,17,10,625.0,6250.0,78
2026-08-21,38680,2026082103002623,PCIL,63,58,10,625.0,6250.0,78
2026-08-21,38681,2026082103002622,PCIL,63,34,10,625.0,6250.0,78
2026-08-21,38682,2026082103002621,PCIL,63,66,10,625.0,6250.0,78
2026-08-21,38683,2026082103002620,PCIL,63,26,10,625.0,6250.0,78
2026-08-21,38684,2026082103002723,PCIL,41,49,10,623.2,6232.0,78
2026-08-21,38685,2026082103002682,PCIL,41,28,10,623.2,6232.0,78
2026-08-21,38686,2026082103002676,PCIL,63,58,10,625.0,6250.0,78
2026-08-21,38687,2026082103002675,PCIL,63,16,10,625.0,6250.0,78
2026-08-21,38688,2026082103002674,PCIL,63,49,10,625.0,6250.0,78
2026-08-21,38689,2026082103002626,PCIL,63,49,10,625.0,6250.0,78
2026-08-21,38690,2026082103002667,PMLI,45,17,13,421.6,5480.8,78
2026-08-21,38691,2026082103002835,RLEL,14,41,10,910.0,9100.0,78
2026-08-21,38692,2026082103002608,RLEL,36,39,10,909.1,9091.0,78
2026-08-21,38693,2026082103002439,RLEL,36,58,10,909.0,9090.0,78
2026-08-21,38694,2026082103002500,RLFL,63,36,200,436.0,87200.0,78
2026-08-21,38695,2026082103002775,RSML,13,59,60,2770.0,166200.0,78
2026-08-21,38696,2026082103002774,RSML,101,59,5000,2770.0,13850000.0,78
2026-08-21,38697,2026082103002773,RSML,13,59,100,2770.0,277000.0,78
2026-08-21,38698,2026082103002772,RSML,49,59,300,2770.0,831000.0,78
2026-08-21,38699,2026082103002771,RSML,58,59,200,2770.0,554000.0,78
2026-08-21,38700,2026082103002770,RSML,45,59,20,2770.0,55400.0,78
2026-08-21,38701,2026082103002482,RSML,77,86,20,2775.0,55500.0,78
2026-08-21,38702,2026082103002763,RSML,77,59,162,2775.0,449550.0,78
2026-08-21,38703,2026082103002762,RSML,13,59,100,2776.1,277610.0,78
2026-08-21,38704,2026082103002761,RSML,13,59,20,2776.2,55524.0,78
2026-08-21,38705,2026082103002760,RSML,13,59,70,2776.3,194341.0,78
2026-08-21,38706,2026082103002759,RSML,14,59,190,2780.0,528200.0,78
2026-08-21,38707,2026082103002758,RSML,69,59,10,2780.1,27801.0,78
2026-08-21,38708,2026082103002769,RSML,67,59,30,2770.1,83103.0,78
2026-08-21,38709,2026082103002768,RSML,13,59,20,2770.2,55404.0,78
2026-08-21,38710,2026082103002767,RSML,13,59,10,2770.3,27703.0,78
2026-08-21,38711,2026082103002766,RSML,50,59,50,2772.1,138605.0,78
2026-08-21,38712,2026082103002765,RSML,5,59,50,2773.0,138650.0,78
2026-08-21,38713,2026082103002764,RSML,14,59,100,2775.0,277500.0,78
2026-08-21,38714,2026082103002663,SABBL,36,58,10,916.3,9163.0,78
2026-08-21,38715,2026082103002644,SABBL,36,58,10,916.3,9163.0,78
2026-08-21,38716,2026082103002696,SAIL,60,49,10,1040.0,10400.0,78
2026-08-21,38717,2026082103002686,SAIL,60,57,10,1040.0,10400.0,78
2026-08-21,38718,2026082103002658,SAIL,60,42,10,1040.0,10400.0,78
2026-08-21,38719,2026082103002649,SAIL,60,36,10,1040.0,10400.0,78
2026-08-21,38720,2026082103002633,SAIL,60,48,90,1040.0,93600.0,78
2026-08-21,38721,2026082103002632,SAIL,60,48,10,1041.0,10410.0,78
2026-08-21,38722,2026082103002441,SAIL,60,10,10,1043.0,10430.0,78
2026-08-21,38723,2026082103002660,SAPDBL,87,22,30,715.0,21450.0,78
2026-08-21,38724,2026082103002659,SAPDBL,51,22,60,715.0,42900.0,78
2026-08-21,38725,2026082103002607,SAPDBL,51,58,20,715.0,14300.0,78
2026-08-21,38726,2026082103002491,SAPDBL,6,58,13,715.0,9295.0,78
2026-08-21,38727,2026082103002409,SAPDBL,6,29,287,715.0,205205.0,78
2026-08-21,38728,2026082103002408,SAPDBL,58,29,30,715.0,21450.0,78
2026-08-21,38729,2026082103002407,SAPDBL,58,29,200,715.0,143000.0,78
2026-08-21,38730,2026082103002406,SAPDBL,58,29,53,715.0,37895.0,78
2026-08-21,38731,2026082103002405,SAPDBL,35,29,30,715.0,21450.0,78
2026-08-21,38732,2026082103002872,SGHL,39,96,10,533.7,5337.0,78
2026-08-21,38733,2026082103002869,SGHL,39,4,10,533.7,5337.0,78
2026-08-21,38734,2026082103002867,SGHL,48,35,10,535.0,5350.0,78
2026-08-21,38735,2026082103002866,SGHL,48,58,120,535.0,64200.0,78
2026-08-21,38736,2026082103002865,SGHL,48,17,10,535.0,5350.0,78
2026-08-21,38737,2026082103002864,SGHL,48,16,10,535.0,5350.0,78
2026-08-21,38738,2026082103002427,SGHL,74,51,10,533.3,5333.0,78
2026-08-21,38739,2026082103002471,SGHL,57,41,10,534.0,5340.0,78
2026-08-21,38740,2026082103002470,SGHL,57,58,10,534.0,5340.0,78
2026-08-21,38741,2026082103002454,SGHL,57,58,10,533.4,5334.0,78
2026-08-21,38742,2026082103002444,SGHL,57,29,20,533.4,10668.0,78
2026-08-21,38743,2026082103002443,SGHL,57,52,10,533.4,5334.0,78
2026-08-21,38744,2026082103002438,SGHL,57,58,10,533.4,5334.0,78
2026-08-21,38745,2026082103002487,SGHL,57,51,10,534.0,5340.0,78
2026-08-21,38746,2026082103002486,SGHL,57,39,10,534.0,5340.0,78
2026-08-21,38747,2026082103002475,SGHL,57,47,10,534.0,5340.0,78
2026-08-21,38748,2026082103002474,SGHL,57,58,10,534.0,5340.0,78
2026-08-21,38749,2026082103002473,SGHL,57,89,10,534.0,5340.0,78
2026-08-21,38750,2026082103002472,SGHL,57,6,10,534.0,5340.0,78
2026-08-21,38751,2026082103002630,SGHL,74,58,10,533.6,5336.0,78
2026-08-21,38752,2026082103002617,SGHL,74,4,10,533.6,5336.0,78
2026-08-21,38753,2026082103002616,SGHL,74,58,10,533.6,5336.0,78
2026-08-21,38754,2026082103002614,SGHL,57,6,10,533.7,5337.0,78
2026-08-21,38755,2026082103002515,SGHL,57,49,10,533.4,5334.0,78
2026-08-21,38756,2026082103002503,SGHL,57,35,10,533.4,5334.0,78
2026-08-21,38757,2026082103002652,SGHL,34,58,10,534.0,5340.0,78
2026-08-21,38758,2026082103002651,SGHL,34,89,10,534.0,5340.0,78
2026-08-21,38759,2026082103002650,SGHL,74,22,10,533.6,5336.0,78
2026-08-21,38760,2026082103002643,SGHL,74,34,10,533.6,5336.0,78
2026-08-21,38761,2026082103002642,SGHL,74,38,10,533.6,5336.0,78
2026-08-21,38762,2026082103002641,SGHL,74,58,20,533.6,10672.0,78
2026-08-21,38763,2026082103002687,SGHL,74,58,10,533.6,5336.0,78
2026-08-21,38764,2026082103002684,SGHL,74,58,10,533.6,5336.0,78
2026-08-21,38765,2026082103002670,SGHL,74,7,10,533.6,5336.0,78
2026-08-21,38766,2026082103002669,SGHL,74,38,10,533.6,5336.0,78
2026-08-21,38767,2026082103002664,SGHL,74,58,10,533.6,5336.0,78
2026-08-21,38768,2026082103002661,SGHL,34,7,10,534.0,5340.0,78
2026-08-21,38769,2026082103002707,SGHL,74,7,10,533.6,5336.0,78
2026-08-21,38770,2026082103002701,SGHL,74,76,10,533.6,5336.0,78
2026-08-21,38771,2026082103002697,SGHL,74,45,10,533.6,5336.0,78
2026-08-21,38772,2026082103002692,SGHL,74,57,10,533.6,5336.0,78
2026-08-21,38773,2026082103002690,SGHL,74,7,10,533.6,5336.0,78
2026-08-21,38774,2026082103002689,SGHL,74,4,10,533.6,5336.0,78
2026-08-21,38775,2026082103002741,SGHL,74,49,10,533.6,5336.0,78
2026-08-21,38776,2026082103002739,SGHL,74,42,10,533.6,5336.0,78
2026-08-21,38777,2026082103002738,SGHL,74,4,10,533.6,5336.0,78
2026-08-21,38778,2026082103002732,SGHL,74,49,10,533.6,5336.0,78
2026-08-21,38779,2026082103002725,SGHL,74,58,10,533.6,5336.0,78
2026-08-21,38780,2026082103002713,SGHL,74,26,10,533.6,5336.0,78
2026-08-21,38781,2026082103002777,SGHL,74,58,10,533.6,5336.0,78
2026-08-21,38782,2026082103002749,SGHL,74,96,10,533.6,5336.0,78
2026-08-21,38783,2026082103002747,SGHL,74,45,10,533.6,5336.0,78
2026-08-21,38784,2026082103002746,SGHL,74,6,10,533.6,5336.0,78
2026-08-21,38785,2026082103002743,SGHL,74,42,10,533.6,5336.0,78
2026-08-21,38786,2026082103002742,SGHL,74,88,10,533.6,5336.0,78
2026-08-21,38787,2026082103002812,SGHL,39,45,10,533.7,5337.0,78
2026-08-21,38788,2026082103002806,SGHL,74,45,10,533.6,5336.0,78
2026-08-21,38789,2026082103002798,SGHL,74,97,10,533.6,5336.0,78
2026-08-21,38790,2026082103002793,SGHL,74,18,10,533.6,5336.0,78
2026-08-21,38791,2026082103002789,SGHL,74,4,10,533.6,5336.0,78
2026-08-21,38792,2026082103002781,SGHL,74,42,10,533.6,5336.0,78
2026-08-21,38793,2026082103002851,SGHL,48,14,10,534.0,5340.0,78
2026-08-21,38794,2026082103002850,SGHL,48,62,10,534.0,5340.0,78
2026-08-21,38795,2026082103002849,SGHL,48,25,10,534.0,5340.0,78
2026-08-21,38796,2026082103002848,SGHL,39,58,10,533.7,5337.0,78
2026-08-21,38797,2026082103002846,SGHL,39,49,10,533.7,5337.0,78
2026-08-21,38798,2026082103002813,SGHL,39,17,10,533.7,5337.0,78
2026-08-21,38799,2026082103002857,SGHL,48,58,10,535.0,5350.0,78
2026-08-21,38800,2026082103002856,SGHL,48,58,10,535.0,5350.0,78
2026-08-21,38801,2026082103002855,SGHL,48,49,10,534.0,5340.0,78
2026-08-21,38802,2026082103002854,SGHL,48,58,10,534.0,5340.0,78
2026-08-21,38803,2026082103002853,SGHL,48,58,10,534.0,5340.0,78
2026-08-21,38804,2026082103002852,SGHL,48,40,10,534.0,5340.0,78
2026-08-21,38805,2026082103002863,SGHL,48,48,10,535.0,5350.0,78
2026-08-21,38806,2026082103002862,SGHL,48,49,10,535.0,5350.0,78
2026-08-21,38807,2026082103002861,SGHL,48,34,10,535.0,5350.0,78
2026-08-21,38808,2026082103002860,SGHL,48,58,10,535.0,5350.0,78
2026-08-21,38809,2026082103002859,SGHL,48,58,10,535.0,5350.0,78
2026-08-21,38810,2026082103002858,SGHL,48,54,10,535.0,5350.0,78
2026-08-21,38811,2026082103002595,SINDU,32,26,10,660.9,6609.0,78
2026-08-21,38812,2026082103002594,SINDU,32,17,40,660.8,26432.0,78
2026-08-21,38813,2026082103002828,SIPD,41,94,100,652.0,65200.0,78
2026-08-21,38814,2026082103002809,SIPD,41,22,10,652.0,6520.0,78
