Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-23,29774,2026092304001605,LEC,53,59,70,260.0,18200.0,60
2026-09-23,29775,2026092304001575,LEC,53,22,400,260.0,104000.0,60
2026-09-23,29776,2026092304001562,LEC,60,34,999,260.9,260639.1,60
2026-09-23,29777,2026092304001777,LEC,22,57,25,258.8,6470.0,60
2026-09-23,29778,2026092304001727,LEC,22,57,87,258.8,22515.6,60
2026-09-23,29779,2026092304001726,LEC,52,57,1413,259.0,365967.0,60
2026-09-23,29780,2026092304001725,LEC,62,57,200,259.0,51800.0,60
2026-09-23,29781,2026092304001724,LEC,45,57,100,259.1,25910.0,60
2026-09-23,29782,2026092304001723,LEC,19,57,100,259.1,25910.0,60
2026-09-23,29783,2026092304001837,MEN,29,46,60,654.3,39258.0,60
2026-09-23,29784,2026092304001737,MEN,61,56,678,656.0,444768.0,60
2026-09-23,29785,2026092304001736,MEN,61,4,300,655.0,196500.0,60
2026-09-23,29786,2026092304001735,MEN,61,81,22,655.0,14410.0,60
2026-09-23,29787,2026092304001597,MEN,58,45,125,654.1,81762.5,60
2026-09-23,29788,2026092304001590,MEN,58,86,100,654.9,65490.0,60
2026-09-23,29789,2026092304001528,MEN,48,44,160,654.0,104640.0,60
2026-09-23,29790,2026092304001527,MEN,58,44,20,654.0,13080.0,60
2026-09-23,29791,2026092304001526,MEN,74,44,20,654.0,13080.0,60
2026-09-23,29792,2026092304001680,MEN,61,81,478,655.0,313090.0,60
2026-09-23,29793,2026092304001679,MEN,61,5,22,655.0,14410.0,60
2026-09-23,29794,2026092304001633,MEN,58,5,160,655.0,104800.0,60
2026-09-23,29795,2026092304001622,MEN,32,5,368,655.0,241040.0,60
2026-09-23,29796,2026092304001621,MEN,32,58,60,655.0,39300.0,60
2026-09-23,29797,2026092304001620,MEN,32,4,72,655.0,47160.0,60
2026-09-23,29798,2026092304001717,MHNL,8,21,500,257.0,128500.0,60
2026-09-23,29799,2026092304001470,MHNL,54,13,72,256.3,18453.6,60
2026-09-23,29800,2026092304001446,MHNL,54,13,64,256.3,16403.2,60
2026-09-23,29801,2026092304001445,MHNL,54,13,200,256.6,51320.0,60
2026-09-23,29802,2026092304001444,MHNL,26,13,208,256.7,53393.6,60
2026-09-23,29803,2026092304001789,NESDO,60,47,10,1321.1,13211.0,60
2026-09-23,29804,2026092304001835,NGPL,36,52,35,407.0,14245.0,60
2026-09-23,29805,2026092304001834,NGPL,43,52,45,407.0,18315.0,60
2026-09-23,29806,2026092304001833,NGPL,60,52,20,407.1,8142.0,60
2026-09-23,29807,2026092304001785,NGPL,43,6,955,407.0,388685.0,60
2026-09-23,29808,2026092304001784,NGPL,44,6,200,407.2,81440.0,60
2026-09-23,29809,2026092304001783,NGPL,95,6,400,407.3,162920.0,60
2026-09-23,29810,2026092304001380,NGPL,43,74,487,409.0,199183.0,60
2026-09-23,29811,2026092304001782,NGPL,10,6,300,407.4,122220.0,60
2026-09-23,29812,2026092304001781,NGPL,66,6,145,408.0,59160.0,60
2026-09-23,29813,2026092304001671,NGPL,66,36,155,408.0,63240.0,60
2026-09-23,29814,2026092304001649,NGPL,63,74,500,408.7,204350.0,60
2026-09-23,29815,2026092304001648,NGPL,7,74,500,408.7,204350.0,60
2026-09-23,29816,2026092304001566,NGPL,51,39,100,408.8,40880.0,60
2026-09-23,29817,2026092304001840,NHPC,57,58,141,270.0,38070.0,60
2026-09-23,29818,2026092304001838,NHPC,57,43,170,270.0,45900.0,60
2026-09-23,29819,2026092304001836,NHPC,57,49,1220,270.0,329400.0,60
2026-09-23,29820,2026092304001829,NHPC,57,58,59,270.0,15930.0,60
2026-09-23,29821,2026092304001814,NHPC,86,43,100,269.0,26900.0,60
2026-09-23,29822,2026092304001812,NHPC,86,91,1885,269.0,507065.0,60
2026-09-23,29823,2026092304001427,NHPC,58,41,5000,272.5,1362500.0,60
2026-09-23,29824,2026092304001426,NHPC,28,41,2351,272.6,640882.6,60
2026-09-23,29825,2026092304001416,NHPC,28,42,1000,272.6,272600.0,60
2026-09-23,29826,2026092304001390,NHPC,28,58,949,272.6,258697.4,60
2026-09-23,29827,2026092304001379,NHPC,28,58,700,272.6,190820.0,60
2026-09-23,29828,2026092304001433,NHPC,34,41,1000,272.0,272000.0,60
2026-09-23,29829,2026092304001432,NHPC,34,41,1500,272.0,408000.0,60
2026-09-23,29830,2026092304001431,NHPC,58,41,1500,272.0,408000.0,60
2026-09-23,29831,2026092304001430,NHPC,58,41,1000,272.0,272000.0,60
2026-09-23,29832,2026092304001429,NHPC,71,41,1000,272.1,272100.0,60
2026-09-23,29833,2026092304001428,NHPC,1,41,20,272.3,5446.0,60
2026-09-23,29834,2026092304001439,NHPC,32,41,50,271.0,13550.0,60
2026-09-23,29835,2026092304001438,NHPC,59,41,400,271.0,108400.0,60
2026-09-23,29836,2026092304001437,NHPC,51,41,1000,271.0,271000.0,60
2026-09-23,29837,2026092304001436,NHPC,42,41,100,271.1,27110.0,60
2026-09-23,29838,2026092304001435,NHPC,1,41,300,271.1,81330.0,60
2026-09-23,29839,2026092304001434,NHPC,44,41,100,272.0,27200.0,60
2026-09-23,29840,2026092304001650,NHPC,63,35,176,270.5,47608.0,60
2026-09-23,29841,2026092304001647,NHPC,63,58,24,270.5,6492.0,60
2026-09-23,29842,2026092304001443,NHPC,56,41,329,270.0,88830.0,60
2026-09-23,29843,2026092304001442,NHPC,32,41,1000,270.0,270000.0,60
2026-09-23,29844,2026092304001441,NHPC,58,41,600,270.3,162180.0,60
2026-09-23,29845,2026092304001440,NHPC,42,41,750,270.9,203175.0,60
2026-09-23,29846,2026092304001743,NHPC,14,35,76,270.5,20558.0,60
2026-09-23,29847,2026092304001729,NHPC,52,43,10,270.6,2706.0,60
2026-09-23,29848,2026092304001709,NHPC,52,58,490,270.6,132594.0,60
2026-09-23,29849,2026092304001708,NHPC,35,58,10,270.6,2706.0,60
2026-09-23,29850,2026092304001706,NHPC,35,43,10,270.6,2706.0,60
2026-09-23,29851,2026092304001651,NHPC,14,35,94,270.5,25427.0,60
2026-09-23,29852,2026092304001752,NHPC,58,58,3000,270.3,810900.0,60
2026-09-23,29853,2026092304001751,NHPC,34,58,940,270.4,254176.0,60
2026-09-23,29854,2026092304001750,NHPC,70,58,3000,270.4,811200.0,60
2026-09-23,29855,2026092304001749,NHPC,1,58,200,270.5,54100.0,60
2026-09-23,29856,2026092304001748,NHPC,14,58,30,270.5,8115.0,60
2026-09-23,29857,2026092304001747,NHPC,38,58,50,270.6,13530.0,60
2026-09-23,29858,2026092304001758,NHPC,10,58,10,270.0,2700.0,60
2026-09-23,29859,2026092304001757,NHPC,67,58,1000,270.0,270000.0,60
2026-09-23,29860,2026092304001756,NHPC,13,58,200,270.0,54000.0,60
2026-09-23,29861,2026092304001755,NHPC,38,58,100,270.0,27000.0,60
2026-09-23,29862,2026092304001754,NHPC,56,58,500,270.0,135000.0,60
2026-09-23,29863,2026092304001753,NHPC,56,58,41,270.0,11070.0,60
2026-09-23,29864,2026092304001794,NHPC,58,58,71,270.0,19170.0,60
2026-09-23,29865,2026092304001793,NHPC,47,58,1490,270.1,402449.0,60
2026-09-23,29866,2026092304001792,NHPC,45,58,30,270.6,8118.0,60
2026-09-23,29867,2026092304001790,NHPC,47,43,10,270.1,2701.0,60
2026-09-23,29868,2026092304001788,NHPC,62,57,700,271.0,189700.0,60
2026-09-23,29869,2026092304001759,NHPC,58,58,4929,270.0,1330830.0,60
2026-09-23,29870,2026092304001811,NHPC,14,91,100,269.1,26910.0,60
2026-09-23,29871,2026092304001808,NHPC,7,43,200,269.2,53840.0,60
2026-09-23,29872,2026092304001805,NHPC,45,58,200,270.0,54000.0,60
2026-09-23,29873,2026092304001797,NHPC,58,58,100,270.0,27000.0,60
2026-09-23,29874,2026092304001796,NHPC,80,58,1000,270.0,270000.0,60
2026-09-23,29875,2026092304001795,NHPC,57,58,50,270.0,13500.0,60
2026-09-23,29876,2026092304001831,NICL,47,48,50,465.0,23250.0,60
2026-09-23,29877,2026092304001764,NICL,47,6,40,465.0,18600.0,60
2026-09-23,29878,2026092304001763,NICL,5,6,10,465.0,4650.0,60
2026-09-23,29879,2026092304001532,OMPL,42,38,10,875.0,8750.0,60
2026-09-23,29880,2026092304001670,PPCL,51,49,30,341.5,10245.0,60
2026-09-23,29881,2026092304001565,PPCL,3,8,20,343.0,6860.0,60
2026-09-23,29882,2026092304001617,PRIN,58,16,150,606.4,90960.0,60
2026-09-23,29883,2026092304001616,PRIN,58,16,50,606.4,30320.0,60
2026-09-23,29884,2026092304001595,PURE,96,17,10,828.0,8280.0,60
2026-09-23,29885,2026092304001591,PURE,14,6,10,818.0,8180.0,60
2026-09-23,29886,2026092304001424,PURE,97,44,37,817.0,30229.0,60
2026-09-23,29887,2026092304001423,PURE,92,44,30,819.1,24573.0,60
2026-09-23,29888,2026092304001718,RADHI,43,58,90,713.1,64179.0,60
2026-09-23,29889,2026092304001588,RADHI,28,58,15,714.5,10717.5,60
2026-09-23,29890,2026092304001776,RHPL,10,89,118,171.0,20178.0,60
2026-09-23,29891,2026092304001775,RHPL,43,89,100,171.0,17100.0,60
2026-09-23,29892,2026092304001774,RHPL,58,89,239,171.0,40869.0,60
2026-09-23,29893,2026092304001773,RHPL,58,89,34,171.0,5814.0,60
2026-09-23,29894,2026092304001772,RHPL,58,89,140,171.0,23940.0,60
2026-09-23,29895,2026092304001771,RHPL,58,89,50,171.0,8550.0,60
2026-09-23,29896,2026092304001571,RHPL,34,75,100,172.6,17260.0,60
2026-09-23,29897,2026092304001563,RHPL,58,75,300,172.7,51810.0,60
2026-09-23,29898,2026092304001468,RHPL,36,62,290,172.9,50141.0,60
2026-09-23,29899,2026092304001661,RHPL,58,29,200,172.4,34480.0,60
2026-09-23,29900,2026092304001660,RHPL,36,29,200,172.5,34500.0,60
2026-09-23,29901,2026092304001659,RHPL,36,50,40,172.5,6900.0,60
2026-09-23,29902,2026092304001596,RHPL,36,41,70,172.5,12075.0,60
2026-09-23,29903,2026092304001573,RHPL,36,75,50,172.5,8625.0,60
2026-09-23,29904,2026092304001572,RHPL,26,75,50,172.5,8625.0,60
2026-09-23,29905,2026092304001721,RHPL,58,89,33,172.0,5676.0,60
2026-09-23,29906,2026092304001720,RHPL,49,89,70,172.1,12047.0,60
2026-09-23,29907,2026092304001703,RHPL,49,49,30,172.1,5163.0,60
2026-09-23,29908,2026092304001702,RHPL,34,49,50,172.2,8610.0,60
2026-09-23,29909,2026092304001663,RHPL,34,29,100,172.2,17220.0,60
2026-09-23,29910,2026092304001662,RHPL,58,29,500,172.3,86150.0,60
2026-09-23,29911,2026092304001770,RHPL,18,89,30,171.0,5130.0,60
2026-09-23,29912,2026092304001769,RHPL,38,89,20,171.0,3420.0,60
2026-09-23,29913,2026092304001768,RHPL,50,89,30,171.3,5139.0,60
2026-09-23,29914,2026092304001767,RHPL,58,89,50,171.4,8570.0,60
2026-09-23,29915,2026092304001766,RHPL,8,89,10,171.5,1715.0,60
2026-09-23,29916,2026092304001722,RHPL,18,89,75,172.0,12900.0,60
2026-09-23,29917,2026092304001762,RIDI,1,14,579,349.0,202071.0,60
2026-09-23,29918,2026092304001761,RIDI,47,14,1421,349.1,496071.1,60
2026-09-23,29919,2026092304001733,RIDI,47,14,20,349.1,6982.0,60
2026-09-23,29920,2026092304001732,RIDI,86,14,2980,349.1,1040318.0,60
2026-09-23,29921,2026092304001728,RIDI,86,58,20,349.1,6982.0,60
2026-09-23,29922,2026092304001456,RIDI,58,74,10,349.2,3492.0,60
2026-09-23,29923,2026092304001455,RIDI,58,74,10,349.3,3493.0,60
2026-09-23,29924,2026092304001454,RIDI,74,74,1000,349.8,349800.0,60
2026-09-23,29925,2026092304001453,RIDI,58,74,410,350.0,143500.0,60
2026-09-23,29926,2026092304001623,RIDI,47,44,59,349.1,20596.9,60
2026-09-23,29927,2026092304001472,RIDI,96,95,130,349.0,45370.0,60
2026-09-23,29928,2026092304001458,RIDI,96,74,395,349.0,137855.0,60
2026-09-23,29929,2026092304001457,RIDI,95,74,175,349.1,61092.5,60
2026-09-23,29930,2026092304001713,SAGAR,16,26,10,1610.0,16100.0,60
2026-09-23,29931,2026092304001476,SAGAR,95,48,249,1615.0,402135.0,60
2026-09-23,29932,2026092304001382,SAGAR,45,48,17,1615.0,27455.0,60
2026-09-23,29933,2026092304001364,SAGAR,39,48,100,1615.0,161500.0,60
2026-09-23,29934,2026092304001714,SALICO,32,57,20,542.0,10840.0,60
2026-09-23,29935,2026092304001594,SALICO,32,40,10,542.0,5420.0,60
2026-09-23,29936,2026092304001452,SGIC,65,42,10,398.0,3980.0,60
2026-09-23,29937,2026092304001451,SGIC,3,53,11,392.0,4312.0,60
2026-09-23,29938,2026092304001802,SHEL,74,71,30,305.6,9168.0,60
2026-09-23,29939,2026092304001760,SHEL,49,34,29,306.0,8874.0,60
2026-09-23,29940,2026092304001730,SHEL,74,34,165,305.6,50424.0,60
2026-09-23,29941,2026092304001524,SHEL,6,34,250,306.0,76500.0,60
2026-09-23,29942,2026092304001475,SHEL,6,62,250,306.0,76500.0,60
2026-09-23,29943,2026092304001474,SHEL,19,62,70,306.0,21420.0,60
2026-09-23,29944,2026092304001473,SHEL,49,62,80,306.1,24488.0,60
2026-09-23,29945,2026092304001469,SHEL,49,88,220,306.1,67342.0,60
2026-09-23,29946,2026092304001567,SHL,38,18,100,517.0,51700.0,60
2026-09-23,29947,2026092304001826,SICL,45,57,80,567.1,45368.0,60
2026-09-23,29948,2026092304001404,SICL,32,57,10,567.0,5670.0,60
2026-09-23,29949,2026092304001715,SJCL,60,49,40,244.5,9780.0,60
2026-09-23,29950,2026092304001574,SJCL,60,34,20,245.0,4900.0,60
2026-09-23,29951,2026092304001531,SPIL,42,48,200,629.0,125800.0,60
2026-09-23,29952,2026092304001854,SSHL,33,33,50,213.0,10650.0,60
2026-09-23,29953,2026092304001853,SSHL,33,45,500,213.0,106500.0,60
2026-09-23,29954,2026092304001815,SSHL,86,25,500,213.2,106600.0,60
2026-09-23,29955,2026092304001810,SSHL,86,68,500,213.2,106600.0,60
2026-09-23,29956,2026092304001803,SSHL,86,1,1000,213.2,213200.0,60
2026-09-23,29957,2026092304001363,SSHL,45,1,200,214.0,42800.0,60
2026-09-23,29958,2026092304001362,SSHL,45,42,500,214.0,107000.0,60
2026-09-23,29959,2026092304001408,SSHL,39,1,300,214.0,64200.0,60
2026-09-23,29960,2026092304001448,SSHL,86,82,310,213.2,66092.0,60
2026-09-23,29961,2026092304001447,SSHL,14,82,200,213.2,42640.0,60
2026-09-23,29962,2026092304001420,SSHL,86,45,50,214.0,10700.0,60
2026-09-23,29963,2026092304001419,SSHL,86,21,210,214.0,44940.0,60
2026-09-23,29964,2026092304001409,SSHL,39,21,980,214.0,209720.0,60
2026-09-23,29965,2026092304001544,SSHL,48,51,100,213.3,21330.0,60
2026-09-23,29966,2026092304001525,SSHL,86,45,167,213.2,35604.4,60
2026-09-23,29967,2026092304001745,SSHL,86,43,2600,213.2,554320.0,60
2026-09-23,29968,2026092304001744,SSHL,48,43,900,213.3,191970.0,60
2026-09-23,29969,2026092304001825,TTL,17,1,10,692.4,6924.0,60
2026-09-23,29970,2026092304001665,TTL,57,38,10,692.0,6920.0,60
2026-09-23,29971,2026092304001576,TTL,48,38,10,692.1,6921.0,60
2026-09-23,29972,2026092304001413,TTL,48,75,10,691.9,6919.0,60
2026-09-23,29973,2026092304001589,UAIL,54,38,10,377.0,3770.0,60
2026-09-23,29974,2026092304001375,UAIL,58,58,11,378.1,4159.1,60
2026-09-23,29975,2026092304001742,UMHL,16,44,41,556.7,22824.7,60
2026-09-23,29976,2026092304001520,UMHL,25,91,11,559.0,6149.0,60
2026-09-23,29977,2026092304001642,UPCL,6,38,300,340.0,102000.0,60
2026-09-23,29978,2026092304001641,UPCL,54,38,90,340.0,30600.0,60
2026-09-23,29979,2026092304001640,UPCL,43,38,18,340.0,6120.0,60
2026-09-23,29980,2026092304001639,UPCL,5,38,273,340.1,92847.3,60
2026-09-23,29981,2026092304001787,UPPER,36,32,400,195.0,78000.0,60
2026-09-23,29982,2026092304001741,UPPER,36,52,54,195.0,10530.0,60
2026-09-23,29983,2026092304001740,UPPER,13,52,346,195.0,67470.0,60
2026-09-23,29984,2026092304001739,UPPER,13,49,146,195.0,28470.0,60
2026-09-23,29985,2026092304001712,UPPER,13,45,40,195.0,7800.0,60
2026-09-23,29986,2026092304001710,UPPER,13,49,250,195.0,48750.0,60
2026-09-23,29987,2026092304001636,UPPER,36,25,184,195.5,35972.0,60
2026-09-23,29988,2026092304001582,UPPER,36,36,46,195.5,8993.0,60
2026-09-23,29989,2026092304001581,UPPER,87,36,500,195.6,97800.0,60
2026-09-23,29990,2026092304001580,UPPER,26,36,60,195.6,11736.0,60
2026-09-23,29991,2026092304001579,UPPER,25,36,444,195.7,86890.8,60
2026-09-23,29992,2026092304001462,UPPER,6,45,655,195.8,128249.0,60
2026-09-23,29993,2026092304001638,UPPER,46,25,616,195.1,120181.6,60
2026-09-23,29994,2026092304001637,UPPER,36,25,200,195.5,39100.0,60
2026-09-23,29995,2026092304001696,UPPER,13,1,218,195.0,42510.0,60
2026-09-23,29996,2026092304001695,UPPER,17,1,200,195.0,39000.0,60
2026-09-23,29997,2026092304001694,UPPER,58,1,125,195.0,24375.0,60
2026-09-23,29998,2026092304001693,UPPER,34,1,28,195.0,5460.0,60
2026-09-23,29999,2026092304001692,UPPER,48,1,45,195.1,8779.5,60
2026-09-23,30000,2026092304001691,UPPER,46,1,384,195.1,74918.4,60
2026-09-23,30001,2026092304001282,AHPC,74,4,10,269.9,2699.0,61
2026-09-23,30002,2026092304001276,AHPC,45,21,30,268.0,8040.0,61
2026-09-23,30003,2026092304001275,AHPC,1,21,300,268.1,80430.0,61
2026-09-23,30004,2026092304001274,AHPC,34,21,200,268.2,53640.0,61
2026-09-23,30005,2026092304001273,AHPC,34,21,470,268.2,126054.0,61
2026-09-23,30006,2026092304001111,AHPC,34,45,20,268.2,5364.0,61
2026-09-23,30007,2026092304001093,AHPC,25,4,10,269.9,2699.0,61
2026-09-23,30008,2026092304000995,AHPC,34,57,10,268.2,2682.0,61
2026-09-23,30009,2026092304000880,AHPC,64,44,91,269.8,24551.8,61
2026-09-23,30010,2026092304001322,AKJCL,51,65,50,366.0,18300.0,61
2026-09-23,30011,2026092304001265,AKJCL,62,64,315,367.0,115605.0,61
2026-09-23,30012,2026092304001260,AKJCL,62,45,5000,367.0,1835000.0,61
2026-09-23,30013,2026092304001249,AKJCL,62,34,300,367.0,110100.0,61
2026-09-23,30014,2026092304001235,AKJCL,62,16,1900,367.0,697300.0,61
2026-09-23,30015,2026092304001212,AKJCL,62,57,100,367.0,36700.0,61
2026-09-23,30016,2026092304000919,AKJCL,67,49,3000,365.5,1096500.0,61
2026-09-23,30017,2026092304000910,AKJCL,67,62,6000,365.5,2193000.0,61
2026-09-23,30018,2026092304000909,AKJCL,33,62,12000,365.6,4387200.0,61
2026-09-23,30019,2026092304000902,AKJCL,58,14,10,366.9,3669.0,61
2026-09-23,30020,2026092304000977,AKJCL,95,44,10,367.0,3670.0,61
2026-09-23,30021,2026092304000961,AKJCL,67,62,11495,365.5,4201422.5,61
2026-09-23,30022,2026092304000960,AKJCL,48,62,745,365.6,272372.0,61
2026-09-23,30023,2026092304000959,AKJCL,95,62,1760,366.9,645744.0,61
2026-09-23,30024,2026092304000957,AKJCL,95,53,250,366.9,91725.0,61
2026-09-23,30025,2026092304000956,AKJCL,95,14,490,366.9,179781.0,61
2026-09-23,30026,2026092304001064,AKJCL,58,44,490,367.0,179830.0,61
2026-09-23,30027,2026092304001063,AKJCL,58,63,130,366.0,47580.0,61
2026-09-23,30028,2026092304001058,AKJCL,67,63,250,366.0,91500.0,61
2026-09-23,30029,2026092304001017,AKJCL,67,62,619,365.5,226244.5,61
2026-09-23,30030,2026092304001016,AKJCL,58,62,90,365.6,32904.0,61
2026-09-23,30031,2026092304001002,AKJCL,67,62,396,365.5,144738.0,61
2026-09-23,30032,2026092304001074,AKJCL,58,65,50,365.6,18280.0,61
2026-09-23,30033,2026092304001071,AKJCL,58,14,120,367.8,44136.0,61
2026-09-23,30034,2026092304001070,AKJCL,58,57,100,367.7,36770.0,61
2026-09-23,30035,2026092304001069,AKJCL,58,53,250,367.0,91750.0,61
2026-09-23,30036,2026092304001068,AKJCL,58,82,530,367.0,194510.0,61
2026-09-23,30037,2026092304001065,AKJCL,58,82,380,367.0,139460.0,61
2026-09-23,30038,2026092304001167,AKJCL,10,33,50,367.1,18355.0,61
2026-09-23,30039,2026092304001162,AKJCL,10,65,50,367.1,18355.0,61
2026-09-23,30040,2026092304001120,AKJCL,35,40,1220,367.8,448716.0,61
2026-09-23,30041,2026092304001119,AKJCL,35,14,80,367.8,29424.0,61
2026-09-23,30042,2026092304001110,AKJCL,62,65,50,367.0,18350.0,61
2026-09-23,30043,2026092304001109,AKJCL,62,58,100,367.0,36700.0,61
2026-09-23,30044,2026092304001204,AKJCL,62,33,50,367.0,18350.0,61
2026-09-23,30045,2026092304001202,AKJCL,62,43,200,367.0,73400.0,61
2026-09-23,30046,2026092304001198,AKJCL,62,65,50,367.0,18350.0,61
2026-09-23,30047,2026092304001197,AKJCL,62,58,500,367.0,183500.0,61
2026-09-23,30048,2026092304001181,AKJCL,62,56,1435,367.0,526645.0,61
2026-09-23,30049,2026092304001180,AKJCL,10,56,565,367.1,207411.5,61
2026-09-23,30050,2026092304001283,AKPL,49,46,89,255.7,22757.3,61
2026-09-23,30051,2026092304001182,AKPL,58,44,92,257.8,23717.6,61
2026-09-23,30052,2026092304001129,AKPL,58,45,28,257.8,7218.4,61
2026-09-23,30053,2026092304001081,AKPL,49,45,10,258.2,2582.0,61
2026-09-23,30054,2026092304001039,AKPL,49,49,50,255.7,12785.0,61
2026-09-23,30055,2026092304001327,API,58,5,15,337.0,5055.0,61
2026-09-23,30056,2026092304001326,API,37,5,45,337.0,15165.0,61
2026-09-23,30057,2026092304001325,API,11,5,10,337.0,3370.0,61
2026-09-23,30058,2026092304001324,API,25,5,25,337.0,8425.0,61
2026-09-23,30059,2026092304001323,API,42,5,215,337.0,72455.0,61
2026-09-23,30060,2026092304001314,API,42,17,50,337.0,16850.0,61
2026-09-23,30061,2026092304000894,API,62,28,50,337.0,16850.0,61
2026-09-23,30062,2026092304000893,API,4,28,440,337.5,148500.0,61
2026-09-23,30063,2026092304000892,API,17,28,10,337.9,3379.0,61
2026-09-23,30064,2026092304000888,API,26,44,260,338.0,87880.0,61
2026-09-23,30065,2026092304000883,API,56,44,50,338.0,16900.0,61
2026-09-23,30066,2026092304001145,API,45,44,50,338.0,16900.0,61
2026-09-23,30067,2026092304001123,API,26,44,1500,338.0,507000.0,61
2026-09-23,30068,2026092304001094,API,58,44,300,338.0,101400.0,61
2026-09-23,30069,2026092304001075,API,74,44,300,338.0,101400.0,61
2026-09-23,30070,2026092304001036,API,45,44,40,338.0,13520.0,61
2026-09-23,30071,2026092304000966,API,91,44,500,338.0,169000.0,61
2026-09-23,30072,2026092304001193,API,91,84,479,337.3,161566.7,61
2026-09-23,30073,2026092304001192,API,44,84,1000,337.3,337300.0,61
2026-09-23,30074,2026092304001191,API,32,84,30,337.5,10125.0,61
2026-09-23,30075,2026092304001190,API,11,84,30,337.5,10125.0,61
2026-09-23,30076,2026092304001189,API,45,84,250,337.6,84400.0,61
2026-09-23,30077,2026092304001188,API,48,84,1970,337.7,665269.0,61
2026-09-23,30078,2026092304001208,API,36,84,18,337.0,6066.0,61
2026-09-23,30079,2026092304001207,API,40,84,200,337.0,67400.0,61
2026-09-23,30080,2026092304001206,API,62,84,159,337.0,53583.0,61
2026-09-23,30081,2026092304001205,API,49,84,639,337.1,215406.9,61
2026-09-23,30082,2026092304001195,API,49,84,361,337.1,121693.1,61
2026-09-23,30083,2026092304001194,API,48,84,2880,337.2,971136.0,61
2026-09-23,30084,2026092304001310,API,42,4,3185,337.0,1073345.0,61
2026-09-23,30085,2026092304001309,API,44,4,2815,337.0,948655.0,61
2026-09-23,30086,2026092304001213,API,42,44,50,338.0,16900.0,61
2026-09-23,30087,2026092304001211,API,44,84,940,337.0,316780.0,61
2026-09-23,30088,2026092304001210,API,11,84,30,337.0,10110.0,61
2026-09-23,30089,2026092304001209,API,45,84,14,337.0,4718.0,61
2026-09-23,30090,2026092304001306,BANDIPUR,88,49,10,654.0,6540.0,61
2026-09-23,30091,2026092304001305,BANDIPUR,88,58,10,653.0,6530.0,61
2026-09-23,30092,2026092304001304,BANDIPUR,88,58,10,652.0,6520.0,61
2026-09-23,30093,2026092304001226,BANDIPUR,45,26,10,650.0,6500.0,61
2026-09-23,30094,2026092304001151,BANDIPUR,88,35,10,649.1,6491.0,61
2026-09-23,30095,2026092304001073,BANDIPUR,46,38,10,650.0,6500.0,61
2026-09-23,30096,2026092304000875,BANDIPUR,91,48,10,648.0,6480.0,61
2026-09-23,30097,2026092304001257,BARUN,39,41,100,333.8,33380.0,61
2026-09-23,30098,2026092304001217,BARUN,66,8,90,333.9,30051.0,61
2026-09-23,30099,2026092304001216,BARUN,66,45,10,333.9,3339.0,61
2026-09-23,30100,2026092304001187,BARUN,66,45,180,333.9,60102.0,61
2026-09-23,30101,2026092304001164,BARUN,66,45,300,333.9,100170.0,61
2026-09-23,30102,2026092304001158,BARUN,39,45,500,333.9,166950.0,61
2026-09-23,30103,2026092304001015,BARUN,66,58,210,334.0,70140.0,61
2026-09-23,30104,2026092304001014,BARUN,66,71,1000,334.0,334000.0,61
2026-09-23,30105,2026092304001013,BARUN,66,54,90,333.9,30051.0,61
2026-09-23,30106,2026092304000994,BARUN,25,54,10,333.9,3339.0,61
2026-09-23,30107,2026092304001238,BHCL,45,43,10,533.5,5335.0,61
2026-09-23,30108,2026092304001186,BHCL,82,62,15,534.0,8010.0,61
2026-09-23,30109,2026092304001185,BHCL,56,62,480,534.0,256320.0,61
2026-09-23,30110,2026092304001184,BHCL,58,62,17,534.1,9079.7,61
2026-09-23,30111,2026092304001183,BHCL,58,62,40,534.2,21368.0,61
2026-09-23,30112,2026092304000876,BHCL,52,58,190,533.4,101346.0,61
2026-09-23,30113,2026092304000866,BHCL,52,29,140,533.4,74676.0,61
2026-09-23,30114,2026092304000933,BHCL,45,58,100,533.5,53350.0,61
2026-09-23,30115,2026092304000932,BHCL,41,58,50,533.6,26680.0,61
2026-09-23,30116,2026092304000931,BHCL,58,58,150,533.6,80040.0,61
2026-09-23,30117,2026092304000930,BHCL,36,58,100,534.0,53400.0,61
2026-09-23,30118,2026092304000992,BHCL,56,49,10,534.0,5340.0,61
2026-09-23,30119,2026092304000942,BHCL,56,36,10,533.6,5336.0,61
2026-09-23,30120,2026092304001160,BHCL,33,40,10,536.0,5360.0,61
2026-09-23,30121,2026092304001101,BHCL,29,41,10,535.0,5350.0,61
2026-09-23,30122,2026092304001100,BHCL,29,38,10,535.0,5350.0,61
2026-09-23,30123,2026092304001092,BPCL,22,64,11,677.6,7453.6,61
2026-09-23,30124,2026092304001086,BPCL,42,64,150,680.0,102000.0,61
2026-09-23,30125,2026092304001085,BPCL,29,64,500,680.0,340000.0,61
2026-09-23,30126,2026092304001084,BPCL,34,64,300,680.0,204000.0,61
2026-09-23,30127,2026092304001083,BPCL,36,64,19,680.0,12920.0,61
2026-09-23,30128,2026092304001082,BPCL,34,64,10,680.0,6800.0,61
2026-09-23,30129,2026092304000991,BPCL,34,82,100,683.9,68390.0,61
2026-09-23,30130,2026092304000908,BPCL,37,82,300,683.9,205170.0,61
2026-09-23,30131,2026092304001335,BUNGAL,43,36,138,526.6,72670.8,61
