Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-18,290,SJCL,43.5,229.9,251.0,229.9,250.0,250.0,247.59,38189,242.0,9455342.9,205,8.0,21.1,3.31,9.18,0.96,284.85,289.96,365.0,214.2
2026-09-18,291,SJLIC,43.87,413.0,424.4,413.0,420.8,420.8,421.41,14521,418.0,6119346.6,150,2.8,11.4,0.67,2.76,-0.15,424.4,433.72,489.9,386.0
2026-09-18,292,SKBBL,39.7,769.1,769.9,760.1,766.0,766.0,767.24,6304,768.0,4836667.3,88,-2.0,9.8,-0.26,1.29,-0.16,760.71,771.07,910.0,735.0
2026-09-18,293,SKHEL,35.97,870.0,871.0,831.3,855.0,855.0,841.61,1680,855.0,1413899.0,49,0.0,39.7,0.0,4.78,1.57,0.0,0.0,2069.4,284.3
2026-09-18,294,SKHL,40.07,742.8,760.0,742.8,752.0,752.0,755.51,8456,752.0,6388617.2,148,0.0,17.2,0.0,2.32,-0.47,884.47,0.0,1360.0,300.0
2026-09-18,295,SLBBL,47.85,810.0,825.0,806.0,825.0,825.0,815.87,8492,809.0,6928378.2,73,16.0,19.0,1.98,2.36,1.11,812.94,827.58,960.6,761.9
2026-09-18,296,SLBSL,47.87,890.0,916.0,890.0,913.0,913.0,908.68,1861,900.0,1691057.2,34,13.0,26.0,1.44,2.92,0.47,1139.28,1203.19,1525.0,840.0
2026-09-18,297,SLCF,44.53,9.16,9.3,9.16,9.25,9.25,9.21,2070,9.2,19069.9,9,0.05,0.14,0.54,1.53,0.41,9.83,9.73,10.7,8.6
2026-09-18,298,SMATA,35.85,715.0,718.4,706.3,711.6,711.6,713.06,157,711.0,111951.1,10,0.6,12.1,0.08,1.71,-0.21,751.73,768.68,999.0,665.1
2026-09-18,299,SMB,43.43,1800.0,1845.0,1800.0,1845.0,1845.0,1832.99,793,1815.0,1453565.0,17,30.0,45.0,1.65,2.5,0.65,1803.83,1835.5,2310.3,1699.0
2026-09-18,300,SMFBS,47.38,1399.9,1430.0,1375.0,1430.0,1430.0,1392.9,1344,1400.0,1872062.0,19,30.0,55.0,2.14,4.0,2.59,1548.56,1594.08,1808.0,1285.0
2026-09-18,301,SMH,42.72,518.0,524.0,518.0,522.0,522.0,521.18,7271,518.4,3789498.1,64,3.6,6.0,0.69,1.16,0.16,550.11,607.01,1024.8,482.6
2026-09-18,302,SMHL,39.54,466.4,473.5,462.0,470.9,470.9,469.72,52408,467.5,24616835.1,196,3.4,11.5,0.73,2.49,0.25,495.51,509.54,978.0,443.0
2026-09-18,303,SMJC,44.08,420.0,429.9,412.0,425.0,425.0,419.91,48632,419.9,20421232.8,157,5.1,17.9,1.21,4.34,1.2,453.36,466.46,580.0,393.0
2026-09-18,304,SMPDA,46.07,750.0,755.0,745.0,755.0,755.0,748.41,2190,750.0,1639015.0,24,5.0,10.0,0.67,1.34,0.87,804.81,832.26,1064.0,707.0
2026-09-18,305,SNLI,46.73,408.0,422.0,405.0,419.0,419.0,416.74,33694,408.0,14041512.7,319,11.0,17.0,2.7,4.2,0.54,435.31,449.87,528.3,375.0
2026-09-18,306,SNORL,48.25,925.1,1057.0,918.2,1057.0,1057.0,943.52,76529,930.0,72206917.4,713,127.0,138.8,13.66,15.12,10.74,0.0,0.0,1057.0,298.7
2026-09-18,307,SOHL,42.27,671.0,679.8,662.0,665.0,665.0,670.39,216152,671.0,144905437.2,1330,-6.0,17.8,-0.89,2.69,-0.81,664.4,0.0,875.5,300.0
2026-09-18,308,SONA,42.24,400.0,406.0,400.0,405.0,405.0,404.16,48589,403.0,19637956.2,348,2.0,6.0,0.5,1.5,0.21,426.47,429.94,510.0,380.0
2026-09-18,309,SOPL,43.34,717.0,762.0,717.0,754.0,754.0,753.47,27626,754.0,20815354.4,584,0.0,45.0,0.0,6.28,0.07,0.0,0.0,1217.0,276.5
2026-09-18,310,SPC,43.81,400.0,411.7,400.0,408.1,408.1,405.69,6634,406.0,2691327.0,58,2.1,11.7,0.52,2.93,0.59,441.8,467.72,577.0,361.7
2026-09-18,311,SPDL,41.52,363.0,366.5,361.4,362.0,362.0,363.35,11488,363.0,4174109.5,65,-1.0,5.1,-0.28,1.41,-0.37,386.52,394.51,474.0,326.0
2026-09-18,312,SPHL,33.23,505.0,515.0,505.0,513.9,513.9,509.59,5485,515.9,2795121.5,43,-2.0,10.0,-0.39,1.98,0.84,543.01,550.63,708.0,477.1
2026-09-18,313,SPIL,37.57,649.0,649.0,616.0,635.0,635.0,627.89,3755,635.0,2357717.8,29,0.0,33.0,0.0,5.36,1.12,696.51,704.8,792.0,560.1
2026-09-18,314,SPL,28.02,602.1,618.0,599.5,612.2,612.2,603.63,6250,619.0,3772704.8,78,-6.8,18.5,-1.1,3.09,1.4,683.07,726.45,1000.0,585.1
2026-09-18,315,SRLI,48.25,368.2,379.0,368.2,376.0,376.0,373.56,51652,371.0,19295362.5,237,5.0,10.8,1.35,2.93,0.65,384.16,389.22,437.7,348.0
2026-09-18,316,SSHL,30.18,212.0,216.9,211.2,212.1,212.1,213.2,141204,213.0,30104787.8,380,-0.9,5.7,-0.42,2.7,-0.52,209.21,201.39,251.0,151.0
2026-09-18,317,STC,40.22,5811.9,5811.9,5500.0,5650.0,5650.0,5586.11,1699,5600.0,9490794.4,57,50.0,311.9,0.89,5.67,1.13,5464.05,5534.95,6335.9,4832.0
2026-09-18,318,SWASTIK,41.44,1810.0,1845.0,1785.1,1845.0,1845.0,1816.23,482,1840.0,875422.5,27,5.0,59.9,0.27,3.36,1.56,2238.67,2456.62,3400.0,391.7
2026-09-18,319,SWBBL,45.25,696.0,720.0,695.2,709.5,709.5,705.25,13145,704.1,9270535.0,101,5.4,24.8,0.77,3.57,0.6,711.15,725.28,855.0,630.5
2026-09-18,320,SWMF,45.77,599.0,609.6,592.0,605.5,605.5,601.07,4613,596.0,2772730.0,33,9.5,17.6,1.59,2.97,0.73,641.41,655.54,754.0,571.1
2026-09-18,321,SYPNL,27.69,1318.0,1330.0,1310.0,1311.0,1311.0,1317.57,24836,1315.0,32723141.1,347,-4.0,20.0,-0.3,1.53,-0.5,1452.38,1495.43,2255.9,319.8
2026-09-18,322,TAMOR,42.03,533.0,550.0,533.0,547.9,547.9,545.23,386379,533.0,210665464.2,938,14.9,17.0,2.8,3.19,0.49,456.99,452.43,550.0,396.4
2026-09-18,323,TPC,44.17,365.2,372.9,365.2,370.0,370.0,369.6,17734,371.0,6554498.5,41,-1.0,7.7,-0.27,2.11,0.11,366.68,373.11,450.0,270.1
2026-09-18,324,TPKHL,46.68,480.5,530.0,480.5,524.0,524.0,520.27,61787,504.6,32145613.7,1007,19.4,49.5,3.84,10.3,0.71,0.0,0.0,772.5,300.0
2026-09-18,325,TRH,44.68,790.3,811.0,790.3,803.2,803.2,804.74,10741,801.2,8643720.4,22,2.0,20.7,0.25,2.62,-0.19,775.33,764.27,914.5,681.1
2026-09-18,326,TSHL,33.29,365.0,365.0,350.0,361.0,361.0,360.42,3338,362.0,1203088.5,46,-1.0,15.0,-0.28,4.29,0.16,495.84,585.69,900.0,308.1
2026-09-18,327,TTL,42.86,690.4,702.1,688.3,695.5,695.5,698.03,6756,702.0,4715923.1,160,-6.5,13.8,-0.93,2.0,-0.36,772.23,811.14,1173.0,665.0
2026-09-18,328,TVCL,37.58,309.9,312.0,300.7,312.0,312.0,305.04,13373,309.9,4079242.9,55,2.1,11.3,0.68,3.76,2.23,488.66,499.58,689.0,268.1
2026-09-18,329,UAIL,41.66,376.0,388.8,376.0,382.0,382.0,381.36,15329,378.0,5845858.8,177,4.0,12.8,1.06,3.4,0.17,442.72,449.71,519.1,354.1
2026-09-18,330,UHEWA,43.79,600.0,616.0,588.3,600.0,600.0,595.7,52883,607.9,31502362.0,242,-7.9,27.7,-1.3,4.71,0.72,592.83,587.74,692.6,521.0
2026-09-18,331,ULBSL,24.61,2450.0,2598.6,2450.0,2535.0,2535.0,2510.73,1034,2538.0,2596091.6,35,-3.0,148.6,-0.12,6.07,0.96,2880.29,3031.75,4325.0,2310.0
2026-09-18,332,ULHC,42.46,315.0,328.0,315.0,328.0,328.0,325.14,12566,318.0,4085731.0,65,10.0,13.0,3.14,4.13,0.87,424.85,451.25,599.0,260.0
2026-09-18,333,UMHL,42.13,550.1,565.0,550.0,565.0,565.0,553.87,57902,550.0,32070416.9,160,15.0,15.0,2.73,2.73,1.97,583.44,592.45,706.0,495.0
2026-09-18,334,UMRH,40.95,515.0,521.8,515.0,520.9,520.9,520.33,2578,513.0,1341413.5,27,7.9,6.8,1.54,1.32,0.11,533.33,543.05,622.0,500.7
2026-09-18,335,UNHPL,46.61,348.0,369.0,348.0,361.2,361.2,361.65,35209,364.9,12733282.3,102,-3.7,21.0,-1.01,6.03,-0.12,423.14,445.53,571.0,340.1
2026-09-18,336,UNL,36.09,47999.0,47999.0,47999.0,47999.0,47999.0,47999.0,10,48500.0,479990.0,1,-501.0,0.0,-1.03,0.0,0.0,46965.32,47009.52,49738.9,45200.0
2026-09-18,337,UNLB,37.29,1289.0,1289.0,1240.0,1250.0,1250.0,1251.85,80,1262.0,100148.0,8,-12.0,49.0,-0.95,3.95,-0.15,1373.76,1546.85,2306.0,1187.0
2026-09-18,338,UPCL,43.35,346.0,349.0,343.0,345.0,345.0,345.24,49030,343.0,16927324.1,120,2.0,6.0,0.58,1.75,-0.07,362.36,367.71,430.4,318.4
2026-09-18,339,UPPER,43.4,196.5,200.0,196.5,197.7,197.7,197.87,98709,199.2,19531414.9,319,-1.5,3.5,-0.75,1.78,-0.09,199.79,196.48,242.6,166.0
2026-09-18,340,USHEC,41.16,500.0,505.9,500.0,502.0,502.0,503.22,8425,503.0,4239620.4,74,-1.0,5.9,-0.2,1.18,-0.24,496.8,490.45,539.1,432.0
2026-09-18,341,USHL,36.72,540.3,540.3,510.0,514.9,514.9,512.58,2253,514.6,1154836.1,29,0.3,30.3,0.06,5.94,0.45,587.62,656.25,945.0,468.1
2026-09-18,342,USLB,40.83,1050.0,1077.5,1050.0,1061.0,1061.0,1072.38,769,1070.0,824658.5,18,-9.0,27.5,-0.84,2.62,-1.07,1218.64,1305.79,2412.0,941.0
2026-09-18,343,VLBS,44.6,621.0,636.0,617.2,636.0,636.0,624.46,3677,628.0,2296123.7,86,8.0,18.8,1.27,3.05,1.82,693.68,719.67,876.0,591.7
2026-09-18,344,VLUCL,40.55,369.6,393.0,369.6,388.1,388.1,385.9,2845,389.0,1097898.0,42,-0.9,23.4,-0.23,6.33,0.57,462.71,499.92,652.0,363.3
2026-09-18,345,YMHL,48.25,555.0,590.0,550.5,589.4,589.4,572.48,73428,555.0,42035889.4,1018,34.4,39.5,6.2,7.18,2.87,0.0,0.0,797.6,300.0
