Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-08-10,293,SIKLES,-,559.0,559.1,555.2,555.2,555.2,556.64,2935,559.0,1633734.6,52,-3.8,3.9,-0.68,0.7,-0.26,593.77,599.62,1170.0,540.0
2026-08-10,294,SINDU,-,691.0,699.7,685.0,691.0,691.0,689.66,8020,691.0,5531041.7,79,0.0,14.7,0.0,2.15,0.19,740.28,740.46,919.9,608.0
2026-08-10,295,SIPD,-,660.0,685.0,660.0,678.9,678.9,676.75,30604,680.0,20711371.7,385,-1.1,25.0,-0.16,3.79,0.32,0.0,0.0,1216.8,284.3
2026-08-10,296,SJCL,-,270.0,270.0,267.9,270.0,270.0,269.12,6627,273.5,1783432.4,63,-3.5,2.1,-1.28,0.78,0.33,298.7,295.65,365.0,263.2
2026-08-10,297,SJLIC,-,411.4,413.0,405.2,410.0,410.0,410.46,18094,412.6,7426845.9,161,-2.6,7.8,-0.63,1.92,-0.11,433.97,440.04,489.9,390.0
2026-08-10,298,SKBBL,-,753.9,753.9,743.0,747.0,747.0,745.86,8895,749.9,6634450.5,111,-2.9,10.9,-0.39,1.47,0.15,767.43,787.24,954.8,740.0
2026-08-10,299,SKHEL,-,970.0,980.0,966.0,980.0,980.0,970.34,1155,990.0,1120747.0,48,-10.0,14.0,-1.01,1.45,0.99,0.0,0.0,2069.4,284.3
2026-08-10,300,SKHL,-,880.0,950.0,840.0,896.0,896.0,878.04,13557,890.0,11903625.5,249,6.0,110.0,0.67,13.1,2.0,0.0,0.0,1360.0,300.0
2026-08-10,301,SLBBL,-,814.9,814.9,793.1,799.0,799.0,795.41,1206,802.0,959262.6,22,-3.0,21.8,-0.37,2.75,0.45,822.86,839.5,1064.0,770.1
2026-08-10,302,SLBSL,-,965.0,990.0,950.0,970.0,970.0,961.6,4044,982.1,3888709.3,94,-12.1,40.0,-1.23,4.21,0.87,1233.52,1262.52,1612.0,950.0
2026-08-10,303,SLCF,-,9.36,9.5,9.26,9.5,9.5,9.34,900,9.52,8405.0,8,-0.02,0.24,-0.21,2.59,1.7,9.91,9.7,11.99,8.6
2026-08-10,304,SMATA,-,728.0,730.0,721.0,730.0,730.0,725.66,1719,728.0,1247401.9,42,2.0,9.0,0.27,1.25,0.6,775.21,784.16,1096.5,713.5
2026-08-10,305,SMB,-,1820.0,1854.0,1812.0,1848.0,1848.0,1830.04,1003,1820.0,1835534.1,32,28.0,42.0,1.54,2.32,0.97,1835.59,1886.26,2517.0,1699.0
2026-08-10,306,SMFBS,-,1493.1,1500.0,1493.1,1500.0,1500.0,1495.94,106,1493.1,158569.5,7,6.9,6.9,0.46,0.46,0.27,1604.84,1634.65,1958.8,1420.0
2026-08-10,307,SMH,-,503.7,508.0,498.0,507.0,507.0,501.67,9191,506.0,4610868.9,56,1.0,10.0,0.2,2.01,1.05,592.38,645.46,1024.8,482.6
2026-08-10,308,SMHL,-,494.0,495.0,492.7,493.0,493.0,493.57,34085,494.0,16823298.2,212,-1.0,2.3,-0.2,0.47,-0.12,494.37,548.94,1090.0,443.0
2026-08-10,309,SMJC,-,450.0,450.0,441.2,445.0,445.0,444.81,23287,458.0,10358192.7,110,-13.0,8.8,-2.84,1.99,0.04,467.41,478.47,618.0,418.0
2026-08-10,310,SMPDA,-,767.3,767.3,743.2,750.0,750.0,751.24,830,745.0,623526.3,25,5.0,24.1,0.67,3.24,-0.16,836.94,857.05,1155.0,730.0
2026-08-10,311,SNLI,-,414.0,415.0,411.1,412.0,412.0,412.54,11302,414.0,4662506.1,214,-2.0,3.9,-0.48,0.95,-0.13,451.6,463.09,528.3,411.1
2026-08-10,312,SNORL,-,951.3,951.3,920.0,926.1,926.1,935.81,48245,906.0,45148334.2,739,20.1,31.3,2.22,3.4,-1.05,0.0,0.0,1017.1,298.7
2026-08-10,313,SOHL,-,688.0,724.4,688.0,711.0,711.0,712.1,651181,688.0,463706120.5,4287,23.0,36.4,3.34,5.29,-0.15,0.0,0.0,875.5,300.0
2026-08-10,314,SONA,-,405.0,408.0,403.0,407.0,407.0,404.24,8324,408.0,3364896.4,208,-1.0,5.0,-0.25,1.24,0.68,436.35,433.41,510.0,398.0
2026-08-10,315,SOPL,-,792.0,804.0,790.0,796.0,796.0,796.99,18146,792.0,14462217.6,821,4.0,14.0,0.51,1.77,-0.12,0.0,0.0,1217.0,276.5
2026-08-10,316,SPC,-,411.0,422.0,411.0,418.0,418.0,414.22,970,419.0,401790.5,23,-1.0,11.0,-0.24,2.68,0.91,464.84,478.48,577.0,400.0
2026-08-10,317,SPDL,-,358.0,375.0,358.0,372.0,372.0,371.4,54800,368.0,20352695.8,164,4.0,17.0,1.09,4.75,0.16,399.98,403.09,474.0,345.0
2026-08-10,318,SPHL,-,510.0,526.8,510.0,520.0,520.0,512.77,1328,524.0,680962.1,27,-4.0,16.8,-0.76,3.29,1.39,550.3,550.33,708.0,477.1
2026-08-10,319,SPIL,-,685.0,686.0,685.0,685.5,685.5,685.21,358,690.0,245303.5,14,-4.5,1.0,-0.65,0.15,0.04,712.38,712.63,844.1,625.0
2026-08-10,320,SPL,-,632.6,651.9,632.6,638.3,638.3,640.56,1010,652.0,646966.7,26,-13.7,19.3,-2.1,3.05,-0.35,709.91,767.02,1000.0,618.0
2026-08-10,321,SRLI,-,370.1,373.7,366.1,368.6,368.6,367.82,36694,374.0,13496940.9,251,-5.4,7.6,-1.44,2.08,0.21,392.31,394.33,437.7,363.9
2026-08-10,322,SSHL,-,205.0,205.0,200.0,200.5,200.5,200.92,57281,200.3,11508640.6,241,0.2,5.0,0.1,2.5,-0.21,210.99,196.41,251.0,151.0
2026-08-10,323,STC,-,5170.0,5170.0,5150.0,5170.0,5170.0,5162.67,180,5180.0,929280.0,7,-10.0,20.0,-0.19,0.39,0.14,5593.05,5541.52,6335.9,4832.0
2026-08-10,324,SWASTIK,-,2010.0,2035.0,1986.0,2015.0,2015.0,1999.67,491,2040.0,981836.0,20,-25.0,49.0,-1.23,2.47,0.76,2447.62,0.0,3400.0,391.7
2026-08-10,325,SWBBL,-,672.5,672.5,656.0,670.0,670.0,661.11,8339,665.0,5512997.9,76,5.0,16.5,0.75,2.52,1.33,728.1,741.95,952.5,630.5
2026-08-10,326,SWMF,-,603.5,619.0,603.5,619.0,619.0,609.33,738,619.0,449685.2,20,0.0,15.5,0.0,2.57,1.56,660.53,669.26,808.4,586.2
2026-08-10,327,SYPNL,-,1219.8,1350.0,1219.8,1334.0,1334.0,1318.15,48549,1284.0,63995021.2,775,50.0,130.2,3.89,10.67,1.19,1582.2,0.0,2255.9,319.8
2026-08-10,328,TAMOR,-,446.0,450.0,446.0,450.0,450.0,448.52,14927,445.1,6695102.9,159,4.9,4.0,1.1,0.9,0.33,444.82,450.15,526.0,396.4
2026-08-10,329,TPC,-,377.4,377.4,360.0,361.5,361.5,362.21,29948,359.5,10847554.0,111,2.0,17.4,0.56,4.83,-0.2,376.92,370.34,450.0,270.1
2026-08-10,330,TPKHL,-,527.0,562.9,527.0,560.0,560.0,557.68,39899,554.0,22250838.9,1281,6.0,35.9,1.08,6.81,0.41,0.0,0.0,772.5,300.0
2026-08-10,331,TRH,-,789.0,793.5,783.1,792.0,792.0,790.11,2207,790.0,1743782.0,16,2.0,10.4,0.25,1.33,0.24,766.65,750.4,992.0,681.1
2026-08-10,332,TSHL,-,378.0,378.0,361.1,363.0,363.0,365.45,8569,369.9,3131508.6,82,-6.9,16.9,-1.87,4.68,-0.67,586.62,636.45,900.0,308.1
2026-08-10,333,TTL,-,710.0,731.0,700.4,731.0,731.0,711.65,9300,710.0,6618311.7,252,21.0,30.6,2.96,4.37,2.65,819.72,820.17,1173.0,670.0
2026-08-10,334,TVCL,-,483.0,485.0,468.1,468.1,468.1,477.41,27033,482.0,12905742.8,73,-13.9,16.9,-2.88,3.61,-1.99,542.9,504.97,689.0,377.6
2026-08-10,335,UAIL,-,436.0,441.0,430.0,432.0,432.0,433.75,18300,440.7,7937690.1,107,-8.7,11.0,-1.97,2.56,-0.41,458.71,458.22,579.7,421.0
2026-08-10,336,UHEWA,-,570.0,608.0,570.0,608.0,608.0,596.36,43239,582.0,25786047.9,185,26.0,38.0,4.47,6.67,1.91,587.76,585.52,692.6,521.0
2026-08-10,337,ULBSL,-,2660.0,3050.0,2660.0,2749.0,2749.0,2731.82,807,2738.0,2204577.5,41,11.0,390.0,0.4,14.66,0.63,3016.32,3206.7,4325.0,2660.0
2026-08-10,338,ULHC,-,380.0,380.0,363.0,379.7,379.7,368.22,20845,379.0,7675534.0,153,0.7,17.0,0.18,4.68,3.02,473.32,470.12,599.0,337.0
2026-08-10,339,UMHL,-,570.0,582.0,570.0,579.5,579.5,575.17,13309,583.0,7654953.3,63,-3.5,12.0,-0.6,2.11,0.75,596.4,589.97,706.0,495.0
2026-08-10,340,UMRH,-,526.6,539.9,526.2,530.0,530.0,527.53,1454,526.1,767029.3,34,3.9,13.7,0.74,2.6,0.47,543.33,548.74,666.5,512.0
2026-08-10,341,UNHPL,-,379.5,379.5,373.1,374.0,374.0,374.88,4858,375.0,1821167.5,46,-1.0,6.4,-0.27,1.72,-0.24,453.68,466.53,571.0,370.0
2026-08-10,342,UNL,-,48500.0,48500.0,48500.0,48500.0,48500.0,48500.0,10,48500.0,485000.0,1,0.0,0.0,0.0,0.0,0.0,46944.5,47112.47,49738.9,45200.0
2026-08-10,343,UNLB,-,1260.0,1270.0,1246.2,1270.0,1270.0,1256.54,78,1275.9,98010.0,5,-5.9,23.8,-0.46,1.91,1.06,1511.2,1652.01,2467.0,1213.0
2026-08-10,344,UPCL,-,350.0,350.0,345.0,345.0,345.0,346.51,35967,350.0,12462983.1,120,-5.0,5.0,-1.43,1.45,-0.44,372.94,371.85,430.4,326.9
2026-08-10,345,UPPER,-,192.0,194.9,190.9,191.8,191.8,191.81,43154,192.0,8277450.7,305,-0.2,4.0,-0.1,2.1,-0.01,202.9,194.67,242.6,166.0
2026-08-10,346,USHEC,-,490.0,497.0,488.0,497.0,497.0,491.39,7383,497.0,3627946.8,71,0.0,9.0,0.0,1.84,1.13,494.78,487.26,539.1,432.0
2026-08-10,347,USHL,-,565.8,565.8,535.1,544.9,544.9,539.12,1586,538.9,855050.4,60,6.0,30.7,1.11,5.74,1.06,634.03,684.88,945.0,468.1
2026-08-10,348,USLB,-,1128.0,1130.0,1122.0,1123.0,1123.0,1126.54,429,1125.0,483284.0,14,-2.0,8.0,-0.18,0.71,-0.31,1309.92,1409.07,2430.0,1105.8
2026-08-10,349,VLBS,-,655.0,668.0,655.0,661.0,661.0,662.28,1244,666.0,823873.1,62,-5.0,13.0,-0.75,1.98,-0.19,724.28,741.49,926.0,640.0
2026-08-10,350,VLUCL,-,420.0,420.0,409.0,415.0,415.0,410.92,6412,420.0,2634823.0,62,-5.0,11.0,-1.19,2.69,0.98,502.75,525.6,652.0,409.0
2026-08-10,351,WNLB,-,1351.0,1355.0,1330.0,1332.0,1332.0,1340.09,139,1351.0,186273.0,6,-19.0,25.0,-1.41,1.88,-0.61,1455.39,1571.25,2406.5,1242.1
2026-08-10,352,YMHL,-,620.0,639.0,612.1,624.0,624.0,624.09,17066,621.8,10650717.1,806,2.2,26.9,0.35,4.39,-0.01,0.0,0.0,797.6,300.0
