Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-11,290,SJLIC,44.31,398.8,410.0,398.2,406.0,406.0,402.06,26290,402.0,10570046.0,127,4.0,11.8,1.0,2.96,0.97,426.6,435.05,489.9,386.0
2026-09-11,291,SKBBL,38.8,750.0,760.0,750.0,757.7,757.7,756.08,5199,753.0,3930834.0,64,4.7,10.0,0.62,1.33,0.21,762.56,773.97,910.0,735.0
2026-09-11,292,SKHEL,32.99,844.9,844.9,815.0,830.0,830.0,819.5,2281,825.0,1869285.6,49,5.0,29.9,0.61,3.67,1.26,0.0,0.0,2069.4,284.3
2026-09-11,293,SKHL,28.11,735.0,743.0,730.0,736.0,736.0,737.1,4971,732.0,3664130.6,91,4.0,13.0,0.55,1.78,-0.15,0.0,0.0,1360.0,300.0
2026-09-11,294,SLBBL,36.21,784.5,799.0,784.5,790.8,790.8,790.52,466,798.8,368383.9,17,-8.0,14.5,-1.0,1.85,0.03,815.66,830.06,960.6,761.9
2026-09-11,295,SLBSL,28.99,864.0,870.0,845.0,870.0,870.0,861.75,478,870.0,411917.0,14,0.0,25.0,0.0,2.96,0.95,1160.01,1214.54,1525.0,840.0
2026-09-11,296,SLCF,26.19,9.0,9.0,9.0,9.0,9.0,9.0,100,9.0,900.0,1,0.0,0.0,0.0,0.0,0.0,9.86,9.72,10.7,8.6
2026-09-11,297,SMATA,35.99,688.0,696.0,683.0,694.0,694.0,689.1,654,685.0,450674.3,25,9.0,13.0,1.31,1.9,0.71,758.49,771.34,999.0,665.1
2026-09-11,298,SMB,35.86,1777.0,1777.0,1742.0,1742.0,1742.0,1750.98,192,1750.0,336188.0,12,-8.0,35.0,-0.46,2.01,-0.52,1809.1,1841.05,2310.3,1699.0
2026-09-11,299,SMFBS,35.83,1355.7,1428.0,1355.0,1399.0,1399.0,1395.79,154,1388.0,214951.8,16,11.0,73.0,0.79,5.39,0.23,1561.47,1603.28,1808.0,1285.0
2026-09-11,300,SMH,39.03,490.0,503.9,490.0,502.0,502.0,499.62,4442,495.4,2219331.5,31,6.6,13.9,1.33,2.84,0.47,554.99,613.83,1024.8,482.6
2026-09-11,301,SMHL,21.63,445.0,465.0,445.0,462.0,462.0,461.5,53069,459.0,24491223.1,194,3.0,20.0,0.65,4.49,0.11,498.67,516.91,978.0,443.0
2026-09-11,302,SMJC,34.63,396.0,409.0,396.0,405.0,405.0,402.68,8309,403.9,3345860.9,74,1.1,13.0,0.27,3.28,0.57,456.44,468.68,580.0,393.0
2026-09-11,303,SMPDA,39.9,707.0,735.0,707.0,733.0,733.0,729.53,969,720.0,706919.4,21,13.0,28.0,1.81,3.96,0.47,812.07,836.83,1064.0,707.0
2026-09-11,304,SNLI,40.71,383.4,391.9,382.0,391.9,391.9,387.13,13099,381.0,5070990.1,181,10.9,9.9,2.86,2.59,1.22,439.1,452.49,528.3,375.0
2026-09-11,305,SNORL,42.99,868.2,894.0,868.2,889.0,889.0,882.06,21233,883.0,18728677.4,264,6.0,25.8,0.68,2.97,0.78,0.0,0.0,1017.1,298.7
2026-09-11,306,SOHL,36.59,640.0,654.0,630.0,654.0,654.0,644.46,193154,640.0,124479655.2,967,14.0,24.0,2.19,3.81,1.46,659.25,0.0,875.5,300.0
2026-09-11,307,SONA,22.47,406.3,406.3,387.0,391.7,391.7,391.69,30121,387.0,11797959.4,247,4.7,19.3,1.21,4.99,0.0,430.12,430.52,510.0,380.0
2026-09-11,308,SOPL,38.05,720.0,745.0,720.0,740.0,740.0,734.84,14843,726.7,10907247.7,507,13.3,25.0,1.83,3.47,0.7,0.0,0.0,1217.0,276.5
2026-09-11,309,SPC,33.08,361.7,390.0,361.7,390.0,390.0,382.41,5731,380.7,2191587.4,56,9.3,28.3,2.44,7.82,1.95,446.89,470.11,577.0,361.7
2026-09-11,310,SPDL,33.31,336.0,346.0,336.0,345.0,345.0,344.09,18850,341.0,6486065.5,90,4.0,10.0,1.17,2.98,0.26,390.36,395.99,474.0,326.0
2026-09-11,311,SPHL,33.55,500.0,519.7,500.0,516.0,516.0,514.64,13535,513.4,6965687.4,81,2.6,19.7,0.51,3.94,0.26,545.24,550.87,708.0,477.1
2026-09-11,312,SPIL,26.17,577.0,577.0,560.1,577.0,577.0,572.27,2640,577.0,1510782.6,38,0.0,16.9,0.0,3.02,0.82,701.31,707.28,792.0,560.1
2026-09-11,313,SPL,23.68,604.0,639.0,604.0,639.0,639.0,624.8,1234,621.0,771002.3,26,18.0,35.0,2.9,5.79,2.22,688.72,733.65,1000.0,590.0
2026-09-11,314,SRBLD83,30.78,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,25,1020.0,25500.0,1,0.0,0.0,0.0,0.0,0.0,1074.64,1061.54,1125.0,1006.1
2026-09-11,315,SRLI,36.46,355.0,357.0,350.8,357.0,357.0,354.61,7310,355.0,2592194.1,110,2.0,6.2,0.56,1.77,0.67,386.41,390.03,437.7,348.0
2026-09-11,316,SSHL,50.53,200.0,214.0,200.0,212.3,212.3,209.16,593275,200.4,124091535.0,1426,11.9,14.0,5.94,7.0,1.48,210.47,200.09,251.0,151.0
2026-09-11,317,STC,44.47,5464.0,5627.0,5276.0,5400.1,5400.1,5479.78,1615,5369.9,8849848.2,59,30.2,351.0,0.56,6.65,-1.48,5485.88,5530.01,6335.9,4832.0
2026-09-11,318,SWASTIK,33.4,1785.0,1817.0,1772.1,1817.0,1817.0,1788.8,460,1800.9,822850.0,18,16.1,44.9,0.89,2.53,1.55,2282.6,2454.77,3400.0,391.7
2026-09-11,319,SWBBL,36.21,670.0,684.6,667.0,684.6,684.6,677.7,1673,670.0,1133785.0,34,14.6,17.6,2.18,2.64,1.01,715.06,727.73,855.0,630.5
2026-09-11,320,SWMF,38.05,606.9,606.9,575.0,585.0,585.0,581.0,1388,578.0,806429.0,21,7.0,31.9,1.21,5.55,0.68,646.72,657.96,754.0,571.1
2026-09-11,321,SYPNL,40.93,1354.9,1354.9,1308.0,1311.0,1311.0,1320.69,33320,1321.0,44005397.1,442,-10.0,46.9,-0.76,3.59,-0.74,1475.66,0.0,2255.9,319.8
2026-09-11,322,TAMOR,26.13,488.5,497.0,488.1,497.0,497.0,494.48,148360,489.0,73360501.4,304,8.0,8.9,1.64,1.82,0.51,453.56,450.65,528.1,396.4
2026-09-11,323,TPC,42.66,345.1,360.0,345.1,357.7,357.7,358.02,15889,353.5,5688646.1,86,4.2,14.9,1.19,4.32,-0.09,368.71,372.65,450.0,270.1
2026-09-11,324,TPKHL,26.9,464.2,508.4,464.2,499.0,499.0,494.07,22099,488.0,10918431.9,457,11.0,44.2,2.25,9.52,0.99,0.0,0.0,772.5,300.0
2026-09-11,325,TRH,18.7,788.0,790.0,775.3,776.0,776.0,781.04,1281,771.0,1000513.0,10,5.0,14.7,0.65,1.9,-0.65,774.3,761.41,914.5,681.1
2026-09-11,326,TSHL,43.59,335.0,354.0,330.0,347.5,347.5,341.14,9500,340.0,3240830.2,64,7.5,24.0,2.21,7.27,1.83,512.19,595.94,900.0,308.1
2026-09-11,327,TTL,36.44,671.1,685.1,671.0,683.0,683.0,680.27,4692,680.0,3191843.0,139,3.0,14.1,0.44,2.1,0.4,781.89,813.47,1173.0,665.0
2026-09-11,328,TVCL,22.96,275.0,293.9,268.1,282.0,282.0,274.81,5424,283.0,1490561.3,60,-1.0,25.8,-0.35,9.62,2.55,501.38,502.83,689.0,268.1
2026-09-11,329,UAIL,37.01,358.0,373.8,354.2,373.8,373.8,361.47,16917,360.0,6114918.3,177,13.8,19.6,3.83,5.53,3.3,447.79,451.7,519.1,354.1
2026-09-11,330,UHEWA,40.32,580.0,615.0,580.0,591.8,591.8,590.66,43149,585.0,25486283.3,251,6.8,35.0,1.16,6.03,0.19,593.81,587.46,692.6,521.0
2026-09-11,331,ULBSL,28.24,2400.0,2763.3,2381.1,2763.3,2763.3,2463.37,3761,2500.0,9264718.0,100,263.3,382.2,10.53,16.05,10.85,2910.05,3060.8,4325.0,2310.0
2026-09-11,332,ULHC,37.74,320.0,331.6,313.1,323.1,323.1,322.39,11612,320.0,3743628.8,124,3.1,18.5,0.97,5.91,0.22,434.41,455.17,599.0,260.0
2026-09-11,333,UMHL,22.88,545.0,546.0,542.0,544.9,544.9,543.52,23250,552.6,12636876.0,171,-7.7,4.0,-1.39,0.74,0.25,586.77,592.88,706.0,495.0
2026-09-11,334,UMRH,40.0,512.0,514.9,507.2,514.9,514.9,511.77,6347,514.0,3248219.3,52,0.9,7.7,0.18,1.52,0.61,536.04,544.43,622.0,500.7
2026-09-11,335,UNHPL,36.4,350.0,367.0,341.0,350.4,350.4,353.33,31055,346.9,10972543.4,92,3.5,26.0,1.01,7.62,-0.84,430.38,448.96,571.0,340.1
2026-09-11,336,UNL,38.16,47200.0,47200.0,47200.0,47200.0,47200.0,48000.0,1,47200.0,48000.0,1,0.0,0.0,0.0,0.0,-1.69,46940.66,47021.26,49738.9,45200.0
2026-09-11,337,UNLB,32.28,1211.5,1238.8,1199.0,1226.0,1226.0,1211.39,391,1227.8,473653.0,13,-1.8,39.8,-0.15,3.32,1.19,1402.66,1567.27,2306.0,1187.0
2026-09-11,338,UPCL,25.89,335.0,339.0,329.0,332.8,332.8,334.25,41448,331.1,13853811.1,112,1.7,10.0,0.51,3.04,-0.43,365.19,368.56,430.4,318.4
2026-09-11,339,UPPER,43.17,184.2,189.9,184.1,189.9,189.9,187.0,103694,185.0,19390372.7,378,4.9,5.8,2.65,3.15,1.53,201.38,195.87,242.6,166.0
2026-09-11,340,USHEC,42.31,495.0,507.9,485.0,495.0,495.0,500.45,22554,494.5,11287227.5,46,0.5,22.9,0.1,4.72,-1.1,497.75,489.61,539.1,432.0
2026-09-11,341,USHL,44.16,500.1,520.0,493.0,519.9,519.9,504.97,3446,508.0,1740127.1,27,11.9,27.0,2.34,5.48,2.87,596.41,664.9,945.0,468.1
2026-09-11,342,USLB,33.35,997.0,1012.0,990.0,1012.0,1012.0,998.38,1265,997.9,1262948.0,34,14.1,22.0,1.41,2.22,1.35,1238.65,1318.98,2412.0,941.0
2026-09-11,343,VLBS,33.73,602.0,610.0,598.0,610.0,610.0,603.25,2035,602.0,1227613.5,43,8.0,12.0,1.33,2.01,1.11,701.82,723.77,876.0,591.7
2026-09-11,344,VLUCL,32.91,365.0,380.0,364.1,378.0,378.0,373.65,2501,374.0,934487.2,36,4.0,15.9,1.07,4.37,1.15,470.92,505.44,652.0,363.3
2026-09-11,345,YMHL,32.36,548.0,560.0,543.1,555.1,555.1,553.84,11324,559.0,6271702.3,338,-3.9,16.9,-0.7,3.11,0.23,0.0,0.0,797.6,300.0
