Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-23,285,SHEL,32.11,304.2,307.7,302.0,302.0,302.0,303.56,232730,307.4,70648398.3,322,-5.4,5.7,-1.76,1.89,-0.52,307.72,304.91,361.0,262.0
2026-09-23,286,SHINE,35.11,433.0,433.0,428.7,429.1,429.1,430.22,66094,431.9,28434668.4,291,-2.8,4.3,-0.65,1.0,-0.26,410.95,410.81,449.7,384.0
2026-09-23,287,SHINED,40.71,1120.0,1130.0,1120.0,1130.0,1130.0,1125.38,206,1101.0,231827.5,5,29.0,10.0,2.63,0.89,0.41,1125.27,0.0,1200.0,1000.0
2026-09-23,288,SHIVM,39.36,686.0,697.0,685.0,687.0,687.0,690.56,555271,684.1,383446856.3,1429,2.9,12.0,0.42,1.75,-0.52,657.35,647.4,730.0,546.6
2026-09-23,289,SHL,40.38,519.0,520.3,515.0,517.6,517.6,518.18,35072,519.0,18173443.3,104,-1.4,5.3,-0.27,1.03,-0.11,500.54,500.44,559.8,464.0
2026-09-23,290,SHLB,23.82,1290.0,1305.0,1290.0,1305.0,1305.0,1299.17,60,1315.9,77950.0,5,-10.9,15.0,-0.83,1.16,0.45,1457.84,1515.81,1961.0,1220.0
2026-09-23,291,SHPC,45.87,539.0,539.0,528.0,529.9,529.9,531.56,153981,538.0,81850447.2,254,-8.1,11.0,-1.51,2.08,-0.31,511.69,521.96,588.0,475.0
2026-09-23,292,SICL,31.64,566.0,567.1,557.0,558.0,558.0,559.53,5471,566.0,3061215.5,61,-8.0,10.1,-1.41,1.81,-0.28,612.58,621.67,690.0,508.0
2026-09-23,293,SIFC,38.15,483.1,487.0,477.0,481.0,481.0,479.12,11886,485.7,5694807.7,65,-4.7,10.0,-0.97,2.1,0.39,528.44,543.04,687.4,450.0
2026-09-23,294,SIGS3,26.54,10.27,10.27,10.27,10.27,10.27,10.27,200,10.26,2054.0,2,0.01,0.0,0.1,0.0,0.0,10.65,10.48,11.58,8.52
2026-09-23,295,SIKLES,29.61,590.0,590.0,570.0,571.0,571.0,572.37,18849,585.0,10788583.4,68,-14.0,20.0,-2.39,3.51,-0.24,578.72,590.5,804.0,536.3
2026-09-23,296,SINDU,30.85,409.5,433.0,409.5,418.5,418.5,422.01,8425,431.0,3555466.9,113,-12.5,23.5,-2.9,5.74,-0.84,686.4,715.05,919.9,329.8
2026-09-23,297,SIPD,30.56,570.0,585.0,558.0,563.9,563.9,565.08,14473,571.1,8178369.3,267,-7.2,27.0,-1.26,4.84,-0.21,0.0,0.0,1216.8,284.3
2026-09-23,298,SJCL,37.96,243.0,247.8,243.0,246.0,246.0,244.39,10272,249.7,2510387.7,88,-3.7,4.8,-1.48,1.98,0.65,283.19,289.53,365.0,214.2
2026-09-23,299,SJLIC,32.33,417.4,423.0,413.0,415.0,415.0,416.63,26431,422.9,11011913.9,136,-7.9,10.0,-1.87,2.42,-0.39,423.78,433.21,489.9,386.0
2026-09-23,300,SKBBL,27.08,765.0,771.0,762.0,762.0,762.0,763.62,8478,767.1,6473977.3,78,-5.1,9.0,-0.66,1.18,-0.21,760.14,769.7,910.0,735.0
2026-09-23,301,SKHEL,35.08,850.0,850.0,834.0,845.0,845.0,835.89,1767,857.9,1477025.7,65,-12.9,16.0,-1.5,1.92,1.08,1037.24,0.0,2069.4,284.3
2026-09-23,302,SKHL,37.99,751.1,754.0,739.0,743.9,743.9,744.85,13153,759.0,9796960.3,194,-15.1,15.0,-1.99,2.03,-0.13,890.64,0.0,1360.0,300.0
2026-09-23,303,SLBBL,31.94,811.1,815.0,807.0,807.1,807.1,810.33,10027,820.1,8125161.1,65,-13.0,8.0,-1.59,0.99,-0.4,812.1,826.46,960.6,761.9
2026-09-23,304,SLBSL,28.39,905.0,909.9,892.0,904.0,904.0,899.14,1008,912.0,906329.0,13,-8.0,17.9,-0.88,2.01,0.54,1131.33,1198.73,1525.0,840.0
2026-09-23,305,SLCF,25.0,8.95,9.2,8.95,9.0,9.0,9.09,600,9.2,5455.0,4,-0.2,0.25,-2.17,2.79,-1.02,9.81,9.73,10.7,8.8
2026-09-23,306,SMATA,27.24,709.0,709.0,695.0,695.0,695.0,700.56,1852,712.0,1297430.2,43,-17.0,14.0,-2.39,2.01,-0.8,749.33,767.57,999.0,665.1
2026-09-23,307,SMB,38.29,1845.0,1859.0,1820.0,1859.0,1859.0,1836.24,958,1845.0,1759119.0,28,14.0,39.0,0.76,2.14,1.22,1802.69,1833.74,2310.3,1699.0
2026-09-23,308,SMFBS,45.53,1412.4,1429.0,1401.0,1417.0,1417.0,1405.01,745,1420.0,1046732.0,17,-3.0,28.0,-0.21,2.0,0.85,1543.84,1590.5,1808.0,1285.0
2026-09-23,309,SMH,26.29,520.1,524.0,510.2,511.0,511.0,516.72,8347,523.0,4313044.2,71,-12.0,13.8,-2.29,2.7,-1.12,548.11,604.39,1024.8,482.6
2026-09-23,310,SMHL,40.2,469.0,476.0,465.1,468.0,468.0,470.26,69484,473.5,32675791.0,228,-5.5,10.9,-1.16,2.34,-0.48,494.32,507.15,978.0,443.0
2026-09-23,311,SMJC,32.62,420.0,423.0,406.0,411.9,411.9,411.55,12532,420.9,5157518.7,119,-9.0,17.0,-2.14,4.19,0.09,452.02,465.49,580.0,393.0
2026-09-23,312,SMPDA,39.42,755.0,755.0,741.0,748.0,748.0,744.55,436,757.0,324623.0,17,-9.0,14.0,-1.19,1.89,0.46,802.26,830.61,1064.0,707.0
2026-09-23,313,SNLI,43.77,448.8,448.8,416.0,417.0,417.0,418.64,17680,427.5,7401587.2,243,-10.5,32.8,-2.46,7.88,-0.39,434.28,448.91,528.3,375.0
2026-09-23,314,SNORL,39.66,960.0,973.0,930.0,945.0,945.0,946.48,40152,970.0,38002940.7,523,-25.0,43.0,-2.58,4.62,-0.16,0.0,0.0,1057.0,298.7
2026-09-23,315,SOHL,34.63,656.0,665.0,640.5,643.1,643.1,647.23,196489,657.9,127173291.0,1073,-14.8,24.5,-2.25,3.83,-0.64,663.24,0.0,875.5,300.0
2026-09-23,316,SONA,38.38,404.0,406.0,400.5,404.0,404.0,403.11,71748,404.0,28922363.7,318,0.0,5.5,0.0,1.37,0.22,425.29,429.74,510.0,380.0
2026-09-23,317,SOPL,25.43,745.0,745.0,730.1,734.9,734.9,735.87,18270,748.9,13444261.5,480,-14.0,14.9,-1.87,2.04,-0.13,0.0,0.0,1217.0,276.5
2026-09-23,318,SPC,43.1,402.6,405.0,397.0,405.0,405.0,398.97,5925,408.0,2363914.1,51,-3.0,8.0,-0.74,2.02,1.49,440.12,466.86,577.0,361.7
2026-09-23,319,SPDL,25.27,349.0,369.0,349.0,356.0,356.0,358.66,20762,366.0,7446562.7,94,-10.0,20.0,-2.73,5.73,-0.75,385.08,393.95,474.0,326.0
2026-09-23,320,SPHL,39.37,505.6,516.9,505.6,513.9,513.9,515.63,9536,512.1,4917080.6,48,1.8,11.3,0.35,2.23,-0.34,542.22,550.41,708.0,477.1
2026-09-23,321,SPIL,26.99,629.0,630.0,625.0,630.0,630.0,626.53,1424,633.0,892172.7,32,-3.0,5.0,-0.47,0.8,0.55,694.54,703.77,770.7,560.1
2026-09-23,322,SPL,30.94,615.0,615.0,590.1,602.9,602.9,599.67,3597,618.3,2157017.2,51,-15.4,24.9,-2.49,4.22,0.54,680.16,723.71,1000.0,585.1
2026-09-23,323,SRLI,31.16,396.9,396.9,365.6,368.0,368.0,368.23,64729,378.0,23835397.6,298,-10.0,31.3,-2.65,8.56,-0.06,383.5,388.89,437.7,348.0
2026-09-23,324,SSHL,29.53,203.2,215.0,203.2,210.0,210.0,211.47,196695,213.8,41595392.5,491,-3.8,11.8,-1.78,5.81,-0.7,208.78,201.94,251.0,151.0
2026-09-23,325,STC,34.15,5600.0,5600.0,5499.0,5499.0,5499.0,5540.0,6592,5590.0,36519684.4,19,-91.0,101.0,-1.63,1.84,-0.75,5456.75,5536.99,6335.9,4997.1
2026-09-23,326,SWASTIK,41.28,1820.0,1820.2,1817.0,1820.0,1820.0,1819.83,485,1828.0,882616.0,25,-8.0,3.2,-0.44,0.18,0.01,2221.77,2449.74,3400.0,391.7
2026-09-23,327,SWBBL,29.59,703.0,705.0,701.0,701.0,701.0,701.7,3430,707.0,2406837.6,41,-6.0,4.0,-0.85,0.57,-0.1,709.89,724.44,855.0,630.5
2026-09-23,328,SWMF,45.48,635.0,635.0,606.1,614.7,614.7,609.97,3930,622.0,2397200.7,37,-7.3,28.9,-1.17,4.77,0.77,639.83,654.73,754.0,571.1
2026-09-23,329,SYPNL,26.17,1319.0,1329.0,1300.0,1309.8,1309.8,1309.1,28080,1320.0,36759515.4,385,-10.2,29.0,-0.77,2.23,0.05,1441.41,1504.58,2255.9,319.8
2026-09-23,330,TAMOR,33.41,533.1,540.0,529.6,534.0,534.0,532.51,245926,533.0,130958753.2,651,1.0,10.4,0.19,1.96,0.28,458.16,453.29,550.0,396.4
2026-09-23,331,TPC,29.05,365.0,368.0,363.4,363.4,363.4,365.55,20864,369.9,7626794.0,61,-6.5,4.6,-1.76,1.27,-0.59,366.04,373.25,450.0,270.1
2026-09-23,332,TPKHL,35.69,518.0,518.0,500.0,507.0,507.0,505.45,24578,518.0,12423016.1,511,-11.0,18.0,-2.12,3.6,0.31,0.0,0.0,772.5,300.0
2026-09-23,333,TRH,45.87,810.0,815.5,803.0,813.9,813.9,809.7,14369,810.0,11634516.7,21,3.9,12.5,0.48,1.56,0.52,775.61,765.49,874.0,681.1
2026-09-23,334,TSHL,41.38,357.0,357.0,347.1,353.0,353.0,350.0,2558,356.0,895293.6,41,-3.0,9.9,-0.84,2.85,0.85,489.38,581.67,900.0,308.1
2026-09-23,335,TTL,30.95,695.0,698.0,688.1,688.4,688.4,691.73,7502,698.0,5189340.0,163,-9.6,9.9,-1.38,1.44,-0.48,767.92,810.34,1173.0,665.0
2026-09-23,336,TVCL,30.54,299.1,299.1,287.0,296.0,296.0,290.85,8854,307.0,2575143.0,73,-11.0,12.1,-3.58,4.22,1.74,483.21,498.33,689.0,268.1
2026-09-23,337,UAIL,36.9,378.0,379.0,365.1,370.0,370.0,370.09,15541,379.0,5751543.4,133,-9.0,13.9,-2.37,3.81,-0.02,440.87,448.85,519.1,354.1
2026-09-23,338,UHEWA,28.58,597.0,597.0,589.3,592.0,592.0,591.42,14185,597.0,8389277.3,113,-5.0,7.7,-0.84,1.31,0.1,592.5,587.81,692.6,521.0
2026-09-23,339,ULBSL,43.74,2510.0,2554.0,2510.0,2554.0,2554.0,2526.99,1529,2600.0,3863761.0,34,-46.0,44.0,-1.77,1.75,1.06,2869.17,3020.85,4325.0,2310.0
2026-09-23,340,ULHC,45.24,328.0,331.0,324.5,330.0,330.0,328.76,19055,326.1,6264591.3,65,3.9,6.5,1.2,2.0,0.37,421.25,449.72,599.0,260.0
2026-09-23,341,UMHL,44.2,555.3,564.7,549.5,564.7,564.7,554.0,61111,564.5,33855307.9,210,0.2,15.2,0.04,2.77,1.9,582.31,592.4,706.0,495.0
2026-09-23,342,UMRH,36.38,517.9,517.9,503.0,505.0,505.0,511.42,9986,517.9,5107008.0,35,-12.9,14.9,-2.49,2.96,-1.27,532.38,542.59,622.0,500.7
2026-09-23,343,UNHPL,43.97,361.5,365.0,358.0,361.0,361.0,361.26,20148,362.0,7278672.5,83,-1.0,7.0,-0.28,1.96,-0.07,420.02,444.2,571.0,340.1
2026-09-23,344,UNLB,44.96,1262.0,1262.0,1234.0,1249.0,1249.0,1253.36,665,1260.9,833485.0,12,-11.9,28.0,-0.94,2.27,-0.35,1363.5,1539.4,2306.0,1187.0
2026-09-23,345,UPCL,24.76,350.0,350.0,333.6,336.0,336.0,337.46,31506,341.0,10631908.6,144,-5.0,16.4,-1.47,4.92,-0.43,361.12,367.33,430.4,318.4
2026-09-23,346,UPPER,27.55,196.0,197.0,192.9,193.5,193.5,193.85,116518,197.0,22586919.9,358,-3.5,4.1,-1.78,2.13,-0.18,199.24,196.7,242.6,170.5
2026-09-23,347,USHEC,47.39,510.0,514.7,505.0,508.9,508.9,509.68,26735,512.0,13626410.5,141,-3.1,9.7,-0.61,1.92,-0.15,496.79,490.9,539.1,432.0
2026-09-23,348,USHL,35.01,512.7,521.5,512.7,521.5,521.5,517.31,1171,515.0,605770.7,20,6.5,8.8,1.26,1.72,0.8,584.17,651.83,945.0,468.1
2026-09-23,349,USLB,48.39,1045.0,1144.2,1045.0,1093.0,1093.0,1125.61,3774,1100.0,4248059.8,100,-7.0,99.2,-0.64,9.49,-2.98,1212.1,1301.17,2412.0,941.0
2026-09-23,350,VLBS,46.82,631.0,640.0,627.1,632.0,632.0,630.84,3829,641.1,2415468.1,79,-9.1,12.9,-1.42,2.06,0.18,690.87,718.26,876.0,591.7
2026-09-23,351,VLUCL,42.59,387.0,396.4,387.0,387.0,387.0,389.63,4531,395.9,1765429.6,88,-8.9,9.4,-2.25,2.43,-0.68,459.63,497.86,652.0,363.3
2026-09-23,352,YMHL,42.23,551.0,580.0,551.0,562.0,562.0,563.33,20411,579.9,11498185.3,437,-17.9,29.0,-3.09,5.26,-0.24,0.0,0.0,797.6,300.0
