Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-15,290,SINDU,33.15,421.0,460.0,403.0,450.0,450.0,432.03,71376,405.3,30836693.2,829,44.7,57.0,11.03,14.14,3.99,704.13,723.15,919.9,329.8
2026-09-15,291,SIPD,47.02,639.0,639.0,590.0,608.0,608.0,608.15,46209,609.0,28101879.6,399,-1.0,49.0,-0.16,8.31,-0.02,0.0,0.0,1216.8,284.3
2026-09-15,292,SJCL,42.21,252.0,252.0,233.8,246.7,246.7,245.34,36472,240.0,8948077.6,185,6.7,18.2,2.79,7.78,0.55,287.57,290.75,365.0,214.2
2026-09-15,293,SJLIC,47.11,429.0,429.0,412.1,419.9,419.9,416.78,28754,409.5,11984074.5,193,10.4,16.9,2.54,4.1,0.74,425.62,434.48,489.9,386.0
2026-09-15,294,SKBBL,44.39,795.0,795.0,760.0,773.0,773.0,768.88,20004,758.3,15380702.2,170,14.7,35.0,1.94,4.61,0.53,761.78,772.84,910.0,735.0
2026-09-15,295,SKHEL,39.55,871.0,872.0,840.0,871.0,871.0,859.66,4333,830.5,3724909.3,106,40.5,32.0,4.88,3.81,1.3,0.0,0.0,2069.4,284.3
2026-09-15,296,SKHL,34.97,783.4,784.0,746.6,764.5,764.5,765.79,10676,746.1,8175616.2,203,18.4,37.4,2.47,5.01,-0.17,0.0,0.0,1360.0,300.0
2026-09-15,297,SLBBL,43.27,840.0,840.0,791.0,810.0,810.0,808.82,5004,801.0,4047354.6,60,9.0,49.0,1.12,6.19,0.15,814.56,828.98,960.6,761.9
2026-09-15,298,SLBSL,45.49,920.0,950.9,888.0,917.0,917.0,909.97,1790,880.0,1628842.7,45,37.0,62.9,4.2,7.08,0.77,1151.69,1210.04,1525.0,840.0
2026-09-15,299,SLCF,41.48,9.25,9.32,9.05,9.2,9.2,9.18,2700,9.2,24792.0,6,0.0,0.27,0.0,2.98,0.19,9.85,9.72,10.7,8.6
2026-09-15,300,SMATA,42.88,735.0,735.0,705.2,724.0,724.0,716.52,4105,701.0,2941310.8,92,23.0,29.8,3.28,4.23,1.03,756.11,770.25,999.0,665.1
2026-09-15,301,SMB,42.94,1888.0,1888.0,1800.1,1830.0,1830.0,1841.6,808,1800.0,1488013.0,21,30.0,87.9,1.67,4.88,-0.63,1806.93,1838.6,2310.3,1699.0
2026-09-15,302,SMFBS,38.21,1443.0,1443.0,1400.1,1441.0,1441.0,1420.39,256,1401.0,363620.2,12,40.0,42.9,2.86,3.06,1.43,1556.63,1599.93,1808.0,1285.0
2026-09-15,303,SMH,46.49,534.0,540.0,522.9,529.9,529.9,528.45,16250,523.1,8587291.3,116,6.8,17.1,1.3,3.27,0.27,553.12,611.16,1024.8,482.6
2026-09-15,304,SMHL,24.62,470.0,483.0,464.0,465.0,465.0,469.45,90419,460.0,42447370.0,351,5.0,19.0,1.09,4.09,-0.96,497.43,513.79,978.0,443.0
2026-09-15,305,SMJC,40.27,432.0,435.0,412.0,432.0,432.0,421.24,35593,412.3,14993192.5,194,19.7,23.0,4.78,5.58,2.49,455.28,467.77,580.0,393.0
2026-09-15,306,SMPDA,41.61,778.0,778.0,742.0,750.0,750.0,752.16,1189,742.0,894314.5,22,8.0,36.0,1.08,4.85,-0.29,809.18,834.91,1064.0,707.0
2026-09-15,307,SNLI,46.96,410.0,420.0,397.0,407.0,407.0,406.1,31361,396.8,12735723.9,289,10.2,23.0,2.57,5.79,0.22,437.56,451.42,528.3,375.0
2026-09-15,308,SNORL,46.76,913.0,919.9,870.0,894.9,894.9,895.53,41026,870.0,36739971.6,475,24.9,49.9,2.86,5.74,-0.07,0.0,0.0,1017.1,298.7
2026-09-15,309,SOHL,38.14,660.0,674.0,648.2,654.0,654.0,658.81,246236,655.0,162221644.0,1171,-1.0,25.8,-0.15,3.98,-0.73,662.48,0.0,875.5,300.0
2026-09-15,310,SONA,44.17,409.0,417.0,400.0,405.5,405.5,405.91,100002,397.0,40591564.9,504,8.5,17.0,2.14,4.25,-0.1,428.74,430.25,510.0,380.0
2026-09-15,311,SOPL,44.24,792.0,793.0,756.0,768.0,768.0,769.82,37061,754.9,28530400.8,662,13.1,37.0,1.74,4.89,-0.24,0.0,0.0,1217.0,276.5
2026-09-15,312,SPC,44.24,417.5,429.0,390.1,400.0,400.0,400.84,18596,397.7,7454070.1,124,2.3,38.9,0.58,9.97,-0.21,444.76,469.1,577.0,361.7
2026-09-15,313,SPDL,46.84,370.0,390.0,359.0,370.0,370.0,367.19,98941,352.5,36330295.9,281,17.5,31.0,4.96,8.64,0.76,388.87,395.35,474.0,326.0
2026-09-15,314,SPHL,41.65,551.0,551.0,516.0,526.9,526.9,520.5,7655,524.9,3984434.4,83,2.0,35.0,0.38,6.78,1.21,544.42,550.84,708.0,477.1
2026-09-15,315,SPIL,43.22,622.0,653.0,620.0,639.0,639.0,632.88,45256,604.0,28641784.4,126,35.0,33.0,5.79,5.32,0.96,699.33,706.19,792.0,560.1
2026-09-15,316,SPL,42.05,662.0,662.0,617.0,624.2,624.2,635.84,1793,631.3,1140054.0,38,-7.1,45.0,-1.12,7.29,-1.86,686.57,730.58,1000.0,590.0
2026-09-15,317,SRLI,45.27,379.0,379.0,365.4,371.5,371.5,370.98,41888,361.1,15539752.1,256,10.4,13.6,2.88,3.72,0.14,385.46,389.66,437.7,348.0
2026-09-15,318,SSHL,45.4,215.0,217.3,208.6,208.8,208.8,212.31,281037,207.0,59667623.0,744,1.8,8.7,0.87,4.17,-1.68,209.89,200.58,251.0,151.0
2026-09-15,319,STC,45.73,5722.0,6000.0,5450.1,5500.0,5500.0,5645.97,1793,5450.0,10123219.7,59,50.0,549.9,0.92,10.09,-2.65,5476.02,5531.24,6335.9,4832.0
2026-09-15,320,SWASTIK,37.42,1904.0,1961.1,1800.0,1854.0,1854.0,1860.65,558,1815.0,1038241.0,25,39.0,161.1,2.15,8.95,-0.36,2264.8,2458.29,3400.0,391.7
2026-09-15,321,SWBBL,44.59,709.5,715.0,690.0,700.0,700.0,699.56,13475,688.9,9426605.0,118,11.1,25.0,1.61,3.62,0.06,713.53,726.7,855.0,630.5
2026-09-15,322,SWMF,44.38,610.0,610.0,590.3,604.0,604.0,598.95,5361,592.9,3210971.0,58,11.1,19.7,1.87,3.34,0.84,644.66,656.97,754.0,571.1
2026-09-15,323,SYPNL,29.67,1380.0,1380.0,1330.5,1337.0,1337.0,1345.98,65873,1315.0,88663784.8,633,22.0,49.5,1.67,3.72,-0.67,1466.76,1479.99,2255.9,319.8
2026-09-15,324,TAMOR,39.28,525.0,539.0,517.0,527.0,527.0,524.49,332158,516.9,174212641.3,888,10.1,22.0,1.95,4.26,0.48,455.03,451.24,539.0,396.4
2026-09-15,325,TPC,47.39,379.0,379.0,365.0,374.9,374.9,369.35,44037,361.0,16264926.7,161,13.9,14.0,3.85,3.84,1.48,367.85,372.87,450.0,270.1
2026-09-15,326,TPKHL,40.77,520.0,533.0,507.0,512.0,512.0,512.99,32976,508.0,16916368.5,599,4.0,26.0,0.79,5.13,-0.19,0.0,0.0,772.5,300.0
2026-09-15,327,TRH,45.33,838.0,838.0,802.0,811.0,811.0,807.68,14618,799.0,11806634.5,46,12.0,36.0,1.5,4.49,0.41,774.94,762.54,914.5,681.1
2026-09-15,328,TSHL,43.34,367.7,372.0,361.5,365.0,365.0,364.27,5156,357.0,1878193.0,59,8.0,10.5,2.24,2.9,0.2,505.6,592.07,900.0,308.1
2026-09-15,329,TTL,44.03,728.0,735.0,703.0,710.0,710.0,711.14,11878,694.0,8446903.8,279,16.0,32.0,2.31,4.55,-0.16,778.23,812.31,1173.0,665.0
2026-09-15,330,TVCL,34.25,315.0,329.0,305.7,317.6,317.6,313.29,18545,300.0,5810002.2,109,17.6,23.3,5.87,7.62,1.36,496.24,501.48,689.0,268.1
2026-09-15,331,UAIL,45.34,396.0,396.0,377.0,387.0,387.0,381.7,39426,377.5,15048996.6,306,9.5,19.0,2.52,5.04,1.37,445.89,450.88,519.1,354.1
2026-09-15,332,UHEWA,40.91,622.0,622.0,580.0,600.0,600.0,599.9,38892,593.0,23331163.8,233,7.0,42.0,1.18,7.24,0.02,593.36,587.55,692.6,521.0
2026-09-15,333,ULBSL,24.59,2660.0,2660.0,2525.0,2560.0,2560.0,2544.42,1081,2536.0,2750520.6,38,24.0,135.0,0.95,5.35,0.61,2898.35,3048.84,4325.0,2310.0
2026-09-15,334,ULHC,45.6,347.0,347.0,330.1,334.0,334.0,338.41,40348,330.9,13654149.8,136,3.1,16.9,0.94,5.12,-1.32,430.57,453.69,599.0,260.0
2026-09-15,335,UMHL,40.09,539.0,589.9,539.0,557.3,557.3,554.76,98144,550.0,54446147.3,247,7.3,50.9,1.33,9.44,0.46,585.42,592.69,706.0,495.0
2026-09-15,336,UMRH,37.25,536.0,536.0,516.6,518.3,518.3,520.33,6209,511.2,3230716.6,55,7.1,19.4,1.39,3.76,-0.39,534.91,543.89,622.0,500.7
2026-09-15,337,UNHPL,43.55,370.0,374.0,362.0,367.8,367.8,366.72,24255,356.6,8894903.0,107,11.2,12.0,3.14,3.31,0.29,427.77,447.54,571.0,340.1
2026-09-15,338,UNL,40.37,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,10,47200.0,470000.0,1,-200.0,0.0,-0.42,0.0,0.0,46934.82,47012.37,49738.9,45200.0
2026-09-15,339,UNLB,24.04,1256.4,1299.0,1230.0,1244.9,1244.9,1257.93,380,1222.0,478015.0,15,22.9,69.0,1.87,5.61,-1.05,1391.21,1558.94,2306.0,1187.0
2026-09-15,340,UPCL,45.98,350.0,360.0,342.1,350.0,350.0,348.33,84421,338.0,29406226.5,265,12.0,17.9,3.55,5.23,0.48,364.04,368.2,430.4,318.4
2026-09-15,341,UPPER,46.24,202.6,209.0,195.2,199.0,199.0,198.86,248785,193.0,49472990.7,847,6.0,13.8,3.11,7.07,0.07,200.7,196.09,242.6,166.0
2026-09-15,342,USHEC,44.63,522.9,522.9,496.5,503.0,503.0,502.31,23516,498.0,11812383.0,80,5.0,26.4,1.0,5.32,0.14,497.29,489.98,539.1,432.0
2026-09-15,343,USHL,45.31,530.0,539.0,510.0,525.0,525.0,520.85,4924,520.0,2564658.5,50,5.0,29.0,0.96,5.69,0.79,592.92,661.79,945.0,468.1
2026-09-15,344,USLB,45.53,1059.0,1059.8,1019.0,1049.0,1049.0,1041.49,3146,1010.0,3276512.3,59,39.0,40.8,3.86,4.0,0.72,1230.61,1313.39,2412.0,941.0
2026-09-15,345,VLBS,40.78,650.0,650.0,620.2,626.1,626.1,626.06,1878,620.0,1175747.6,68,6.1,29.8,0.98,4.8,0.01,698.68,722.08,876.0,591.7
2026-09-15,346,VLUCL,44.26,404.0,404.0,387.1,390.0,390.0,392.81,11842,385.0,4651677.1,96,5.0,16.9,1.3,4.37,-0.72,467.58,503.26,652.0,363.3
2026-09-15,347,YMHL,41.8,580.0,599.0,552.0,565.0,565.0,566.87,34064,562.0,19309985.5,520,3.0,47.0,0.53,8.51,-0.33,0.0,0.0,797.6,300.0
