Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-22,287,SHINE,36.24,433.0,433.0,430.0,431.9,431.9,431.37,67153,430.0,28968095.0,234,1.9,3.0,0.44,0.7,0.12,410.93,410.64,449.7,384.0
2026-09-22,288,SHINED,41.24,1105.0,1105.0,1101.0,1101.0,1101.0,1102.78,100,1101.0,110277.5,4,0.0,4.0,0.0,0.36,-0.16,1125.56,0.0,1200.0,1000.0
2026-09-22,289,SHIVM,34.97,688.0,693.0,682.0,684.1,684.1,687.68,185722,688.0,127717266.7,561,-3.9,11.0,-0.57,1.61,-0.52,657.37,646.83,730.0,546.6
2026-09-22,290,SHL,43.4,520.2,520.2,511.1,519.0,519.0,517.13,44000,516.5,22753656.8,131,2.5,9.1,0.48,1.78,0.36,500.46,500.31,559.8,464.0
2026-09-22,291,SHLB,19.56,1320.0,1320.0,1315.9,1315.9,1315.9,1318.98,40,1356.5,52759.0,4,-40.6,4.1,-2.99,0.31,-0.23,1461.29,1517.92,1961.0,1220.0
2026-09-22,292,SHPC,45.68,563.7,563.7,526.0,538.0,538.0,535.75,125757,536.9,67373708.5,222,1.1,37.7,0.2,7.17,0.42,511.87,521.96,588.0,475.0
2026-09-22,293,SICL,36.21,573.0,580.5,557.0,566.0,566.0,563.98,9422,577.9,5313848.9,81,-11.9,23.5,-2.06,4.22,0.36,613.45,622.15,690.0,508.0
2026-09-22,294,SIFC,41.05,488.5,488.5,479.4,485.7,485.7,482.26,3432,484.4,1655113.1,34,1.3,9.1,0.27,1.9,0.71,529.37,543.11,687.4,450.0
2026-09-22,295,SIGS2,33.46,9.5,9.78,9.46,9.46,9.46,9.56,1900,9.5,18171.0,4,-0.04,0.32,-0.42,3.38,-1.1,10.28,10.04,11.5,8.9
2026-09-22,296,SIGS3,28.86,10.26,10.26,10.26,10.26,10.26,10.26,100,10.33,1026.0,1,-0.07,0.0,-0.68,0.0,0.0,10.65,10.47,11.58,8.52
2026-09-22,297,SIKLES,42.79,587.0,589.0,572.1,585.0,585.0,581.85,9986,587.0,5810350.5,71,-2.0,16.9,-0.34,2.95,0.54,579.27,590.36,804.0,536.3
2026-09-22,298,SINDU,35.25,403.8,435.9,403.8,431.0,431.0,428.74,20839,425.0,8934574.2,170,6.0,32.1,1.41,7.95,0.52,689.64,716.65,919.9,329.8
2026-09-22,299,SIPD,34.11,551.0,591.0,551.0,571.1,571.1,575.84,19193,580.0,11052157.6,339,-8.9,40.0,-1.53,7.26,-0.83,0.0,0.0,1216.8,284.3
2026-09-22,300,SJCL,41.83,262.5,262.5,240.2,249.7,249.7,250.45,17854,250.0,4471461.8,146,-0.3,22.3,-0.12,9.28,-0.3,284.0,289.77,365.0,214.2
2026-09-22,301,SJLIC,37.79,417.3,429.9,417.3,422.9,422.9,423.2,14681,420.8,6213030.4,174,2.1,12.6,0.5,3.02,-0.07,424.07,433.51,489.9,386.0
2026-09-22,302,SKBBL,31.2,768.0,780.0,760.0,767.1,767.1,765.74,11184,766.0,8563996.7,107,1.1,20.0,0.14,2.63,0.18,760.41,770.44,910.0,735.0
2026-09-22,303,SKHEL,32.7,855.0,865.0,830.0,857.9,857.9,845.07,2781,855.0,2350144.4,75,2.9,35.0,0.34,4.22,1.5,1032.8,0.0,2069.4,284.3
2026-09-22,304,SKHL,38.95,752.0,769.1,750.1,759.0,759.0,761.62,10711,752.0,8157738.7,206,7.0,19.0,0.93,2.53,-0.35,887.77,0.0,1360.0,300.0
2026-09-22,305,SLBBL,43.07,812.0,824.9,810.1,820.1,820.1,815.08,5086,825.0,4145492.0,48,-4.9,14.8,-0.59,1.83,0.61,812.49,827.13,960.6,761.9
2026-09-22,306,SLBSL,26.99,900.0,912.0,890.5,912.0,912.0,900.7,198,913.0,178337.8,10,-1.0,21.5,-0.11,2.41,1.24,1135.11,1200.97,1525.0,840.0
2026-09-22,307,SLCF,45.72,9.17,9.35,9.17,9.2,9.2,9.28,3100,9.25,28760.0,7,-0.05,0.18,-0.54,1.96,-0.84,9.82,9.73,10.7,8.8
2026-09-22,308,SMATA,30.34,709.0,720.0,693.1,712.0,712.0,710.97,2234,711.6,1588308.6,53,0.4,26.9,0.06,3.88,0.14,750.45,768.17,999.0,665.1
2026-09-22,309,SMB,38.38,1845.0,1845.0,1832.0,1845.0,1845.0,1837.77,850,1845.0,1562107.9,23,0.0,13.0,0.0,0.71,0.39,1802.95,1834.61,2310.3,1699.0
2026-09-22,310,SMFBS,33.35,1400.0,1425.0,1393.0,1420.0,1420.0,1412.43,1007,1430.0,1422317.0,19,-10.0,32.0,-0.7,2.3,0.53,1546.06,1592.3,1808.0,1285.0
2026-09-22,311,SMH,29.15,528.0,532.8,520.0,523.0,523.0,526.52,8131,522.0,4281106.6,72,1.0,12.8,0.19,2.46,-0.67,549.11,605.72,1024.8,482.6
2026-09-22,312,SMHL,40.94,470.0,476.9,467.6,473.5,473.5,474.05,37766,470.9,17902878.1,240,2.6,9.3,0.55,1.99,-0.12,494.84,508.37,978.0,443.0
2026-09-22,313,SMJC,31.3,425.0,433.8,418.0,420.9,420.9,424.61,18190,425.0,7723743.4,134,-4.1,15.8,-0.96,3.78,-0.88,452.68,466.0,580.0,393.0
2026-09-22,314,SMPDA,46.79,760.0,769.9,755.1,757.0,757.0,758.85,1383,755.0,1049496.3,37,2.0,14.8,0.26,1.96,-0.25,803.51,831.48,1064.0,707.0
2026-09-22,315,SNLI,49.19,439.9,439.9,413.1,427.5,427.5,423.92,29801,419.0,12633248.1,355,8.5,26.8,2.03,6.49,0.84,434.78,449.41,528.3,375.0
2026-09-22,316,SNORL,48.87,1004.2,1004.2,937.0,970.0,970.0,973.09,46885,1057.0,45623145.7,657,-87.0,67.2,-8.23,7.17,-0.32,0.0,0.0,1057.0,298.7
2026-09-22,317,SOHL,44.27,663.0,671.0,653.0,657.9,657.9,660.49,214249,665.0,141510295.1,1253,-7.1,18.0,-1.07,2.76,-0.39,663.99,0.0,875.5,300.0
2026-09-22,318,SONA,28.41,405.0,407.7,401.0,404.0,404.0,403.78,44600,405.0,18008373.8,393,-1.0,6.7,-0.25,1.67,0.06,425.8,429.84,510.0,380.0
2026-09-22,319,SOPL,29.43,750.0,757.9,741.0,748.9,748.9,749.39,24223,754.0,18152416.3,736,-5.1,16.9,-0.68,2.28,-0.07,0.0,0.0,1217.0,276.5
2026-09-22,320,SPC,46.99,411.0,418.0,402.0,408.0,408.0,407.57,6320,408.1,2575856.7,54,-0.1,16.0,-0.02,3.98,0.1,440.86,467.3,577.0,361.7
2026-09-22,321,SPDL,29.62,380.1,380.1,361.8,366.0,366.0,364.52,22208,362.0,8095190.5,78,4.0,18.3,1.1,5.06,0.41,385.77,394.26,474.0,326.0
2026-09-22,322,SPHL,28.69,505.5,520.0,505.5,512.1,512.1,516.18,6647,513.9,3431041.2,58,-1.8,14.5,-0.35,2.87,-0.8,542.54,550.57,708.0,477.1
2026-09-22,323,SPIL,33.11,625.1,644.8,625.1,633.0,633.0,628.36,1240,635.0,779161.2,15,-2.0,19.7,-0.31,3.15,0.73,695.54,704.33,770.7,560.1
2026-09-22,324,SPL,38.25,605.0,618.6,590.0,618.3,618.3,601.49,4011,612.2,2412582.7,52,6.1,28.6,1.0,4.85,2.72,681.52,725.19,1000.0,585.1
2026-09-22,325,SRBLD83,37.21,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,200,1020.6,205000.0,1,4.4,0.0,0.43,0.0,0.0,1073.78,1061.8,1125.0,1006.1
2026-09-22,326,SRLI,50.33,376.0,383.0,370.0,378.0,378.0,373.75,90509,376.0,33827375.2,349,2.0,13.0,0.53,3.51,1.13,383.84,389.11,437.7,348.0
2026-09-22,327,SSHL,40.21,201.6,216.9,201.6,213.8,213.8,214.13,227135,212.1,48636215.1,569,1.7,15.3,0.8,7.59,-0.15,208.96,201.68,251.0,151.0
2026-09-22,328,STC,42.52,5552.0,5630.0,5482.0,5590.0,5590.0,5540.74,7884,5650.0,43683202.1,41,-60.0,148.0,-1.06,2.7,0.88,5460.13,5536.44,6335.9,4997.1
2026-09-22,329,SWASTIK,36.29,1883.0,1889.0,1823.6,1828.0,1828.0,1843.54,366,1845.0,674734.6,24,-17.0,65.4,-0.92,3.59,-0.85,2229.78,2453.85,3400.0,391.7
2026-09-22,330,SWBBL,38.15,724.0,724.0,695.1,707.0,707.0,710.91,8780,709.5,6241748.7,61,-2.5,28.9,-0.35,4.16,-0.55,710.48,724.88,855.0,630.5
2026-09-22,331,SWMF,49.86,605.5,623.6,605.5,622.0,622.0,617.21,5456,605.5,3367487.8,65,16.5,18.1,2.73,2.99,0.77,640.56,655.19,754.0,571.1
2026-09-22,332,SYPNL,27.78,1311.0,1337.0,1311.0,1320.0,1320.0,1325.17,31517,1311.0,41765515.5,468,9.0,26.0,0.69,1.98,-0.39,1446.55,1500.17,2255.9,319.8
2026-09-22,333,TAMOR,37.41,542.0,550.0,531.6,533.0,533.0,541.0,323001,547.9,174742604.6,691,-14.9,18.4,-2.72,3.46,-1.5,457.54,452.86,550.0,396.4
2026-09-22,334,TPC,30.54,388.5,388.5,359.0,369.9,369.9,369.2,16612,370.0,6133218.8,84,-0.1,29.5,-0.03,8.22,0.19,366.33,373.21,450.0,270.1
2026-09-22,335,TPKHL,41.85,524.0,529.0,512.4,518.0,518.0,518.65,23624,524.0,12252576.6,785,-6.0,16.6,-1.15,3.24,-0.13,0.0,0.0,772.5,300.0
2026-09-22,336,TRH,32.44,813.9,813.9,800.0,810.0,810.0,805.21,5213,803.2,4197584.0,20,6.8,13.9,0.85,1.74,0.59,775.43,764.87,874.0,681.1
2026-09-22,337,TSHL,33.47,353.2,365.0,349.3,356.0,356.0,355.19,8344,361.0,2963682.9,87,-5.0,15.7,-1.39,4.49,0.23,492.55,583.69,900.0,308.1
2026-09-22,338,TTL,29.65,695.0,705.0,695.0,698.0,698.0,700.24,6572,695.5,4601954.7,220,2.5,10.0,0.36,1.44,-0.32,769.92,810.77,1173.0,665.0
2026-09-22,339,TVCL,33.14,303.3,307.7,299.0,307.0,307.0,302.57,8985,312.0,2718626.5,55,-5.0,8.7,-1.6,2.91,1.44,485.99,498.99,689.0,268.1
2026-09-22,340,UAIL,31.55,379.0,385.0,375.1,379.0,379.0,378.96,6896,382.0,2613313.4,126,-3.0,9.9,-0.79,2.64,0.01,441.75,449.32,519.1,354.1
2026-09-22,341,UHEWA,33.83,600.0,609.0,591.3,597.0,597.0,596.49,24858,600.0,14827575.4,153,-3.0,17.7,-0.5,2.99,0.09,592.61,587.81,692.6,521.0
2026-09-22,342,ULBSL,42.58,2535.0,2600.0,2460.0,2600.0,2600.0,2549.17,1447,2535.0,3688645.5,43,65.0,140.0,2.56,5.69,1.96,2874.75,3026.65,4325.0,2310.0
2026-09-22,343,ULHC,29.32,320.1,330.0,320.1,326.1,326.1,325.63,13207,328.0,4300602.6,62,-1.9,9.9,-0.58,3.09,0.14,422.94,450.49,599.0,260.0
2026-09-22,344,UMHL,45.7,566.9,570.0,559.0,564.5,564.5,562.1,50946,565.0,28636987.5,137,-0.5,11.0,-0.09,1.97,0.42,582.83,592.43,706.0,495.0
2026-09-22,345,UMRH,42.73,520.5,523.5,515.4,517.9,517.9,518.71,5512,520.9,2859114.3,46,-3.0,8.1,-0.58,1.57,-0.16,532.85,542.83,622.0,500.7
2026-09-22,346,UNHPL,30.94,360.1,368.8,360.1,362.0,362.0,363.84,25199,361.2,9168388.4,116,0.8,8.7,0.22,2.42,-0.51,421.49,444.9,571.0,340.1
2026-09-22,347,UNL,40.9,47999.0,47999.0,47999.0,47999.0,47999.0,48200.0,1,47999.0,48200.0,1,0.0,0.0,0.0,0.0,-0.42,46973.64,47008.96,49738.9,45200.0
2026-09-22,348,UNLB,44.17,1252.0,1264.9,1230.0,1260.9,1260.9,1242.07,317,1250.0,393735.0,17,10.9,34.9,0.87,2.84,1.49,1368.19,1543.24,2306.0,1187.0
2026-09-22,349,UPCL,30.48,345.0,348.5,339.0,341.0,341.0,341.71,54107,345.0,18488924.4,162,-4.0,9.5,-1.16,2.8,-0.21,361.72,367.53,430.4,318.4
2026-09-22,350,UPPER,29.18,207.5,207.5,196.1,197.0,197.0,197.78,73919,197.7,14619680.3,374,-0.7,11.4,-0.35,5.81,-0.4,199.49,196.6,242.6,170.5
2026-09-22,351,USHEC,50.04,503.0,512.0,503.0,512.0,512.0,508.73,21462,502.0,10918456.0,178,10.0,9.0,1.99,1.79,0.64,496.75,490.7,539.1,432.0
2026-09-22,352,USHL,35.43,515.0,524.0,510.2,515.0,515.0,519.09,2040,514.9,1058934.1,25,0.1,13.8,0.02,2.7,-0.79,585.77,654.16,945.0,468.1
2026-09-22,353,USLB,46.8,1085.0,1100.0,1056.0,1100.0,1100.0,1095.9,3157,1061.0,3459765.2,65,39.0,44.0,3.68,4.17,0.37,1215.22,1303.54,2412.0,941.0
2026-09-22,354,VLBS,47.86,630.0,647.0,615.5,641.1,641.1,638.56,2735,636.0,1746461.1,89,5.1,31.5,0.8,5.12,0.4,692.19,718.98,876.0,591.7
2026-09-22,355,VLUCL,50.46,407.5,407.5,387.0,395.9,395.9,393.74,10207,388.1,4018859.5,108,7.8,20.5,2.01,5.3,0.55,461.13,498.92,652.0,363.3
2026-09-22,356,YMHL,47.21,589.4,598.0,570.0,579.9,579.9,582.38,25435,589.4,14812754.8,552,-9.5,28.0,-1.61,4.91,-0.43,0.0,0.0,797.6,300.0
