Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-14,290,SMATA,38.12,694.0,714.0,694.0,701.0,701.0,700.82,891,694.0,624432.7,27,7.0,20.0,1.01,2.88,0.03,757.43,770.73,999.0,665.1
2026-09-14,291,SMB,42.75,1769.8,1818.0,1769.8,1800.0,1800.0,1801.54,764,1742.0,1376373.0,28,58.0,48.2,3.33,2.72,-0.09,1808.08,1839.71,2310.3,1699.0
2026-09-14,292,SMFBS,42.51,1358.1,1438.8,1350.0,1401.0,1401.0,1394.5,1153,1399.0,1607862.3,27,2.0,88.8,0.14,6.58,0.46,1559.16,1601.4,1808.0,1285.0
2026-09-14,293,SMH,46.63,502.0,529.0,495.0,523.1,523.1,515.2,31259,502.0,16104708.7,189,21.1,34.0,4.2,6.87,1.51,554.02,612.44,1024.8,482.6
2026-09-14,294,SMHL,21.99,462.0,467.5,458.2,460.0,460.0,461.62,52377,462.0,24178254.9,208,-2.0,9.3,-0.43,2.03,-0.35,497.96,515.5,978.0,443.0
2026-09-14,295,SMJC,40.56,400.5,414.8,400.5,412.3,412.3,407.53,9267,405.0,3776561.1,99,7.3,14.3,1.8,3.57,1.16,455.76,468.18,580.0,393.0
2026-09-14,296,SMPDA,44.74,730.0,742.9,713.0,742.0,742.0,734.05,2184,733.0,1603166.5,37,9.0,29.9,1.23,4.19,1.07,810.75,835.82,1064.0,707.0
2026-09-14,297,SNLI,45.79,392.0,401.0,390.0,396.8,396.8,394.28,29251,391.9,11533007.3,235,4.9,11.0,1.25,2.82,0.64,438.33,451.94,528.3,375.0
2026-09-14,298,SNORL,33.68,866.2,891.6,865.0,870.0,870.0,880.09,19019,889.0,16738507.5,218,-19.0,26.6,-2.14,3.08,-1.16,0.0,0.0,1017.1,298.7
2026-09-14,299,SOHL,36.52,650.0,665.0,649.0,655.0,655.0,656.28,157371,654.0,103278856.6,829,1.0,16.0,0.15,2.47,-0.19,661.05,0.0,875.5,300.0
2026-09-14,300,SONA,32.0,392.0,400.0,392.0,397.0,397.0,397.8,20645,391.7,8212556.6,187,5.3,8.0,1.35,2.04,-0.2,429.48,430.35,510.0,380.0
2026-09-14,301,SOPL,41.74,740.0,759.9,740.0,754.9,754.9,752.18,23277,740.0,17508516.8,528,14.9,19.9,2.01,2.69,0.36,0.0,0.0,1217.0,276.5
2026-09-14,302,SPC,35.9,409.0,409.0,376.2,397.7,397.7,390.64,3092,390.0,1207870.3,36,7.7,32.8,1.97,8.72,1.77,445.82,469.6,577.0,361.7
2026-09-14,303,SPDL,42.64,353.0,353.0,349.9,352.5,352.5,351.29,26686,345.0,9374573.1,104,7.5,3.1,2.17,0.89,0.34,389.6,395.63,474.0,326.0
2026-09-14,304,SPHL,41.72,500.0,528.7,500.0,524.9,524.9,516.46,7453,516.0,3849188.5,82,8.9,28.7,1.72,5.74,1.61,544.78,550.86,708.0,477.1
2026-09-14,305,SPIL,30.54,577.0,609.7,571.1,604.0,604.0,598.18,1931,577.0,1155077.9,43,27.0,38.6,4.68,6.76,0.96,700.23,706.64,792.0,560.1
2026-09-14,306,SPL,42.25,624.7,631.3,608.1,631.3,631.3,615.71,1790,639.0,1102119.6,30,-7.7,23.2,-1.21,3.82,2.47,687.7,732.11,1000.0,590.0
2026-09-14,307,SRLI,43.38,357.1,365.0,355.8,361.1,361.1,360.42,15666,357.0,5646400.2,145,4.1,9.2,1.15,2.59,0.19,385.95,389.83,437.7,348.0
2026-09-14,308,SSHL,42.81,213.0,217.0,206.0,207.0,207.0,209.66,135130,212.3,28331205.7,450,-5.3,11.0,-2.5,5.34,-1.28,210.17,200.33,251.0,151.0
2026-09-14,309,STC,42.68,5400.1,5450.0,5383.0,5450.0,5450.0,5400.77,871,5400.1,4704068.1,11,49.9,67.0,0.92,1.24,0.9,5480.78,5530.35,6335.9,4832.0
2026-09-14,310,SWASTIK,32.36,1817.0,1840.0,1805.0,1815.0,1815.0,1820.15,412,1817.0,749900.0,15,-2.0,35.0,-0.11,1.94,-0.28,2273.88,2456.82,3400.0,391.7
2026-09-14,311,SWBBL,38.52,687.0,690.0,677.0,688.9,688.9,686.68,3042,684.6,2088868.1,48,4.3,13.0,0.63,1.92,0.32,714.4,727.18,855.0,630.5
2026-09-14,312,SWMF,43.77,589.9,594.5,582.0,592.9,592.9,590.94,3420,585.0,2021005.0,28,7.9,12.5,1.35,2.15,0.33,645.79,657.42,754.0,571.1
2026-09-14,313,SYPNL,24.81,1320.0,1338.0,1315.0,1315.0,1315.0,1326.53,28294,1311.0,37532893.6,397,4.0,23.0,0.31,1.75,-0.88,1471.16,0.0,2255.9,319.8
2026-09-14,314,TAMOR,38.22,498.0,517.5,498.0,516.9,516.9,511.5,398521,497.0,203841851.9,1021,19.9,19.5,4.0,3.92,1.05,454.36,450.91,528.1,396.4
2026-09-14,315,TPC,44.15,350.0,365.9,350.0,361.0,361.0,361.64,17383,357.7,6286434.2,62,3.3,15.9,0.92,4.54,-0.18,368.21,372.72,450.0,270.1
2026-09-14,316,TPKHL,30.39,500.0,508.7,492.5,508.0,508.0,503.34,16017,499.0,8062019.4,542,9.0,16.2,1.8,3.29,0.92,0.0,0.0,772.5,300.0
2026-09-14,317,TRH,40.84,781.0,823.9,776.0,799.0,799.0,793.37,13042,776.0,10347196.7,54,23.0,47.9,2.96,6.17,0.7,774.54,761.94,914.5,681.1
2026-09-14,318,TSHL,41.81,350.0,358.0,350.0,357.0,357.0,356.17,3780,347.5,1346340.6,59,9.5,8.0,2.73,2.29,0.23,508.81,594.04,900.0,308.1
2026-09-14,319,TTL,40.01,680.0,697.9,680.0,694.0,694.0,691.24,4406,683.0,3045583.1,126,11.0,17.9,1.61,2.63,0.4,780.05,812.84,1173.0,665.0
2026-09-14,320,TVCL,32.25,290.4,309.9,275.0,300.0,300.0,297.5,19326,282.0,5749550.1,101,18.0,34.9,6.38,12.69,0.83,498.71,502.11,689.0,268.1
2026-09-14,321,UAIL,33.09,370.0,380.0,369.2,377.5,377.5,375.13,6581,373.8,2468762.0,107,3.7,10.8,0.99,2.93,0.63,446.88,451.28,519.1,354.1
2026-09-14,322,UHEWA,40.14,580.0,609.0,580.0,593.0,593.0,593.81,39831,591.8,23651999.7,183,1.2,29.0,0.2,5.0,-0.14,593.52,587.48,692.6,521.0
2026-09-14,323,ULBSL,23.83,2666.0,2666.0,2460.0,2536.0,2536.0,2513.72,906,2763.3,2277431.6,45,-227.3,206.0,-8.23,8.37,0.88,2904.15,3054.7,4325.0,2310.0
2026-09-14,324,ULHC,37.79,323.0,342.4,322.1,330.9,330.9,332.31,7071,323.1,2349776.5,79,7.8,20.3,2.41,6.3,-0.43,432.46,454.46,599.0,260.0
2026-09-14,325,UMHL,33.84,545.0,552.9,540.0,550.0,550.0,547.96,36307,544.9,19894868.4,135,5.1,12.9,0.94,2.39,0.37,586.11,592.77,706.0,495.0
2026-09-14,326,UMRH,33.07,519.0,519.0,505.0,511.2,511.2,511.7,8961,514.9,4585353.0,63,-3.7,14.0,-0.72,2.77,-0.1,535.43,544.14,622.0,500.7
2026-09-14,327,UNHPL,39.39,355.0,364.0,353.0,356.6,356.6,358.98,18613,350.4,6681646.6,111,6.2,11.0,1.77,3.12,-0.67,429.03,448.21,571.0,340.1
2026-09-14,328,UNLB,26.42,1233.9,1233.9,1211.0,1222.0,1222.0,1215.88,625,1226.0,759925.0,16,-4.0,22.9,-0.33,1.89,0.5,1397.09,1563.13,2306.0,1187.0
2026-09-14,329,UPCL,26.77,333.0,341.8,333.0,338.0,338.0,336.23,41249,332.8,13869236.9,154,5.2,8.8,1.56,2.64,0.52,364.53,368.36,430.4,318.4
2026-09-14,330,UPPER,42.68,199.3,199.3,188.5,193.0,193.0,192.26,86344,189.9,16600880.9,391,3.1,10.8,1.63,5.73,0.38,201.03,195.97,242.6,166.0
2026-09-14,331,USHEC,29.61,487.0,501.6,487.0,498.0,498.0,498.23,6159,495.0,3068610.0,60,3.0,14.6,0.61,3.0,-0.05,497.52,489.78,539.1,432.0
2026-09-14,332,USHL,38.88,535.0,535.0,507.0,520.0,520.0,517.57,1033,519.9,534654.0,13,0.1,28.0,0.02,5.52,0.47,594.65,663.48,945.0,468.1
2026-09-14,333,USLB,35.89,983.1,1012.5,983.1,1010.0,1010.0,1000.06,1098,1012.0,1098070.9,23,-2.0,29.4,-0.2,2.99,0.98,1234.71,1316.04,2412.0,941.0
2026-09-14,334,VLBS,33.82,601.0,622.0,601.0,620.0,620.0,610.58,733,610.0,447554.2,35,10.0,21.0,1.64,3.49,1.52,700.55,722.88,876.0,591.7
2026-09-14,335,VLUCL,41.14,378.0,401.0,377.6,385.0,385.0,385.02,4935,378.0,1900072.6,69,7.0,23.4,1.85,6.2,-0.01,469.21,504.45,652.0,363.3
2026-09-14,336,YMHL,39.07,555.1,567.9,552.9,562.0,562.0,561.33,19538,555.1,10967322.3,375,6.9,15.0,1.24,2.71,0.12,0.0,0.0,797.6,300.0
