Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-24,289,SHEL,27.75,288.0,304.1,288.0,302.3,302.3,302.96,56211,302.0,17029488.7,180,0.3,16.1,0.1,5.59,-0.22,307.51,304.99,361.0,262.0
2026-09-24,290,SHINE,37.59,428.1,434.0,428.0,433.0,433.0,431.03,81482,429.1,35121073.2,243,3.9,6.0,0.91,1.4,0.46,411.07,411.01,449.7,384.0
2026-09-24,291,SHIVM,39.91,689.0,705.0,686.1,702.0,702.0,697.74,513243,687.0,358109181.4,1641,15.0,18.9,2.18,2.75,0.61,657.57,648.04,730.0,546.6
2026-09-24,292,SHL,38.85,515.1,520.9,512.0,518.0,518.0,518.14,36250,517.6,18782577.6,120,0.4,8.9,0.08,1.74,-0.03,500.69,500.58,559.8,464.0
2026-09-24,293,SHLB,34.69,1305.0,1318.9,1280.0,1312.0,1312.0,1308.99,111,1305.0,145298.0,8,7.0,38.9,0.54,3.04,0.23,1454.93,1513.66,1961.0,1220.0
2026-09-24,294,SHPC,32.76,528.0,535.0,526.6,534.5,534.5,528.61,63414,529.9,33521120.8,171,4.6,8.4,0.87,1.6,1.1,511.63,521.97,588.0,475.0
2026-09-24,295,SICL,34.83,564.9,564.9,545.0,552.0,552.0,549.6,12307,558.0,6763987.8,80,-6.0,19.9,-1.08,3.65,0.43,611.76,621.19,690.0,508.0
2026-09-24,296,SIFC,38.51,475.5,481.3,475.5,480.3,480.3,479.71,10755,481.0,5159238.5,30,-0.7,5.8,-0.15,1.22,0.12,527.62,542.88,687.4,450.0
2026-09-24,297,SIGS2,31.74,9.49,9.49,9.46,9.46,9.46,9.46,5000,9.46,47315.0,2,0.0,0.03,0.0,0.32,-0.03,10.28,10.04,11.5,8.9
2026-09-24,298,SIGS3,41.14,10.27,10.35,10.27,10.35,10.35,10.33,22060,10.27,227962.2,7,0.08,0.08,0.78,0.78,0.16,10.65,10.48,11.58,8.52
2026-09-24,299,SIKLES,24.57,570.0,581.0,569.0,574.0,574.0,570.9,2609,571.0,1489479.1,38,3.0,12.0,0.53,2.11,0.54,578.31,590.64,804.0,536.3
2026-09-24,300,SINDU,31.69,410.3,424.8,410.3,417.9,417.9,416.76,12516,418.5,5216106.1,142,-0.6,14.5,-0.14,3.53,0.27,683.33,713.33,919.9,329.8
2026-09-24,301,SIPD,30.73,566.0,579.0,560.0,569.9,569.9,563.17,7192,563.9,4050347.0,205,6.0,19.0,1.06,3.39,1.18,0.0,0.0,1216.8,284.3
2026-09-24,302,SJCL,37.56,240.5,249.3,240.5,247.9,247.9,246.39,5368,246.0,1322597.2,71,1.9,8.8,0.77,3.66,0.61,282.51,289.32,365.0,214.2
2026-09-24,303,SJLIC,25.12,413.0,418.0,411.0,415.0,415.0,414.66,5843,415.0,2422871.0,96,0.0,7.0,0.0,1.7,0.08,423.5,432.88,489.9,386.0
2026-09-24,304,SKBBL,32.56,769.8,769.8,762.0,767.9,767.9,766.29,8768,762.0,6718852.0,59,5.9,7.8,0.77,1.02,0.21,760.06,769.02,910.0,735.0
2026-09-24,305,SKHEL,29.4,822.1,845.0,820.0,845.0,845.0,835.75,1435,845.0,1199297.0,52,0.0,25.0,0.0,3.05,1.1,1041.41,0.0,2069.4,284.3
2026-09-24,306,SKHL,33.43,736.0,753.6,734.2,744.0,744.0,743.41,4946,743.9,3676912.2,116,0.1,19.4,0.01,2.64,0.08,893.18,0.0,1360.0,300.0
2026-09-24,307,SLBBL,39.01,808.0,822.0,808.0,822.0,822.0,816.71,3894,807.1,3180254.6,47,14.9,14.0,1.85,1.73,0.64,811.93,825.83,960.6,761.9
2026-09-24,308,SLBSL,49.94,885.0,920.0,885.0,917.0,917.0,914.24,2627,904.0,2401697.1,46,13.0,35.0,1.44,3.95,0.3,1127.34,1196.59,1508.1,840.0
2026-09-24,309,SLCF,35.65,9.1,9.2,9.1,9.2,9.2,9.18,400,9.0,3670.0,2,0.2,0.1,2.22,1.1,0.27,9.81,9.73,10.7,8.8
2026-09-24,310,SMATA,25.25,695.0,700.0,690.1,700.0,700.0,693.15,1064,695.0,737514.0,35,5.0,9.9,0.72,1.43,0.98,748.37,766.97,999.0,665.1
2026-09-24,311,SMB,37.3,1820.1,1870.0,1820.0,1864.0,1864.0,1845.75,357,1859.0,658931.0,13,5.0,50.0,0.27,2.75,0.98,1802.56,1833.01,2310.3,1699.0
2026-09-24,312,SMFBS,25.6,1480.0,1480.0,1360.0,1395.0,1395.0,1397.1,178,1417.0,248683.2,12,-22.0,120.0,-1.55,8.82,-0.15,1541.47,1588.59,1808.0,1285.0
2026-09-24,313,SMH,32.87,511.5,518.0,511.0,518.0,518.0,514.1,11196,511.0,5755816.7,60,7.0,7.0,1.37,1.37,0.75,547.25,602.97,1024.8,482.6
2026-09-24,314,SMHL,35.84,465.0,472.4,465.0,470.0,470.0,469.33,25419,468.0,11929839.8,134,2.0,7.4,0.43,1.59,0.14,493.95,505.96,978.0,443.0
2026-09-24,315,SMJC,31.86,418.0,418.0,407.7,412.0,412.0,410.09,2977,411.9,1220846.8,58,0.1,10.3,0.02,2.53,0.46,451.34,465.0,580.0,393.0
2026-09-24,316,SMPDA,30.65,740.0,750.0,727.0,750.0,750.0,741.22,908,748.0,673030.2,16,2.0,23.0,0.27,3.16,1.17,801.13,829.82,1064.0,707.0
2026-09-24,317,SNLI,41.42,420.0,421.0,411.0,421.0,421.0,416.35,16865,417.0,7021774.7,234,4.0,10.0,0.96,2.43,1.1,433.89,448.41,528.3,375.0
2026-09-24,318,SNORL,29.91,888.0,930.0,862.0,899.0,899.0,882.97,41321,859.09,36485370.9,502,39.91,68.0,4.65,7.89,1.78,0.0,0.0,1057.0,298.7
2026-09-24,319,SOHL,24.59,645.0,649.0,636.8,645.0,645.0,643.89,83564,643.1,53805782.8,784,1.9,12.2,0.3,1.92,0.17,662.99,0.0,875.5,300.0
2026-09-24,320,SONA,49.53,383.8,434.9,383.8,434.9,434.9,422.15,435148,404.0,183698370.1,1804,30.9,51.1,7.65,13.31,2.93,425.14,429.8,510.0,380.0
2026-09-24,321,SOPL,27.61,727.0,745.0,727.0,735.0,735.0,735.06,23133,734.9,17004103.0,500,0.1,18.0,0.01,2.48,-0.01,0.0,0.0,1217.0,276.5
2026-09-24,322,SPC,24.73,403.0,403.0,395.0,397.1,397.1,396.83,3068,405.0,1217472.0,37,-7.9,8.0,-1.95,2.03,0.07,439.22,466.25,577.0,361.7
2026-09-24,323,SPDL,25.42,356.0,359.0,352.0,358.9,358.9,355.1,16491,356.0,5855903.4,77,2.9,7.0,0.81,1.99,1.06,384.49,393.63,474.0,326.0
2026-09-24,324,SPHL,40.31,507.2,515.9,503.0,512.0,512.0,513.94,9770,513.9,5021191.8,56,-1.9,12.9,-0.37,2.56,-0.38,541.9,550.17,708.0,477.1
2026-09-24,325,SPIL,27.26,635.7,635.7,614.0,623.0,623.0,616.84,2347,630.0,1447734.0,31,-7.0,21.7,-1.11,3.53,0.99,693.65,703.18,770.7,560.1
2026-09-24,326,SPL,29.23,609.0,609.0,590.8,595.0,595.0,592.91,2190,602.9,1298468.0,23,-7.9,18.2,-1.31,3.08,0.35,678.85,722.32,1000.0,585.1
2026-09-24,327,SRLI,36.89,367.0,373.9,363.2,373.8,373.8,367.79,26413,368.0,9714553.0,207,5.8,10.7,1.58,2.95,1.61,383.26,388.7,437.7,348.0
2026-09-24,328,SSHL,27.54,207.2,209.9,205.2,207.1,207.1,208.06,151367,210.0,31493266.0,361,-2.9,4.7,-1.38,2.29,-0.46,208.58,202.18,251.0,151.0
2026-09-24,329,STC,29.03,5412.0,5563.0,5412.0,5563.0,5563.0,5460.09,1185,5499.0,6470208.0,27,64.0,151.0,1.16,2.79,1.85,5454.78,5537.95,6335.9,4997.1
2026-09-24,330,SWASTIK,35.48,1800.0,1816.5,1780.0,1815.1,1815.1,1810.65,305,1820.0,552247.0,14,-4.9,36.5,-0.27,2.05,0.25,2213.98,2444.18,3400.0,391.7
2026-09-24,331,SWBBL,28.17,710.0,710.0,701.0,703.3,703.3,705.82,2366,701.0,1669979.2,31,2.3,9.0,0.33,1.28,-0.36,709.41,724.01,855.0,630.5
2026-09-24,332,SWMF,44.97,610.0,617.0,603.0,617.0,617.0,613.98,2654,614.7,1629503.4,29,2.3,14.0,0.37,2.32,0.49,639.2,654.27,754.0,571.1
2026-09-24,333,SYPNL,32.02,1305.0,1325.0,1300.0,1319.8,1319.8,1314.35,34230,1309.8,44990263.7,425,10.0,25.0,0.76,1.92,0.41,1436.64,1508.77,2255.9,319.8
2026-09-24,334,TAMOR,36.24,530.0,535.0,511.0,533.8,533.8,524.55,464282,534.0,243539728.7,1155,-0.2,24.0,-0.04,4.7,1.73,458.79,453.69,550.0,396.4
2026-09-24,335,TPC,25.05,361.0,365.0,361.0,365.0,365.0,363.9,6925,363.4,2520014.0,35,1.6,4.0,0.44,1.11,0.3,365.84,373.29,450.0,270.1
2026-09-24,336,TPKHL,36.83,481.7,513.0,481.7,500.0,500.0,500.56,19585,507.0,9803529.1,367,-7.0,31.3,-1.38,6.5,-0.11,0.0,0.0,772.5,300.0
2026-09-24,337,TRH,48.54,802.1,816.9,799.0,813.9,813.9,804.33,17450,813.9,14035483.0,36,0.0,17.9,0.0,2.24,1.18,775.85,766.1,867.0,681.1
2026-09-24,338,TSHL,29.31,353.0,360.0,325.0,359.9,359.9,351.52,3811,353.0,1339643.9,51,6.9,35.0,1.95,10.77,2.33,486.26,579.53,900.0,308.1
2026-09-24,339,TTL,27.09,688.0,695.0,685.6,692.1,692.1,689.53,6052,688.4,4173042.5,177,3.7,9.4,0.54,1.37,0.37,766.24,809.86,1173.0,665.0
2026-09-24,340,TVCL,35.72,297.0,307.9,282.3,305.0,305.0,297.1,15246,296.0,4529515.9,93,9.0,25.6,3.04,9.07,2.59,480.7,497.71,689.0,268.1
2026-09-24,341,UAIL,34.09,370.0,371.9,364.0,371.9,371.9,367.87,6904,370.0,2539742.2,129,1.9,7.9,0.51,2.17,1.08,440.07,448.37,519.1,354.1
2026-09-24,342,UHEWA,24.34,595.0,595.0,585.0,587.0,587.0,588.21,19680,592.0,11575995.0,128,-5.0,10.0,-0.84,1.71,-0.21,592.47,587.76,692.6,521.0
2026-09-24,343,ULBSL,31.57,2483.1,2583.0,2483.1,2552.0,2552.0,2510.47,923,2554.0,2317166.5,32,-2.0,99.9,-0.08,4.02,1.63,2863.81,3015.31,4325.0,2310.0
2026-09-24,344,ULHC,43.98,330.0,342.0,330.0,339.0,339.0,336.02,12772,330.0,4291620.4,93,9.0,12.0,2.73,3.64,0.88,419.74,449.02,599.0,260.0
2026-09-24,345,UMHL,41.34,557.0,560.0,550.0,559.0,559.0,554.28,22690,564.7,12576560.5,87,-5.7,10.0,-1.01,1.82,0.84,581.87,592.34,706.0,495.0
2026-09-24,346,UMRH,47.95,505.0,518.0,503.1,518.0,518.0,510.23,8120,505.0,4143028.5,58,13.0,14.9,2.57,2.96,1.5,532.1,542.36,622.0,500.7
2026-09-24,347,UNHPL,25.68,358.5,360.0,356.1,359.0,359.0,358.04,9120,361.0,3265287.5,42,-2.0,3.9,-0.55,1.1,0.27,418.52,443.39,571.0,340.1
2026-09-24,348,UNLB,25.72,1220.0,1255.9,1220.0,1255.9,1255.9,1230.0,280,1249.0,344400.0,19,6.9,35.9,0.55,2.94,2.06,1359.97,1535.58,2306.0,1187.0
2026-09-24,349,UPCL,24.76,338.0,338.0,333.6,336.0,336.0,335.32,23410,336.0,7849828.9,86,0.0,4.4,0.0,1.32,0.2,360.57,367.15,430.4,318.4
2026-09-24,350,UPPER,27.66,192.0,194.0,190.0,193.3,193.3,192.37,100184,193.5,19272442.6,360,-0.2,4.0,-0.1,2.11,0.48,199.05,196.8,242.6,170.5
2026-09-24,351,USHEC,27.13,500.6,507.8,500.0,502.0,502.0,501.81,9172,508.9,4602556.7,86,-6.9,7.8,-1.36,1.56,0.04,496.88,491.08,539.1,432.0
2026-09-24,352,USHL,41.48,517.3,520.0,510.0,515.0,515.0,510.54,2000,521.5,1021073.2,34,-6.5,10.0,-1.25,1.96,0.87,582.53,649.64,945.0,468.1
2026-09-24,353,USLB,49.07,1038.4,1145.3,1038.4,1144.0,1144.0,1126.46,3690,1093.0,4156635.7,95,51.0,106.9,4.67,10.29,1.53,1209.36,1299.15,2412.0,941.0
2026-09-24,354,VLBS,35.3,618.0,631.0,618.0,624.2,624.2,624.89,1276,632.0,797355.6,46,-7.8,13.0,-1.23,2.1,-0.11,689.48,717.47,876.0,591.7
2026-09-24,355,VLUCL,30.31,387.0,391.0,383.0,389.9,389.9,386.38,611,387.0,236075.7,33,2.9,8.0,0.75,2.09,0.9,458.22,496.81,652.0,363.3
2026-09-24,356,YMHL,41.51,550.0,565.0,550.0,557.0,557.0,558.12,18713,562.0,10444128.8,328,-5.0,15.0,-0.89,2.73,-0.2,0.0,0.0,797.6,300.0
