Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-16,286,SHPC,34.19,529.0,531.0,524.0,525.0,525.0,527.27,82648,531.0,43577923.2,204,-6.0,7.0,-1.13,1.34,-0.43,512.7,521.78,588.0,475.0
2026-09-16,287,SICL,35.24,583.5,583.5,569.0,571.0,571.0,570.62,2881,580.0,1643961.0,30,-9.0,14.5,-1.55,2.55,0.07,616.08,623.1,712.2,508.0
2026-09-16,288,SIFC,40.4,493.5,493.5,480.0,484.0,484.0,484.58,5469,485.0,2650142.5,45,-1.0,13.5,-0.21,2.81,-0.12,532.49,543.31,687.4,450.0
2026-09-16,289,SIGS2,29.32,9.82,9.82,9.6,9.6,9.6,9.62,11185,9.54,107632.7,3,0.06,0.22,0.63,2.29,-0.24,10.28,10.03,11.5,8.9
2026-09-16,290,SIGS3,30.26,10.36,10.36,10.36,10.36,10.36,10.36,860,10.38,8909.6,1,-0.02,0.0,-0.19,0.0,0.0,10.66,10.46,11.58,8.5
2026-09-16,291,SIKLES,40.58,575.0,585.0,572.0,582.0,582.0,579.5,10482,575.2,6074364.2,85,6.8,13.0,1.18,2.27,0.43,580.63,589.73,804.0,536.3
2026-09-16,292,SINDU,34.41,455.0,455.0,424.9,430.0,430.0,438.32,49440,450.0,21670567.0,426,-20.0,30.1,-4.44,7.08,-1.94,700.74,721.48,919.9,329.8
2026-09-16,293,SIPD,31.9,608.0,610.0,591.4,600.0,600.0,598.16,7147,608.0,4275064.1,169,-8.0,18.6,-1.32,3.15,0.31,0.0,0.0,1216.8,284.3
2026-09-16,294,SJCL,38.94,240.6,246.5,240.0,240.0,240.0,241.79,23281,246.7,5629206.1,88,-6.7,6.5,-2.72,2.71,-0.75,286.58,290.45,365.0,214.2
2026-09-16,295,SJLIC,40.77,419.0,425.0,410.2,416.0,416.0,417.48,10630,419.9,4437837.7,109,-3.9,14.8,-0.93,3.61,-0.36,425.15,434.2,489.9,386.0
2026-09-16,296,SKBBL,40.59,773.0,773.0,761.2,765.0,765.0,768.84,8823,773.0,6783507.7,84,-8.0,11.8,-1.03,1.55,-0.5,761.36,772.26,910.0,735.0
2026-09-16,297,SKHEL,31.21,853.1,874.0,835.0,835.0,835.0,854.56,2464,871.0,2105642.8,69,-36.0,39.0,-4.13,4.67,-2.34,0.0,0.0,2069.4,284.3
2026-09-16,298,SKHL,38.93,754.1,764.0,745.0,749.1,749.1,751.82,12632,764.5,9497044.5,169,-15.4,19.0,-2.01,2.55,-0.36,0.0,0.0,1360.0,300.0
2026-09-16,299,SLBBL,41.87,802.0,810.0,800.0,810.0,810.0,805.84,4895,810.0,3944570.9,44,0.0,10.0,0.0,1.25,0.51,813.96,828.46,960.6,761.9
2026-09-16,300,SLBSL,41.66,891.5,924.0,891.0,914.9,914.9,897.08,990,917.0,888105.8,41,-2.1,33.0,-0.23,3.7,1.95,1147.58,1207.8,1525.0,840.0
2026-09-16,301,SLCF,41.69,9.2,9.48,9.2,9.48,9.48,9.46,4900,9.2,46378.0,4,0.28,0.28,3.04,3.04,0.16,9.84,9.73,10.7,8.6
2026-09-16,302,SMATA,37.83,725.0,725.0,706.2,710.0,710.0,712.96,1243,724.0,886214.9,34,-14.0,18.8,-1.93,2.66,-0.42,754.56,769.74,999.0,665.1
2026-09-16,303,SMB,43.79,1830.0,1830.0,1805.0,1830.0,1830.0,1823.18,1125,1830.0,2051077.2,21,0.0,25.0,0.0,1.39,0.37,1805.78,1837.45,2310.3,1699.0
2026-09-16,304,SMFBS,33.34,1398.0,1400.0,1366.0,1375.0,1375.0,1382.03,302,1441.0,417373.0,12,-66.0,34.0,-4.58,2.49,-0.51,1553.65,1597.74,1808.0,1285.0
2026-09-16,305,SMH,41.2,528.9,529.0,518.1,519.0,519.0,522.32,8130,529.9,4246423.6,70,-10.9,10.9,-2.06,2.1,-0.64,552.13,609.77,1024.8,482.6
2026-09-16,306,SMHL,29.08,472.0,472.0,462.0,462.7,462.7,464.22,33204,465.0,15414007.6,146,-2.3,10.0,-0.49,2.16,-0.33,496.87,512.26,978.0,443.0
2026-09-16,307,SMJC,36.42,420.3,427.0,414.0,422.0,422.0,418.77,13023,432.0,5453582.3,106,-10.0,13.0,-2.31,3.14,0.77,454.77,467.31,580.0,393.0
2026-09-16,308,SMPDA,35.8,736.0,759.9,736.0,743.0,743.0,747.01,334,750.0,249503.0,17,-7.0,23.9,-0.93,3.25,-0.54,807.58,833.96,1064.0,707.0
2026-09-16,309,SNLI,42.74,427.3,427.3,401.1,401.1,401.1,406.91,20299,407.0,8259804.2,196,-5.9,26.2,-1.45,6.53,-1.45,436.72,450.88,528.3,375.0
2026-09-16,310,SNORL,45.33,894.9,929.0,890.0,919.9,919.9,911.53,38566,894.9,35154023.1,368,25.0,39.0,2.79,4.38,0.91,0.0,0.0,1017.1,298.7
2026-09-16,311,SOHL,39.24,660.0,660.0,648.0,653.0,653.0,652.47,231110,654.0,150792021.8,1029,-1.0,12.0,-0.15,1.85,0.08,663.49,0.0,875.5,300.0
2026-09-16,312,SONA,38.92,406.0,407.0,400.0,401.9,401.9,402.02,36302,405.5,14594179.2,270,-3.6,7.0,-0.89,1.75,-0.03,427.91,430.14,510.0,380.0
2026-09-16,313,SOPL,40.47,765.0,777.0,751.0,760.0,760.0,760.47,24460,768.0,18601142.9,473,-8.0,26.0,-1.04,3.46,-0.06,0.0,0.0,1217.0,276.5
2026-09-16,314,SPC,40.45,410.0,410.0,392.0,392.3,392.3,400.01,8200,400.0,3280082.1,67,-7.7,18.0,-1.93,4.59,-1.97,443.68,468.58,577.0,361.7
2026-09-16,315,SPDL,42.14,363.0,373.0,362.1,368.0,368.0,366.95,33148,370.0,12163686.6,132,-2.0,10.9,-0.54,3.01,0.29,388.08,395.09,474.0,326.0
2026-09-16,316,SPHL,36.61,521.0,524.9,509.0,515.0,515.0,515.16,6691,526.9,3446964.5,66,-11.9,15.9,-2.26,3.12,-0.03,543.94,550.74,708.0,477.1
2026-09-16,317,SPIL,34.59,640.0,640.0,623.7,635.4,635.4,631.09,1908,639.0,1204116.9,23,-3.6,16.3,-0.56,2.61,0.68,698.42,705.72,792.0,560.1
2026-09-16,318,SPL,26.69,595.0,631.0,595.0,622.9,622.9,617.63,2949,624.2,1821405.1,48,-1.3,36.0,-0.21,6.05,0.85,685.46,729.12,1000.0,590.0
2026-09-16,319,SRBLD83,19.83,1020.8,1020.8,1020.6,1020.6,1020.6,1020.68,25,1020.0,25517.0,2,0.6,0.2,0.06,0.02,-0.01,1074.2,1061.71,1125.0,1006.1
2026-09-16,320,SRLI,42.77,365.1,372.0,365.0,369.0,369.0,368.38,20792,371.5,7659386.4,172,-2.5,7.0,-0.67,1.92,0.17,384.96,389.49,437.7,348.0
2026-09-16,321,SSHL,46.1,198.4,217.4,198.4,212.0,212.0,214.24,561763,208.8,120351408.8,1398,3.2,19.0,1.53,9.58,-1.06,209.64,200.85,251.0,151.0
2026-09-16,322,STC,41.99,5500.0,5540.0,5424.9,5540.0,5540.0,5485.78,1218,5500.0,6681679.6,42,40.0,115.1,0.73,2.12,0.98,5471.97,5532.15,6335.9,4832.0
2026-09-16,323,SWASTIK,33.64,1885.0,1885.0,1801.0,1801.0,1801.0,1817.82,434,1854.0,788932.0,20,-53.0,84.0,-2.86,4.66,-0.93,2255.96,2458.58,3400.0,391.7
2026-09-16,324,SWBBL,39.39,709.0,709.0,693.5,699.0,699.0,698.11,5672,700.0,3959680.3,51,-1.0,15.5,-0.14,2.24,0.13,712.66,726.2,855.0,630.5
2026-09-16,325,SWMF,40.3,600.0,603.9,590.0,590.0,590.0,594.93,2563,604.0,1524803.2,42,-14.0,13.9,-2.32,2.36,-0.84,643.51,656.44,754.0,571.1
2026-09-16,326,SYPNL,22.32,1340.0,1343.0,1301.1,1318.0,1318.0,1323.27,29873,1337.0,39530106.6,398,-19.0,41.9,-1.42,3.22,-0.4,1462.29,1485.36,2255.9,319.8
2026-09-16,327,TAMOR,36.17,526.0,535.0,522.0,526.1,526.1,527.75,227845,527.0,120246184.2,674,-0.9,13.0,-0.17,2.49,-0.31,455.68,451.58,539.0,396.4
2026-09-16,328,TPC,42.23,373.9,374.0,364.0,365.0,365.0,366.95,17721,374.9,6502684.0,71,-9.9,10.0,-2.64,2.75,-0.53,367.4,372.91,450.0,270.1
2026-09-16,329,TPKHL,38.82,500.0,514.9,500.0,505.9,505.9,508.2,27223,512.0,13834743.5,479,-6.1,14.9,-1.19,2.98,-0.45,0.0,0.0,772.5,300.0
2026-09-16,330,TRH,36.46,787.2,815.0,787.2,810.0,810.0,804.2,3025,811.0,2432713.0,29,-1.0,27.8,-0.12,3.53,0.72,775.23,763.15,914.5,681.1
2026-09-16,331,TSHL,41.93,366.0,366.0,349.1,350.0,350.0,352.93,5320,365.0,1877610.3,53,-15.0,16.9,-4.11,4.84,-0.84,502.28,589.73,900.0,308.1
2026-09-16,332,TTL,43.3,694.0,710.0,688.0,697.0,697.0,698.91,10566,710.0,7384668.9,168,-13.0,22.0,-1.83,3.2,-0.27,776.31,811.84,1173.0,665.0
2026-09-16,333,TVCL,29.46,317.6,317.6,308.0,310.0,310.0,311.03,3590,317.6,1116597.2,33,-7.6,9.6,-2.39,3.12,-0.33,493.72,500.84,689.0,268.1
2026-09-16,334,UAIL,39.55,387.1,387.1,375.5,378.0,378.0,381.0,13385,387.0,5099671.4,174,-9.0,11.6,-2.33,3.09,-0.79,444.79,450.46,519.1,354.1
2026-09-16,335,UHEWA,37.9,600.0,609.0,590.0,597.0,597.0,596.45,27430,600.0,16360594.9,160,-3.0,19.0,-0.5,3.22,0.09,593.15,587.58,692.6,521.0
2026-09-16,336,ULBSL,34.53,2486.0,2549.0,2486.0,2514.0,2514.0,2498.95,411,2560.0,1027067.0,20,-46.0,63.0,-1.8,2.53,0.6,2892.1,3043.32,4325.0,2310.0
2026-09-16,337,ULHC,37.02,350.0,350.0,323.0,327.0,327.0,328.95,4356,334.0,1432895.5,61,-7.0,27.0,-2.1,8.36,-0.6,428.63,452.84,599.0,260.0
2026-09-16,338,UMHL,33.56,555.0,555.0,547.5,552.0,552.0,549.54,42243,557.3,23214335.1,110,-5.3,7.5,-0.95,1.37,0.45,584.72,592.59,706.0,495.0
2026-09-16,339,UMRH,32.32,513.0,526.0,513.0,513.0,513.0,516.45,3793,518.3,1958876.8,41,-5.3,13.0,-1.02,2.53,-0.67,534.36,543.57,622.0,500.7
2026-09-16,340,UNHPL,40.18,368.0,369.0,355.7,357.0,357.0,360.8,19535,367.8,7048191.9,93,-10.8,13.3,-2.94,3.74,-1.06,426.26,446.83,571.0,340.1
2026-09-16,341,UNL,46.1,47959.9,48410.0,47959.9,48410.0,48410.0,48173.65,120,47000.0,5780838.0,12,1410.0,450.1,3.0,0.94,0.49,46945.32,47011.31,49738.9,45200.0
2026-09-16,342,UNLB,37.24,1282.0,1282.0,1230.0,1230.0,1230.0,1236.24,240,1244.9,296698.5,9,-14.9,52.0,-1.2,4.23,-0.51,1385.12,1554.83,2306.0,1187.0
2026-09-16,343,UPCL,30.76,340.0,350.0,340.0,343.0,343.0,346.55,37201,350.0,12891843.8,140,-7.0,10.0,-2.0,2.94,-1.03,363.49,367.99,430.4,318.4
2026-09-16,344,UPPER,44.34,199.0,200.5,195.3,196.7,196.7,197.99,157905,199.0,31263657.0,528,-2.3,5.2,-1.16,2.66,-0.66,200.38,196.21,242.6,166.0
2026-09-16,345,USHEC,40.21,503.0,503.0,495.5,496.2,496.2,499.94,10615,503.0,5306880.0,54,-6.8,7.5,-1.35,1.51,-0.75,497.05,490.13,539.1,432.0
2026-09-16,346,USHL,37.21,512.0,524.0,510.0,523.5,523.5,514.67,691,525.0,355634.9,30,-1.5,14.0,-0.29,2.75,1.69,591.16,659.97,945.0,468.1
2026-09-16,347,USLB,38.7,1050.0,1050.0,1025.0,1029.0,1029.0,1032.95,1032,1049.0,1066009.0,31,-20.0,25.0,-1.91,2.44,-0.38,1226.32,1310.71,2412.0,941.0
2026-09-16,348,VLBS,40.77,630.0,630.0,615.5,627.9,627.9,623.26,1997,626.1,1244647.8,46,1.8,14.5,0.29,2.36,0.74,696.86,721.26,876.0,591.7
2026-09-16,349,VLUCL,40.66,390.0,396.5,382.2,384.0,384.0,384.73,7274,390.0,2798551.6,55,-6.0,14.3,-1.54,3.74,-0.19,465.95,502.06,652.0,363.3
2026-09-16,350,YMHL,33.87,593.2,593.2,550.0,555.0,555.0,557.6,20220,565.0,11274617.0,328,-10.0,43.2,-1.77,7.85,-0.47,0.0,0.0,797.6,300.0
